"lon","lat","course","timestamp","speed","seg_id"
-1.3267,45.9129166667,202.8999938965,"2018-09-15T05:44:55.000Z",0,"227307000-2018-08-31T01:02:06.000000Z"
-1.3265833333,45.9129333333,190.6000061035,"2018-09-15T06:18:25.000Z",0,"227307000-2018-08-31T01:02:06.000000Z"
-1.3266,45.91305,325.6000061035,"2018-09-15T06:52:15.000Z",0.8999999762,"227307000-2018-08-31T01:02:06.000000Z"
-1.3414616667,45.88657,242.8999938965,"2018-09-15T07:07:25.000Z",9.3999996185,"227307000-2018-08-31T01:02:06.000000Z"
-1.4005166667,45.8870166667,272.700012207,"2018-09-15T07:23:15.000Z",9.6000003815,"227307000-2018-08-31T01:02:06.000000Z"
-1.4622333333,45.89005,274.1000061035,"2018-09-15T07:39:46.000Z",9.3999996185,"227307000-2018-08-31T01:02:06.000000Z"
-1.52064,45.89717,287.200012207,"2018-09-15T07:55:35.000Z",9.6000003815,"227307000-2018-08-31T01:02:06.000000Z"
-1.6127366667,45.9983216667,34,"2018-09-15T09:33:25.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5956083333,46.0081233333,60.5,"2018-09-15T09:49:45.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5864333333,46.0110833333,72,"2018-09-15T09:57:06.000Z",3.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.5756166667,46.0100333333,100.2,"2018-09-15T10:05:05.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5661966667,46.0088733333,101.5999984741,"2018-09-15T10:12:19.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5556233333,46.0087633333,89.6,"2018-09-15T10:20:05.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5487683333,46.0095283333,69,"2018-09-15T10:25:16.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5366683333,46.0129933333,69.9,"2018-09-15T10:35:07.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.52755,46.0155,67.9000015259,"2018-09-15T10:42:36.000Z",3.2000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.5070366667,46.0209916667,70.5,"2018-09-15T10:59:25.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5006816667,46.0233916667,37.6,"2018-09-15T11:05:04.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.4984833333,46.0278166667,15.1,"2018-09-15T11:10:06.000Z",3.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.4979333333,46.0334333333,5,"2018-09-15T11:16:26.000Z",3.1,"227307000-2018-08-31T01:02:06.000000Z"
-1.4985666667,46.0414,341.6000061035,"2018-09-15T11:25:35.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5046833333,46.0451833333,290,"2018-09-15T11:31:46.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.512,46.0476,287.6,"2018-09-15T11:37:24.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5269283333,46.0499216667,281.799987793,"2018-09-15T11:47:27.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5386666667,46.05185,282.4,"2018-09-15T11:55:17.000Z",3.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5459333333,46.0528,278.9,"2018-09-15T12:00:06.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.56271,46.052435,266,"2018-09-15T12:11:06.000Z",3.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5697583333,46.0501083333,225.6000061035,"2018-09-15T12:16:16.000Z",3.9000000954,"227307000-2018-08-31T01:02:06.000000Z"
-1.5774466667,46.04236,213.5,"2018-09-15T12:25:05.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5829166667,46.0366166667,213.6000061035,"2018-09-15T12:31:36.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5915833333,46.0278333333,213.1999969482,"2018-09-15T12:41:57.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.5925666667,46.0233333333,181.3,"2018-09-15T12:46:27.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.59615,46.01735,214.6000061035,"2018-09-15T12:58:58.000Z",2.5999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.5973283333,46.0239516667,6,"2018-09-15T13:20:05.000Z",5,"227307000-2018-08-31T01:02:06.000000Z"
-1.594595,46.04683,3.9000000954,"2018-09-15T13:41:15.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.59395,46.0576333333,1.4,"2018-09-15T13:51:27.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5932883333,46.0647333333,8.1000003815,"2018-09-15T13:58:02.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5865833333,46.0711333333,70.7,"2018-09-15T14:05:27.000Z",4.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.57875,46.0716,92.9,"2018-09-15T14:10:17.000Z",4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5712383333,46.0713566667,92.2,"2018-09-15T14:15:07.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5639266667,46.0704816667,101.3,"2018-09-15T14:20:05.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5565783333,46.069345,101.6,"2018-09-15T14:25:07.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.54946,46.0677133333,121.4,"2018-09-15T14:30:06.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.54372,46.0644316667,133,"2018-09-15T14:35:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5385116667,46.0609033333,139.1,"2018-09-15T14:40:07.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5338616667,46.0572183333,138.3,"2018-09-15T14:45:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5304666667,46.0531,155.9,"2018-09-15T14:50:06.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.52431,46.0446066667,153.9,"2018-09-15T15:00:16.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5193333333,46.03715,171.1000061035,"2018-09-15T15:09:10.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5201,46.0319,207.2,"2018-09-15T15:15:07.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.52558,46.0247483333,207,"2018-09-15T15:24:39.000Z",3.0999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.5286166667,46.0204666667,204.9,"2018-09-15T15:30:06.000Z",3.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.5329566667,46.0150883333,236.3000030518,"2018-09-15T15:37:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.539555,46.0122516667,239.8999938965,"2018-09-15T15:42:57.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5480466667,46.00926,250,"2018-09-15T15:50:07.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5606333333,46.0079666667,279.6,"2018-09-15T15:59:36.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.570305,46.0091933333,280.2,"2018-09-15T16:06:45.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.595,46.0559,62,"2018-09-15T17:01:04.000Z",0.8999999762,"227307000-2018-08-31T01:02:06.000000Z"
-1.5928333333,46.0566333333,42.9,"2018-09-15T17:05:55.000Z",2.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.58976,46.0577483333,71.8,"2018-09-15T17:10:02.000Z",2.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5816116667,46.0597283333,89.5999984741,"2018-09-15T17:18:04.000Z",6.0999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.5594283333,46.05897,94.2,"2018-09-15T17:30:17.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5376,46.05785,94.8,"2018-09-15T17:45:06.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.530215,46.057365,95,"2018-09-15T17:50:06.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5235666667,46.0554333333,131.6,"2018-09-15T17:55:06.000Z",3.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5187466667,46.0515233333,154.2,"2018-09-15T18:00:06.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5160666667,46.046885,175.1999969482,"2018-09-15T18:04:58.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.51704,46.0415283333,192.2,"2018-09-15T18:10:06.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.51828,46.0362933333,190.4,"2018-09-15T18:15:15.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5205266667,46.0315566667,212,"2018-09-15T18:20:07.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5325833333,46.0183833333,211,"2018-09-15T18:35:05.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5365333333,46.0141,224.3,"2018-09-15T18:40:04.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.54348,46.01202,257.6,"2018-09-15T18:45:07.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5506066667,46.0111633333,255.4,"2018-09-15T18:50:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.55751,46.0096466667,253.9,"2018-09-15T18:55:06.000Z",2.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5646483333,46.00906,283.9,"2018-09-15T19:00:05.000Z",2.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5715183333,46.0107133333,307.9,"2018-09-15T19:05:05.000Z",2.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5767983333,46.0140966667,312.9,"2018-09-15T19:10:06.000Z",2.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.581015,46.0179133333,323.9,"2018-09-15T19:15:05.000Z",2.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5862483333,46.02326,327,"2018-09-15T19:21:49.000Z",3.4000000954,"227307000-2018-08-31T01:02:06.000000Z"
-1.5957816667,46.0305966667,12.9,"2018-09-15T19:32:26.000Z",2.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5886533333,46.0508016667,23.7000007629,"2018-09-15T19:54:39.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5797833333,46.0577333333,42.6,"2018-09-15T20:04:20.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.57322,46.0607533333,57.5,"2018-09-15T20:10:07.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.56755,46.0632166667,55.9,"2018-09-15T20:15:06.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5448,46.0734,58.5999984741,"2018-09-15T20:34:58.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.52734,46.0811166667,57.4,"2018-09-15T20:50:05.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.5226566667,46.0844983333,41.4,"2018-09-15T20:55:07.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.50925,46.095,44.7999992371,"2018-09-15T21:09:58.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5063,46.0999166667,17.7000007629,"2018-09-15T21:15:46.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.50115,46.1135666667,12.8999996185,"2018-09-15T21:31:45.000Z",3.0999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.50755,46.11825,299.4,"2018-09-15T21:45:35.000Z",3.1,"227307000-2018-08-31T01:02:06.000000Z"
-1.51445,46.1164,217.4,"2018-09-15T21:50:06.000Z",6.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5245333333,46.1105166667,248.3,"2018-09-15T21:55:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5314166667,46.1079166667,241.2,"2018-09-15T22:00:07.000Z",5.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.5421233333,46.10404,240.6999969482,"2018-09-15T22:06:55.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5503866667,46.101105,244.8000030518,"2018-09-15T22:13:07.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.5598916667,46.098195,247.2,"2018-09-15T22:20:05.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5728833333,46.0947833333,246,"2018-09-15T22:29:17.000Z",3.9000000954,"227307000-2018-08-31T01:02:06.000000Z"
-1.5825833333,46.093225,263.6,"2018-09-15T22:35:55.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.6123666667,46.0927333333,240.4,"2018-09-15T22:55:00.000Z",4,"227307000-2018-08-31T01:02:06.000000Z"
-1.6176516667,46.0878016667,203.5,"2018-09-15T23:01:26.000Z",4,"227307000-2018-08-31T01:02:06.000000Z"
-1.6194616667,46.07865,177.2,"2018-09-15T23:10:06.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.6193216667,46.073965,177.3000030518,"2018-09-15T23:14:35.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.6172,46.0686666667,149.3,"2018-09-15T23:20:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.6125333333,46.06481,144.2,"2018-09-15T23:25:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.60841,46.0608266667,144.5,"2018-09-15T23:30:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.6037883333,46.0568083333,141.2,"2018-09-15T23:35:26.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.597735,46.05094,158.1000061035,"2018-09-15T23:42:56.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5958633333,46.0466233333,166.1999969482,"2018-09-15T23:47:28.000Z",3.5999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.5935,46.0390166667,166.6,"2018-09-15T23:55:06.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5897666667,46.0345166667,135.3,"2018-09-16T00:00:27.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.58435,46.0320166667,112.4,"2018-09-16T00:05:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5777166667,46.0314833333,91.4,"2018-09-16T00:10:03.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.5711116667,46.0314266667,84.4,"2018-09-16T00:15:06.000Z",3.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.5582016667,46.032405,84,"2018-09-16T00:25:05.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.5516716667,46.032445,91.8,"2018-09-16T00:30:06.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.545155,46.032985,80,"2018-09-16T00:35:06.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.53865,46.0337,80.8,"2018-09-16T00:40:06.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.53245,46.03505,62.1,"2018-09-16T00:45:06.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.524165,46.0507283333,0.5,"2018-09-16T01:04:56.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.52389,46.0554866667,2.2,"2018-09-16T01:10:16.000Z",3.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.5243866667,46.066975,358.200012207,"2018-09-16T01:22:56.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5296316667,46.0723816667,291.8,"2018-09-16T01:30:06.000Z",4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5366166667,46.0741666667,292.4,"2018-09-16T01:35:05.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5497716667,46.0783233333,294.7,"2018-09-16T01:45:05.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5559333333,46.08005,292.3999938965,"2018-09-16T01:51:57.000Z",0.8999999762,"227307000-2018-08-31T01:02:06.000000Z"
-1.5582166667,46.0804833333,287,"2018-09-16T01:55:15.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5631766667,46.08182,310.2,"2018-09-16T02:00:30.000Z",2.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5705816667,46.091715,359.3999938965,"2018-09-16T02:11:21.000Z",7.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5663616667,46.08778,162.2,"2018-09-16T02:15:03.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5639416667,46.083605,159.5,"2018-09-16T02:20:05.000Z",4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5599783333,46.0775966667,156.1,"2018-09-16T02:25:06.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5543166667,46.0688333333,155.4,"2018-09-16T02:35:05.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5513833333,46.0645166667,154.1,"2018-09-16T02:40:06.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5482166667,46.06035,153.6,"2018-09-16T02:45:06.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.54145,46.0521683333,147.3,"2018-09-16T02:55:07.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5380666667,46.0482166667,147.9,"2018-09-16T03:00:05.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5309083333,46.0402466667,148,"2018-09-16T03:10:05.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5275566667,46.036135,152,"2018-09-16T03:15:06.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5249683333,46.032,173.3,"2018-09-16T03:20:06.000Z",3.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.5254833333,46.02555,197.1999969482,"2018-09-16T03:27:36.000Z",3.0999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.5278666667,46.0193666667,194.4,"2018-09-16T03:35:06.000Z",3.1,"227307000-2018-08-31T01:02:06.000000Z"
-1.5340866667,46.0143166667,231.6999969482,"2018-09-16T03:42:58.000Z",3.0999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.543465,46.0122733333,252.9,"2018-09-16T03:50:36.000Z",3.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.5644566667,46.0101766667,268.299987793,"2018-09-16T04:07:05.000Z",3.2999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5751833333,46.0121166667,286,"2018-09-16T04:15:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.58165,46.01345,287.5,"2018-09-16T04:20:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5875,46.0160166667,315.2,"2018-09-16T04:25:07.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5935433333,46.0202,314,"2018-09-16T04:30:00.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.59565,46.0259,359.2,"2018-09-16T04:36:47.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5948333333,46.0313166667,9.3999996185,"2018-09-16T04:41:55.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.5952583333,46.06073,359.5,"2018-09-16T05:10:26.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5923333333,46.0652833333,29.4,"2018-09-16T05:15:07.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5871333333,46.0690666667,62.5,"2018-09-16T05:20:07.000Z",3.9,"227307000-2018-08-31T01:02:06.000000Z"
-1.57955,46.0700166667,93.5,"2018-09-16T05:25:07.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5721833333,46.06935,97.4,"2018-09-16T05:30:05.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5658916667,46.0677183333,124.0999984741,"2018-09-16T05:34:45.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.56003,46.0642066667,135.3,"2018-09-16T05:40:07.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.554085,46.0617,97.7,"2018-09-16T05:45:07.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5466833333,46.06175,82.5,"2018-09-16T05:50:06.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5397333333,46.0633166667,59.5,"2018-09-16T05:55:06.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5339,46.0663666667,48,"2018-09-16T06:00:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5276866667,46.068915,45.4,"2018-09-16T06:10:07.000Z",2.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5240166667,46.0732666667,37.5,"2018-09-16T06:17:36.000Z",2.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.5279333333,46.0693,193.5,"2018-09-16T06:30:05.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5307333333,46.064,200.4,"2018-09-16T06:35:05.000Z",5.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.5339833333,46.0584833333,201.8,"2018-09-16T06:40:16.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5344166667,46.0537,179.4,"2018-09-16T06:45:05.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5346266667,46.0435916667,181.9,"2018-09-16T06:55:06.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5340716667,46.0384333333,168.7,"2018-09-16T07:00:06.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.532855,46.03325,171.6,"2018-09-16T07:05:06.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5298833333,46.0192166667,172.6000061035,"2018-09-16T07:18:59.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.5231333333,46.01555,88.4,"2018-09-16T07:25:07.000Z",4.1,"227307000-2018-08-31T01:02:06.000000Z"
-1.5159533333,46.0161083333,80.6999969482,"2018-09-16T07:29:55.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.50844,46.016825,83.4,"2018-09-16T07:35:15.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.4893866667,46.02148,51.5,"2018-09-16T07:49:37.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.4848833333,46.02575,30.8,"2018-09-16T07:55:07.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.4819333333,46.0303166667,359.3,"2018-09-16T08:00:17.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.4835383333,46.0357483333,331,"2018-09-16T08:05:46.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.4871333333,46.0396,323.5,"2018-09-16T08:10:15.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.4926233333,46.045125,325.6000061035,"2018-09-16T08:16:55.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.5039666667,46.0559333333,324.4,"2018-09-16T08:30:06.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5075333333,46.0607216667,342.5,"2018-09-16T08:35:26.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5164166667,46.0795,341.3999938965,"2018-09-16T08:55:34.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.51605,46.084,5.8,"2018-09-16T09:00:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5149133333,46.0940066667,3.6,"2018-09-16T09:10:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5142583333,46.0989283333,5.4,"2018-09-16T09:15:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5146,46.1038,343.1,"2018-09-16T09:20:07.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5193,46.1076166667,304.6,"2018-09-16T09:25:07.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5265833333,46.1084166667,254.9,"2018-09-16T09:30:06.000Z",3.8,"227307000-2018-08-31T01:02:06.000000Z"
-1.5334466667,46.106945,253.6,"2018-09-16T09:35:05.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5419733333,46.1052233333,253.5,"2018-09-16T09:41:17.000Z",3.5999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.5678666667,46.100005,253.8,"2018-09-16T10:00:05.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5747416667,46.0977583333,252.6999969482,"2018-09-16T10:11:37.000Z",2.5999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.5804816667,46.100945,17.3,"2018-09-16T10:17:39.000Z",7.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5712,46.0948666667,138.1000061035,"2018-09-16T10:24:16.000Z",3.7999999523,"227307000-2018-08-31T01:02:06.000000Z"
-1.56695,46.0912,142.3999938965,"2018-09-16T10:28:47.000Z",5.0999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.5597583333,46.0849583333,153.1,"2018-09-16T10:35:27.000Z",3.7,"227307000-2018-08-31T01:02:06.000000Z"
-1.5664983333,46.083505,271.2,"2018-09-16T11:00:03.000Z",3,"227307000-2018-08-31T01:02:06.000000Z"
-1.5721066667,46.0861266667,292.1,"2018-09-16T11:05:16.000Z",2.1,"227307000-2018-08-31T01:02:06.000000Z"
-1.5953333333,46.0979333333,307.3,"2018-09-16T11:26:35.000Z",3.1,"227307000-2018-08-31T01:02:06.000000Z"
-1.6010666667,46.1006833333,305.200012207,"2018-09-16T11:32:06.000Z",3.0999999046,"227307000-2018-08-31T01:02:06.000000Z"
-1.6113133333,46.1001616667,257.5,"2018-09-16T11:40:26.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.61781,46.0990116667,254.4,"2018-09-16T11:45:07.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.6190366667,46.0938633333,149.6999969482,"2018-09-16T11:52:55.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.6136333333,46.0872,153,"2018-09-16T12:00:06.000Z",5.2,"227307000-2018-08-31T01:02:06.000000Z"
-1.6085266667,46.079335,156.6000061035,"2018-09-16T12:08:00.000Z",3.7000000477,"227307000-2018-08-31T01:02:06.000000Z"
-1.60025,46.0745833333,129.3,"2018-09-16T12:15:26.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5945583333,46.072065,116.5,"2018-09-16T12:20:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5882483333,46.0697416667,117.6,"2018-09-16T12:25:06.000Z",3.6,"227307000-2018-08-31T01:02:06.000000Z"
-1.5815166667,46.0686,94.5,"2018-09-16T12:30:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5746883333,46.0682516667,95.4,"2018-09-16T12:35:06.000Z",3.5,"227307000-2018-08-31T01:02:06.000000Z"
-1.5676833333,46.0677833333,96,"2018-09-16T12:40:15.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
-1.56065,46.0674166667,91.8,"2018-09-16T12:45:26.000Z",3.4,"227307000-2018-08-31T01:02:06.000000Z"
-1.5339333333,46.0663166667,89.5,"2018-09-16T13:05:06.000Z",3.3,"227307000-2018-08-31T01:02:06.000000Z"
