"lon","lat","course","timestamp","speed","seg_id"
-8.673945,50.158455,278.6000061035,"2018-06-26T14:40:40.000Z",1.1000000238,"227406000-2018-06-22T06:51:56.000000Z"
-8.6202866667,50.1636116667,90.3000030518,"2018-06-26T15:17:19.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.5932383333,50.1630466667,93.8000030518,"2018-06-26T15:33:49.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.5653966667,50.1607683333,99.3000030518,"2018-06-26T15:51:01.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.540975,50.1564416667,113.5,"2018-06-26T16:06:49.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.51548,50.154175,81.6999969482,"2018-06-26T16:23:09.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.49077,50.1566766667,85.5999984741,"2018-06-26T16:39:01.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.4649216667,50.1588666667,82,"2018-06-26T16:55:41.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.4406583333,50.1602966667,86.1999969482,"2018-06-26T17:11:58.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.4102066667,50.1601183333,102.5999984741,"2018-06-26T17:33:10.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.38813,50.1579233333,95.6999969482,"2018-06-26T17:48:30.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.36706,50.155515,119.0999984741,"2018-06-26T18:03:59.000Z",0.8000000119,"227406000-2018-06-22T06:51:56.000000Z"
-8.3598683333,50.1473833333,180.3999938965,"2018-06-26T18:19:19.000Z",9.6999998093,"227406000-2018-06-22T06:51:56.000000Z"
-8.3607233333,50.1452816667,224.3999938965,"2018-06-26T18:20:05.000Z",6.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3825766667,50.1292533333,233.3999938965,"2018-06-26T18:38:20.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.4052783333,50.1213416667,234.1000061035,"2018-06-26T18:54:31.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.427,50.1126333333,239.6999969482,"2018-06-26T19:10:30.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.4451916667,50.1021133333,232,"2018-06-26T19:25:41.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.4560183333,50.0978683333,235.8999938965,"2018-06-26T19:33:52.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.4882866667,50.0825283333,237.1000061035,"2018-06-26T19:58:50.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.496055,50.077745,226.9,"2018-06-26T20:04:47.000Z",3.7,"227406000-2018-06-22T06:51:56.000000Z"
-8.5029783333,50.0744633333,234.6,"2018-06-26T20:10:06.000Z",3.8,"227406000-2018-06-22T06:51:56.000000Z"
-8.5087266667,50.0703266667,203.6999969482,"2018-06-26T20:16:21.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.5146033333,50.063245,213.9,"2018-06-26T20:23:27.000Z",3.7,"227406000-2018-06-22T06:51:56.000000Z"
-8.520095,50.05758,212,"2018-06-26T20:30:39.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.5367566667,50.0455283333,222,"2018-06-26T20:46:22.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.557795,50.03509,232.8999938965,"2018-06-26T21:02:51.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.5836266667,50.02171,227.8000030518,"2018-06-26T21:23:41.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.610665,50.0062366667,229.1999969482,"2018-06-26T21:46:40.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.63322,49.9946383333,231.3999938965,"2018-06-26T22:05:19.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.6465266667,49.9903133333,255.8999938965,"2018-06-26T22:21:46.000Z",2.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.6773516667,49.9734166667,224.8999938965,"2018-06-26T22:49:40.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.722385,49.9441966667,222.6999969482,"2018-06-26T23:34:10.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.73945,49.9324766667,217.8000030518,"2018-06-26T23:52:59.000Z",2.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.7515533333,49.920355,210.6000061035,"2018-06-27T00:10:21.000Z",3.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.7809516667,49.9065116667,275.700012207,"2018-06-27T00:40:10.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.803545,49.91502,317.700012207,"2018-06-27T00:58:20.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.8170666667,49.9327233333,338.799987793,"2018-06-27T01:18:50.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.8260183333,49.9474416667,337.6000061035,"2018-06-27T01:35:10.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.82007,49.969405,23.2000007629,"2018-06-27T01:57:40.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.805905,49.986245,32.4000015259,"2018-06-27T02:16:30.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.7894066667,50.0045716667,8.1000003815,"2018-06-27T02:41:49.000Z",2.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.7997866667,50.0147416667,269.8999938965,"2018-06-27T02:59:21.000Z",1.8999999762,"227406000-2018-06-22T06:51:56.000000Z"
-8.8215333333,50.0085783333,197.1000061035,"2018-06-27T03:17:01.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.8320616667,49.9967483333,226.1000061035,"2018-06-27T03:33:09.000Z",3.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.8469166667,49.9879983333,230.8000030518,"2018-06-27T03:48:20.000Z",3.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.8571966667,49.9769433333,157.6000061035,"2018-06-27T04:04:40.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.8447583333,49.9639466667,138.6999969482,"2018-06-27T04:21:19.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.8221333333,49.963245,54.9000015259,"2018-06-27T04:37:19.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.7843016667,50.01087,10.8000001907,"2018-06-27T05:34:50.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.81469,50.011985,226.3000030518,"2018-06-27T06:11:50.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.8518883333,49.9919516667,232,"2018-06-27T06:47:09.000Z",1.6000000238,"227406000-2018-06-22T06:51:56.000000Z"
-8.855775,49.9822183333,169.3000030518,"2018-06-27T07:06:20.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.8457716667,49.9634933333,153,"2018-06-27T07:24:39.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.8337133333,49.9472966667,164,"2018-06-27T07:43:40.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.8425866667,49.9329333333,227.4,"2018-06-27T07:58:59.000Z",3.9,"227406000-2018-06-22T06:51:56.000000Z"
-8.861405,49.9186083333,214.3999938965,"2018-06-27T08:16:49.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.882165,49.90039,216.3000030518,"2018-06-27T08:38:21.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.89501,49.876375,165.6999969482,"2018-06-27T09:05:19.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.8095333333,49.8828816667,31.8999996185,"2018-06-27T10:29:00.000Z",2.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.72028,49.909005,97.9000015259,"2018-06-27T11:48:11.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.5772316667,49.9364566667,66,"2018-06-27T13:33:39.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.54843,49.9446233333,71.0999984741,"2018-06-27T13:54:20.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.53713,49.9502333333,15.6000003815,"2018-06-27T14:09:50.000Z",2.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.5253733333,49.95816,59.7999992371,"2018-06-27T14:26:40.000Z",5.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.4975833333,49.966695,63,"2018-06-27T14:44:00.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.4664533333,49.9807783333,58,"2018-06-27T15:07:09.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.420445,50.0027683333,49.7000007629,"2018-06-27T15:42:20.000Z",3.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.39952,50.0152116667,27.5,"2018-06-27T16:00:00.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.385765,50.029785,32.5999984741,"2018-06-27T16:16:31.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.3553016667,50.055235,57.9000015259,"2018-06-27T16:48:29.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.3317116667,50.0558366667,115.5,"2018-06-27T17:04:40.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.3219483333,50.041655,190.8999938965,"2018-06-27T17:21:40.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.334655,50.02366,213.1000061035,"2018-06-27T17:42:40.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3559433333,50.0055216667,204.6000061035,"2018-06-27T18:16:31.000Z",5.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.3697816667,49.9911816667,230.3999938965,"2018-06-27T18:32:30.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.3910816667,49.9812283333,237.3000030518,"2018-06-27T18:49:20.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.4335883333,49.97541,325.6,"2018-06-27T19:20:13.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.433185,49.98329,44.2,"2018-06-27T19:29:56.000Z",3.1,"227406000-2018-06-22T06:51:56.000000Z"
-8.4276433333,49.986935,41,"2018-06-27T19:36:39.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.3921166667,50.0236633333,35.4000015259,"2018-06-27T20:28:51.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.3806866667,50.0354,34.7999992371,"2018-06-27T20:45:40.000Z",2.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.3692416667,50.046705,29.2999992371,"2018-06-27T21:02:01.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.34953,50.046915,120.3000030518,"2018-06-27T21:17:49.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.330805,50.0411983333,117.1999969482,"2018-06-27T21:33:40.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.32002,50.0293616667,176.1999969482,"2018-06-27T21:49:31.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.3194216667,50.01508,228.6000061035,"2018-06-27T22:06:11.000Z",1.3999999762,"227406000-2018-06-22T06:51:56.000000Z"
-8.334675,50.00102,193.3000030518,"2018-06-27T22:29:30.000Z",5.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.3428633333,49.9829733333,194.6000061035,"2018-06-27T22:46:40.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.3513883333,49.9671966667,198.3999938965,"2018-06-27T23:04:00.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.36326,49.9532283333,221.8000030518,"2018-06-27T23:20:43.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3713266667,49.9489883333,235.9,"2018-06-27T23:26:47.000Z",3.6,"227406000-2018-06-22T06:51:56.000000Z"
-8.3823966667,49.9435,232.1999969482,"2018-06-27T23:36:50.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.3985566667,49.9317,225.3000030518,"2018-06-27T23:53:50.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.41097,49.922935,221.6000061035,"2018-06-28T00:06:48.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.4307733333,49.9099066667,224.3000030518,"2018-06-28T00:27:41.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.4407283333,49.9048916667,236.6,"2018-06-28T00:36:17.000Z",3.1,"227406000-2018-06-22T06:51:56.000000Z"
-8.4627216667,49.8954133333,249.1999969482,"2018-06-28T00:57:10.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.4840133333,49.8903983333,276.5,"2018-06-28T01:14:31.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.5064533333,49.890975,273,"2018-06-28T01:30:41.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.5243266667,49.8969683333,339.200012207,"2018-06-28T01:46:21.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.5218633333,49.9054483333,15.9,"2018-06-28T01:53:57.000Z",3.6,"227406000-2018-06-22T06:51:56.000000Z"
-8.5142033333,49.91159,46.2999992371,"2018-06-28T02:02:31.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.50042,49.9208066667,40.7000007629,"2018-06-28T02:15:44.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.4790483333,49.9329483333,51.8,"2018-06-28T02:33:18.000Z",3.6,"227406000-2018-06-22T06:51:56.000000Z"
-8.4717666667,49.935545,92.7,"2018-06-28T02:43:23.000Z",1.9,"227406000-2018-06-22T06:51:56.000000Z"
-8.46495,49.9369416667,35.1,"2018-06-28T03:01:47.000Z",4.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.4601516667,49.9412,33.7999992371,"2018-06-28T03:06:09.000Z",5.1999998093,"227406000-2018-06-22T06:51:56.000000Z"
-8.4363166667,49.94849,74.1999969482,"2018-06-28T03:22:10.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.412055,49.95109,81.1999969482,"2018-06-28T03:37:59.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.3879266667,49.953375,81.8000030518,"2018-06-28T03:53:40.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.3661683333,49.9624366667,56.2000007629,"2018-06-28T04:10:10.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3570766667,49.96645,55.7000007629,"2018-06-28T04:17:18.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.345875,49.9718033333,55.5,"2018-06-28T04:26:11.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3373916667,49.97548,56.9000015259,"2018-06-28T04:32:54.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.327995,49.9827366667,36.9000015259,"2018-06-28T04:42:20.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3218983333,49.9919666667,18.3999996185,"2018-06-28T04:52:59.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.31956,49.99651,17.8999996185,"2018-06-28T04:57:51.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3105866667,50.0100933333,22.1000003815,"2018-06-28T05:13:21.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.30358,50.0238616667,24.1000003815,"2018-06-28T05:28:50.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.2973983333,50.0350883333,17.2999992371,"2018-06-28T05:41:47.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.2881566667,50.0544316667,15.3999996185,"2018-06-28T06:04:02.000Z",3.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.2840233333,50.06417,16,"2018-06-28T06:15:19.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.27886,50.0778816667,10.8000001907,"2018-06-28T06:31:19.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.2817033333,50.083305,326.3999938965,"2018-06-28T06:46:59.000Z",2.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.28807,50.0812883333,231.3999938965,"2018-06-28T06:57:26.000Z",4,"227406000-2018-06-22T06:51:56.000000Z"
-8.2939133333,50.0783333333,229.1,"2018-06-28T07:00:06.000Z",5,"227406000-2018-06-22T06:51:56.000000Z"
-8.314385,50.0656383333,212.1000061035,"2018-06-28T07:18:09.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.3247166667,50.0544416667,203.3000030518,"2018-06-28T07:31:17.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3294616667,50.0356283333,179.1000061035,"2018-06-28T07:50:30.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.32629,50.020925,174,"2018-06-28T08:06:00.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3359466667,50.003175,216.1999969482,"2018-06-28T08:24:50.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.356765,49.9902233333,228.3000030518,"2018-06-28T08:42:50.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.3796816667,49.9751683333,222,"2018-06-28T09:03:10.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.4045883333,49.9655966667,251.3000030518,"2018-06-28T09:21:10.000Z",3.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.433515,49.9618516667,273.1000061035,"2018-06-28T09:39:30.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.46488,49.9601083333,268.1000061035,"2018-06-28T09:59:00.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.4950866667,49.959785,270.8999938965,"2018-06-28T10:18:50.000Z",1.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.5043916667,49.96389,36.2000007629,"2018-06-28T10:35:30.000Z",4,"227406000-2018-06-22T06:51:56.000000Z"
-8.484645,49.9741816667,66,"2018-06-28T10:54:59.000Z",2.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.44699,49.9896616667,61.2999992371,"2018-06-28T11:30:29.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.4301516667,49.998305,54.2000007629,"2018-06-28T11:47:01.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.4120666667,50.0065583333,47.7999992371,"2018-06-28T12:03:50.000Z",3.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.3981933333,50.0170666667,31.2999992371,"2018-06-28T12:19:20.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.3867683333,50.029745,36,"2018-06-28T12:35:10.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.3736983333,50.041785,34.0999984741,"2018-06-28T12:50:50.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.35878,50.0531333333,61.5999984741,"2018-06-28T13:06:49.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.324785,50.0663216667,61.6,"2018-06-28T13:33:27.000Z",3.4,"227406000-2018-06-22T06:51:56.000000Z"
-8.3162233333,50.0693916667,57,"2018-06-28T13:40:06.000Z",3.6,"227406000-2018-06-22T06:51:56.000000Z"
-8.2830216667,50.08184,62.4,"2018-06-28T14:05:38.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.2736783333,50.0852733333,86.6,"2018-06-28T14:15:07.000Z",0.7,"227406000-2018-06-22T06:51:56.000000Z"
-8.2701233333,50.0837316667,226.9,"2018-06-28T14:30:07.000Z",3.6,"227406000-2018-06-22T06:51:56.000000Z"
-8.2709716667,50.0832733333,229.1000061035,"2018-06-28T14:31:32.000Z",4,"227406000-2018-06-22T06:51:56.000000Z"
-8.2775666667,50.0792133333,232.1000061035,"2018-06-28T14:40:19.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.3026183333,50.0730316667,251.1000061035,"2018-06-28T14:58:50.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.32057,50.0668333333,229.6000061035,"2018-06-28T15:14:50.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.3484833333,50.046685,222.3999938965,"2018-06-28T15:48:20.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.36123,50.03687,217.1000061035,"2018-06-28T16:04:10.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.3735366667,50.0265633333,216,"2018-06-28T16:20:00.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.38517,50.0158166667,209.6000061035,"2018-06-28T16:35:49.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.4080166667,49.99315,224.8000030518,"2018-06-28T17:07:30.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.4226233333,49.98269,226.6999969482,"2018-06-28T17:23:31.000Z",3.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.44811,49.9586316667,214.3999938965,"2018-06-28T17:55:10.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.4627066667,49.946165,220.6999969482,"2018-06-28T18:11:40.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.4704,49.9402283333,209.6000061035,"2018-06-28T18:26:56.000Z",4.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.5014016667,49.93796,267.1000061035,"2018-06-28T18:42:56.000Z",4.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.530705,49.9341383333,239.6999969482,"2018-06-28T19:01:11.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.5753933333,49.9221533333,250.1999969482,"2018-06-28T19:32:41.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.5992183333,49.9161266667,250.8000030518,"2018-06-28T19:49:01.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.62333,49.9109783333,254.1000061035,"2018-06-28T20:05:10.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.6474033333,49.9075416667,257.200012207,"2018-06-28T20:21:00.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.6942433333,49.8999033333,258.5,"2018-06-28T20:51:40.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.7173316667,49.8927783333,240.6000061035,"2018-06-28T21:07:19.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.7356183333,49.8821,217.1999969482,"2018-06-28T21:22:20.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.7541416667,49.8697033333,228.3000030518,"2018-06-28T21:38:30.000Z",3.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.7785416667,49.8640616667,261.700012207,"2018-06-28T21:54:19.000Z",3.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.80393,49.8621916667,264.799987793,"2018-06-28T22:09:50.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.8215616667,49.8606333333,270,"2018-06-28T22:27:31.000Z",5.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.8524883333,49.8593166667,254.3000030518,"2018-06-28T22:43:07.000Z",4.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.8812333333,49.8598133333,281.5,"2018-06-28T23:00:50.000Z",3.7000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.899775,49.8688983333,348.799987793,"2018-06-28T23:17:10.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.89823,49.8783133333,20.5,"2018-06-28T23:27:43.000Z",3.1,"227406000-2018-06-22T06:51:56.000000Z"
-8.8868566667,49.893685,26.7999992371,"2018-06-28T23:48:30.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.8639066667,49.9177233333,33.2999992371,"2018-06-29T00:20:00.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.8504783333,49.929515,37.7000007629,"2018-06-29T00:35:39.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.8366183333,49.9425816667,32.5999984741,"2018-06-29T00:52:21.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.8139566667,49.9706333333,26.7999992371,"2018-06-29T01:24:01.000Z",3.5999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.8039866667,49.984565,20.8999996185,"2018-06-29T01:38:59.000Z",3.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.8123633333,50.224995,42.5,"2018-06-29T05:58:59.000Z",3.2999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.7871316667,50.2329366667,73.6999969482,"2018-06-29T06:18:31.000Z",3.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.7396166667,50.2445383333,27.5,"2018-06-29T07:13:39.000Z",4.5,"227406000-2018-06-22T06:51:56.000000Z"
-8.724955,50.2560816667,51.5999984741,"2018-06-29T07:30:00.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.696405,50.2731083333,50.4000015259,"2018-06-29T07:59:20.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.666745,50.2941316667,65.5,"2018-06-29T08:33:30.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.646685,50.300645,62.7999992371,"2018-06-29T08:51:10.000Z",2.7999999523,"227406000-2018-06-22T06:51:56.000000Z"
-8.629435,50.308435,38.5999984741,"2018-06-29T09:08:09.000Z",2.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.61947,50.3197766667,32.0999984741,"2018-06-29T09:24:20.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.6077983333,50.3321333333,32,"2018-06-29T09:42:20.000Z",2.9000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.5920016667,50.3507783333,11.6999998093,"2018-06-29T10:08:20.000Z",3.0999999046,"227406000-2018-06-22T06:51:56.000000Z"
-8.5883466667,50.3763733333,33.2999992371,"2018-06-29T10:45:21.000Z",8.1999998093,"227406000-2018-06-22T06:51:56.000000Z"
-8.5706066667,50.3943866667,30.5,"2018-06-29T11:02:29.000Z",4,"227406000-2018-06-22T06:51:56.000000Z"
-8.5550416667,50.4038816667,50.2000007629,"2018-06-29T11:18:40.000Z",3,"227406000-2018-06-22T06:51:56.000000Z"
-8.5117433333,50.4065083333,67.9000015259,"2018-06-29T11:50:53.000Z",3.2000000477,"227406000-2018-06-22T06:51:56.000000Z"
-8.499085,50.420405,39.0999984741,"2018-06-29T12:08:11.000Z",3.4000000954,"227406000-2018-06-22T06:51:56.000000Z"
-8.4941966667,50.4246216667,35.4,"2018-06-29T12:13:47.000Z",3.4,"227406000-2018-06-22T06:51:56.000000Z"
-8.4877066667,50.4320266667,31.7,"2018-06-29T12:22:52.000Z",3.4,"227406000-2018-06-22T06:51:56.000000Z"
-8.474775,50.4474183333,38.9000015259,"2018-06-29T12:40:59.000Z",3.5,"227406000-2018-06-22T06:51:56.000000Z"
