"lon","lat","course","timestamp","speed","seg_id"
-3.025005,46.121115,141.1000061035,"2019-02-22T16:45:30.000Z",3.2999999523,"227416000-2019-02-12T06:33:30.000000Z"
-3.0106783333,46.1100783333,133.1000061035,"2019-02-22T17:01:09.000Z",3.5,"227416000-2019-02-12T06:33:30.000000Z"
-2.992755,46.1022333333,109.0999984741,"2019-02-22T17:16:50.000Z",3.2999999523,"227416000-2019-02-12T06:33:30.000000Z"
-2.99321,46.1080266667,120.5,"2019-02-22T17:52:00.000Z",4,"227416000-2019-02-12T06:33:30.000000Z"
-2.9726283333,46.0984083333,125.9000015259,"2019-02-22T18:08:00.000Z",3.5,"227416000-2019-02-12T06:33:30.000000Z"
-2.9529433333,46.0907016667,109,"2019-02-22T18:24:40.000Z",3.7000000477,"227416000-2019-02-12T06:33:30.000000Z"
-2.9357016667,46.0818033333,152,"2019-02-22T18:40:29.000Z",3.5999999046,"227416000-2019-02-12T06:33:30.000000Z"
-2.9347433333,46.065495,191.3999938965,"2019-02-22T18:57:11.000Z",3.7000000477,"227416000-2019-02-12T06:33:30.000000Z"
-3.5294066667,46.41777,153.5,"2019-02-23T09:51:49.000Z",3.4000000954,"227416000-2019-02-12T06:33:30.000000Z"
-3.5068716667,46.3670483333,153.5,"2019-02-23T10:51:19.000Z",3.0999999046,"227416000-2019-02-12T06:33:30.000000Z"
-3.4983333333,46.3552383333,151.6999969482,"2019-02-23T11:06:39.000Z",3.0999999046,"227416000-2019-02-12T06:33:30.000000Z"
-3.4954766667,46.34042,184.1000061035,"2019-02-23T11:23:58.000Z",3.2999999523,"227416000-2019-02-12T06:33:30.000000Z"
-3.4948733333,46.326135,175.1999969482,"2019-02-23T11:40:14.000Z",3.2000000477,"227416000-2019-02-12T06:33:30.000000Z"
-3.497145,46.304005,193.6000061035,"2019-02-23T12:06:20.000Z",3.0999999046,"227416000-2019-02-12T06:33:30.000000Z"
-3.50394,46.2903066667,194.3000030518,"2019-02-23T12:23:55.000Z",2.9000000954,"227416000-2019-02-12T06:33:30.000000Z"
-3.7709866667,46.2884,325.3,"2019-02-23T23:06:02.000Z",3.7,"227416000-2019-02-12T06:33:30.000000Z"
-3.7935916667,46.3583833333,350.5,"2019-02-24T00:22:51.000Z",3.4000000954,"227416000-2019-02-12T06:33:30.000000Z"
-3.6600933333,46.421715,21.7000007629,"2019-02-24T02:48:10.000Z",3.5999999046,"227416000-2019-02-12T06:33:30.000000Z"
-3.6471166667,46.4514066667,222.8000030518,"2019-02-24T04:19:49.000Z",2.9000000954,"227416000-2019-02-12T06:33:30.000000Z"
-3.6510333333,46.4476366667,207.4,"2019-02-24T04:25:31.000Z",3.1,"227416000-2019-02-12T06:33:30.000000Z"
-3.65366,46.4372483333,171.5,"2019-02-24T04:37:59.000Z",3.2000000477,"227416000-2019-02-12T06:33:30.000000Z"
-3.646955,46.4108566667,177.1,"2019-02-24T05:08:21.000Z",3.4,"227416000-2019-02-12T06:33:30.000000Z"
-3.62758,46.3151966667,219.6999969482,"2019-02-24T06:52:29.000Z",3.5,"227416000-2019-02-12T06:33:30.000000Z"
-3.6354433333,46.3121533333,246.4,"2019-02-24T06:59:10.000Z",3.3,"227416000-2019-02-12T06:33:30.000000Z"
-3.64674,46.309195,250.8000030518,"2019-02-24T07:08:29.000Z",3.4000000954,"227416000-2019-02-12T06:33:30.000000Z"
-3.654735,46.30705,249.4,"2019-02-24T07:15:00.000Z",3.2,"227416000-2019-02-12T06:33:30.000000Z"
-3.6824183333,46.2985233333,242,"2019-02-24T07:37:50.000Z",3.2999999523,"227416000-2019-02-12T06:33:30.000000Z"
-3.7444466667,46.2845433333,222.8000030518,"2019-02-24T08:39:40.000Z",1.5,"227416000-2019-02-12T06:33:30.000000Z"
-3.793665,46.34917,350.6000061035,"2019-02-24T10:12:30.000Z",3.0999999046,"227416000-2019-02-12T06:33:30.000000Z"
-3.8738666667,46.4802666667,155.8,"2019-02-24T14:31:21.000Z",2.9,"227416000-2019-02-12T06:33:30.000000Z"
-3.82848,46.4205866667,106,"2019-02-24T15:57:18.000Z",3.3,"227416000-2019-02-12T06:33:30.000000Z"
-3.76852,46.4134666667,99.4000015259,"2019-02-24T16:41:12.000Z",3.5,"227416000-2019-02-12T06:33:30.000000Z"
-3.7618866667,46.4126083333,101.4,"2019-02-24T16:46:01.000Z",3.3,"227416000-2019-02-12T06:33:30.000000Z"
-3.7455966667,46.4102566667,97.8000030518,"2019-02-24T16:57:58.000Z",3.5,"227416000-2019-02-12T06:33:30.000000Z"
-3.73546,46.4097233333,90.5,"2019-02-24T17:05:00.000Z",3.5,"227416000-2019-02-12T06:33:30.000000Z"
-3.72123,46.409765,89.9,"2019-02-24T17:15:02.000Z",3.5,"227416000-2019-02-12T06:33:30.000000Z"
-3.6996333333,46.4095466667,90.4,"2019-02-24T17:30:21.000Z",3.3,"227416000-2019-02-12T06:33:30.000000Z"
-3.6832083333,46.4089733333,96.3,"2019-02-24T17:42:00.000Z",3.4,"227416000-2019-02-12T06:33:30.000000Z"
-3.6723966667,46.40823,95,"2019-02-24T17:50:01.000Z",3.4,"227416000-2019-02-12T06:33:30.000000Z"
-3.6566933333,46.4063166667,99.1999969482,"2019-02-24T18:01:54.000Z",3.5,"227416000-2019-02-12T06:33:30.000000Z"
-1.54516,45.9262033333,100.4000015259,"2019-02-25T15:17:30.000Z",7.0999999046,"227416000-2019-02-12T06:33:30.000000Z"
-1.4593466667,45.908645,109.0999984741,"2019-02-25T15:50:09.000Z",6.3000001907,"227416000-2019-02-12T06:33:30.000000Z"
-1.4226633333,45.899115,113.9000015259,"2019-02-25T16:05:49.000Z",5.5999999046,"227416000-2019-02-12T06:33:30.000000Z"
-1.3864716667,45.8883366667,112.3000030518,"2019-02-25T16:21:30.000Z",6.6999998093,"227416000-2019-02-12T06:33:30.000000Z"
-1.34929,45.8812366667,64.9000015259,"2019-02-25T16:40:59.000Z",0.8999999762,"227416000-2019-02-12T06:33:30.000000Z"
-1.33825,45.8871283333,44.7999992371,"2019-02-25T17:13:20.000Z",5.3000001907,"227416000-2019-02-12T06:33:30.000000Z"
-1.3214166667,45.8993716667,2.4000000954,"2019-02-25T17:29:19.000Z",3.7000000477,"227416000-2019-02-12T06:33:30.000000Z"
-1.3271366667,45.9142283333,348,"2019-02-25T17:45:30.000Z",2,"227416000-2019-02-12T06:33:30.000000Z"
-1.3273116667,45.91432,222.6000061035,"2019-02-25T18:19:20.000Z",0.200000003,"227416000-2019-02-12T06:33:30.000000Z"
-1.3281916667,45.9138,273.299987793,"2019-02-25T18:35:10.000Z",2.5999999046,"227416000-2019-02-12T06:33:30.000000Z"
-1.326795,45.91298,95.1999969482,"2019-02-27T10:44:25.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.3268133333,45.912995,107,"2019-02-27T10:55:26.000Z",0.1,"227416000-2019-02-27T10:44:25.000000Z"
-1.3267966667,45.9129816667,178.2,"2019-02-27T11:00:26.000Z",0.1,"227416000-2019-02-27T10:44:25.000000Z"
-1.326815,45.91298,285.9,"2019-02-27T11:30:47.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.3268366667,45.91298,301.4,"2019-02-27T11:38:26.000Z",0.1,"227416000-2019-02-27T10:44:25.000000Z"
-1.326835,45.9129583333,114.8000030518,"2019-02-27T11:53:26.000Z",0.1000000015,"227416000-2019-02-27T10:44:25.000000Z"
-1.326825,45.9129683333,298.299987793,"2019-02-27T12:26:25.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.326825,45.913,306.200012207,"2019-02-27T12:59:16.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.3268083333,45.9130166667,83,"2019-02-27T13:39:06.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.32682,45.9130066667,261.799987793,"2019-02-27T14:13:26.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.32682,45.9129816667,344.8999938965,"2019-02-27T14:47:55.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.3268316667,45.912965,267.799987793,"2019-02-27T15:22:25.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.3268316667,45.9130016667,290.3999938965,"2019-02-27T22:42:53.000Z",0.1000000015,"227416000-2019-02-27T10:44:25.000000Z"
-1.32757,45.9141233333,146.3999938965,"2019-02-27T23:14:12.000Z",0,"227416000-2019-02-27T10:44:25.000000Z"
-1.3212233333,45.8991216667,159.5,"2019-02-27T23:46:42.000Z",7.3000001907,"227416000-2019-02-27T10:44:25.000000Z"
-1.3313083333,45.8922683333,230.5,"2019-02-27T23:51:33.000Z",8.3,"227416000-2019-02-27T10:44:25.000000Z"
-1.3424416667,45.8872816667,272.2,"2019-02-27T23:55:34.000Z",8.5,"227416000-2019-02-27T10:44:25.000000Z"
-1.3598416667,45.88932,282.6,"2019-02-28T00:00:34.000Z",9.5,"227416000-2019-02-27T10:44:25.000000Z"
-1.3770366667,45.891765,280.5,"2019-02-28T00:05:13.000Z",9.6,"227416000-2019-02-27T10:44:25.000000Z"
-1.443035,45.8996716667,280.3999938965,"2019-02-28T00:23:02.000Z",9.3999996185,"227416000-2019-02-27T10:44:25.000000Z"
-1.4510033333,45.9007366667,280,"2019-02-28T00:25:13.000Z",9.5,"227416000-2019-02-27T10:44:25.000000Z"
-1.4696566667,45.902925,278.6,"2019-02-28T00:30:14.000Z",9.6,"227416000-2019-02-27T10:44:25.000000Z"
-1.4871266667,45.9045733333,276.799987793,"2019-02-28T00:35:00.000Z",9.6000003815,"227416000-2019-02-27T10:44:25.000000Z"
-1.5036433333,45.9057516667,275.299987793,"2019-02-28T00:39:13.000Z",9.6999998093,"227416000-2019-02-27T10:44:25.000000Z"
-1.5681533333,45.9088583333,274.5,"2019-02-28T00:56:03.000Z",9.5,"227416000-2019-02-27T10:44:25.000000Z"
-1.5870033333,45.9100716667,279,"2019-02-28T01:01:04.000Z",9.5,"227416000-2019-02-27T10:44:25.000000Z"
-1.6928066667,45.9211833333,280.5,"2019-02-28T01:29:03.000Z",9.6999998093,"227416000-2019-02-27T10:44:25.000000Z"
-1.7034866667,45.9224516667,278.1000061035,"2019-02-28T01:32:00.000Z",9.6000003815,"227416000-2019-02-27T10:44:25.000000Z"
-1.7255866667,45.924595,276.7,"2019-02-28T01:37:43.000Z",9.6,"227416000-2019-02-27T10:44:25.000000Z"
-1.7532166667,45.9267333333,276.6000061035,"2019-02-28T01:44:53.000Z",9.8000001907,"227416000-2019-02-27T10:44:25.000000Z"
-1.8697966667,45.9360183333,277.2,"2019-02-28T02:15:03.000Z",9.8,"227416000-2019-02-27T10:44:25.000000Z"
-1.989915,45.9465333333,277.6,"2019-02-28T02:46:04.000Z",9.9,"227416000-2019-02-27T10:44:25.000000Z"
-2.1019616667,45.956295,276.5,"2019-02-28T03:15:03.000Z",9.6999998093,"227416000-2019-02-27T10:44:25.000000Z"
-2.2336383333,45.9660166667,276.3999938965,"2019-02-28T03:49:23.000Z",9.6000003815,"227416000-2019-02-27T10:44:25.000000Z"
-3.5599733333,46.4110133333,182,"2019-03-01T13:48:32.000Z",3.3,"227416000-2019-03-01T13:48:32.000000Z"
-4.3234083333,46.51286,16.6000003815,"2019-03-02T09:20:04.000Z",2.7000000477,"227416000-2019-03-01T13:48:32.000000Z"
-4.2548983333,46.5334483333,98.1,"2019-03-02T22:50:36.000Z",3.9,"227416000-2019-03-01T13:48:32.000000Z"
-4.0898933333,46.5763733333,190.4,"2019-03-03T11:57:52.000Z",4.4,"227416000-2019-03-01T13:48:32.000000Z"
-4.0771733333,46.5314933333,159.2,"2019-03-03T12:51:31.000Z",2.8,"227416000-2019-03-01T13:48:32.000000Z"
-4.0982133333,46.5581866667,5.9,"2019-03-03T14:17:45.000Z",3.5,"227416000-2019-03-01T13:48:32.000000Z"
-1.5406566667,45.9122833333,98.6999969482,"2019-03-04T12:40:23.000Z",8.8999996185,"227416000-2019-03-01T13:48:32.000000Z"
-1.355065,45.8860166667,71.8000030518,"2019-03-04T13:29:02.000Z",3.0999999046,"227416000-2019-03-01T13:48:32.000000Z"
-1.3242383333,45.904035,340.5,"2019-03-04T13:45:03.000Z",9.3000001907,"227416000-2019-03-01T13:48:32.000000Z"
-1.329215,45.9143983333,231.8000030518,"2019-03-06T02:58:41.000Z",0.1000000015,"227416000-2019-03-06T02:58:41.000000Z"
-1.32927,45.9143783333,152.8999938965,"2019-03-06T15:10:19.000Z",0.1000000015,"227416000-2019-03-06T02:58:41.000000Z"
-1.3275233333,45.914125,269.5,"2019-03-06T15:44:49.000Z",0.1000000015,"227416000-2019-03-06T02:58:41.000000Z"
-1.327565,45.9140966667,210.8999938965,"2019-03-06T16:01:10.000Z",1.3999999762,"227416000-2019-03-06T02:58:41.000000Z"
-1.3341783333,45.8908016667,230.3999938965,"2019-03-06T16:17:10.000Z",9.1999998093,"227416000-2019-03-06T02:58:41.000000Z"
-1.3917033333,45.8886266667,278.799987793,"2019-03-06T16:32:49.000Z",10.8000001907,"227416000-2019-03-06T02:58:41.000000Z"
-1.4543666667,45.895185,274.799987793,"2019-03-06T16:48:30.000Z",10.1000003815,"227416000-2019-03-06T02:58:41.000000Z"
-1.4655466667,45.8959616667,274.6,"2019-03-06T16:51:21.000Z",10,"227416000-2019-03-06T02:58:41.000000Z"
-1.5204583333,45.9009166667,280.8999938965,"2019-03-06T17:04:49.000Z",10.6000003815,"227416000-2019-03-06T02:58:41.000000Z"
-1.5954766667,45.9116333333,278.799987793,"2019-03-06T17:23:30.000Z",10.1000003815,"227416000-2019-03-06T02:58:41.000000Z"
-1.686835,45.92047,278.200012207,"2019-03-06T17:46:50.000Z",10,"227416000-2019-03-06T02:58:41.000000Z"
-3.2578933333,46.3880266667,211.8,"2019-03-07T13:04:18.000Z",2.5,"227416000-2019-03-06T02:58:41.000000Z"
-4.0269833333,46.4532466667,274.4,"2019-03-09T04:09:30.000Z",3,"227416000-2019-03-09T04:09:30.000000Z"
-4.0409433333,46.4544916667,278.1,"2019-03-09T04:21:21.000Z",2.8,"227416000-2019-03-09T04:09:30.000000Z"
-4.0517066667,46.455255,269.9,"2019-03-09T04:30:30.000Z",3.1,"227416000-2019-03-09T04:09:30.000000Z"
-4.0919183333,46.4561616667,271.5,"2019-03-09T05:04:30.000Z",3,"227416000-2019-03-09T04:09:30.000000Z"
-4.10331,46.456075,266.299987793,"2019-03-09T05:14:00.000Z",3,"227416000-2019-03-09T04:09:30.000000Z"
-4.3172316667,46.4944866667,276.200012207,"2019-03-09T22:39:19.000Z",3.0999999046,"227416000-2019-03-09T04:09:30.000000Z"
-4.346955,46.4992416667,282.6000061035,"2019-03-09T23:03:00.000Z",3.4000000954,"227416000-2019-03-09T04:09:30.000000Z"
-1.451505,45.9100566667,111,"2019-03-11T15:36:18.000Z",5.5,"227416000-2019-03-11T15:36:18.000000Z"
-1.3774166667,45.89093,106.3000030518,"2019-03-11T16:11:49.000Z",5.5999999046,"227416000-2019-03-11T15:36:18.000000Z"
-1.3481166667,45.8844033333,125.0999984741,"2019-03-11T16:27:30.000Z",1,"227416000-2019-03-11T15:36:18.000000Z"
-1.3419416667,45.8825266667,115.1999969482,"2019-03-11T16:45:00.000Z",1.2000000477,"227416000-2019-03-11T15:36:18.000000Z"
-1.3236683333,45.9020233333,341.299987793,"2019-03-11T17:00:49.000Z",7.9000000954,"227416000-2019-03-11T15:36:18.000000Z"
-1.3295783333,45.9147816667,8.3000001907,"2019-03-13T06:00:55.000Z",0,"227416000-2019-03-13T06:00:55.000000Z"
-1.3295866667,45.91476,340.700012207,"2019-03-13T06:18:35.000Z",0.1000000015,"227416000-2019-03-13T06:00:55.000000Z"
-1.3275466667,45.9141183333,320.8999938965,"2019-03-13T06:35:55.000Z",0.1000000015,"227416000-2019-03-13T06:00:55.000000Z"
-1.32799,45.91094,171.8000030518,"2019-03-13T06:52:46.000Z",5,"227416000-2019-03-13T06:00:55.000000Z"
-1.3234366667,45.898155,228.6,"2019-03-13T07:02:27.000Z",5.3,"227416000-2019-03-13T06:00:55.000000Z"
-1.3334016667,45.89165,227.6000061035,"2019-03-13T07:08:15.000Z",6.9000000954,"227416000-2019-03-13T06:00:55.000000Z"
-1.3482566667,45.8833016667,253.4,"2019-03-13T07:15:06.000Z",6.7,"227416000-2019-03-13T06:00:55.000000Z"
-1.358355,45.8832216667,274.3999938965,"2019-03-13T07:18:51.000Z",7.8000001907,"227416000-2019-03-13T06:00:55.000000Z"
-1.4610033333,45.90132,283.9,"2019-03-13T07:51:56.000Z",8.5,"227416000-2019-03-13T06:00:55.000000Z"
-1.4717933333,45.9032766667,282.8999938965,"2019-03-13T07:55:15.000Z",8.8999996185,"227416000-2019-03-13T06:00:55.000000Z"
-1.4858516667,45.9056416667,284.3,"2019-03-13T07:59:46.000Z",8.4,"227416000-2019-03-13T06:00:55.000000Z"
-1.51516,45.9110066667,287.5,"2019-03-13T08:08:47.000Z",9,"227416000-2019-03-13T06:00:55.000000Z"
-1.6205616667,45.93398,287.9,"2019-03-13T08:41:47.000Z",8.1,"227416000-2019-03-13T06:00:55.000000Z"
-1.638465,45.9376116667,283.4,"2019-03-13T08:47:17.000Z",8.9,"227416000-2019-03-13T06:00:55.000000Z"
-1.653335,45.9402516667,283.3,"2019-03-13T08:51:47.000Z",8.9,"227416000-2019-03-13T06:00:55.000000Z"
-1.6864066667,45.9454,282,"2019-03-13T09:01:46.000Z",8.2,"227416000-2019-03-13T06:00:55.000000Z"
-1.7246766667,45.9505083333,279.799987793,"2019-03-13T09:13:16.000Z",8.6999998093,"227416000-2019-03-13T06:00:55.000000Z"
-3.78393,46.2756483333,279.1000061035,"2019-03-14T07:48:57.000Z",2.5999999046,"227416000-2019-03-13T06:00:55.000000Z"
-3.8984266667,46.4318666667,355.5,"2019-03-14T12:10:15.000Z",3,"227416000-2019-03-13T06:00:55.000000Z"
-3.999875,46.54405,263.799987793,"2019-03-15T15:40:25.000Z",2.9000000954,"227416000-2019-03-15T15:40:25.000000Z"
-4.171805,46.5078066667,254.6000061035,"2019-03-15T18:23:45.000Z",3,"227416000-2019-03-15T15:40:25.000000Z"
-4.3091766667,46.4944866667,295.200012207,"2019-03-15T20:57:45.000Z",2.9000000954,"227416000-2019-03-15T15:40:25.000000Z"
-4.2333133333,46.53342,107.2,"2019-03-15T22:51:50.000Z",2.9,"227416000-2019-03-15T15:40:25.000000Z"
-4.222015,46.52813,137.9,"2019-03-15T23:02:47.000Z",3,"227416000-2019-03-15T15:40:25.000000Z"
-4.20536,46.5113383333,149.8999938965,"2019-03-15T23:26:36.000Z",3,"227416000-2019-03-15T15:40:25.000000Z"
-4.1334116667,46.511895,91.5999984741,"2019-03-16T00:37:37.000Z",2.7999999523,"227416000-2019-03-15T15:40:25.000000Z"
-4.0418133333,46.51712,93.1,"2019-03-16T01:56:56.000Z",2.9,"227416000-2019-03-15T15:40:25.000000Z"
-3.8211083333,46.6456433333,87.4000015259,"2019-03-16T08:51:07.000Z",3.2000000477,"227416000-2019-03-15T15:40:25.000000Z"
-3.70833,46.6540833333,275.6000061035,"2019-03-16T19:38:06.000Z",2.2999999523,"227416000-2019-03-15T15:40:25.000000Z"
-3.7388716667,46.6529566667,267,"2019-03-16T20:08:27.000Z",3,"227416000-2019-03-15T15:40:25.000000Z"
-3.7460766667,46.6522666667,266.700012207,"2019-03-16T20:15:36.000Z",2.7000000477,"227416000-2019-03-15T15:40:25.000000Z"
-3.84944,46.5118133333,208.9,"2019-03-17T09:09:38.000Z",2.8,"227416000-2019-03-15T15:40:25.000000Z"
-3.8877066667,46.4472266667,112.5,"2019-03-17T10:54:04.000Z",1.7,"227416000-2019-03-15T15:40:25.000000Z"
-3.8588533333,46.4818666667,356.3,"2019-03-17T12:01:14.000Z",2.9,"227416000-2019-03-15T15:40:25.000000Z"
-3.855685,46.4657516667,178.1000061035,"2019-03-17T19:01:57.000Z",2.7000000477,"227416000-2019-03-15T15:40:25.000000Z"
-3.6678933333,46.5274933333,123.4,"2019-03-18T00:33:08.000Z",3.6,"227416000-2019-03-15T15:40:25.000000Z"
-3.5247733333,46.48376,109.6,"2019-03-18T01:56:38.000Z",9.1,"227416000-2019-03-15T15:40:25.000000Z"
-1.59457,45.953205,147.8999938965,"2019-03-18T11:35:25.000Z",8.3000001907,"227416000-2019-03-15T15:40:25.000000Z"
-1.584965,45.9523416667,100.8000030518,"2019-03-18T11:53:35.000Z",0.8999999762,"227416000-2019-03-15T15:40:25.000000Z"
-1.4347866667,45.9036866667,116.3000030518,"2019-03-18T12:47:44.000Z",10,"227416000-2019-03-15T15:40:25.000000Z"
-1.3227983333,45.8977616667,34.9000015259,"2019-03-18T13:19:53.000Z",9.1000003815,"227416000-2019-03-15T15:40:25.000000Z"
-1.3273216667,45.9143166667,99.5999984741,"2019-03-18T13:37:54.000Z",0,"227416000-2019-03-15T15:40:25.000000Z"
-1.3273583333,45.914305,272.3999938965,"2019-03-18T14:11:14.000Z",0,"227416000-2019-03-15T15:40:25.000000Z"
-1.3297083333,45.9149233333,300.5,"2019-03-20T13:43:44.000Z",0.1000000015,"227416000-2019-03-20T13:43:44.000000Z"
-1.32735,45.9139566667,40.9000015259,"2019-03-20T13:59:16.000Z",0.6999999881,"227416000-2019-03-20T13:43:44.000000Z"
-1.3275733333,45.9141466667,214.1999969482,"2019-03-20T14:18:56.000Z",0,"227416000-2019-03-20T13:43:44.000000Z"
-1.3245666667,45.897705,221.5,"2019-03-20T14:35:35.000Z",6.4000000954,"227416000-2019-03-20T13:43:44.000000Z"
-1.3715466667,45.8847883333,269.799987793,"2019-03-20T14:51:05.000Z",10.1000003815,"227416000-2019-03-20T13:43:44.000000Z"
-1.4184233333,45.8844366667,267.9,"2019-03-20T15:02:56.000Z",9.9,"227416000-2019-03-20T13:43:44.000000Z"
-1.4327166667,45.8840916667,268.299987793,"2019-03-20T15:06:36.000Z",9.8000001907,"227416000-2019-03-20T13:43:44.000000Z"
-1.4929316667,45.8850616667,275.799987793,"2019-03-20T15:21:55.000Z",10,"227416000-2019-03-20T13:43:44.000000Z"
-1.55395,45.888085,272.1000061035,"2019-03-20T15:37:16.000Z",9.8999996185,"227416000-2019-03-20T13:43:44.000000Z"
-1.626195,45.89066,273.3999938965,"2019-03-20T15:55:35.000Z",10.1000003815,"227416000-2019-03-20T13:43:44.000000Z"
-2.500545,45.9307466667,286.8999938965,"2019-03-20T20:08:04.000Z",3.5,"227416000-2019-03-20T13:43:44.000000Z"
-2.7225866667,46.05008,329.6,"2019-03-20T23:52:06.000Z",3.2,"227416000-2019-03-20T13:43:44.000000Z"
-3.1550283333,46.3744566667,315.1000061035,"2019-03-21T09:15:36.000Z",3.2999999523,"227416000-2019-03-20T13:43:44.000000Z"
-3.2394716667,46.4051616667,203.6999969482,"2019-03-21T10:54:46.000Z",1.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.2612266667,46.3561866667,178.7,"2019-03-21T12:28:08.000Z",2.8,"227416000-2019-03-20T13:43:44.000000Z"
-3.4411216667,46.516795,327.3999938965,"2019-03-22T03:16:05.000Z",2.9000000954,"227416000-2019-03-20T13:43:44.000000Z"
-3.4824316667,46.5598183333,324.700012207,"2019-03-22T04:23:36.000Z",2.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.4906683333,46.5672266667,320.6,"2019-03-22T04:35:46.000Z",2.8,"227416000-2019-03-20T13:43:44.000000Z"
-3.4988283333,46.5730766667,305.2,"2019-03-22T04:46:25.000Z",3.1,"227416000-2019-03-20T13:43:44.000000Z"
-3.5069983333,46.57672,302,"2019-03-22T04:55:06.000Z",2.8,"227416000-2019-03-20T13:43:44.000000Z"
-3.5130983333,46.5788383333,290.8,"2019-03-22T05:01:05.000Z",2.9,"227416000-2019-03-20T13:43:44.000000Z"
-3.523285,46.5814616667,289.2,"2019-03-22T05:10:26.000Z",2.8,"227416000-2019-03-20T13:43:44.000000Z"
-3.5345966667,46.583395,276.5,"2019-03-22T05:20:07.000Z",2.9,"227416000-2019-03-20T13:43:44.000000Z"
-3.5422783333,46.5842233333,278.9,"2019-03-22T05:26:26.000Z",3.1,"227416000-2019-03-20T13:43:44.000000Z"
-3.5488016667,46.5848033333,275.9,"2019-03-22T05:31:46.000Z",3.1,"227416000-2019-03-20T13:43:44.000000Z"
-3.5611566667,46.585665,275.4,"2019-03-22T05:41:45.000Z",3.2,"227416000-2019-03-20T13:43:44.000000Z"
-3.5715466667,46.5861933333,273.8,"2019-03-22T05:50:06.000Z",3.2,"227416000-2019-03-20T13:43:44.000000Z"
-3.5849516667,46.586595,271.8,"2019-03-22T06:00:47.000Z",3.1,"227416000-2019-03-20T13:43:44.000000Z"
-3.5957283333,46.584095,266.8,"2019-03-22T06:25:06.000Z",2.7,"227416000-2019-03-20T13:43:44.000000Z"
-3.6024633333,46.5839183333,276.3,"2019-03-22T06:30:46.000Z",7.1,"227416000-2019-03-20T13:43:44.000000Z"
-3.6111816667,46.5845,275.3999938965,"2019-03-22T06:34:15.000Z",6.1999998093,"227416000-2019-03-20T13:43:44.000000Z"
-3.6212333333,46.584895,271.5,"2019-03-22T06:41:06.000Z",3.5,"227416000-2019-03-20T13:43:44.000000Z"
-3.633325,46.5849366667,274.1000061035,"2019-03-22T06:49:25.000Z",3.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.64237,46.5855083333,278.5,"2019-03-22T06:55:47.000Z",3.6,"227416000-2019-03-20T13:43:44.000000Z"
-3.6556683333,46.5866466667,276.200012207,"2019-03-22T07:05:05.000Z",3.5,"227416000-2019-03-20T13:43:44.000000Z"
-3.7007533333,46.5880166667,272.6000061035,"2019-03-22T07:36:05.000Z",3.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.723965,46.588875,273.5,"2019-03-22T07:51:56.000Z",3.7999999523,"227416000-2019-03-20T13:43:44.000000Z"
-3.7480083333,46.5909966667,279.799987793,"2019-03-22T08:08:14.000Z",3.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.7981733333,46.6055433333,294.200012207,"2019-03-22T08:45:26.000Z",3.5999999046,"227416000-2019-03-20T13:43:44.000000Z"
-3.84281,46.61868,294.299987793,"2019-03-22T09:18:06.000Z",3.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.8506316667,46.6210216667,293.5,"2019-03-22T09:23:47.000Z",3.8,"227416000-2019-03-20T13:43:44.000000Z"
-3.8652233333,46.6256016667,294.5,"2019-03-22T09:34:24.000Z",3.5999999046,"227416000-2019-03-20T13:43:44.000000Z"
-3.8857916667,46.63271,297.1000061035,"2019-03-22T09:49:44.000Z",3.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.9254066667,46.6476266667,299.9,"2019-03-22T10:20:16.000Z",3.6,"227416000-2019-03-20T13:43:44.000000Z"
-3.9313666667,46.650015,300.4,"2019-03-22T10:25:07.000Z",3.6,"227416000-2019-03-20T13:43:44.000000Z"
-3.946455,46.65636,302.1000061035,"2019-03-22T10:37:15.000Z",3.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.943995,46.652045,136.5,"2019-03-22T11:05:45.000Z",1.2,"227416000-2019-03-20T13:43:44.000000Z"
-3.9346883333,46.6460933333,132.8999938965,"2019-03-22T11:16:05.000Z",2.7000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.913935,46.635845,104.0999984741,"2019-03-22T11:37:35.000Z",3.0999999046,"227416000-2019-03-20T13:43:44.000000Z"
-3.8912416667,46.63152,106.5,"2019-03-22T11:56:15.000Z",3.2000000477,"227416000-2019-03-20T13:43:44.000000Z"
-3.8296383333,46.62868,80.0999984741,"2019-03-22T12:42:55.000Z",3.5,"227416000-2019-03-20T13:43:44.000000Z"
