"lon","lat","course","timestamp","speed","seg_id"
-4.36089,48.12471,105.2,"2019-07-01T00:05:06.000Z",6.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.348775,48.120005,131.3,"2019-07-01T00:10:08.000Z",7.5,"227867000-2019-06-21T17:26:36.000000Z"
-4.3399916667,48.1135683333,133,"2019-07-01T00:14:07.000Z",8,"227867000-2019-06-21T17:26:36.000000Z"
-4.32855,48.1067316667,132.3999938965,"2019-07-01T00:19:00.000Z",8,"227867000-2019-06-21T17:26:36.000000Z"
-4.3201583333,48.1006283333,151.1000061035,"2019-07-01T00:22:37.000Z",6.8000001907,"227867000-2019-06-21T17:26:36.000000Z"
-4.32594,48.0982416667,174.1999969482,"2019-07-01T00:29:27.000Z",0.1000000015,"227867000-2019-06-21T17:26:36.000000Z"
-4.3259083333,48.0982433333,300.7,"2019-07-01T01:00:07.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.325955,48.0982333333,237.5,"2019-07-01T01:30:57.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32596,48.0982216667,327.9,"2019-07-01T02:02:08.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3259466667,48.0982233333,329.6,"2019-07-01T02:35:37.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3259483333,48.0982266667,261.4,"2019-07-01T03:10:07.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3259466667,48.09822,198.1,"2019-07-01T03:40:28.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3259416667,48.0982166667,195.4,"2019-07-01T04:10:38.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3259466667,48.0982316667,340.5,"2019-07-01T04:43:57.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3261766667,48.0984233333,105.5,"2019-07-01T05:10:01.000Z",2.5,"227867000-2019-06-21T17:26:36.000000Z"
-4.3264183333,48.0987033333,234.1999969482,"2019-07-01T05:12:44.000Z",1.3999999762,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.098375,35.7000007629,"2019-07-01T05:45:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267533333,48.0983733333,278.2,"2019-07-01T06:17:03.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267516667,48.0983733333,264,"2019-07-01T06:50:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267533333,48.0983666667,246.8,"2019-07-01T06:56:12.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.326745,48.0983666667,228.1000061035,"2019-07-01T06:57:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.098385,266.6000061035,"2019-07-01T07:28:41.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.0984,304.8999938965,"2019-07-01T07:59:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326775,48.098445,280,"2019-07-01T08:15:22.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266933333,48.0983783333,330.1,"2019-07-01T08:20:43.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326715,48.0983783333,282.6000061035,"2019-07-01T08:24:33.000Z",0.1000000015,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.098375,283.5,"2019-07-01T08:25:13.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.0983666667,213.6000061035,"2019-07-01T08:55:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326755,48.0983766667,271.8,"2019-07-01T09:30:13.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.0983783333,231.6000061035,"2019-07-01T10:00:51.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267466667,48.0983816667,297.799987793,"2019-07-01T10:31:43.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326745,48.09836,278.3,"2019-07-01T11:05:42.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326715,48.0984016667,81,"2019-07-01T11:37:16.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.09838,328.299987793,"2019-07-01T12:07:42.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.0983683333,223.8999938965,"2019-07-01T12:38:14.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.0983666667,348.700012207,"2019-07-01T13:08:44.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.0983566667,278.6000061035,"2019-07-01T13:39:34.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.0983733333,305.1,"2019-07-01T14:10:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267,48.0983716667,80.7,"2019-07-01T14:40:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267133333,48.09837,237.3000030518,"2019-07-01T14:50:44.000Z",0.1000000015,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266983333,48.0983783333,104.9,"2019-07-01T14:52:52.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32671,48.0983766667,244.7,"2019-07-01T15:20:12.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.098365,169,"2019-07-01T15:21:24.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266933333,48.0983866667,243.4,"2019-07-01T15:25:01.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.32671,48.0983666667,239,"2019-07-01T15:32:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326675,48.0983966667,297.6000061035,"2019-07-01T15:52:20.000Z",0.1000000015,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266783333,48.098385,269.4,"2019-07-01T15:56:23.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.326705,48.098375,280.1,"2019-07-01T16:30:53.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266833333,48.09842,345.1,"2019-07-01T17:05:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.0983916667,255.1999969482,"2019-07-01T17:28:51.000Z",0.1000000015,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983833333,345.6,"2019-07-01T17:30:13.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267266667,48.09839,280.8,"2019-07-01T18:01:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.0983866667,320.799987793,"2019-07-01T18:33:49.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267483333,48.0983783333,256.3,"2019-07-01T19:05:43.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.0983916667,281.1000061035,"2019-07-01T19:38:41.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.0983783333,274.9,"2019-07-01T20:10:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.0983816667,57.5,"2019-07-01T20:40:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.0983833333,308.4,"2019-07-01T21:10:41.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.0983866667,271,"2019-07-01T21:42:45.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267233333,48.0983716667,268.4,"2019-07-01T21:50:23.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.32677,48.0983633333,260.299987793,"2019-07-01T21:52:21.000Z",0.1000000015,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267433333,48.0983733333,235.9,"2019-07-01T22:26:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3268333333,48.0983533333,256,"2019-07-01T22:59:14.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267483333,48.0983833333,337.5,"2019-07-01T23:30:13.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.09839,317.3,"2019-07-01T23:40:32.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.0983816667,326.1000061035,"2019-07-01T23:41:38.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32672,48.0983683333,281.5,"2019-07-02T00:13:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267416667,48.0983933333,284.6,"2019-07-02T00:45:13.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.0983683333,236.6,"2019-07-02T01:15:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.0983833333,281,"2019-07-02T01:49:49.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267433333,48.0983733333,313.799987793,"2019-07-02T02:21:50.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.0983733333,335.1000061035,"2019-07-02T02:52:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267283333,48.0983716667,228.8999938965,"2019-07-02T03:24:31.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.0983733333,157.9,"2019-07-02T03:55:11.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267483333,48.0983516667,217.1,"2019-07-02T04:27:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.098375,12,"2019-07-02T04:57:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267116667,48.0983733333,330.799987793,"2019-07-02T05:28:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326745,48.09838,239.1000061035,"2019-07-02T05:59:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983833333,246.8,"2019-07-02T06:25:32.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267283333,48.0983766667,109.8000030518,"2019-07-02T06:28:11.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266866667,48.0983933333,291.8999938965,"2019-07-02T07:00:25.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267366667,48.0983783333,321.5,"2019-07-02T07:31:03.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267166667,48.0983783333,268.5,"2019-07-02T08:06:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.098375,323.3999938965,"2019-07-02T08:37:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.0983733333,303.5,"2019-07-02T09:12:52.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267716667,48.0983816667,321.2,"2019-07-02T09:43:13.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.098365,260.6,"2019-07-02T10:15:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267433333,48.098365,302,"2019-07-02T10:49:03.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32675,48.098375,342.7,"2019-07-02T11:19:53.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326785,48.0983266667,293.9,"2019-07-02T11:50:41.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.09838,251.2,"2019-07-02T12:21:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.0983833333,228.5,"2019-07-02T12:56:43.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.09837,262.8999938965,"2019-07-02T13:30:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.09837,290,"2019-07-02T14:03:34.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.09837,240.1000061035,"2019-07-02T14:34:05.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267266667,48.098375,299.4,"2019-07-02T15:05:52.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267216667,48.0983766667,258.4,"2019-07-02T15:35:53.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.098375,67.8,"2019-07-02T16:10:13.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.0983783333,303.3,"2019-07-02T16:41:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267233333,48.09837,327,"2019-07-02T17:15:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.0983733333,332.2,"2019-07-02T17:45:52.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.098365,263.6000061035,"2019-07-02T18:18:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.098375,274,"2019-07-02T18:50:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267433333,48.0983866667,295.6000061035,"2019-07-02T19:22:49.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.0983666667,292.200012207,"2019-07-02T19:54:31.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267633333,48.0984083333,332.8,"2019-07-02T20:27:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983616667,285.5,"2019-07-02T20:59:49.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267183333,48.0983816667,13.8,"2019-07-02T21:30:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983733333,251.9,"2019-07-02T22:00:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267133333,48.098375,242.8999938965,"2019-07-02T22:36:42.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.0983583333,292.200012207,"2019-07-02T23:07:11.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.0983766667,294.1,"2019-07-02T23:31:43.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.09839,347.5,"2019-07-02T23:35:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267283333,48.0983866667,323.700012207,"2019-07-02T23:38:14.000Z",0.1000000015,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267533333,48.09841,318.3,"2019-07-02T23:40:53.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32675,48.0983983333,292.1000061035,"2019-07-03T00:11:31.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32676,48.09839,337.6000061035,"2019-07-03T00:44:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267633333,48.0983883333,251.6999969482,"2019-07-03T01:14:35.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267466667,48.0983816667,296.200012207,"2019-07-03T01:45:15.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.098365,304,"2019-07-03T02:16:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267583333,48.0983733333,313.799987793,"2019-07-03T02:48:00.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326745,48.098365,144.5,"2019-07-03T03:20:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267166667,48.098385,118.1,"2019-07-03T03:51:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983566667,253.3000030518,"2019-07-03T04:22:44.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267366667,48.09838,319.3,"2019-07-03T04:53:03.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267366667,48.098365,18.7000007629,"2019-07-03T05:23:43.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267866667,48.0983766667,303.8999938965,"2019-07-03T05:53:54.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32675,48.09838,287.6,"2019-07-03T06:25:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326745,48.0983883333,279.8,"2019-07-03T06:56:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267516667,48.09838,290.8,"2019-07-03T07:31:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267183333,48.0983583333,299.1000061035,"2019-07-03T08:05:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983983333,321.700012207,"2019-07-03T08:37:18.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.0983683333,317.200012207,"2019-07-03T09:09:07.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326835,48.098365,214.3,"2019-07-03T09:40:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267216667,48.0983633333,263.4,"2019-07-03T10:11:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267583333,48.098375,307.7,"2019-07-03T10:45:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32676,48.09835,247.5,"2019-07-03T11:15:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3268833333,48.09829,305.6,"2019-07-03T11:51:03.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267583333,48.09837,206.1000061035,"2019-07-03T12:24:20.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983816667,200.5,"2019-07-03T12:55:11.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326745,48.0983783333,242.5,"2019-07-03T13:25:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267483333,48.098365,285.6000061035,"2019-07-03T13:56:05.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983766667,230.9,"2019-07-03T14:30:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983733333,278.5,"2019-07-03T15:01:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267216667,48.098365,205.6000061035,"2019-07-03T15:32:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267216667,48.09837,209,"2019-07-03T16:03:15.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.0983733333,345,"2019-07-03T16:33:42.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267416667,48.0983866667,12.8999996185,"2019-07-03T17:04:06.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.0983733333,320.700012207,"2019-07-03T17:34:44.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267266667,48.0983783333,261.299987793,"2019-07-03T18:05:10.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983783333,261,"2019-07-03T18:35:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32675,48.0983816667,280.200012207,"2019-07-03T19:06:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267483333,48.0984,296.8999938965,"2019-07-03T19:36:42.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267416667,48.0983766667,308.700012207,"2019-07-03T20:07:14.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267366667,48.0983833333,274.1000061035,"2019-07-03T20:38:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267366667,48.0983616667,41.5999984741,"2019-07-03T21:13:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267616667,48.0983483333,262.8999938965,"2019-07-03T21:44:09.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267366667,48.0983566667,244,"2019-07-03T22:16:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267916667,48.0983566667,275.4,"2019-07-03T22:51:13.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983783333,332.299987793,"2019-07-03T23:23:38.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267366667,48.0983916667,335.5,"2019-07-03T23:35:32.000Z",0.1,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267483333,48.0983983333,330,"2019-07-03T23:40:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267416667,48.09839,269.8,"2019-07-04T00:10:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267483333,48.0983833333,319.7,"2019-07-04T00:41:52.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983716667,248.1999969482,"2019-07-04T01:15:03.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.0983733333,293.4,"2019-07-04T01:50:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.0983733333,311.2,"2019-07-04T02:20:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3268033333,48.098345,293.5,"2019-07-04T02:51:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267266667,48.0983933333,205.8000030518,"2019-07-04T03:22:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.0983733333,163.7,"2019-07-04T03:55:53.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267416667,48.098355,289.8999938965,"2019-07-04T04:27:25.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267483333,48.0983666667,352.700012207,"2019-07-04T04:58:14.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326745,48.098375,321.8999938965,"2019-07-04T05:28:44.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267683333,48.0983616667,314.6,"2019-07-04T06:01:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267583333,48.0983833333,258,"2019-07-04T06:32:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267516667,48.0983816667,272.9,"2019-07-04T07:05:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267566667,48.0984016667,287.5,"2019-07-04T07:35:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267566667,48.09838,288.8,"2019-07-04T08:07:31.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267633333,48.0983816667,261.3,"2019-07-04T08:41:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267616667,48.0983866667,295.2,"2019-07-04T09:11:53.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326785,48.0983516667,279.2,"2019-07-04T09:46:21.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267566667,48.09837,289.6000061035,"2019-07-04T10:19:11.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32675,48.0983883333,259.299987793,"2019-07-04T10:50:43.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267366667,48.0983933333,281.700012207,"2019-07-04T11:21:54.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326755,48.0983783333,308.8999938965,"2019-07-04T11:52:43.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326735,48.0983733333,265.5,"2019-07-04T12:23:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267433333,48.09836,339.200012207,"2019-07-04T12:53:55.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32674,48.0983733333,257.700012207,"2019-07-04T13:25:05.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267416667,48.0983666667,254.8000030518,"2019-07-04T13:56:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32672,48.0983733333,201.1,"2019-07-04T14:30:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267166667,48.0983816667,270.9,"2019-07-04T15:00:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.0983783333,229,"2019-07-04T15:32:02.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326695,48.0983766667,315.299987793,"2019-07-04T16:02:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267083333,48.0983733333,319.7,"2019-07-04T16:35:22.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.32673,48.0983716667,307.2,"2019-07-04T17:07:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266816667,48.0983766667,275.3,"2019-07-04T17:40:33.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.0983716667,350.700012207,"2019-07-04T18:15:15.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267433333,48.0983716667,266.6,"2019-07-04T18:50:43.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326745,48.0984016667,290.1000061035,"2019-07-04T19:23:57.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.0983766667,291.7,"2019-07-04T19:56:03.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266983333,48.0983716667,271,"2019-07-04T20:27:40.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266916667,48.0983933333,344.200012207,"2019-07-04T20:58:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.0983716667,251.8000030518,"2019-07-04T21:28:31.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267433333,48.098385,235.5,"2019-07-04T22:00:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267383333,48.0983683333,225.4,"2019-07-04T22:30:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.09837,303.200012207,"2019-07-04T23:01:41.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267166667,48.0984083333,325.299987793,"2019-07-04T23:31:52.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267033333,48.09835,290.799987793,"2019-07-05T00:04:38.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266933333,48.0983883333,351,"2019-07-05T00:36:03.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267183333,48.0983633333,218.6999969482,"2019-07-05T01:10:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.326725,48.0983716667,291.2,"2019-07-05T01:41:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.09837,309.4,"2019-07-05T02:15:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267566667,48.0983666667,331.1000061035,"2019-07-05T02:46:44.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267316667,48.098395,214.3,"2019-07-05T03:20:32.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266866667,48.098405,199.5,"2019-07-05T03:51:23.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267133333,48.0983716667,303.700012207,"2019-07-05T04:23:13.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267433333,48.0983933333,327.2,"2019-07-05T04:55:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267333333,48.098385,330,"2019-07-05T05:26:12.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267066667,48.09835,335.6000061035,"2019-07-05T05:58:52.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267133333,48.0983633333,233.1999969482,"2019-07-05T06:29:40.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3266916667,48.0983716667,277.8,"2019-07-05T07:00:52.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
-4.3267033333,48.0983783333,289.799987793,"2019-07-05T07:33:01.000Z",0,"227867000-2019-06-21T17:26:36.000000Z"
