"lon","lat","course","timestamp","speed","seg_id"
-4.8012883333,47.361995,119.3000030518,"2018-09-20T07:31:49.000Z",2.0999999046,"227877000-2018-09-11T05:18:48.000000Z"
-4.7921983333,47.36098,86.7,"2018-09-20T07:41:42.000Z",2.9,"227877000-2018-09-11T05:18:48.000000Z"
-4.7593066667,47.357915,91.6999969482,"2018-09-20T08:15:49.000Z",3.2999999523,"227877000-2018-09-11T05:18:48.000000Z"
-4.74199,47.3571466667,111.4000015259,"2018-09-20T08:34:05.000Z",2.4000000954,"227877000-2018-09-11T05:18:48.000000Z"
-4.7250916667,47.3560566667,98.9000015259,"2018-09-20T08:51:52.000Z",2.9000000954,"227877000-2018-09-11T05:18:48.000000Z"
-4.71405,47.3549833333,82.5,"2018-09-20T09:03:12.000Z",1.8,"227877000-2018-09-11T05:18:48.000000Z"
-4.6973266667,47.3534066667,93.2,"2018-09-20T09:20:02.000Z",2.3,"227877000-2018-09-11T05:18:48.000000Z"
-4.6782466667,47.35542,75.6,"2018-09-20T09:38:53.000Z",2.4,"227877000-2018-09-11T05:18:48.000000Z"
-4.665325,47.3652266667,34.0999984741,"2018-09-20T09:57:28.000Z",2.7000000477,"227877000-2018-09-11T05:18:48.000000Z"
-4.6567883333,47.3759683333,344.299987793,"2018-09-20T10:14:18.000Z",4.0999999046,"227877000-2018-09-11T05:18:48.000000Z"
-4.649715,47.3876633333,8.5,"2018-09-20T10:32:06.000Z",2.5999999046,"227877000-2018-09-11T05:18:48.000000Z"
-4.641115,47.39948,30.5,"2018-09-20T10:51:01.000Z",2.7000000477,"227877000-2018-09-11T05:18:48.000000Z"
-4.638325,47.41206,22.1000003815,"2018-09-20T11:09:27.000Z",2.5,"227877000-2018-09-11T05:18:48.000000Z"
-4.6404866667,47.4243083333,337.200012207,"2018-09-20T11:27:17.000Z",3.0999999046,"227877000-2018-09-11T05:18:48.000000Z"
-4.6399483333,47.4300366667,4.6999998093,"2018-09-20T11:47:47.000Z",2.7000000477,"227877000-2018-09-11T05:18:48.000000Z"
-4.6050966667,47.472465,21.5,"2018-09-20T12:24:25.000Z",4.5,"227877000-2018-09-11T05:18:48.000000Z"
-4.5864766667,47.493495,37,"2018-09-20T12:42:47.000Z",7.4000000954,"227877000-2018-09-11T05:18:48.000000Z"
-4.57776,47.5009066667,45.1,"2018-09-20T12:47:12.000Z",7.4,"227877000-2018-09-11T05:18:48.000000Z"
-4.5569283333,47.5214716667,25.5,"2018-09-20T12:59:05.000Z",7.6999998093,"227877000-2018-09-11T05:18:48.000000Z"
-4.5313166667,47.550985,38,"2018-09-20T13:15:49.000Z",7.5,"227877000-2018-09-11T05:18:48.000000Z"
-4.4986883333,47.5854566667,34.9000015259,"2018-09-20T13:35:32.000Z",7.1999998093,"227877000-2018-09-11T05:18:48.000000Z"
-4.4433233333,47.6481283333,17.2000007629,"2018-09-20T14:08:47.000Z",7.4000000954,"227877000-2018-09-11T05:18:48.000000Z"
-4.4186566667,47.678095,33.2000007629,"2018-09-20T14:24:44.000Z",8,"227877000-2018-09-11T05:18:48.000000Z"
-4.37107,47.7307166667,34.4000015259,"2018-09-20T14:53:47.000Z",7.1999998093,"227877000-2018-09-11T05:18:48.000000Z"
-4.34381,47.7593866667,34.2000007629,"2018-09-20T15:10:35.000Z",6.9000000954,"227877000-2018-09-11T05:18:48.000000Z"
-4.30464,47.7808333333,64.5,"2018-09-20T15:26:15.000Z",8.1999998093,"227877000-2018-09-11T05:18:48.000000Z"
-4.2842433333,47.7924933333,328.200012207,"2018-09-20T15:46:06.000Z",0,"227877000-2018-09-11T05:18:48.000000Z"
-4.28424,47.7924816667,272.700012207,"2018-09-20T16:02:49.000Z",0.1000000015,"227877000-2018-09-11T05:18:48.000000Z"
-4.2842316667,47.7924766667,288.799987793,"2018-09-20T16:21:09.000Z",0,"227877000-2018-09-11T05:18:48.000000Z"
-4.2841466667,47.7924933333,211.5,"2018-09-20T16:59:53.000Z",0,"227877000-2018-09-11T05:18:48.000000Z"
-4.2842416667,47.792505,249,"2018-09-20T17:39:47.000Z",0,"227877000-2018-09-11T05:18:48.000000Z"
-4.2802833333,47.7946783333,275.3999938965,"2018-09-20T18:18:25.000Z",0.1000000015,"227877000-2018-09-11T05:18:48.000000Z"
-4.28043,47.7946283333,38.4000015259,"2018-09-21T07:04:36.000Z",0,"227877000-2018-09-11T05:18:48.000000Z"
-4.28028,47.79483,208,"2018-09-21T07:43:33.000Z",0,"227877000-2018-09-11T05:18:48.000000Z"
-4.28026,47.79475,255.6999969482,"2018-09-21T08:16:00.000Z",0,"227877000-2018-09-11T05:18:48.000000Z"
-4.2803333333,47.7947033333,266.1000061035,"2018-09-21T08:51:20.000Z",0.1000000015,"227877000-2018-09-11T05:18:48.000000Z"
-4.2803183333,47.7946933333,13.3000001907,"2018-09-25T05:05:10.000Z",0,"227877000-2018-09-25T05:05:10.000000Z"
-4.280345,47.79472,270.5,"2018-09-25T05:39:13.000Z",0.1000000015,"227877000-2018-09-25T05:05:10.000000Z"
-4.3113,47.7731466667,225.3000030518,"2018-09-25T05:56:11.000Z",8.3999996185,"227877000-2018-09-25T05:05:10.000000Z"
-4.33554,47.742175,203.1000061035,"2018-09-25T06:11:56.000Z",8.3999996185,"227877000-2018-09-25T05:05:10.000000Z"
-4.368845,47.7074483333,218.3999938965,"2018-09-25T06:30:13.000Z",8.1000003815,"227877000-2018-09-25T05:05:10.000000Z"
-4.4311283333,47.6385533333,201.1999969482,"2018-09-25T07:05:32.000Z",8.3000001907,"227877000-2018-09-25T05:05:10.000000Z"
-4.4582183333,47.6073866667,215.6999969482,"2018-09-25T07:21:32.000Z",8.3999996185,"227877000-2018-09-25T05:05:10.000000Z"
-4.4860883333,47.5735666667,211.1000061035,"2018-09-25T07:38:57.000Z",8.3000001907,"227877000-2018-09-25T05:05:10.000000Z"
-4.5617316667,47.495485,204.6999969482,"2018-09-25T08:19:16.000Z",8.3999996185,"227877000-2018-09-25T05:05:10.000000Z"
-4.6006216667,47.4469066667,207.5,"2018-09-25T08:43:16.000Z",8.3000001907,"227877000-2018-09-25T05:05:10.000000Z"
-4.8385333333,47.3312,345.3,"2018-09-25T13:13:24.000Z",3.3,"227877000-2018-09-25T05:05:10.000000Z"
-4.8964216667,47.3190783333,186.3000030518,"2018-09-25T16:17:12.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-4.9015966667,47.2999033333,176.5,"2018-09-25T16:43:14.000Z",2.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-4.9030266667,47.26769,187.8999938965,"2018-09-25T17:24:39.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-4.9042983333,47.2512083333,185.5,"2018-09-25T17:45:36.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-4.90608,47.2374716667,181.8000030518,"2018-09-25T18:02:52.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.2173433333,47.2013966667,318.6,"2018-09-25T22:51:58.000Z",3.1,"227877000-2018-09-25T05:05:10.000000Z"
-5.318035,47.2878183333,17.1000003815,"2018-09-26T01:34:52.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.3099416667,47.2982383333,43.7000007629,"2018-09-26T01:50:17.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.29274,47.310605,41,"2018-09-26T02:12:00.000Z",3.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.2814233333,47.3239,25.6000003815,"2018-09-26T02:32:21.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.27781,47.339295,13.8999996185,"2018-09-26T02:53:34.000Z",2,"227877000-2018-09-25T05:05:10.000000Z"
-5.276605,47.3716683333,353.200012207,"2018-09-26T03:42:11.000Z",1.7999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.2684166667,47.3815833333,50.4000015259,"2018-09-26T04:00:31.000Z",2.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.2597366667,47.3915283333,19.1000003815,"2018-09-26T04:18:52.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.2511116667,47.3993466667,35,"2018-09-26T04:35:11.000Z",1.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.2436483333,47.4020266667,71.2,"2018-09-26T04:45:02.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.2290766667,47.3980866667,139.4,"2018-09-26T05:01:22.000Z",2.3,"227877000-2018-09-25T05:05:10.000000Z"
-5.2212983333,47.39173,133.1,"2018-09-26T05:12:42.000Z",2.7,"227877000-2018-09-25T05:05:10.000000Z"
-5.2134366667,47.3846566667,152.1999969482,"2018-09-26T05:25:01.000Z",1.8999999762,"227877000-2018-09-25T05:05:10.000000Z"
-5.2161783333,47.377295,207.8999938965,"2018-09-26T05:47:21.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.2012683333,47.3817566667,133.5,"2018-09-26T06:07:40.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.1894483333,47.37168,147.3999938965,"2018-09-26T06:25:36.000Z",3.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.17939,47.3600183333,167.1999969482,"2018-09-26T06:44:14.000Z",3.7999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.1820383333,47.3393016667,188,"2018-09-26T07:09:21.000Z",2.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.1850833333,47.3304566667,197.3,"2018-09-26T07:19:51.000Z",3.4,"227877000-2018-09-25T05:05:10.000000Z"
-5.2041266667,47.3074566667,238.8000030518,"2018-09-26T07:50:21.000Z",3.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.37597,47.2992466667,261.799987793,"2018-09-26T10:19:35.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.37046,47.30709,6.4000000954,"2018-09-26T10:39:37.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.4597533333,47.437165,50.0999984741,"2018-09-26T13:46:56.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.4416666667,47.450845,51.2999992371,"2018-09-26T14:09:51.000Z",1.7999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.4256216667,47.4555866667,76.3000030518,"2018-09-26T14:26:08.000Z",3.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.4004566667,47.45527,93.9000015259,"2018-09-26T14:50:40.000Z",2.7000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.3911433333,47.4545683333,86.7,"2018-09-26T15:00:02.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.3749733333,47.44838,94.5999984741,"2018-09-26T15:33:10.000Z",2.9000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.3444516667,47.44976,81.9000015259,"2018-09-26T16:01:31.000Z",2.9000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.3242116667,47.4517933333,85.8000030518,"2018-09-26T16:20:10.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.301035,47.452945,80.3,"2018-09-26T16:42:02.000Z",3.2,"227877000-2018-09-25T05:05:10.000000Z"
-5.2912233333,47.4531366667,90.6,"2018-09-26T16:51:41.000Z",2.7,"227877000-2018-09-25T05:05:10.000000Z"
-5.2812233333,47.4531833333,85.8,"2018-09-26T17:01:30.000Z",3.3,"227877000-2018-09-25T05:05:10.000000Z"
-5.2679966667,47.4526916667,101.6999969482,"2018-09-26T17:14:47.000Z",2.7000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.250885,47.450665,90.5,"2018-09-26T17:32:01.000Z",3.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.2360033333,47.44803,110.5,"2018-09-26T17:48:11.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.2260183333,47.44272,133.6,"2018-09-26T18:00:31.000Z",2.8,"227877000-2018-09-25T05:05:10.000000Z"
-5.2089933333,47.432795,129,"2018-09-26T18:21:31.000Z",2.2,"227877000-2018-09-25T05:05:10.000000Z"
-5.1964766667,47.42569,131.6,"2018-09-26T18:36:50.000Z",2.6,"227877000-2018-09-25T05:05:10.000000Z"
-5.190085,47.42139,129.8000030518,"2018-09-26T18:45:20.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.1850366667,47.418195,129.7,"2018-09-26T18:51:51.000Z",2.7,"227877000-2018-09-25T05:05:10.000000Z"
-5.1773733333,47.4110933333,154.8000030518,"2018-09-26T19:04:01.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.1761883333,47.39717,187.1000061035,"2018-09-26T19:21:11.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.1839216667,47.386965,196.6999969482,"2018-09-26T19:46:13.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.1785533333,47.3702033333,190.3000030518,"2018-09-26T20:05:15.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.17963,47.359285,181.2,"2018-09-26T20:18:40.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.1816816667,47.34348,178.7,"2018-09-26T20:38:11.000Z",3.1,"227877000-2018-09-25T05:05:10.000000Z"
-5.1946016667,47.31328,202.1999969482,"2018-09-26T21:17:11.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.268595,47.303445,259.8999938965,"2018-09-26T22:23:55.000Z",2.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.30224,47.30488,266.4,"2018-09-26T22:52:37.000Z",2.3,"227877000-2018-09-25T05:05:10.000000Z"
-5.3637783333,47.30839,268.5,"2018-09-26T23:46:34.000Z",2.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.3739816667,47.3093283333,308.3999938965,"2018-09-27T00:05:35.000Z",0.6000000238,"227877000-2018-09-25T05:05:10.000000Z"
-5.3855566667,47.31267,70.9000015259,"2018-09-27T00:22:40.000Z",4.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.3679683333,47.32243,41.2000007629,"2018-09-27T00:39:12.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.3581566667,47.32823,61.4,"2018-09-27T00:51:21.000Z",2.8,"227877000-2018-09-25T05:05:10.000000Z"
-5.33085,47.349415,46.2000007629,"2018-09-27T01:29:12.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.3164216667,47.357485,61,"2018-09-27T01:46:20.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.300215,47.36263,59.2999992371,"2018-09-27T02:03:15.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.2805983333,47.3696233333,44.7000007629,"2018-09-27T02:24:20.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.2689316667,47.3810783333,27.7000007629,"2018-09-27T02:43:11.000Z",2.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.2592183333,47.3919116667,34.9000015259,"2018-09-27T03:00:35.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.2485016667,47.4007583333,59.5999984741,"2018-09-27T03:16:40.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.2304416667,47.4024016667,81.4000015259,"2018-09-27T03:35:15.000Z",1.8999999762,"227877000-2018-09-25T05:05:10.000000Z"
-5.2200916667,47.3915683333,141.3000030518,"2018-09-27T03:55:50.000Z",1.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.20851,47.3832166667,127.0999984741,"2018-09-27T04:13:37.000Z",2.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.1840633333,47.3628383333,156.5,"2018-09-27T04:51:41.000Z",2.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.1862516667,47.329615,193.2,"2018-09-27T05:50:40.000Z",2.3,"227877000-2018-09-25T05:05:10.000000Z"
-5.410315,47.2236616667,234,"2018-09-27T09:42:03.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.54152,47.2592533333,351.4,"2018-09-27T11:57:20.000Z",3.4,"227877000-2018-09-25T05:05:10.000000Z"
-5.5455733333,47.2936,356.3,"2018-09-27T12:37:10.000Z",3.1,"227877000-2018-09-25T05:05:10.000000Z"
-5.53815,47.3588516667,18.2000007629,"2018-09-27T13:51:41.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.51977,47.3847566667,46.0999984741,"2018-09-27T14:23:41.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.5042583333,47.3996283333,48.7000007629,"2018-09-27T14:44:20.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.4935283333,47.4083216667,248,"2018-09-27T15:03:20.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.4735216667,47.44356,10.6000003815,"2018-09-27T15:44:41.000Z",2.7999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.4530833333,47.4544716667,81.5999984741,"2018-09-27T16:07:20.000Z",2.9000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.4285983333,47.453085,127.6999969482,"2018-09-27T16:29:30.000Z",3.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.4143783333,47.4433683333,138,"2018-09-27T16:48:01.000Z",2.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.4062416667,47.4324033333,160,"2018-09-27T17:04:10.000Z",2.9,"227877000-2018-09-25T05:05:10.000000Z"
-5.4016783333,47.42497,162.9,"2018-09-27T17:14:32.000Z",2.8,"227877000-2018-09-25T05:05:10.000000Z"
-5.398655,47.4192216667,174,"2018-09-27T17:22:21.000Z",2.7999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.3976316667,47.4086466667,178.7,"2018-09-27T17:36:11.000Z",2.8,"227877000-2018-09-25T05:05:10.000000Z"
-5.3965166667,47.4015433333,168.5,"2018-09-27T17:45:01.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.3955033333,47.3893633333,172.3,"2018-09-27T17:59:51.000Z",3.6,"227877000-2018-09-25T05:05:10.000000Z"
-5.3952883333,47.3847616667,180.6999969482,"2018-09-27T18:05:20.000Z",2.9000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.392675,47.3766666667,150.8,"2018-09-27T18:15:02.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.388745,47.3708316667,158.8000030518,"2018-09-27T18:22:31.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.385525,47.364725,166.6,"2018-09-27T18:30:00.000Z",2.8,"227877000-2018-09-25T05:05:10.000000Z"
-5.38289,47.357405,166.3999938965,"2018-09-27T18:38:41.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.3815116667,47.3517816667,173.7,"2018-09-27T18:45:21.000Z",3.6,"227877000-2018-09-25T05:05:10.000000Z"
-5.379585,47.34417,172.3000030518,"2018-09-27T18:54:21.000Z",3.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.3786366667,47.339225,169.1,"2018-09-27T19:00:10.000Z",3.2,"227877000-2018-09-25T05:05:10.000000Z"
-5.375865,47.3301216667,169.2,"2018-09-27T19:11:10.000Z",3.2,"227877000-2018-09-25T05:05:10.000000Z"
-5.3748366667,47.3228216667,183,"2018-09-27T19:19:55.000Z",3.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.37513,47.3183083333,182.9,"2018-09-27T19:25:02.000Z",2.9,"227877000-2018-09-25T05:05:10.000000Z"
-5.3831766667,47.3112016667,63.1,"2018-09-27T19:46:42.000Z",3.9,"227877000-2018-09-25T05:05:10.000000Z"
-5.3733066667,47.313555,82.1999969482,"2018-09-27T19:54:50.000Z",4.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.3618833333,47.30634,167.6,"2018-09-27T20:10:21.000Z",2.7,"227877000-2018-09-25T05:05:10.000000Z"
-5.360345,47.3011516667,170.1999969482,"2018-09-27T20:16:41.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.359005,47.2944833333,176.4,"2018-09-27T20:25:10.000Z",3.1,"227877000-2018-09-25T05:05:10.000000Z"
-5.358175,47.27952,175.9,"2018-09-27T20:44:21.000Z",2.7,"227877000-2018-09-25T05:05:10.000000Z"
-5.35786,47.27456,168.1,"2018-09-27T20:50:52.000Z",2.4,"227877000-2018-09-25T05:05:10.000000Z"
-5.3585716667,47.2630183333,183.3000030518,"2018-09-27T21:06:10.000Z",2.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.3565816667,47.2533283333,167.3,"2018-09-27T21:19:42.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.36137,47.2335383333,200.8999938965,"2018-09-27T21:47:40.000Z",3.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.3654533333,47.2284766667,209.8000030518,"2018-09-27T21:55:01.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.3731466667,47.2203483333,214.1,"2018-09-27T22:07:12.000Z",2.9,"227877000-2018-09-25T05:05:10.000000Z"
-5.382055,47.21237,219.1000061035,"2018-09-27T22:20:00.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.3918583333,47.2006766667,203.6999969482,"2018-09-27T22:38:10.000Z",2.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.4054683333,47.1924733333,252.8000030518,"2018-09-27T22:54:01.000Z",3.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.4238533333,47.1907366667,271.6,"2018-09-27T23:08:52.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.46709,47.2078066667,315.5,"2018-09-27T23:48:30.000Z",2.9,"227877000-2018-09-25T05:05:10.000000Z"
-5.4814883333,47.2218316667,329.9,"2018-09-28T00:08:20.000Z",3.1,"227877000-2018-09-25T05:05:10.000000Z"
-5.4884233333,47.2264766667,90.3000030518,"2018-09-28T00:24:33.000Z",3.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.4831116667,47.22202,152.1,"2018-09-28T00:35:51.000Z",5.1,"227877000-2018-09-25T05:05:10.000000Z"
-5.480275,47.2170966667,155.1000061035,"2018-09-28T00:44:20.000Z",2.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.475655,47.212855,142.1000061035,"2018-09-28T00:54:34.000Z",2.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.4598083333,47.2082283333,89.7,"2018-09-28T01:15:21.000Z",2.2,"227877000-2018-09-25T05:05:10.000000Z"
-5.44653,47.20777,91.9,"2018-09-28T01:29:12.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.4385433333,47.20823,77.9,"2018-09-28T01:36:51.000Z",2.9,"227877000-2018-09-25T05:05:10.000000Z"
-5.4322283333,47.2096,59.9,"2018-09-28T01:42:32.000Z",3.1,"227877000-2018-09-25T05:05:10.000000Z"
-5.421715,47.2143133333,54.2000007629,"2018-09-28T01:52:22.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.40254,47.2997366667,19.4,"2018-09-28T03:39:02.000Z",3.7,"227877000-2018-09-25T05:05:10.000000Z"
-5.39848,47.304235,39.5999984741,"2018-09-28T03:44:52.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.3858916667,47.315585,52.0999984741,"2018-09-28T04:01:54.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.370995,47.3238783333,42.7999992371,"2018-09-28T04:17:19.000Z",2.7999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.3632033333,47.32784,53.8,"2018-09-28T04:25:01.000Z",3.1,"227877000-2018-09-25T05:05:10.000000Z"
-5.35228,47.3329216667,55.7000007629,"2018-09-28T04:35:40.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.339365,47.3421516667,36.7999992371,"2018-09-28T04:51:56.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.3281933333,47.3514133333,33.5999984741,"2018-09-28T05:07:34.000Z",2.5999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.30605,47.3627816667,48.4000015259,"2018-09-28T05:32:33.000Z",2.4000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.2767033333,47.3443733333,182.5,"2018-09-28T06:15:01.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.2796866667,47.3280083333,190.8000030518,"2018-09-28T06:35:33.000Z",2.7999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.29065,47.307695,198.5,"2018-09-28T07:02:36.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.2907216667,47.287985,178.1999969482,"2018-09-28T07:24:40.000Z",3.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.293115,47.2496516667,185.6000061035,"2018-09-28T08:07:31.000Z",3.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.320345,47.2276416667,357.7,"2018-09-28T12:45:30.000Z",2.4,"227877000-2018-09-25T05:05:10.000000Z"
-5.3703316667,47.3210866667,132,"2018-09-28T15:17:31.000Z",1.7000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.3454316667,47.3168966667,109.6999969482,"2018-09-28T15:37:36.000Z",2.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.3108583333,47.3079,120.3000030518,"2018-09-28T16:14:53.000Z",2.9000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.27558,47.3059016667,115,"2018-09-28T16:47:34.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.441,47.14325,76.6999969482,"2018-09-29T00:55:40.000Z",2.2999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.404,47.2432533333,337.6,"2018-09-29T03:29:19.000Z",2.6,"227877000-2018-09-25T05:05:10.000000Z"
-5.3722366667,47.3198816667,150.1,"2018-09-29T05:47:02.000Z",3.3,"227877000-2018-09-25T05:05:10.000000Z"
-5.3368066667,47.313735,107.6999969482,"2018-09-29T06:13:21.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.3221983333,47.3068883333,102.9000015259,"2018-09-29T06:31:50.000Z",3.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.4178066667,47.1804116667,206.8000030518,"2018-09-29T09:27:21.000Z",2.9000000954,"227877000-2018-09-25T05:05:10.000000Z"
-5.4655,47.148835,201.6999969482,"2018-09-29T10:20:12.000Z",3,"227877000-2018-09-25T05:05:10.000000Z"
-5.4792183333,47.148625,122.0999984741,"2018-09-29T10:44:21.000Z",0.1000000015,"227877000-2018-09-25T05:05:10.000000Z"
-5.46223,47.1416316667,140.3999938965,"2018-09-29T11:05:55.000Z",0.200000003,"227877000-2018-09-25T05:05:10.000000Z"
-5.4651783333,47.1343833333,82.5,"2018-09-29T11:40:01.000Z",2.7999999523,"227877000-2018-09-25T05:05:10.000000Z"
-5.4505333333,47.11506,193.6000061035,"2018-09-29T12:17:21.000Z",3.2000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.452575,47.104095,188.6000061035,"2018-09-29T12:35:21.000Z",2.0999999046,"227877000-2018-09-25T05:05:10.000000Z"
-5.5296466667,47.16023,0.1000000015,"2018-09-29T14:46:41.000Z",2.7000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.527815,47.1985566667,37.7999992371,"2018-09-29T15:45:03.000Z",3.5,"227877000-2018-09-25T05:05:10.000000Z"
-5.5092183333,47.2243933333,10.8999996185,"2018-09-29T16:22:37.000Z",2.7000000477,"227877000-2018-09-25T05:05:10.000000Z"
-5.4702433333,47.279445,30.7999992371,"2018-09-29T17:51:33.000Z",2.5,"227877000-2018-09-25T05:05:10.000000Z"
