"lon","lat","course","timestamp","speed","seg_id"
-6.6003733333,48.1935466667,145,"2020-05-24T13:29:09.000Z",2.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.5685833333,48.1545333333,159,"2020-05-24T14:35:39.000Z",2.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.5644533333,48.0874933333,179,"2020-05-24T16:23:16.000Z",2.3,"227912000-2020-05-15T01:43:38.000000Z"
-6.6232333333,47.8977166667,203,"2020-05-24T20:19:38.000Z",3.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.6368666667,47.8712166667,193,"2020-05-24T20:47:58.000Z",3.7000000477,"227912000-2020-05-15T01:43:38.000000Z"
-6.64755,47.8491666667,203,"2020-05-24T21:11:18.000Z",3.7000000477,"227912000-2020-05-15T01:43:38.000000Z"
-6.6670833333,47.8124,196,"2020-05-24T21:52:39.000Z",3.2999999523,"227912000-2020-05-15T01:43:38.000000Z"
-6.67245,47.7987333333,195,"2020-05-24T22:08:29.000Z",3.2000000477,"227912000-2020-05-15T01:43:38.000000Z"
-6.6780166667,47.7855,195,"2020-05-24T22:24:19.000Z",3.2000000477,"227912000-2020-05-15T01:43:38.000000Z"
-6.6842333333,47.7723,198,"2020-05-24T22:40:29.000Z",3.0999999046,"227912000-2020-05-15T01:43:38.000000Z"
-6.6918666667,47.75945,203,"2020-05-24T22:56:58.000Z",3,"227912000-2020-05-15T01:43:38.000000Z"
-6.6862833333,47.7451333333,152,"2020-05-24T23:20:19.000Z",2.0999999046,"227912000-2020-05-15T01:43:38.000000Z"
-6.6898,47.7327333333,227,"2020-05-24T23:41:07.000Z",2.7999999523,"227912000-2020-05-15T01:43:38.000000Z"
-6.7076833333,47.723,264,"2020-05-25T00:02:18.000Z",1.6000000238,"227912000-2020-05-15T01:43:38.000000Z"
-6.7141666667,47.7263833333,20,"2020-05-25T00:20:19.000Z",4.5999999046,"227912000-2020-05-15T01:43:38.000000Z"
-6.7053333333,47.7371,41,"2020-05-25T00:37:19.000Z",5.0999999046,"227912000-2020-05-15T01:43:38.000000Z"
-6.6903333333,47.7575833333,25,"2020-05-25T01:04:37.000Z",3,"227912000-2020-05-15T01:43:38.000000Z"
-6.6873,47.76185,27,"2020-05-25T01:10:09.000Z",3,"227912000-2020-05-15T01:43:38.000000Z"
-6.6816,47.7697666667,24,"2020-05-25T01:20:18.000Z",3.1,"227912000-2020-05-15T01:43:38.000000Z"
-6.6792333333,47.7740666667,20,"2020-05-25T01:25:29.000Z",3.2,"227912000-2020-05-15T01:43:38.000000Z"
-6.6745333333,47.7824,26,"2020-05-25T01:35:29.000Z",3.2,"227912000-2020-05-15T01:43:38.000000Z"
-6.6698666667,47.7889333333,25,"2020-05-25T01:43:28.000Z",3.2000000477,"227912000-2020-05-15T01:43:38.000000Z"
-6.66695,47.7946333333,16,"2020-05-25T01:50:09.000Z",3.3,"227912000-2020-05-15T01:43:38.000000Z"
-6.6649,47.79915,15,"2020-05-25T01:55:17.000Z",3.3,"227912000-2020-05-15T01:43:38.000000Z"
-6.66255,47.8035333333,22,"2020-05-25T02:00:18.000Z",3.4,"227912000-2020-05-15T01:43:38.000000Z"
-6.6545833333,47.8107333333,43,"2020-05-25T02:10:17.000Z",3.3,"227912000-2020-05-15T01:43:38.000000Z"
-6.6496,47.8160666667,22,"2020-05-25T02:17:09.000Z",3.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.64185,47.83065,21,"2020-05-25T02:33:28.000Z",3.2999999523,"227912000-2020-05-15T01:43:38.000000Z"
-6.625,47.8596833333,18,"2020-05-25T03:06:19.000Z",3.2999999523,"227912000-2020-05-15T01:43:38.000000Z"
-6.6214666667,47.8661333333,21,"2020-05-25T03:13:38.000Z",3.4,"227912000-2020-05-15T01:43:38.000000Z"
-6.61525,47.8768,23,"2020-05-25T03:25:27.000Z",3.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.6123833333,47.8811666667,24,"2020-05-25T03:30:19.000Z",3.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.60825,47.8890333333,18,"2020-05-25T03:38:59.000Z",3.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.6050333333,47.8955666667,21,"2020-05-25T03:46:08.000Z",3.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.6026166667,47.9000833333,18,"2020-05-25T03:51:08.000Z",3.5,"227912000-2020-05-15T01:43:38.000000Z"
-6.59795,47.91,22,"2020-05-25T04:02:26.000Z",3.3,"227912000-2020-05-15T01:43:38.000000Z"
-6.5921166667,47.9176333333,27,"2020-05-25T04:11:29.000Z",3.2999999523,"227912000-2020-05-15T01:43:38.000000Z"
-6.5840833333,47.9314,17,"2020-05-25T04:27:41.000Z",3.2999999523,"227912000-2020-05-15T01:43:38.000000Z"
-6.5817666667,47.9453,8,"2020-05-25T04:43:29.000Z",3.2000000477,"227912000-2020-05-15T01:43:38.000000Z"
-6.5786333333,47.9593333333,9,"2020-05-25T04:59:58.000Z",3,"227912000-2020-05-15T01:43:38.000000Z"
-6.5768,47.9728333333,8,"2020-05-25T05:16:19.000Z",3,"227912000-2020-05-15T01:43:38.000000Z"
-6.5744333333,47.9863666667,2,"2020-05-25T05:33:51.000Z",2.9000000954,"227912000-2020-05-15T01:43:38.000000Z"
-6.57435,48.0195166667,24,"2020-05-25T06:20:39.000Z",0.2,"227912000-2020-05-15T01:43:38.000000Z"
-6.5756333333,48.0202666667,299,"2020-05-25T06:26:09.000Z",1.2000000477,"227912000-2020-05-15T01:43:38.000000Z"
-6.5774666667,48.0212666667,334,"2020-05-25T06:30:10.000Z",2.8,"227912000-2020-05-15T01:43:38.000000Z"
-6.5536666667,48.0183166667,100,"2020-05-25T06:36:27.000Z",9.8,"227912000-2020-05-15T01:43:38.000000Z"
-6.5265666667,48.0145833333,102,"2020-05-25T06:43:09.000Z",10.1000003815,"227912000-2020-05-15T01:43:38.000000Z"
-6.4616833333,48.00425,103,"2020-05-25T06:59:09.000Z",10.1000003815,"227912000-2020-05-15T01:43:38.000000Z"
-6.39185,47.9948166667,100,"2020-05-25T07:16:19.000Z",9.8000001907,"227912000-2020-05-15T01:43:38.000000Z"
-6.3273666667,47.9873,100,"2020-05-25T07:32:09.000Z",10.3000001907,"227912000-2020-05-15T01:43:38.000000Z"
-6.075,47.95315,96,"2020-05-25T08:33:59.000Z",9.6999998093,"227912000-2020-05-15T01:43:38.000000Z"
-5.4092166667,47.8809166667,97,"2020-05-25T11:25:07.000Z",9.6000003815,"227912000-2020-05-15T01:43:38.000000Z"
-5.3093,47.86785,97,"2020-05-25T11:50:37.000Z",9.4,"227912000-2020-05-15T01:43:38.000000Z"
-5.2721333333,47.8646166667,97,"2020-05-25T12:00:17.000Z",9.5,"227912000-2020-05-15T01:43:38.000000Z"
-5.2313333333,47.85995,102,"2020-05-25T12:10:58.000Z",9.3,"227912000-2020-05-15T01:43:38.000000Z"
-5.1472333333,47.8525166667,98,"2020-05-25T12:32:59.000Z",9.4,"227912000-2020-05-15T01:43:38.000000Z"
-5.1384333333,47.8519833333,94,"2020-05-25T12:35:17.000Z",9.4,"227912000-2020-05-15T01:43:38.000000Z"
-5.101,47.8473333333,99,"2020-05-25T12:45:09.000Z",9.5,"227912000-2020-05-15T01:43:38.000000Z"
-5.0884166667,47.8455,104,"2020-05-25T12:48:36.000Z",9.6000003815,"227912000-2020-05-15T01:43:38.000000Z"
-5.02855,47.8367333333,104,"2020-05-25T13:04:06.000Z",9.6999998093,"227912000-2020-05-15T01:43:38.000000Z"
-5.00455,47.8327,103,"2020-05-25T13:10:07.000Z",9.9,"227912000-2020-05-15T01:43:38.000000Z"
-4.95835,47.8255833333,99,"2020-05-25T13:21:49.000Z",9.6999998093,"227912000-2020-05-15T01:43:38.000000Z"
-4.9023833333,47.8186666667,99,"2020-05-25T13:36:07.000Z",9.6,"227912000-2020-05-15T01:43:38.000000Z"
-4.8766666667,47.81495,103,"2020-05-25T13:42:48.000Z",9.6000003815,"227912000-2020-05-15T01:43:38.000000Z"
-4.8668666667,47.8133833333,104,"2020-05-25T13:45:19.000Z",9.6,"227912000-2020-05-15T01:43:38.000000Z"
-4.8067333333,47.8047,99,"2020-05-25T14:01:25.000Z",9.3000001907,"227912000-2020-05-15T01:43:38.000000Z"
-4.75305,47.7994666667,97,"2020-05-25T14:15:09.000Z",9.9,"227912000-2020-05-15T01:43:38.000000Z"
-4.7438,47.7986833333,97,"2020-05-25T14:17:31.000Z",9.6999998093,"227912000-2020-05-15T01:43:38.000000Z"
-4.7340666667,47.7976666667,100,"2020-05-25T14:20:07.000Z",9.7,"227912000-2020-05-15T01:43:38.000000Z"
-4.6933,47.7939666667,101,"2020-05-25T14:30:19.000Z",9.7,"227912000-2020-05-15T01:43:38.000000Z"
-4.6846666667,47.7930166667,98,"2020-05-25T14:32:36.000Z",10,"227912000-2020-05-15T01:43:38.000000Z"
-4.6239333333,47.78665,100,"2020-05-25T14:47:55.000Z",9.8000001907,"227912000-2020-05-15T01:43:38.000000Z"
-4.6141333333,47.7854666667,101,"2020-05-25T14:50:17.000Z",9.6,"227912000-2020-05-15T01:43:38.000000Z"
-4.5952,47.7837833333,96,"2020-05-25T14:55:09.000Z",9.6,"227912000-2020-05-15T01:43:38.000000Z"
-4.57645,47.7816333333,101,"2020-05-25T15:00:07.000Z",9.6,"227912000-2020-05-15T01:43:38.000000Z"
-4.5181833333,47.7740166667,102,"2020-05-25T15:15:05.000Z",9.8,"227912000-2020-05-15T01:43:38.000000Z"
-4.4974333333,47.7722333333,101,"2020-05-25T15:20:11.000Z",9.8,"227912000-2020-05-15T01:43:38.000000Z"
-4.4767333333,47.7703333333,95,"2020-05-25T15:25:17.000Z",9.8,"227912000-2020-05-15T01:43:38.000000Z"
-4.4205166667,47.7659,96,"2020-05-25T15:39:18.000Z",9.8999996185,"227912000-2020-05-15T01:43:38.000000Z"
-4.3975333333,47.7638,97,"2020-05-25T15:45:05.000Z",10,"227912000-2020-05-15T01:43:38.000000Z"
-4.2802333333,47.79465,248,"2020-05-26T06:34:58.000Z",0.1000000015,"227912000-2020-05-15T01:43:38.000000Z"
-4.2803333333,47.7946666667,135,"2020-05-26T07:10:14.000Z",0,"227912000-2020-05-15T01:43:38.000000Z"
-4.2886666667,47.78885,221,"2020-06-04T05:23:26.000Z",8.3999996185,"227912000-2020-06-04T05:23:26.000000Z"
-4.3723166667,47.7624,278,"2020-06-04T05:49:22.000Z",9.1999998093,"227912000-2020-06-04T05:23:26.000000Z"
-4.4350333333,47.7676166667,280,"2020-06-04T06:05:41.000Z",9.8000001907,"227912000-2020-06-04T05:23:26.000000Z"
-4.5038833333,47.7781166667,284,"2020-06-04T06:23:38.000Z",9.6999998093,"227912000-2020-06-04T05:23:26.000000Z"
-4.62405,47.7988333333,284,"2020-06-04T06:54:16.000Z",9.9,"227912000-2020-06-04T05:23:26.000000Z"
-4.64735,47.80265,283,"2020-06-04T07:00:28.000Z",9.8999996185,"227912000-2020-06-04T05:23:26.000000Z"
-4.6667,47.8026333333,280,"2020-06-04T07:05:06.000Z",10,"227912000-2020-06-04T05:23:26.000000Z"
-4.8439833333,47.8308666667,280,"2020-06-04T07:49:37.000Z",10.3999996185,"227912000-2020-06-04T05:23:26.000000Z"
-4.9129833333,47.8418333333,286,"2020-06-04T08:06:26.000Z",10.1000003815,"227912000-2020-06-04T05:23:26.000000Z"
-5.08205,47.8827333333,290,"2020-06-04T08:50:47.000Z",9.5,"227912000-2020-06-04T05:23:26.000000Z"
-5.1378,47.8997,293,"2020-06-04T09:06:35.000Z",9.3,"227912000-2020-06-04T05:23:26.000000Z"
-5.1512833333,47.9036333333,293,"2020-06-04T09:10:26.000Z",9.2,"227912000-2020-06-04T05:23:26.000000Z"
-5.1755833333,47.9109333333,295,"2020-06-04T09:17:26.000Z",9.4,"227912000-2020-06-04T05:23:26.000000Z"
-5.2725166667,47.9422333333,296,"2020-06-04T09:44:14.000Z",10.2,"227912000-2020-06-04T05:23:26.000000Z"
-5.7091733333,48.0919466667,294,"2020-06-04T11:48:16.000Z",9.4,"227912000-2020-06-04T05:23:26.000000Z"
-5.8406133333,48.1366666667,295,"2020-06-04T12:25:20.000Z",9.6,"227912000-2020-06-04T05:23:26.000000Z"
-6.5556666667,48.3764333333,207,"2020-06-04T16:33:48.000Z",2.7999999523,"227912000-2020-06-04T05:23:26.000000Z"
-6.5635333333,48.3644166667,201,"2020-06-04T16:53:00.000Z",2.7999999523,"227912000-2020-06-04T05:23:26.000000Z"
-6.5730833333,48.3511,207,"2020-06-04T17:08:26.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-6.5963333333,48.3171166667,204,"2020-06-04T17:52:37.000Z",3.0999999046,"227912000-2020-06-04T05:23:26.000000Z"
-6.62435,48.2756333333,206,"2020-06-04T18:42:06.000Z",3.2999999523,"227912000-2020-06-04T05:23:26.000000Z"
-6.6343166667,48.2613833333,206,"2020-06-04T18:59:08.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.6420333333,48.2494666667,203,"2020-06-04T19:14:39.000Z",3.5999999046,"227912000-2020-06-04T05:23:26.000000Z"
-6.66605,48.21385,206,"2020-06-04T19:54:07.000Z",3.2999999523,"227912000-2020-06-04T05:23:26.000000Z"
-6.6875,48.18255,204,"2020-06-04T20:31:32.000Z",3.7000000477,"227912000-2020-06-04T05:23:26.000000Z"
-6.7127833333,48.1461833333,204,"2020-06-04T21:15:47.000Z",3.0999999046,"227912000-2020-06-04T05:23:26.000000Z"
-6.7168166667,48.1398333333,206,"2020-06-04T21:36:47.000Z",3.0999999046,"227912000-2020-06-04T05:23:26.000000Z"
-6.7050933333,48.1626133333,10,"2020-06-05T00:15:41.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-6.7328533333,48.1994666667,14,"2020-06-05T01:07:37.000Z",3.3,"227912000-2020-06-04T05:23:26.000000Z"
-6.7082666667,48.2406933333,25,"2020-06-05T01:55:50.000Z",3.3,"227912000-2020-06-04T05:23:26.000000Z"
-6.6994133333,48.2555733333,27,"2020-06-05T02:13:37.000Z",3.1,"227912000-2020-06-04T05:23:26.000000Z"
-6.6500666667,48.3339833333,24,"2020-06-05T03:58:37.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-6.6391833333,48.34875,27,"2020-06-05T04:23:18.000Z",2.0999999046,"227912000-2020-06-04T05:23:26.000000Z"
-6.6157333333,48.3673833333,70,"2020-06-05T04:57:07.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-6.5924533333,48.3809066667,343,"2020-06-05T05:30:01.000Z",2.1,"227912000-2020-06-04T05:23:26.000000Z"
-6.6245,48.36495,215,"2020-06-05T06:08:57.000Z",2.7000000477,"227912000-2020-06-04T05:23:26.000000Z"
-6.6296,48.3607666667,220,"2020-06-05T06:15:36.000Z",2.7,"227912000-2020-06-04T05:23:26.000000Z"
-6.6697666667,48.2868166667,175,"2020-06-05T07:43:58.000Z",4.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.6279833333,48.2317,152,"2020-06-05T08:51:38.000Z",2.7999999523,"227912000-2020-06-04T05:23:26.000000Z"
-6.5868,48.1784833333,147,"2020-06-05T10:11:17.000Z",2.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.5604266667,48.1379466667,221,"2020-06-05T11:17:26.000Z",2.7,"227912000-2020-06-04T05:23:26.000000Z"
-6.87336,48.2566666667,239,"2020-06-05T21:15:56.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.9034666667,48.2138666667,205,"2020-06-05T22:07:00.000Z",3.3,"227912000-2020-06-04T05:23:26.000000Z"
-6.9281333333,48.1805333333,224,"2020-06-05T22:53:05.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-6.9568533333,48.2070133333,356,"2020-06-05T23:55:53.000Z",3.1,"227912000-2020-06-04T05:23:26.000000Z"
-6.9569066667,48.2206666667,3,"2020-06-06T00:11:52.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-6.9565066667,48.2281333333,0,"2020-06-06T00:20:58.000Z",2.1,"227912000-2020-06-04T05:23:26.000000Z"
-6.9438933333,48.28248,32,"2020-06-06T01:23:14.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.8400533333,48.40152,29,"2020-06-06T03:54:12.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-6.8167466667,48.4337333333,33,"2020-06-06T04:39:01.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.8031466667,48.4629333333,286,"2020-06-06T05:29:00.000Z",2.2,"227912000-2020-06-04T05:23:26.000000Z"
-6.9575666667,48.3742333333,244,"2020-06-06T08:28:05.000Z",3.2999999523,"227912000-2020-06-04T05:23:26.000000Z"
-7.1352266667,48.3630666667,266,"2020-06-06T11:07:37.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-7.1593333333,48.3755733333,344,"2020-06-06T11:37:38.000Z",2.4,"227912000-2020-06-04T05:23:26.000000Z"
-7.14352,48.448,13,"2020-06-06T13:11:42.000Z",3.1,"227912000-2020-06-04T05:23:26.000000Z"
-7.1263833333,48.4976333333,27,"2020-06-06T14:09:38.000Z",3.2999999523,"227912000-2020-06-04T05:23:26.000000Z"
-7.1096666667,48.5531166667,1,"2020-06-06T15:15:03.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-7.1079733333,48.5681866667,4,"2020-06-06T15:33:05.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-7.1038133333,48.58808,10,"2020-06-06T15:57:36.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-7.08472,48.6046666667,72,"2020-06-06T16:24:48.000Z",2.6,"227912000-2020-06-04T05:23:26.000000Z"
-7.1753066667,48.4476266667,36,"2020-06-06T23:48:20.000Z",4,"227912000-2020-06-04T05:23:26.000000Z"
-7.1568,48.4662933333,28,"2020-06-07T00:15:54.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-7.1069866667,48.5573066667,2,"2020-06-07T02:19:43.000Z",3.3,"227912000-2020-06-04T05:23:26.000000Z"
-7.0845333333,48.6105866667,25,"2020-06-07T03:20:27.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-7.0958666667,48.6760666667,328,"2020-06-07T04:50:59.000Z",2.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.1086166667,48.6935666667,359,"2020-06-07T05:19:37.000Z",2.5999999046,"227912000-2020-06-04T05:23:26.000000Z"
-7.10415,48.7065666667,20,"2020-06-07T05:36:49.000Z",2.7999999523,"227912000-2020-06-04T05:23:26.000000Z"
-7.0981666667,48.7195166667,8,"2020-06-07T05:55:58.000Z",2.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.09895,48.73085,341,"2020-06-07T06:13:07.000Z",2.2999999523,"227912000-2020-06-04T05:23:26.000000Z"
-7.09105,48.735,117,"2020-06-07T06:32:19.000Z",5.9000000954,"227912000-2020-06-04T05:23:26.000000Z"
-7.0550833333,48.7247333333,137,"2020-06-07T06:56:08.000Z",3.2000000477,"227912000-2020-06-04T05:23:26.000000Z"
-7.0483,48.7102833333,179,"2020-06-07T07:12:48.000Z",3.2999999523,"227912000-2020-06-04T05:23:26.000000Z"
-7.0463833333,48.6956333333,170,"2020-06-07T07:28:59.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.0429166667,48.6655833333,172,"2020-06-07T08:01:08.000Z",3.4000000954,"227912000-2020-06-04T05:23:26.000000Z"
-7.0410666667,48.6486166667,181,"2020-06-07T08:18:59.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.04135,48.6328166667,181,"2020-06-07T08:36:07.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.04725,48.6161833333,200,"2020-06-07T08:53:59.000Z",3.5999999046,"227912000-2020-06-04T05:23:26.000000Z"
-7.0503333333,48.6010333333,190,"2020-06-07T09:09:47.000Z",3.2999999523,"227912000-2020-06-04T05:23:26.000000Z"
-7.0529,48.5516,216,"2020-06-07T10:04:08.000Z",3.7000000477,"227912000-2020-06-04T05:23:26.000000Z"
-7.07205,48.5350333333,221,"2020-06-07T10:25:48.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.0797333333,48.5300533333,221,"2020-06-07T10:33:17.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.9904266667,48.48792,62,"2020-06-07T16:44:42.000Z",3.6,"227912000-2020-06-04T05:23:26.000000Z"
-7.13264,48.3772533333,225,"2020-06-07T22:41:27.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.1434666667,48.37104,235,"2020-06-07T22:51:59.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-7.1309066667,48.2885866667,271,"2020-06-08T00:50:14.000Z",3.8,"227912000-2020-06-04T05:23:26.000000Z"
-7.14816,48.3519733333,355,"2020-06-08T02:02:21.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.1502666667,48.3603466667,351,"2020-06-08T02:11:28.000Z",3.3,"227912000-2020-06-04T05:23:26.000000Z"
-7.1529066667,48.37272,353,"2020-06-08T02:24:44.000Z",3.3,"227912000-2020-06-04T05:23:26.000000Z"
-7.15544,48.3930933333,0,"2020-06-08T02:47:08.000Z",3.4,"227912000-2020-06-04T05:23:26.000000Z"
-7.1216533333,48.5004,31,"2020-06-08T04:46:02.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-7.1471466667,48.3501866667,173,"2020-06-08T12:39:00.000Z",2.9,"227912000-2020-06-04T05:23:26.000000Z"
-7.1422933333,48.3290933333,163,"2020-06-08T13:12:34.000Z",0.6,"227912000-2020-06-04T05:23:26.000000Z"
-7.1345866667,48.3065333333,178,"2020-06-08T13:33:05.000Z",2.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.9775733333,48.3601066667,112,"2020-06-08T16:32:41.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.9574666667,48.17408,179,"2020-06-08T22:59:26.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-6.9564,48.1154133333,179,"2020-06-09T00:11:57.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.95592,48.1074133333,173,"2020-06-09T00:22:31.000Z",2.7,"227912000-2020-06-04T05:23:26.000000Z"
-6.9578666667,48.1518933333,2,"2020-06-09T01:57:03.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-6.9577866667,48.1589333333,0,"2020-06-09T02:05:11.000Z",3.1,"227912000-2020-06-04T05:23:26.000000Z"
-6.9858933333,48.38536,36,"2020-06-09T16:50:32.000Z",3.6,"227912000-2020-06-04T05:23:26.000000Z"
-6.8958833333,48.32955,175,"2020-06-09T22:20:45.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.95712,48.2317333333,181,"2020-06-10T00:13:20.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-6.8937066667,48.32848,24,"2020-06-10T04:54:48.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.7855833333,48.48405,178,"2020-06-10T08:36:17.000Z",2.4000000954,"227912000-2020-06-04T05:23:26.000000Z"
-6.8885166667,48.3457833333,204,"2020-06-10T11:34:01.000Z",3.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.8949333333,48.3279733333,13,"2020-06-10T16:24:26.000Z",3.4,"227912000-2020-06-04T05:23:26.000000Z"
-6.88904,48.3390933333,21,"2020-06-10T16:37:25.000Z",3.3,"227912000-2020-06-04T05:23:26.000000Z"
-6.5979466667,48.37336,186,"2020-06-10T21:02:14.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.6792,48.24152,178,"2020-06-10T23:52:07.000Z",3.3,"227912000-2020-06-04T05:23:26.000000Z"
-6.6986933333,48.16616,207,"2020-06-11T01:21:59.000Z",3.1,"227912000-2020-06-04T05:23:26.000000Z"
-6.63264,48.1877333333,65,"2020-06-11T05:15:45.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.5932,47.9508266667,195,"2020-06-11T10:59:31.000Z",3.2,"227912000-2020-06-04T05:23:26.000000Z"
-6.6090666667,47.9216266667,334,"2020-06-11T11:47:22.000Z",2,"227912000-2020-06-04T05:23:26.000000Z"
-6.6281066667,47.88816,23,"2020-06-11T16:34:59.000Z",3.1,"227912000-2020-06-04T05:23:26.000000Z"
-6.62504,47.8932533333,25,"2020-06-11T16:41:48.000Z",3.1,"227912000-2020-06-04T05:23:26.000000Z"
-6.5779466667,48.1570666667,28,"2020-06-11T23:02:00.000Z",2.3,"227912000-2020-06-04T05:23:26.000000Z"
-6.4757066667,48.4555466667,53,"2020-06-12T11:22:02.000Z",2.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.4627733333,48.4621333333,56,"2020-06-12T11:38:24.000Z",2.4,"227912000-2020-06-04T05:23:26.000000Z"
-6.4077866667,48.49456,15,"2020-06-12T16:23:58.000Z",0.6,"227912000-2020-06-04T05:23:26.000000Z"
-6.44792,48.47568,240,"2020-06-12T20:56:26.000Z",2.6,"227912000-2020-06-04T05:23:26.000000Z"
-6.5207733333,48.4247466667,204,"2020-06-12T22:42:24.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.5297066667,48.4128266667,217,"2020-06-12T22:59:31.000Z",2.3,"227912000-2020-06-04T05:23:26.000000Z"
-6.8356,48.2950133333,311,"2020-06-13T05:11:46.000Z",5.6,"227912000-2020-06-04T05:23:26.000000Z"
-6.85944,48.3086133333,315,"2020-06-13T05:36:18.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-6.8262133333,48.51984,30,"2020-06-13T11:01:40.000Z",2.5,"227912000-2020-06-04T05:23:26.000000Z"
-6.8174666667,48.52872,36,"2020-06-13T11:15:35.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.7828533333,48.55528,53,"2020-06-13T12:04:57.000Z",0.3,"227912000-2020-06-04T05:23:26.000000Z"
-6.76755,48.5685166667,214,"2020-06-13T19:22:01.000Z",2.5999999046,"227912000-2020-06-04T05:23:26.000000Z"
-6.8777866667,48.3298933333,66,"2020-06-14T01:54:37.000Z",2.4,"227912000-2020-06-04T05:23:26.000000Z"
-6.9596833333,48.24655,154,"2020-06-14T04:32:01.000Z",2.7000000477,"227912000-2020-06-04T05:23:26.000000Z"
-6.94152,48.2568266667,18,"2020-06-14T05:00:56.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.9378666667,48.2658666667,19,"2020-06-14T05:13:35.000Z",2.7,"227912000-2020-06-04T05:23:26.000000Z"
-6.93368,48.2713066667,30,"2020-06-14T05:21:58.000Z",2.7,"227912000-2020-06-04T05:23:26.000000Z"
-6.9369333333,48.2761866667,211,"2020-06-14T13:12:47.000Z",2.9,"227912000-2020-06-04T05:23:26.000000Z"
-6.9238666667,48.2619733333,25,"2020-06-14T19:21:04.000Z",3,"227912000-2020-06-04T05:23:26.000000Z"
-6.9419733333,48.28216,225,"2020-06-14T22:13:44.000Z",4.2,"227912000-2020-06-04T05:23:26.000000Z"
-6.9345866667,48.2915466667,41,"2020-06-14T22:37:14.000Z",2.9,"227912000-2020-06-04T05:23:26.000000Z"
-6.9219733333,48.3014933333,43,"2020-06-14T22:52:29.000Z",2.9,"227912000-2020-06-04T05:23:26.000000Z"
-6.87984,48.3246666667,33,"2020-06-14T23:36:30.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.8832533333,48.3340533333,287,"2020-06-14T23:50:38.000Z",2.8,"227912000-2020-06-04T05:23:26.000000Z"
-6.92432,48.30056,213,"2020-06-15T00:51:29.000Z",2.7,"227912000-2020-06-04T05:23:26.000000Z"
