"lon","lat","course","timestamp","speed","seg_id"
-4.9370666667,47.3018283333,216.3000030518,"2018-04-19T01:49:38.000Z",2.5999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.9483733333,47.2934383333,245.3999938965,"2018-04-19T02:05:49.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.9686383333,47.2985883333,340.6,"2018-04-19T02:21:59.000Z",4.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.974465,47.3147166667,359.8999938965,"2018-04-19T02:38:03.000Z",4.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.97277,47.3290933333,1.4,"2018-04-19T02:50:08.000Z",3.8,"227844000-2018-04-16T21:27:04.000000Z"
-4.97112,47.3421666667,7.5,"2018-04-19T03:03:11.000Z",3.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.9703133333,47.3487,7.5999999046,"2018-04-19T03:09:17.000Z",3.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9692183333,47.3557733333,13.3,"2018-04-19T03:15:09.000Z",4.2,"227844000-2018-04-16T21:27:04.000000Z"
-4.9684466667,47.3610866667,10.1,"2018-04-19T03:20:09.000Z",4,"227844000-2018-04-16T21:27:04.000000Z"
-4.9667066667,47.3487416667,146.8999938965,"2018-04-19T03:57:59.000Z",2.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.95618,47.337045,145.1999969482,"2018-04-19T04:14:38.000Z",3.2000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9392383333,47.320415,158.1999969482,"2018-04-19T04:37:28.000Z",3.2000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.92912,47.3066666667,160.5,"2018-04-19T04:54:08.000Z",3.2999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.923865,47.292695,196.3999938965,"2018-04-19T05:10:01.000Z",1.2999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9294816667,47.2883483333,326.9,"2018-04-19T05:19:49.000Z",4.9,"227844000-2018-04-16T21:27:04.000000Z"
-4.9286633333,47.28797,260.1,"2018-04-19T05:20:19.000Z",4.9,"227844000-2018-04-16T21:27:04.000000Z"
-4.9232566667,47.2858333333,58,"2018-04-19T05:53:19.000Z",3.7,"227844000-2018-04-16T21:27:04.000000Z"
-4.9134933333,47.2938433333,25.3999996185,"2018-04-19T05:59:18.000Z",7.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.8819333333,47.32163,38.2999992371,"2018-04-19T06:16:59.000Z",6.8000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.8538166667,47.3450266667,39.7999992371,"2018-04-19T06:33:00.000Z",6.8000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.7953166667,47.39137,41.8,"2018-04-19T07:04:19.000Z",6.6,"227844000-2018-04-16T21:27:04.000000Z"
-4.7303816667,47.4431966667,38.0999984741,"2018-04-19T07:40:22.000Z",7,"227844000-2018-04-16T21:27:04.000000Z"
-4.6721866667,47.4914716667,39.0999984741,"2018-04-19T08:11:48.000Z",7,"227844000-2018-04-16T21:27:04.000000Z"
-4.6066683333,47.546725,43.5,"2018-04-19T08:47:08.000Z",7.3000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.5390616667,47.5991516667,33.7999992371,"2018-04-19T09:20:22.000Z",7.8000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.5013533333,47.6337483333,33.7999992371,"2018-04-19T09:40:11.000Z",8,"227844000-2018-04-16T21:27:04.000000Z"
-4.46265,47.6644816667,40.5999984741,"2018-04-19T09:58:59.000Z",7,"227844000-2018-04-16T21:27:04.000000Z"
-4.4204333333,47.7015716667,32.2000007629,"2018-04-19T10:32:18.000Z",3.4000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.426835,47.7040133333,296.5,"2018-04-19T11:09:03.000Z",0.6000000238,"227844000-2018-04-16T21:27:04.000000Z"
-4.4321916667,47.7068616667,315.700012207,"2018-04-19T11:46:54.000Z",0.3000000119,"227844000-2018-04-16T21:27:04.000000Z"
-4.4383866667,47.7112016667,311.200012207,"2018-04-19T12:27:28.000Z",0.8000000119,"227844000-2018-04-16T21:27:04.000000Z"
-4.44444,47.7155466667,302,"2018-04-19T13:04:09.000Z",1,"227844000-2018-04-16T21:27:04.000000Z"
-4.42557,47.7287116667,51,"2018-04-19T13:41:32.000Z",5,"227844000-2018-04-16T21:27:04.000000Z"
-4.38652,47.7453716667,63,"2018-04-19T13:59:10.000Z",6.8000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.3370183333,47.7654566667,58.7999992371,"2018-04-19T14:16:59.000Z",9.3000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.3040616667,47.7793633333,52.4,"2018-04-19T14:25:59.000Z",9.3,"227844000-2018-04-16T21:27:04.000000Z"
-4.2887133333,47.7885783333,41,"2018-04-19T14:31:08.000Z",6.7,"227844000-2018-04-16T21:27:04.000000Z"
-4.2815216667,47.7925583333,219.6999969482,"2018-04-19T15:30:59.000Z",0,"227844000-2018-04-16T21:27:04.000000Z"
-4.2817133333,47.792885,326.3999938965,"2018-04-19T15:55:24.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.3303983333,47.7677316667,239,"2018-04-19T16:12:10.000Z",10,"227844000-2018-04-16T21:27:04.000000Z"
-4.38427,47.736695,222.8000030518,"2018-04-19T16:29:33.000Z",9.8000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.4381966667,47.6960883333,220.3999938965,"2018-04-19T16:48:53.000Z",10.1999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.5279466667,47.62471,219.3000030518,"2018-04-19T17:22:02.000Z",10.3999996185,"227844000-2018-04-16T21:27:04.000000Z"
-4.5710566667,47.5902433333,230.8999938965,"2018-04-19T17:38:12.000Z",9.8000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.6248416667,47.5529666667,223.5,"2018-04-19T17:56:57.000Z",10.1999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.721165,47.4909916667,226.1000061035,"2018-04-19T18:28:41.000Z",10.1999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.7720216667,47.4580216667,225.5,"2018-04-19T18:45:42.000Z",10.1999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.850045,47.4034783333,219.1999969482,"2018-04-19T19:12:20.000Z",10.6000003815,"227844000-2018-04-16T21:27:04.000000Z"
-4.8783033333,47.3806233333,194.3000030518,"2018-04-19T19:29:21.000Z",2.4000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.894345,47.324565,234.8000030518,"2018-04-19T20:21:43.000Z",2,"227844000-2018-04-16T21:27:04.000000Z"
-4.883445,47.2845,20.8999996185,"2018-04-19T21:08:58.000Z",2.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.89231,47.31777,321.700012207,"2018-04-19T21:55:10.000Z",3.2999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9062683333,47.3281166667,298.6000061035,"2018-04-19T22:11:08.000Z",3.2999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.92681,47.3325,288.700012207,"2018-04-19T22:26:08.000Z",3.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.9425766667,47.3472566667,359.299987793,"2018-04-19T22:46:09.000Z",3.2999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9399016667,47.3651583333,6.4000000954,"2018-04-19T23:07:46.000Z",3.2000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.93627,47.3794283333,47.4000015259,"2018-04-19T23:24:45.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9106866667,47.3600316667,177.3999938965,"2018-04-20T00:01:08.000Z",3.2999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9000383333,47.342525,79.3000030518,"2018-04-20T00:25:59.000Z",2.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.894985,47.356065,344.6000061035,"2018-04-20T00:42:39.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9076316667,47.3688483333,297.8999938965,"2018-04-20T00:58:48.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9397066667,47.3896733333,315.799987793,"2018-04-20T01:27:34.000Z",3.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.9304783333,47.4028933333,217,"2018-04-20T01:45:42.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.92419,47.4078766667,171.3999938965,"2018-04-20T02:01:28.000Z",4.6999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.9034116667,47.334665,176.6000061035,"2018-04-20T03:43:28.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.8960633333,47.3087466667,179.6000061035,"2018-04-20T04:16:09.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.8940083333,47.2819383333,182.1000061035,"2018-04-20T04:48:01.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.9014383333,47.2476183333,196.8999938965,"2018-04-20T05:27:57.000Z",3.2000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9037783333,47.2294866667,189.8999938965,"2018-04-20T05:48:44.000Z",3.2000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9026833333,47.213665,184.8999938965,"2018-04-20T06:06:17.000Z",3.4000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.9024283333,47.1948716667,179.6000061035,"2018-04-20T06:26:08.000Z",3.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.8985983333,47.16013,180.6999969482,"2018-04-20T07:01:46.000Z",3.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9057066667,47.1504216667,241.8999938965,"2018-04-20T07:17:03.000Z",2.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9100616667,47.138475,197.6999969482,"2018-04-20T07:36:19.000Z",1.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.92122,47.1398233333,303.200012207,"2018-04-20T07:53:00.000Z",2.2000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.93666,47.1474333333,302.799987793,"2018-04-20T08:11:04.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.9388266667,47.164185,320.6000061035,"2018-04-20T08:27:56.000Z",3.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.947995,47.14603,211.8999938965,"2018-04-20T09:15:59.000Z",1.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.9530866667,47.1390816667,208,"2018-04-20T09:34:27.000Z",1.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.9592316667,47.1321,209.3000030518,"2018-04-20T09:54:09.000Z",1.3999999762,"227844000-2018-04-16T21:27:04.000000Z"
-4.9651366667,47.1265983333,207.3000030518,"2018-04-20T10:10:54.000Z",1.2000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9725433333,47.1205666667,231.8000030518,"2018-04-20T10:31:48.000Z",1.1000000238,"227844000-2018-04-16T21:27:04.000000Z"
-4.9800566667,47.11589,228.3999938965,"2018-04-20T10:50:07.000Z",1.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.9875733333,47.1118583333,238.8000030518,"2018-04-20T11:08:48.000Z",1.2999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9957066667,47.1082683333,229.6000061035,"2018-04-20T11:29:09.000Z",0.8999999762,"227844000-2018-04-16T21:27:04.000000Z"
-5.0071933333,47.104735,275.299987793,"2018-04-20T11:58:28.000Z",0.8000000119,"227844000-2018-04-16T21:27:04.000000Z"
-5.0204533333,47.1034633333,285.8999938965,"2018-04-20T12:38:09.000Z",0.6000000238,"227844000-2018-04-16T21:27:04.000000Z"
-5.0305166667,47.1052833333,296.799987793,"2018-04-20T13:13:56.000Z",4.5,"227844000-2018-04-16T21:27:04.000000Z"
-5.052115,47.1186616667,350.5,"2018-04-20T13:31:37.000Z",1,"227844000-2018-04-16T21:27:04.000000Z"
-5.0414416667,47.116345,104,"2018-04-20T14:19:50.000Z",3.5999999046,"227844000-2018-04-16T21:27:04.000000Z"
-5.0462566667,47.1251733333,11.1999998093,"2018-04-20T14:35:22.000Z",0.8000000119,"227844000-2018-04-16T21:27:04.000000Z"
-5.0362216667,47.1393083333,23.7000007629,"2018-04-20T15:45:07.000Z",1.1000000238,"227844000-2018-04-16T21:27:04.000000Z"
-5.0311366667,47.143605,17.6000003815,"2018-04-20T16:08:08.000Z",0.8000000119,"227844000-2018-04-16T21:27:04.000000Z"
-5.0258683333,47.146975,355.5,"2018-04-20T16:25:48.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.9995683333,47.1635483333,62.7999992371,"2018-04-20T16:41:03.000Z",7.3000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.8908,47.1641083333,338.1000061035,"2018-04-20T18:22:22.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.897015,47.181725,353.700012207,"2018-04-20T18:43:20.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.9015083333,47.2160266667,355.299987793,"2018-04-20T19:27:50.000Z",2.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.8926116667,47.24562,24.7000007629,"2018-04-21T00:33:01.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.8761266667,47.244405,213.6000061035,"2018-04-21T01:13:20.000Z",1.1000000238,"227844000-2018-04-16T21:27:04.000000Z"
-4.88432,47.23864,239.9,"2018-04-21T01:21:51.000Z",4,"227844000-2018-04-16T21:27:04.000000Z"
-4.8919033333,47.2352933333,224.8000030518,"2018-04-21T01:29:59.000Z",2.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.9962483333,47.19954,356.5,"2018-04-21T03:15:19.000Z",5.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.980775,47.2129166667,57.9000015259,"2018-04-21T03:30:24.000Z",3.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.9559433333,47.2127233333,82,"2018-04-21T03:47:42.000Z",3.2000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9355866667,47.2154183333,77.6999969482,"2018-04-21T04:03:08.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9128233333,47.219795,78.3000030518,"2018-04-21T04:19:28.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.89228,47.2280066667,51.7000007629,"2018-04-21T04:36:07.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.8838683333,47.2324733333,29.4,"2018-04-21T04:42:28.000Z",3.4,"227844000-2018-04-16T21:27:04.000000Z"
-4.8859133333,47.239335,320,"2018-04-21T04:50:50.000Z",3.1,"227844000-2018-04-16T21:27:04.000000Z"
-4.8945416667,47.2420766667,272.8999938965,"2018-04-21T04:59:59.000Z",2.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9013333333,47.23869,208,"2018-04-21T05:07:44.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.9130316667,47.2278533333,209.6000061035,"2018-04-21T05:25:45.000Z",2.5999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.926945,47.2180533333,234.6000061035,"2018-04-21T05:43:44.000Z",2.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.9534883333,47.20047,214.1000061035,"2018-04-21T06:16:25.000Z",2.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.96677,47.1920766667,221.1000061035,"2018-04-21T06:31:53.000Z",2.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9774816667,47.1947683333,326.5,"2018-04-21T06:48:19.000Z",7.6999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.9771966667,47.1989083333,88.5,"2018-04-21T07:26:47.000Z",0.6000000238,"227844000-2018-04-16T21:27:04.000000Z"
-4.9630383333,47.19332,150.3999938965,"2018-04-21T08:45:28.000Z",0.6000000238,"227844000-2018-04-16T21:27:04.000000Z"
-4.9590733333,47.1855033333,173,"2018-04-21T09:31:06.000Z",0.6999999881,"227844000-2018-04-16T21:27:04.000000Z"
-4.9587583333,47.1742466667,164.6000061035,"2018-04-21T10:33:45.000Z",0.6999999881,"227844000-2018-04-16T21:27:04.000000Z"
-4.9621,47.1669966667,193.6000061035,"2018-04-21T11:12:47.000Z",0.6000000238,"227844000-2018-04-16T21:27:04.000000Z"
-4.96608,47.1607,204.3000030518,"2018-04-21T11:45:05.000Z",0.6000000238,"227844000-2018-04-16T21:27:04.000000Z"
-4.9699583333,47.156075,222.6000061035,"2018-04-21T12:15:27.000Z",0.6999999881,"227844000-2018-04-16T21:27:04.000000Z"
-4.97612,47.153255,224.3999938965,"2018-04-21T12:47:48.000Z",0.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.9824733333,47.1531133333,313.8999938965,"2018-04-21T13:22:18.000Z",0.3000000119,"227844000-2018-04-16T21:27:04.000000Z"
-4.887105,47.0732616667,23.3,"2018-04-21T17:37:49.000Z",8.7,"227844000-2018-04-16T21:27:04.000000Z"
-4.9088866667,47.1148866667,335.1000061035,"2018-04-21T17:54:45.000Z",9.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.9111216667,47.1214283333,332,"2018-04-21T18:04:40.000Z",2,"227844000-2018-04-16T21:27:04.000000Z"
-4.9231733333,47.13571,352.700012207,"2018-04-21T18:25:44.000Z",3.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.9243016667,47.15232,353.6000061035,"2018-04-21T18:43:39.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.924835,47.167695,356.799987793,"2018-04-21T19:01:46.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.9248066667,47.1818216667,357.799987793,"2018-04-21T19:18:39.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.9261183333,47.1971883333,353.5,"2018-04-21T19:38:03.000Z",2.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9210333333,47.2118083333,60.9000015259,"2018-04-21T19:56:39.000Z",3.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.901155,47.2040066667,161.5,"2018-04-21T20:11:54.000Z",3.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.9022166667,47.1636333333,186.1000061035,"2018-04-21T20:51:54.000Z",3.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.9043916667,47.14697,179.5,"2018-04-21T21:08:27.000Z",3.4000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.898735,47.1325083333,170.1000061035,"2018-04-21T21:24:08.000Z",3.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.8940883333,47.1164516667,167.8999938965,"2018-04-21T21:40:47.000Z",3.5999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.913545,47.1034716667,277.700012207,"2018-04-21T22:01:08.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.9218866667,47.1179183333,7.3000001907,"2018-04-21T22:18:59.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.9185883333,47.1298283333,5,"2018-04-21T22:34:48.000Z",2.5999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.9173083333,47.14237,10.1000003815,"2018-04-21T22:51:27.000Z",2.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.91571,47.15466,13,"2018-04-21T23:07:44.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.8959133333,47.1579366667,100.5999984741,"2018-04-21T23:24:24.000Z",2.9000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.86184,47.1495316667,108.3000030518,"2018-04-21T23:55:48.000Z",2.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.8397666667,47.14498,99.1999969482,"2018-04-22T00:16:28.000Z",2.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.8263283333,47.1398666667,74.9000015259,"2018-04-22T00:35:15.000Z",4.4000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.7637366667,47.1319033333,102.1999969482,"2018-04-22T01:11:04.000Z",9.1999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.7298166667,47.1207383333,113.5,"2018-04-22T01:31:31.000Z",2.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.7050216667,47.1203816667,96.8000030518,"2018-04-22T01:52:21.000Z",2.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.6845466667,47.1196433333,97.3000030518,"2018-04-22T02:09:44.000Z",3,"227844000-2018-04-16T21:27:04.000000Z"
-4.6610566667,47.12076,73.5,"2018-04-22T02:29:08.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.6428516667,47.1286683333,69.5,"2018-04-22T02:45:46.000Z",3.5999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.6342266667,47.1324333333,50,"2018-04-22T02:52:35.000Z",3.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.6116716667,47.147075,39.4,"2018-04-22T03:14:55.000Z",3.3,"227844000-2018-04-16T21:27:04.000000Z"
-4.6060416667,47.1531616667,37.3,"2018-04-22T03:22:18.000Z",3.6,"227844000-2018-04-16T21:27:04.000000Z"
-4.596135,47.1632683333,33.9000015259,"2018-04-22T03:35:13.000Z",3.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.5838416667,47.1765033333,34.0999984741,"2018-04-22T03:50:48.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.5769633333,47.186145,26.7,"2018-04-22T04:00:48.000Z",3.6,"227844000-2018-04-16T21:27:04.000000Z"
-4.5705933333,47.1941616667,29.8999996185,"2018-04-22T04:10:29.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.5592166667,47.209155,26.5,"2018-04-22T04:26:58.000Z",3.5999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.547565,47.2263133333,27.5,"2018-04-22T04:46:19.000Z",3.7999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.5354866667,47.243175,22.4,"2018-04-22T05:03:39.000Z",3.6,"227844000-2018-04-16T21:27:04.000000Z"
-4.5323983333,47.2495216667,14,"2018-04-22T05:10:18.000Z",3.6,"227844000-2018-04-16T21:27:04.000000Z"
-4.52687,47.2597633333,19.5,"2018-04-22T05:20:58.000Z",3.7,"227844000-2018-04-16T21:27:04.000000Z"
-4.5241083333,47.2645766667,21.6,"2018-04-22T05:26:00.000Z",3.8,"227844000-2018-04-16T21:27:04.000000Z"
-4.521205,47.2706166667,18.9,"2018-04-22T05:32:18.000Z",3.7,"227844000-2018-04-16T21:27:04.000000Z"
-4.5180633333,47.2758616667,22.1000003815,"2018-04-22T05:38:40.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.5094,47.2891,27.8,"2018-04-22T05:52:08.000Z",3.6,"227844000-2018-04-16T21:27:04.000000Z"
-4.4857933333,47.2933783333,176.1999969482,"2018-04-22T06:14:04.000Z",3.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.4784966667,47.2953933333,4.8000001907,"2018-04-22T06:31:47.000Z",3.2999999523,"227844000-2018-04-16T21:27:04.000000Z"
-4.4691983333,47.3295566667,12.6999998093,"2018-04-22T06:47:28.000Z",8.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.44753,47.396285,10.1,"2018-04-22T07:15:09.000Z",8.4,"227844000-2018-04-16T21:27:04.000000Z"
-4.4431666667,47.4115566667,7.7,"2018-04-22T07:21:29.000Z",9.8,"227844000-2018-04-16T21:27:04.000000Z"
-4.4166216667,47.5032283333,9.5,"2018-04-22T07:56:47.000Z",9.6000003815,"227844000-2018-04-16T21:27:04.000000Z"
-4.4014983333,47.5508633333,15.8000001907,"2018-04-22T08:14:48.000Z",9.8999996185,"227844000-2018-04-16T21:27:04.000000Z"
-4.378535,47.6327516667,11.3999996185,"2018-04-22T08:44:45.000Z",10.3000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.3548166667,47.7341333333,13.5,"2018-04-22T09:21:42.000Z",8.3000001907,"227844000-2018-04-16T21:27:04.000000Z"
-4.3253283333,47.7695516667,56.7000007629,"2018-04-22T09:40:02.000Z",8.6999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.2817933333,47.7923166667,226.1000061035,"2018-04-22T10:00:28.000Z",0.6000000238,"227844000-2018-04-16T21:27:04.000000Z"
-4.2818016667,47.792325,327.7,"2018-04-22T10:33:19.000Z",0,"227844000-2018-04-16T21:27:04.000000Z"
-4.281625,47.7925183333,45.9000015259,"2018-04-22T11:49:33.000Z",0.8999999762,"227844000-2018-04-16T21:27:04.000000Z"
-4.28151,47.7925766667,276,"2018-04-22T16:37:52.000Z",0.1000000015,"227844000-2018-04-16T21:27:04.000000Z"
-4.3081216667,47.777435,229.1999969482,"2018-04-22T16:53:17.000Z",9.8999996185,"227844000-2018-04-16T21:27:04.000000Z"
-4.3476366667,47.74007,190.6000061035,"2018-04-22T17:11:08.000Z",10.1000003815,"227844000-2018-04-16T21:27:04.000000Z"
-4.3595366667,47.6952916667,187,"2018-04-22T17:27:23.000Z",10,"227844000-2018-04-16T21:27:04.000000Z"
-4.3707733333,47.63919,187,"2018-04-22T17:48:01.000Z",9.6999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.382835,47.5918333333,188.6000061035,"2018-04-22T18:05:50.000Z",10,"227844000-2018-04-16T21:27:04.000000Z"
-4.3983116667,47.53929,193.6999969482,"2018-04-22T18:25:20.000Z",9.6999998093,"227844000-2018-04-16T21:27:04.000000Z"
-4.60981,47.20497,11.3999996185,"2018-04-23T03:05:47.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.5980683333,47.2323716667,18.3,"2018-04-23T03:37:39.000Z",3.3,"227844000-2018-04-16T21:27:04.000000Z"
-4.59564,47.241905,7.5,"2018-04-23T03:48:38.000Z",3.3,"227844000-2018-04-16T21:27:04.000000Z"
-4.54849,47.2437616667,0.200000003,"2018-04-24T00:41:29.000Z",3.0999999046,"227844000-2018-04-16T21:27:04.000000Z"
-4.5498266667,47.2551166667,4.6,"2018-04-24T00:54:15.000Z",2.8,"227844000-2018-04-16T21:27:04.000000Z"
-4.5482616667,47.265455,265.5,"2018-04-24T01:17:21.000Z",0.5,"227844000-2018-04-16T21:27:04.000000Z"
-4.540445,47.1318816667,246.1999969482,"2018-04-24T04:07:38.000Z",5.4000000954,"227844000-2018-04-16T21:27:04.000000Z"
-4.5471533333,47.1314183333,279.4,"2018-04-24T04:10:19.000Z",5.1,"227844000-2018-04-16T21:27:04.000000Z"
-4.5582066667,47.1431183333,357.3999938965,"2018-04-24T04:23:30.000Z",3.7000000477,"227844000-2018-04-16T21:27:04.000000Z"
-4.5453316667,47.164915,21.1,"2018-04-24T04:47:19.000Z",3.3,"227844000-2018-04-16T21:27:04.000000Z"
-4.5248533333,47.1958033333,23.2,"2018-04-24T05:23:39.000Z",3.3,"227844000-2018-04-16T21:27:04.000000Z"
-4.48831,47.23996,84.2,"2018-04-24T06:20:49.000Z",1,"227844000-2018-04-16T21:27:04.000000Z"
-4.4785716667,47.2406583333,265.3,"2018-04-24T06:32:15.000Z",1.9,"227844000-2018-04-16T21:27:04.000000Z"
-4.4695133333,47.2474483333,68.7,"2018-04-24T06:49:20.000Z",1,"227844000-2018-04-16T21:27:04.000000Z"
-4.34215,47.2213233333,224,"2018-04-24T14:04:10.000Z",7.8,"227844000-2018-04-16T21:27:04.000000Z"
-4.36343,47.21578,262.2,"2018-04-24T14:10:04.000Z",8,"227844000-2018-04-16T21:27:04.000000Z"
-4.379705,47.215085,271.5,"2018-04-24T14:15:35.000Z",7.1,"227844000-2018-04-16T21:27:04.000000Z"
