"lon","lat","course","timestamp","speed","seg_id"
-6.6546133333,48.2894933333,60,"2019-01-05T18:25:05.000Z",3.3,"227396000-2019-01-05T18:25:05.000000Z"
-6.6336033333,48.319565,202.6999969482,"2019-01-06T09:23:46.000Z",3.2000000477,"227396000-2019-01-05T18:25:05.000000Z"
-6.6484833333,48.3061166667,152,"2019-01-06T09:46:06.000Z",4,"227396000-2019-01-05T18:25:05.000000Z"
-6.58724,48.3275983333,13.8999996185,"2019-01-06T10:56:27.000Z",3.5,"227396000-2019-01-05T18:25:05.000000Z"
-6.56696,48.3607733333,28.6,"2019-01-06T11:43:37.000Z",2.6,"227396000-2019-01-05T18:25:05.000000Z"
-6.5581333333,48.3714933333,41,"2019-01-06T11:58:28.000Z",2.9,"227396000-2019-01-05T18:25:05.000000Z"
-6.481025,48.41704,54.5999984741,"2019-01-06T13:19:07.000Z",2.7999999523,"227396000-2019-01-05T18:25:05.000000Z"
-5.1908666667,47.8787133333,94.5,"2019-01-17T08:35:40.000Z",9.1000003815,"227396000-2019-01-17T08:35:40.000000Z"
-5.059775,47.8603166667,98.0999984741,"2019-01-17T09:13:41.000Z",9.8999996185,"227396000-2019-01-17T08:35:40.000000Z"
-4.9422366667,47.8450633333,110.8000030518,"2019-01-17T09:47:23.000Z",9,"227396000-2019-01-17T08:35:40.000000Z"
-4.79865,47.82501,77.0999984741,"2019-01-17T10:27:57.000Z",8.1000003815,"227396000-2019-01-17T08:35:40.000000Z"
-4.70184,47.813595,121.5,"2019-01-17T11:00:39.000Z",9.1999998093,"227396000-2019-01-17T08:35:40.000000Z"
-4.5912733333,47.7947966667,130,"2019-01-17T11:34:57.000Z",6.8000001907,"227396000-2019-01-17T08:35:40.000000Z"
-4.5513866667,47.7888483333,87.9000015259,"2019-01-17T11:50:35.000Z",6.4000000954,"227396000-2019-01-17T08:35:40.000000Z"
-4.4661283333,47.7795966667,94,"2019-01-17T12:23:39.000Z",5.5,"227396000-2019-01-17T08:35:40.000000Z"
-4.3979366667,47.7710883333,119.5,"2019-01-17T12:56:57.000Z",4.9000000954,"227396000-2019-01-17T08:35:40.000000Z"
-4.351725,47.7646783333,113.3000030518,"2019-01-17T13:30:54.000Z",1.2000000477,"227396000-2019-01-17T08:35:40.000000Z"
-4.318,47.77313,50.0999984741,"2019-01-17T13:47:19.000Z",8.8999996185,"227396000-2019-01-17T08:35:40.000000Z"
-4.29593,47.78486,234,"2019-01-21T15:48:00.000Z",9.6999998093,"227396000-2019-01-21T15:48:00.000000Z"
-4.3522833333,47.765415,276.299987793,"2019-01-21T16:06:00.000Z",8.3000001907,"227396000-2019-01-21T15:48:00.000000Z"
-4.5561283333,47.7806233333,274.8999938965,"2019-01-21T17:01:38.000Z",9.3999996185,"227396000-2019-01-21T15:48:00.000000Z"
-4.755245,47.800615,280.700012207,"2019-01-21T17:56:41.000Z",9.1999998093,"227396000-2019-01-21T15:48:00.000000Z"
-4.8316566667,47.81093,288.200012207,"2019-01-21T18:18:22.000Z",9.8000001907,"227396000-2019-01-21T15:48:00.000000Z"
-5.0095516667,47.8386516667,269.700012207,"2019-01-21T19:09:22.000Z",8,"227396000-2019-01-21T15:48:00.000000Z"
-5.1299583333,48.12445,104.4000015259,"2019-01-22T20:33:10.000Z",9.1999998093,"227396000-2019-01-22T20:33:10.000000Z"
-5.0180183333,48.1223166667,101.0999984741,"2019-01-22T21:04:04.000Z",6.5999999046,"227396000-2019-01-22T20:33:10.000000Z"
-4.8976566667,48.1177316667,104.3000030518,"2019-01-22T21:38:59.000Z",8.8999996185,"227396000-2019-01-22T20:33:10.000000Z"
-4.8558666667,48.1181516667,101.4,"2019-01-22T21:50:49.000Z",8.7,"227396000-2019-01-22T20:33:10.000000Z"
-4.8409516667,48.1170833333,105.4000015259,"2019-01-22T21:54:48.000Z",8.3000001907,"227396000-2019-01-22T20:33:10.000000Z"
-4.8208716667,48.1156283333,84.6,"2019-01-22T22:00:20.000Z",11.2,"227396000-2019-01-22T20:33:10.000000Z"
-4.8021266667,48.1146766667,100,"2019-01-22T22:05:39.000Z",8.9,"227396000-2019-01-22T20:33:10.000000Z"
-4.768745,48.1133,90.2,"2019-01-22T22:15:08.000Z",7.5,"227396000-2019-01-22T20:33:10.000000Z"
-4.733445,48.1132883333,78.4,"2019-01-22T22:25:10.000Z",9.2,"227396000-2019-01-22T20:33:10.000000Z"
-4.7158416667,48.1135233333,90.9,"2019-01-22T22:30:09.000Z",8.3,"227396000-2019-01-22T20:33:10.000000Z"
-4.631355,48.116545,81,"2019-01-22T22:53:36.000Z",9.8999996185,"227396000-2019-01-22T20:33:10.000000Z"
-4.5759883333,48.11752,99.1999969482,"2019-01-22T23:08:43.000Z",7.9000000954,"227396000-2019-01-22T20:33:10.000000Z"
-4.5623616667,48.1176833333,97.1,"2019-01-22T23:12:19.000Z",10.5,"227396000-2019-01-22T20:33:10.000000Z"
-4.4917816667,48.11971,80.5,"2019-01-22T23:31:16.000Z",9.8000001907,"227396000-2019-01-22T20:33:10.000000Z"
-4.4501766667,48.120105,91.1999969482,"2019-01-22T23:42:01.000Z",9.1999998093,"227396000-2019-01-22T20:33:10.000000Z"
-4.4373,48.1200683333,92.5999984741,"2019-01-22T23:45:18.000Z",10.1000003815,"227396000-2019-01-22T20:33:10.000000Z"
-4.3791333333,48.11767,93,"2019-01-23T00:00:19.000Z",7.7,"227396000-2019-01-22T20:33:10.000000Z"
-4.36555,48.1168866667,99.4000015259,"2019-01-23T00:03:56.000Z",9.5,"227396000-2019-01-22T20:33:10.000000Z"
-4.3243733333,48.1033283333,125.1999969482,"2019-01-23T00:15:49.000Z",9.8999996185,"227396000-2019-01-22T20:33:10.000000Z"
-4.325355,48.098165,259.1000061035,"2019-01-23T00:32:08.000Z",0.200000003,"227396000-2019-01-22T20:33:10.000000Z"
-4.3192583333,48.1014133333,340.5,"2019-01-23T00:49:09.000Z",9.1000003815,"227396000-2019-01-22T20:33:10.000000Z"
-4.3671983333,48.11841,277.200012207,"2019-01-23T01:04:41.000Z",7.8000001907,"227396000-2019-01-22T20:33:10.000000Z"
-4.4786416667,48.12158,272.200012207,"2019-01-23T01:36:28.000Z",7.8000001907,"227396000-2019-01-22T20:33:10.000000Z"
-4.5072416667,48.121835,267.1,"2019-01-23T01:44:49.000Z",6.5,"227396000-2019-01-22T20:33:10.000000Z"
-4.5561733333,48.12126,271.6,"2019-01-23T01:59:29.000Z",7.6,"227396000-2019-01-22T20:33:10.000000Z"
-4.5858916667,48.11986,264.8999938965,"2019-01-23T02:08:25.000Z",8.1999998093,"227396000-2019-01-22T20:33:10.000000Z"
-4.64035,48.1219,281.6000061035,"2019-01-23T02:24:29.000Z",9.3999996185,"227396000-2019-01-22T20:33:10.000000Z"
-4.6658116667,48.12387,285.2,"2019-01-23T02:32:08.000Z",8.4,"227396000-2019-01-22T20:33:10.000000Z"
-4.6929116667,48.1272283333,280.4,"2019-01-23T02:40:19.000Z",8.5,"227396000-2019-01-22T20:33:10.000000Z"
-4.72369,48.130225,274.8,"2019-01-23T02:49:09.000Z",8.8,"227396000-2019-01-22T20:33:10.000000Z"
-4.802755,48.1369966667,270.6000061035,"2019-01-23T03:12:23.000Z",6.5999999046,"227396000-2019-01-22T20:33:10.000000Z"
-4.85572,48.142705,278,"2019-01-23T03:28:09.000Z",8.6999998093,"227396000-2019-01-22T20:33:10.000000Z"
-4.9102183333,48.14545,270,"2019-01-23T03:44:08.000Z",8.3000001907,"227396000-2019-01-22T20:33:10.000000Z"
-4.9698666667,48.150045,282.6000061035,"2019-01-23T04:02:09.000Z",8,"227396000-2019-01-22T20:33:10.000000Z"
-5.064215,48.1632283333,265,"2019-01-23T04:33:41.000Z",4.8000001907,"227396000-2019-01-22T20:33:10.000000Z"
-5.0770483333,47.8674116667,88.9000015259,"2019-02-04T07:31:36.000Z",9.5,"227396000-2019-02-04T07:31:36.000000Z"
-4.9553683333,47.8505683333,79.5,"2019-02-04T08:10:29.000Z",8.8000001907,"227396000-2019-02-04T07:31:36.000000Z"
-4.9037816667,47.84442,112.3000030518,"2019-02-04T08:26:31.000Z",7.8000001907,"227396000-2019-02-04T07:31:36.000000Z"
-4.8020533333,47.8295983333,124.4000015259,"2019-02-04T08:58:51.000Z",7,"227396000-2019-02-04T07:31:36.000000Z"
-4.697425,47.8148083333,130.1999969482,"2019-02-04T09:32:14.000Z",8.8999996185,"227396000-2019-02-04T07:31:36.000000Z"
-4.588895,47.79903,102.3000030518,"2019-02-04T10:03:53.000Z",9.3000001907,"227396000-2019-02-04T07:31:36.000000Z"
-4.4711966667,47.7838816667,121.4000015259,"2019-02-04T10:37:17.000Z",9.6999998093,"227396000-2019-02-04T07:31:36.000000Z"
-4.4571816667,47.7838033333,121.5999984741,"2019-02-04T10:56:53.000Z",1.1000000238,"227396000-2019-02-04T07:31:36.000000Z"
-4.390955,47.77141,95.9000015259,"2019-02-04T11:15:32.000Z",9.6000003815,"227396000-2019-02-04T07:31:36.000000Z"
-4.336895,47.7662433333,90.4000015259,"2019-02-04T11:31:33.000Z",8.1999998093,"227396000-2019-02-04T07:31:36.000000Z"
-4.2884983333,47.7884883333,165.6999969482,"2019-02-04T11:50:15.000Z",0.6999999881,"227396000-2019-02-04T07:31:36.000000Z"
-4.3212733333,47.7721166667,243,"2019-02-07T15:42:54.000Z",7.8000001907,"227396000-2019-02-07T15:42:54.000000Z"
-4.397795,47.76073,277.1000061035,"2019-02-07T16:11:33.000Z",5.0999999046,"227396000-2019-02-07T15:42:54.000000Z"
-4.44156,47.764665,281.8999938965,"2019-02-07T16:26:33.000Z",4.5,"227396000-2019-02-07T15:42:54.000000Z"
-4.5372666667,47.788725,307.1000061035,"2019-02-07T16:59:31.000Z",7.4000000954,"227396000-2019-02-07T15:42:54.000000Z"
-4.6351433333,47.8128183333,290.299987793,"2019-02-07T17:32:38.000Z",7.0999999046,"227396000-2019-02-07T15:42:54.000000Z"
-4.7019083333,47.8297816667,277,"2019-02-07T17:55:16.000Z",6.3000001907,"227396000-2019-02-07T15:42:54.000000Z"
-4.7963833333,47.8516,288.299987793,"2019-02-07T18:27:33.000Z",8.8999996185,"227396000-2019-02-07T15:42:54.000000Z"
-4.84599,47.8639716667,281.200012207,"2019-02-07T18:45:15.000Z",9.3000001907,"227396000-2019-02-07T15:42:54.000000Z"
-4.8937233333,47.8771033333,266.200012207,"2019-02-07T19:03:11.000Z",8,"227396000-2019-02-07T15:42:54.000000Z"
-5.0074116667,47.9040733333,322.799987793,"2019-02-07T19:44:37.000Z",5.6999998093,"227396000-2019-02-07T15:42:54.000000Z"
-8.93256,48.3303733333,255.7,"2019-02-10T17:44:27.000Z",2.3,"227396000-2019-02-10T17:44:27.000000Z"
-8.761945,48.3067533333,81.5,"2019-02-10T23:05:48.000Z",2,"227396000-2019-02-10T17:44:27.000000Z"
-8.34736,48.4535466667,33.6,"2019-02-11T21:10:40.000Z",2.6,"227396000-2019-02-10T17:44:27.000000Z"
-8.45701,48.22214,98.4000015259,"2019-02-13T22:21:16.000Z",4.8000001907,"227396000-2019-02-13T22:21:16.000000Z"
-8.2106183333,48.287725,111.9000015259,"2019-02-14T02:53:35.000Z",4.6999998093,"227396000-2019-02-13T22:21:16.000000Z"
-8.169005,48.2792083333,91.5,"2019-02-14T03:37:24.000Z",3,"227396000-2019-02-13T22:21:16.000000Z"
-8.152805,48.277625,86,"2019-02-14T03:54:15.000Z",4.1999998093,"227396000-2019-02-13T22:21:16.000000Z"
-8.136605,48.281095,109.0999984741,"2019-02-14T04:26:46.000Z",0.8000000119,"227396000-2019-02-13T22:21:16.000000Z"
-7.8999633333,48.2402933333,58.9000015259,"2019-02-14T09:37:24.000Z",4,"227396000-2019-02-13T22:21:16.000000Z"
-7.9245166667,48.1836266667,198.1999969482,"2019-02-14T10:57:35.000Z",7.9000000954,"227396000-2019-02-13T22:21:16.000000Z"
-7.9554966667,48.12651,198.1000061035,"2019-02-14T11:30:35.000Z",7.9000000954,"227396000-2019-02-13T22:21:16.000000Z"
-7.9698283333,48.10199,195.6999969482,"2019-02-14T11:46:56.000Z",5.0999999046,"227396000-2019-02-13T22:21:16.000000Z"
-7.9788633333,48.08031,194.6000061035,"2019-02-14T12:03:15.000Z",4.8000001907,"227396000-2019-02-13T22:21:16.000000Z"
-7.9863966667,48.0576533333,199.8999938965,"2019-02-14T12:19:45.000Z",6.0999999046,"227396000-2019-02-13T22:21:16.000000Z"
-7.995785,48.0358683333,212.3999938965,"2019-02-14T12:37:55.000Z",4.3000001907,"227396000-2019-02-13T22:21:16.000000Z"
-8.0040366667,48.0185966667,213.3000030518,"2019-02-14T12:54:35.000Z",5.4000000954,"227396000-2019-02-13T22:21:16.000000Z"
-8.0967783333,48.0578866667,325.3999938965,"2019-02-14T15:00:05.000Z",2.2000000477,"227396000-2019-02-13T22:21:16.000000Z"
-8.1074683333,48.06776,270.1000061035,"2019-02-14T15:17:15.000Z",5.0999999046,"227396000-2019-02-13T22:21:16.000000Z"
-8.1209466667,48.0776266667,286.8999938965,"2019-02-14T15:35:36.000Z",3.2000000477,"227396000-2019-02-13T22:21:16.000000Z"
-8.1497833333,48.0998666667,17.7999992371,"2019-02-14T16:14:44.000Z",3.5999999046,"227396000-2019-02-13T22:21:16.000000Z"
-8.1586266667,48.1254233333,18.2000007629,"2019-02-14T16:48:55.000Z",3.7000000477,"227396000-2019-02-13T22:21:16.000000Z"
-8.1834966667,48.1423116667,213.6000061035,"2019-02-14T17:24:45.000Z",3.0999999046,"227396000-2019-02-13T22:21:16.000000Z"
-8.191685,48.1387883333,218.8000030518,"2019-02-14T17:33:07.000Z",3,"227396000-2019-02-13T22:21:16.000000Z"
-8.1923766667,48.1322516667,168.5,"2019-02-14T17:41:55.000Z",3.5999999046,"227396000-2019-02-13T22:21:16.000000Z"
-8.1853183333,48.1258716667,166.8,"2019-02-14T17:53:26.000Z",1.7,"227396000-2019-02-13T22:21:16.000000Z"
-8.18328,48.12458,174.5,"2019-02-14T17:56:26.000Z",5.5,"227396000-2019-02-13T22:21:16.000000Z"
-8.1824166667,48.12399,143.3999938965,"2019-02-14T17:57:45.000Z",3.7999999523,"227396000-2019-02-13T22:21:16.000000Z"
-8.1741966667,48.1209916667,143,"2019-02-14T18:20:26.000Z",4.5,"227396000-2019-02-13T22:21:16.000000Z"
-8.1683133333,48.11557,138.7,"2019-02-14T18:25:27.000Z",7.7,"227396000-2019-02-13T22:21:16.000000Z"
-8.1545066667,48.105745,84.0999984741,"2019-02-14T18:43:55.000Z",3.5,"227396000-2019-02-13T22:21:16.000000Z"
-8.1380083333,48.1110483333,40.2000007629,"2019-02-14T18:59:36.000Z",2,"227396000-2019-02-13T22:21:16.000000Z"
-8.1190483333,48.1224616667,39.2000007629,"2019-02-14T19:22:05.000Z",3.7999999523,"227396000-2019-02-13T22:21:16.000000Z"
-8.0987583333,48.1847433333,22.2000007629,"2019-02-14T20:49:45.000Z",3.5,"227396000-2019-02-13T22:21:16.000000Z"
-8.1164266667,48.2124883333,310.8999938965,"2019-02-14T21:26:05.000Z",3.2999999523,"227396000-2019-02-13T22:21:16.000000Z"
-8.134805,48.2156666667,316.3999938965,"2019-02-14T21:43:45.000Z",3.7999999523,"227396000-2019-02-13T22:21:16.000000Z"
-8.154365,48.2160916667,232.1999969482,"2019-02-14T22:02:55.000Z",3.9000000954,"227396000-2019-02-13T22:21:16.000000Z"
-8.255415,48.1937316667,75.3000030518,"2019-02-15T00:40:45.000Z",4.6999998093,"227396000-2019-02-13T22:21:16.000000Z"
-8.2300583333,48.1955083333,55.7000007629,"2019-02-15T01:03:45.000Z",4.5,"227396000-2019-02-13T22:21:16.000000Z"
-8.2136483333,48.1972066667,53.7000007629,"2019-02-15T01:19:45.000Z",1.8999999762,"227396000-2019-02-13T22:21:16.000000Z"
-8.19438,48.1996416667,74.6999969482,"2019-02-15T01:38:34.000Z",2.4000000954,"227396000-2019-02-13T22:21:16.000000Z"
-8.1644583333,48.2154783333,252,"2019-02-15T02:44:44.000Z",3.5,"227396000-2019-02-13T22:21:16.000000Z"
-8.1879216667,48.2139,271,"2019-02-15T03:03:54.000Z",3.2999999523,"227396000-2019-02-13T22:21:16.000000Z"
-8.2839616667,48.2025966667,167.1999969482,"2019-02-15T04:25:45.000Z",5.5,"227396000-2019-02-13T22:21:16.000000Z"
-8.2817466667,48.1944566667,179.3000030518,"2019-02-15T04:42:15.000Z",1.3999999762,"227396000-2019-02-13T22:21:16.000000Z"
-8.2687766667,48.2068716667,77.9000015259,"2019-02-15T05:17:55.000Z",3.4000000954,"227396000-2019-02-13T22:21:16.000000Z"
-8.2182316667,48.2120466667,60.5999984741,"2019-02-15T06:08:25.000Z",3.2000000477,"227396000-2019-02-13T22:21:16.000000Z"
-8.1994633333,48.21348,61.2999992371,"2019-02-15T06:26:24.000Z",4.0999999046,"227396000-2019-02-13T22:21:16.000000Z"
-8.1811483333,48.214485,94.3000030518,"2019-02-15T06:44:05.000Z",2.7999999523,"227396000-2019-02-13T22:21:16.000000Z"
-8.165565,48.2155516667,78.9000015259,"2019-02-15T06:59:24.000Z",3.0999999046,"227396000-2019-02-13T22:21:16.000000Z"
-8.15078,48.2103,167.6999969482,"2019-02-15T07:17:06.000Z",3.7000000477,"227396000-2019-02-13T22:21:16.000000Z"
-8.163475,48.20158,315.3999938965,"2019-02-15T07:35:24.000Z",4.6999998093,"227396000-2019-02-13T22:21:16.000000Z"
-8.187315,48.20051,280.6000061035,"2019-02-15T07:55:24.000Z",2.4000000954,"227396000-2019-02-13T22:21:16.000000Z"
-5.2037183333,47.8614733333,84.5,"2019-02-20T00:48:11.000Z",6.9000000954,"227396000-2019-02-20T00:48:11.000000Z"
-5.1073683333,47.84758,85.4000015259,"2019-02-20T01:25:32.000Z",7.6999998093,"227396000-2019-02-20T00:48:11.000000Z"
-4.99953,47.8340016667,104.8000030518,"2019-02-20T01:59:08.000Z",7.3000001907,"227396000-2019-02-20T00:48:11.000000Z"
-4.949985,47.82723,92.4000015259,"2019-02-20T02:14:32.000Z",8.1000003815,"227396000-2019-02-20T00:48:11.000000Z"
-4.85831,47.810895,98.3000030518,"2019-02-20T02:42:54.000Z",8.8999996185,"227396000-2019-02-20T00:48:11.000000Z"
-4.80256,47.80173,130.8000030518,"2019-02-20T02:59:30.000Z",9.5,"227396000-2019-02-20T00:48:11.000000Z"
-4.7457766667,47.7953033333,98.8000030518,"2019-02-20T03:15:50.000Z",8.3999996185,"227396000-2019-02-20T00:48:11.000000Z"
-4.6185316667,47.78531,79.9000015259,"2019-02-20T03:52:53.000Z",8.8000001907,"227396000-2019-02-20T00:48:11.000000Z"
-4.56005,47.7800533333,106.3000030518,"2019-02-20T04:09:46.000Z",9.3000001907,"227396000-2019-02-20T00:48:11.000000Z"
-4.4480333333,47.7678883333,102.8000030518,"2019-02-20T04:42:11.000Z",9.1999998093,"227396000-2019-02-20T00:48:11.000000Z"
-4.3905183333,47.764585,92.9000015259,"2019-02-20T04:58:10.000Z",9.1000003815,"227396000-2019-02-20T00:48:11.000000Z"
-4.33458,47.7671366667,72,"2019-02-20T05:14:27.000Z",7.5,"227396000-2019-02-20T00:48:11.000000Z"
-4.2974783333,47.7839766667,59.2999992371,"2019-02-20T05:30:30.000Z",6.9000000954,"227396000-2019-02-20T00:48:11.000000Z"
-4.2818416667,47.7937816667,252.9,"2019-02-24T09:51:25.000Z",0.1,"227396000-2019-02-24T09:51:25.000000Z"
-4.28183,47.7937,235.8999938965,"2019-02-24T10:22:14.000Z",0.1000000015,"227396000-2019-02-24T09:51:25.000000Z"
-4.281825,47.7937633333,299.6000061035,"2019-02-24T10:53:14.000Z",0.1000000015,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818333333,47.7936683333,300,"2019-02-24T11:24:24.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818383333,47.7936866667,330.6,"2019-02-24T11:30:16.000Z",0.1,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818333333,47.7936966667,309.5,"2019-02-24T11:35:06.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818366667,47.79371,326.4,"2019-02-24T11:40:16.000Z",0.1,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818083333,47.7937183333,328.9,"2019-02-24T11:45:06.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.28181,47.7937383333,247.3999938965,"2019-02-24T12:12:45.000Z",0.1000000015,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818016667,47.7937533333,234.7,"2019-02-24T12:15:17.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.281785,47.793765,206.3000030518,"2019-02-24T12:47:12.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818166667,47.7937316667,243.3999938965,"2019-02-24T13:17:34.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.28182,47.7937216667,331.799987793,"2019-02-24T13:48:32.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.28178,47.7937416667,310.5,"2019-02-24T14:19:43.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.2817783333,47.7937466667,335.6,"2019-02-24T14:20:16.000Z",0.1,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818,47.793695,319.8,"2019-02-24T14:25:06.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818116667,47.7937016667,261.7,"2019-02-24T14:43:35.000Z",0.1,"227396000-2019-02-24T09:51:25.000000Z"
-4.2818016667,47.793715,268.2,"2019-02-24T14:45:05.000Z",0,"227396000-2019-02-24T09:51:25.000000Z"
-4.345635,47.7656333333,298.8999938965,"2019-02-25T11:01:08.000Z",9.5,"227396000-2019-02-24T09:51:25.000000Z"
-4.4188883333,47.7799566667,286.5,"2019-02-25T11:20:29.000Z",9.1000003815,"227396000-2019-02-24T09:51:25.000000Z"
-4.4816383333,47.7940183333,292.799987793,"2019-02-25T11:36:47.000Z",10.3000001907,"227396000-2019-02-24T09:51:25.000000Z"
-4.5629516667,47.80895,285.799987793,"2019-02-25T11:57:29.000Z",10,"227396000-2019-02-24T09:51:25.000000Z"
-4.6250033333,47.8212366667,288.6000061035,"2019-02-25T12:13:09.000Z",9.8999996185,"227396000-2019-02-24T09:51:25.000000Z"
-4.755585,47.84992,280.700012207,"2019-02-25T12:46:48.000Z",9.8000001907,"227396000-2019-02-24T09:51:25.000000Z"
-4.82836,47.86478,277.6000061035,"2019-02-25T13:05:50.000Z",10,"227396000-2019-02-24T09:51:25.000000Z"
-4.892375,47.8762883333,287.3999938965,"2019-02-25T13:21:27.000Z",9.8999996185,"227396000-2019-02-24T09:51:25.000000Z"
-5.0208666667,47.9036566667,294.8999938965,"2019-02-25T13:54:07.000Z",10.1000003815,"227396000-2019-02-24T09:51:25.000000Z"
-5.0921683333,47.918945,293.700012207,"2019-02-25T14:13:09.000Z",10.1000003815,"227396000-2019-02-24T09:51:25.000000Z"
-6.8578216667,48.2544616667,280.5,"2019-02-25T22:14:06.000Z",8.6999998093,"227396000-2019-02-24T09:51:25.000000Z"
-7.3536916667,48.2907816667,293.5,"2019-02-26T04:55:45.000Z",4.0999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.3713233333,48.2864783333,227.3999938965,"2019-02-26T05:12:05.000Z",3.2000000477,"227396000-2019-02-24T09:51:25.000000Z"
-7.38512,48.2791783333,236,"2019-02-26T05:28:36.000Z",3.2999999523,"227396000-2019-02-24T09:51:25.000000Z"
-7.3892683333,48.2688483333,200,"2019-02-26T05:45:15.000Z",2.7000000477,"227396000-2019-02-24T09:51:25.000000Z"
-7.391965,48.2576233333,189.1999969482,"2019-02-26T06:03:06.000Z",2.0999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.3947333333,48.247545,179.6999969482,"2019-02-26T06:19:46.000Z",2.2000000477,"227396000-2019-02-24T09:51:25.000000Z"
-7.3994183333,48.2399716667,261.799987793,"2019-02-26T06:42:16.000Z",2.0999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.3887383333,48.245935,56.7000007629,"2019-02-26T06:58:35.000Z",7,"227396000-2019-02-24T09:51:25.000000Z"
-7.3655833333,48.259495,59.9000015259,"2019-02-26T07:17:05.000Z",3.9000000954,"227396000-2019-02-24T09:51:25.000000Z"
-7.3844366667,48.2845683333,221.5,"2019-02-27T01:20:38.000Z",4.4000000954,"227396000-2019-02-24T09:51:25.000000Z"
-7.3943033333,48.269865,199.3999938965,"2019-02-27T01:38:18.000Z",3.0999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.398885,48.254785,177.8000030518,"2019-02-27T01:56:33.000Z",2.2999999523,"227396000-2019-02-24T09:51:25.000000Z"
-7.4071016667,48.2388433333,186.3999938965,"2019-02-27T02:16:29.000Z",3,"227396000-2019-02-24T09:51:25.000000Z"
-7.4069516667,48.233785,171.1000061035,"2019-02-27T02:22:49.000Z",3.4000000954,"227396000-2019-02-24T09:51:25.000000Z"
-7.400425,48.228175,131.3000030518,"2019-02-27T02:32:37.000Z",5,"227396000-2019-02-24T09:51:25.000000Z"
-7.3923783333,48.2274416667,72.1999969482,"2019-02-27T02:41:02.000Z",3.0999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.38566,48.22846,96.0999984741,"2019-02-27T02:48:08.000Z",4.3000001907,"227396000-2019-02-24T09:51:25.000000Z"
-7.3771433333,48.2315216667,33.2999992371,"2019-02-27T02:58:22.000Z",1.8999999762,"227396000-2019-02-24T09:51:25.000000Z"
-7.3703916667,48.241635,17.6000003815,"2019-02-27T03:21:29.000Z",2.7999999523,"227396000-2019-02-24T09:51:25.000000Z"
-7.3593733333,48.2511333333,44.2000007629,"2019-02-27T03:35:19.000Z",3.2000000477,"227396000-2019-02-24T09:51:25.000000Z"
-7.3480333333,48.2619933333,14.3000001907,"2019-02-27T03:53:49.000Z",3.2999999523,"227396000-2019-02-24T09:51:25.000000Z"
-7.339495,48.2728033333,12.5,"2019-02-27T04:10:28.000Z",3.7000000477,"227396000-2019-02-24T09:51:25.000000Z"
-7.33143,48.2837183333,18.1000003815,"2019-02-27T04:26:39.000Z",3.0999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.32381,48.2956383333,37,"2019-02-27T04:43:28.000Z",2,"227396000-2019-02-24T09:51:25.000000Z"
-7.3104316667,48.3047583333,25.1000003815,"2019-02-27T05:00:18.000Z",3.5,"227396000-2019-02-24T09:51:25.000000Z"
-7.297695,48.31425,28.8999996185,"2019-02-27T05:16:38.000Z",2.4000000954,"227396000-2019-02-24T09:51:25.000000Z"
-7.2870833333,48.3246716667,41.5,"2019-02-27T05:32:19.000Z",3.7000000477,"227396000-2019-02-24T09:51:25.000000Z"
-7.2799133333,48.33756,356.8999938965,"2019-02-27T05:48:38.000Z",3.5999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.2759766667,48.3510583333,25.2000007629,"2019-02-27T06:04:38.000Z",3.5,"227396000-2019-02-24T09:51:25.000000Z"
-7.280255,48.36737,335.5,"2019-02-27T06:24:17.000Z",3.4000000954,"227396000-2019-02-24T09:51:25.000000Z"
-7.3028316667,48.36583,243.5,"2019-02-27T06:44:59.000Z",2.0999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.312505,48.35774,237.1000061035,"2019-02-27T07:00:29.000Z",3.5,"227396000-2019-02-24T09:51:25.000000Z"
-7.3230833333,48.3466233333,214,"2019-02-27T07:20:18.000Z",2.5,"227396000-2019-02-24T09:51:25.000000Z"
-7.310385,48.3079483333,219.8999938965,"2019-02-27T08:28:58.000Z",2.5999999046,"227396000-2019-02-24T09:51:25.000000Z"
-7.3393216667,48.2841133333,228,"2019-02-27T09:14:58.000Z",2.4000000954,"227396000-2019-02-24T09:51:25.000000Z"
