"lon","lat","course","timestamp","speed","seg_id"
-7.911675,50.48673,247.1000061035,"2018-05-06T04:18:31.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.93263,50.4807966667,246.6000061035,"2018-05-06T04:34:50.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-8.0018383333,50.4496933333,213.6000061035,"2018-05-06T05:38:30.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-8.0247816667,50.3972083333,226.8000030518,"2018-05-06T06:45:00.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.0422533333,50.3845783333,225.3000030518,"2018-05-06T07:04:40.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.0594216667,50.3712066667,215.3000030518,"2018-05-06T07:25:00.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.075235,50.361305,240.3999938965,"2018-05-06T07:44:30.000Z",5.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-8.09504,50.34787,238.1000061035,"2018-05-06T08:00:00.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-8.1093766667,50.335975,220.3999938965,"2018-05-06T08:17:00.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-8.1219866667,50.32248,210.5,"2018-05-06T08:34:39.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-8.1313183333,50.30959,207.1000061035,"2018-05-06T08:50:40.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-8.1570233333,50.222395,189.8999938965,"2018-05-06T10:27:21.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-8.1612116667,50.207555,191.3000030518,"2018-05-06T10:43:30.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-8.1949316667,50.1355233333,232.3999938965,"2018-05-06T12:03:01.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.1286833333,50.081255,110.9000015259,"2018-05-06T13:50:20.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-8.0650966667,50.0369133333,121.3000030518,"2018-05-06T15:00:00.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-8.0292433333,50.0102516667,128,"2018-05-06T15:38:40.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.994545,50.0047683333,66.3000030518,"2018-05-06T16:04:09.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-7.9452716667,50.026345,41.2000007629,"2018-05-06T16:45:19.000Z",0.5,"228954000-2018-05-04T21:05:21.000000Z"
-7.91442,50.0386266667,60,"2018-05-06T17:08:01.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.8799433333,50.052715,62.2000007629,"2018-05-06T17:34:09.000Z",3.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.85303,50.060405,89.3000030518,"2018-05-06T17:53:00.000Z",3.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.8265016667,50.0598566667,101.4000015259,"2018-05-06T18:10:41.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.7886766667,50.0283183333,129.6000061035,"2018-05-06T18:55:11.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.7622616667,50.0385916667,18.2999992371,"2018-05-06T19:22:11.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.7490083333,50.0643883333,5.3000001907,"2018-05-06T19:50:40.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.7372066667,50.0957466667,12.5,"2018-05-06T20:24:59.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.7432816667,50.1264733333,37.2999992371,"2018-05-06T21:02:21.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.7280383333,50.14352,33.9000015259,"2018-05-06T21:26:21.000Z",1.3999999762,"228954000-2018-05-04T21:05:21.000000Z"
-7.7490716667,50.1387683333,239.1000061035,"2018-05-06T21:47:00.000Z",5.3000001907,"228954000-2018-05-04T21:05:21.000000Z"
-7.7723433333,50.1294633333,237.8000030518,"2018-05-06T22:04:50.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.7984733333,50.122085,248.3000030518,"2018-05-06T22:23:11.000Z",3.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.8352233333,50.1142866667,257.700012207,"2018-05-06T22:48:29.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-7.870125,50.1129733333,272.5,"2018-05-06T23:12:40.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.8926816667,50.113495,272.200012207,"2018-05-06T23:28:10.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-7.9258333333,50.1107416667,253.3000030518,"2018-05-06T23:50:11.000Z",3.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.973675,50.1034133333,257,"2018-05-07T00:22:00.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.0009333333,50.0981966667,256.1000061035,"2018-05-07T00:40:30.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.0242416667,50.0971,268.200012207,"2018-05-07T00:55:41.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-8.049825,50.09953,284,"2018-05-07T01:12:50.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.0789016667,50.0856933333,112.8000030518,"2018-05-07T01:45:29.000Z",3.9000000954,"228954000-2018-05-04T21:05:21.000000Z"
-8.052355,50.0873916667,76.5999984741,"2018-05-07T02:06:09.000Z",2.7999999523,"228954000-2018-05-04T21:05:21.000000Z"
-8.0207266667,50.0921233333,75.5999984741,"2018-05-07T02:32:39.000Z",2.7999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.9808816667,50.100895,80,"2018-05-07T03:05:20.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.9464816667,50.107525,74.0999984741,"2018-05-07T03:31:50.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.9252583333,50.1107783333,76.6999969482,"2018-05-07T03:47:50.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.9046216667,50.1131466667,84.9000015259,"2018-05-07T04:03:11.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.8818916667,50.1135133333,90.6999969482,"2018-05-07T04:19:41.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.8526,50.1133066667,90.0999984741,"2018-05-07T04:41:20.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.8300816667,50.1151033333,77.8000030518,"2018-05-07T04:57:59.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.8043083333,50.1204716667,66.8000030518,"2018-05-07T05:16:50.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-7.7811666667,50.126725,62,"2018-05-07T05:33:40.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-7.7583683333,50.1287466667,131.8999938965,"2018-05-07T05:51:00.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.7462433333,50.1132216667,164.1999969482,"2018-05-07T06:11:21.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.7409533333,50.0999733333,179.6999969482,"2018-05-07T06:27:00.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.7416783333,50.08552,192.3000030518,"2018-05-07T06:43:40.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.7462733333,50.0727533333,193,"2018-05-07T06:59:00.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.7542583333,50.05362,202.1000061035,"2018-05-07T07:22:11.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.746265,50.040765,142.8000030518,"2018-05-07T07:40:10.000Z",6,"228954000-2018-05-04T21:05:21.000000Z"
-7.7312883333,50.0242716667,152.1999969482,"2018-05-07T07:57:51.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.71409,50.0145666667,124.5999984741,"2018-05-07T08:13:40.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.6979433333,50.0036833333,172.3999938965,"2018-05-07T08:30:50.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.70189,49.9856016667,202.6999969482,"2018-05-07T08:52:31.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.7117233333,49.972435,225,"2018-05-07T09:09:39.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.733645,49.9585766667,225.5,"2018-05-07T09:32:30.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.7461316667,49.9422433333,199.6000061035,"2018-05-07T09:53:21.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.751225,49.9101716667,177.1999969482,"2018-05-07T10:28:49.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.7449166667,49.8921133333,159.5,"2018-05-07T10:48:40.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.7260866667,49.8828983333,91,"2018-05-07T11:06:29.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.7079083333,49.888885,49.2999992371,"2018-05-07T11:22:10.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.6947,49.9009783333,28.1000003815,"2018-05-07T11:40:20.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.6880516667,49.91372,9.5,"2018-05-07T11:56:39.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.6904116667,49.9279316667,333.1000061035,"2018-05-07T12:18:19.000Z",1.6000000238,"228954000-2018-05-04T21:05:21.000000Z"
-7.68938,49.948355,0.8000000119,"2018-05-07T12:41:01.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.692735,49.9657183333,352,"2018-05-07T13:01:40.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.6909,49.9861266667,355.200012207,"2018-05-07T13:26:20.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.6954383333,50.0003066667,353.700012207,"2018-05-07T13:43:19.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.704475,50.0200666667,341.799987793,"2018-05-07T14:07:01.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.7098033333,50.034175,359.700012207,"2018-05-07T14:23:40.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.7279283333,50.07156,309.799987793,"2018-05-07T15:08:30.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-7.7565483333,50.0755333333,298.1000061035,"2018-05-07T15:27:41.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.762245,50.0893383333,10.6999998093,"2018-05-07T15:43:31.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.7565566667,50.10565,13.8000001907,"2018-05-07T16:01:30.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.73239,50.13803,115,"2018-05-07T16:44:10.000Z",0.200000003,"228954000-2018-05-04T21:05:21.000000Z"
-7.7414366667,50.1408433333,246.5,"2018-05-07T17:03:40.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-7.764415,50.133215,229.6000061035,"2018-05-07T17:22:49.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.7862016667,50.12537,242.3999938965,"2018-05-07T17:40:40.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.810315,50.1176166667,247.8000030518,"2018-05-07T18:00:11.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.8321966667,50.1143533333,264.8999938965,"2018-05-07T18:17:11.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.855835,50.1128183333,270.6000061035,"2018-05-07T18:35:10.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.9288116667,50.1102383333,262.3999938965,"2018-05-07T19:31:09.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.9671366667,50.1044566667,250.3999938965,"2018-05-07T20:01:20.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.9874633333,50.0999,249.3000030518,"2018-05-07T20:17:50.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-8.010905,50.0974716667,257.5,"2018-05-07T20:36:30.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-8.0627133333,50.1015866667,315.8999938965,"2018-05-07T21:17:30.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-8.076365,50.1107866667,322.6000061035,"2018-05-07T21:36:31.000Z",2.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.0474533333,50.0920166667,113.6999969482,"2018-05-07T22:13:20.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-8.0151683333,50.0934316667,64.5999984741,"2018-05-07T22:35:20.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.9931066667,50.09905,68.9000015259,"2018-05-07T22:51:41.000Z",3.4000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.9334016667,50.109285,80.3000030518,"2018-05-07T23:35:00.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.8292633333,50.1150283333,76.3000030518,"2018-05-08T00:52:00.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.80792,50.11954,70,"2018-05-08T01:08:59.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.2738266667,49.89103,223.5,"2018-05-08T08:54:11.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.302105,49.8697483333,219.8000030518,"2018-05-08T09:29:41.000Z",2.9000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.340605,49.862565,270.5,"2018-05-08T10:04:30.000Z",2.7999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.3602183333,49.85647,230.5,"2018-05-08T10:23:11.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.3987066667,49.8336666667,235.5,"2018-05-08T11:04:10.000Z",2.9000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.4490416667,49.8304733333,54.2000007629,"2018-05-08T14:04:19.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.3945116667,49.8454266667,67.8000030518,"2018-05-08T14:50:31.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.3680883333,49.8523783333,63.4000015259,"2018-05-08T15:12:49.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.29619,49.8448633333,141.1000061035,"2018-05-08T16:20:10.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.258485,49.8468533333,61.7999992371,"2018-05-08T16:50:30.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.2444183333,49.84989,22.6000003815,"2018-05-08T17:07:41.000Z",4.3000001907,"228954000-2018-05-04T21:05:21.000000Z"
-7.2153333333,49.854115,103.6999969482,"2018-05-08T17:27:29.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.19539,49.8493733333,118.1999969482,"2018-05-08T17:42:30.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.1711466667,49.8398933333,139.8999938965,"2018-05-08T18:02:50.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-7.16812,49.8074116667,183.8999938965,"2018-05-08T18:40:00.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.1713983333,49.7909533333,184.1000061035,"2018-05-08T18:59:01.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.17542,49.7769866667,181.1000061035,"2018-05-08T19:15:30.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.1765633333,49.762495,187.5,"2018-05-08T19:32:20.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-7.1845716667,49.7474833333,208.8000030518,"2018-05-08T19:51:29.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-7.21161,49.70988,195.6000061035,"2018-05-08T20:42:40.000Z",2.9000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.2315283333,49.6824916667,204.8999938965,"2018-05-08T21:20:20.000Z",2.9000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.2321283333,49.67187,124.5999984741,"2018-05-08T21:40:00.000Z",4,"228954000-2018-05-04T21:05:21.000000Z"
-7.2469333333,49.6633583333,201.1999969482,"2018-05-08T21:59:51.000Z",2.9000000954,"228954000-2018-05-04T21:05:21.000000Z"
-7.2580183333,49.6470116667,204,"2018-05-08T22:22:30.000Z",2.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-7.0822266667,49.5618216667,100.8000030518,"2018-05-09T01:05:01.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-6.931555,49.4919683333,103.1999969482,"2018-05-09T03:17:01.000Z",5,"228954000-2018-05-04T21:05:21.000000Z"
-6.9090366667,49.49158,82.8000030518,"2018-05-09T03:30:28.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.86495,49.4995216667,73.9000015259,"2018-05-09T04:05:31.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.841415,49.504,73.9000015259,"2018-05-09T04:24:30.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.8258083333,49.5063616667,78.9000015259,"2018-05-09T04:37:07.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.80569,49.5092416667,77.0999984741,"2018-05-09T04:52:54.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.782865,49.5117783333,80.3000030518,"2018-05-09T05:10:36.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.760565,49.51485,78.1999969482,"2018-05-09T05:28:02.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.74085,49.5161716667,76.0999984741,"2018-05-09T05:43:10.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.725415,49.5186566667,75.6999969482,"2018-05-09T05:55:22.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.7169166667,49.5210283333,66,"2018-05-09T06:02:32.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.7004183333,49.5234366667,87.4000015259,"2018-05-09T06:15:30.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.6801666667,49.52413,85.9000015259,"2018-05-09T06:31:01.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.6730466667,49.5233283333,112.5,"2018-05-09T06:36:33.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.6665166667,49.5159533333,171.3000030518,"2018-05-09T06:47:01.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.6680266667,49.5099733333,201.6999969482,"2018-05-09T06:54:12.000Z",3.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.6762783333,49.50448,235.5,"2018-05-09T07:03:20.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.6962833333,49.4952266667,235.8999938965,"2018-05-09T07:22:43.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.7141366667,49.4896883333,245.8999938965,"2018-05-09T07:38:20.000Z",2.9000000954,"228954000-2018-05-04T21:05:21.000000Z"
-6.7238216667,49.48878,255.3000030518,"2018-05-09T07:51:18.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.7043516667,49.4928683333,56,"2018-05-09T08:11:15.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-6.681565,49.500695,56,"2018-05-09T08:28:56.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-6.6657016667,49.5135866667,12.1999998093,"2018-05-09T08:45:49.000Z",3.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.6655166667,49.518425,352.3999938965,"2018-05-09T08:50:52.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-6.676145,49.5251583333,286.3999938965,"2018-05-09T09:02:47.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.686305,49.5255333333,269.6000061035,"2018-05-09T09:11:09.000Z",2.9000000954,"228954000-2018-05-04T21:05:21.000000Z"
-6.7061233333,49.523045,261.200012207,"2018-05-09T09:28:28.000Z",2.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.73017,49.51933,256.5,"2018-05-09T09:49:11.000Z",2.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.76026,49.5138833333,255.6000061035,"2018-05-09T10:16:12.000Z",2.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.776925,49.5098516667,242.5,"2018-05-09T10:31:31.000Z",2.7999999523,"228954000-2018-05-04T21:05:21.000000Z"
-6.79361,49.502775,231,"2018-05-09T10:48:50.000Z",2.5999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.8131266667,49.4933583333,228.3999938965,"2018-05-09T11:10:21.000Z",2.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.82939,49.48453,241.8999938965,"2018-05-09T11:29:21.000Z",2.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.872475,49.465675,236.1000061035,"2018-05-09T12:15:20.000Z",2.7000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.885545,49.4601566667,263.200012207,"2018-05-09T12:33:49.000Z",1.7999999523,"228954000-2018-05-04T21:05:21.000000Z"
-6.8074883333,49.4955266667,48.5,"2018-05-09T13:45:40.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.7930566667,49.5032683333,60.5,"2018-05-09T13:59:29.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-6.7752166667,49.5105566667,58.7000007629,"2018-05-09T14:14:32.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.75654,49.5138383333,75.1999969482,"2018-05-09T14:28:29.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.7484916667,49.5150733333,77.5,"2018-05-09T14:34:38.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-6.70183,49.5242516667,70.8000030518,"2018-05-09T15:10:35.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.69449,49.52563,84.6999969482,"2018-05-09T15:16:09.000Z",3.2000000477,"228954000-2018-05-04T21:05:21.000000Z"
-6.6723216667,49.523865,101.9000015259,"2018-05-09T15:32:38.000Z",3.2999999523,"228954000-2018-05-04T21:05:21.000000Z"
-6.6649633333,49.511565,205.3999938965,"2018-05-09T15:48:49.000Z",3.5,"228954000-2018-05-04T21:05:21.000000Z"
-6.6793166667,49.502895,228.3999938965,"2018-05-09T16:04:11.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.6970066667,49.4956066667,238.6000061035,"2018-05-09T16:20:39.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.7193116667,49.4876316667,250.5,"2018-05-09T16:40:50.000Z",3,"228954000-2018-05-04T21:05:21.000000Z"
-6.7426233333,49.4779733333,142.3999938965,"2018-05-09T17:04:31.000Z",0.8000000119,"228954000-2018-05-04T21:05:21.000000Z"
-6.684625,49.439645,132.3999938965,"2018-05-09T17:41:20.000Z",6.0999999046,"228954000-2018-05-04T21:05:21.000000Z"
-6.551765,49.3290366667,134,"2018-05-09T18:54:40.000Z",7,"228954000-2018-05-04T21:05:21.000000Z"
-5.8961066667,48.8595733333,138.1000061035,"2018-05-09T23:07:31.000Z",9.3999996185,"228954000-2018-05-04T21:05:21.000000Z"
-5.8457733333,48.82696,137.3000030518,"2018-05-09T23:25:30.000Z",9.3000001907,"228954000-2018-05-04T21:05:21.000000Z"
-5.7417133333,48.74079,138.1000061035,"2018-05-10T00:08:10.000Z",9.3000001907,"228954000-2018-05-04T21:05:21.000000Z"
-5.6581116667,48.6772266667,138.8999938965,"2018-05-10T00:40:50.000Z",9.3999996185,"228954000-2018-05-04T21:05:21.000000Z"
-5.61719,48.646435,140,"2018-05-10T00:56:49.000Z",9.3999996185,"228954000-2018-05-04T21:05:21.000000Z"
-5.5779583333,48.6152066667,140.6999969482,"2018-05-10T01:12:29.000Z",9.5,"228954000-2018-05-04T21:05:21.000000Z"
-5.53593,48.583645,139.6999969482,"2018-05-10T01:28:32.000Z",9.3999996185,"228954000-2018-05-04T21:05:21.000000Z"
-5.44969,48.5211633333,139,"2018-05-10T02:00:32.000Z",9.6000003815,"228954000-2018-05-04T21:05:21.000000Z"
-5.4107466667,48.4884233333,142,"2018-05-10T02:16:22.000Z",9.3999996185,"228954000-2018-05-04T21:05:21.000000Z"
-5.373195,48.45796,137.3000030518,"2018-05-10T02:31:30.000Z",9.1999998093,"228954000-2018-05-04T21:05:21.000000Z"
-5.32673,48.42638,134.3999938965,"2018-05-10T02:48:50.000Z",9.3000001907,"228954000-2018-05-04T21:05:21.000000Z"
-5.2830083333,48.3987183333,132.3000030518,"2018-05-10T03:04:09.000Z",9.6000003815,"228954000-2018-05-04T21:05:21.000000Z"
-5.2388866667,48.36766,138.3999938965,"2018-05-10T03:20:10.000Z",9.6000003815,"228954000-2018-05-04T21:05:21.000000Z"
-5.20589,48.3383266667,147.1,"2018-05-10T03:34:00.000Z",9.6,"228954000-2018-05-04T21:05:21.000000Z"
-5.1144266667,48.2682283333,139.3999938965,"2018-05-10T04:08:40.000Z",9.6999998093,"228954000-2018-05-04T21:05:21.000000Z"
-5.0334833333,48.2053866667,139.3,"2018-05-10T04:39:51.000Z",9.1,"228954000-2018-05-04T21:05:21.000000Z"
-5.0270566667,48.2006433333,138.5,"2018-05-10T04:42:20.000Z",9.3,"228954000-2018-05-04T21:05:21.000000Z"
-5.0073483333,48.18778,130.6,"2018-05-10T04:49:30.000Z",9.1,"228954000-2018-05-04T21:05:21.000000Z"
-4.9870933333,48.1761716667,130.7,"2018-05-10T04:56:31.000Z",9,"228954000-2018-05-04T21:05:21.000000Z"
-4.9605783333,48.161,131.4,"2018-05-10T05:05:41.000Z",8.9,"228954000-2018-05-04T21:05:21.000000Z"
-4.93425,48.1454783333,130.1000061035,"2018-05-10T05:15:00.000Z",8.8999996185,"228954000-2018-05-04T21:05:21.000000Z"
-4.8800816667,48.1119383333,135.5,"2018-05-10T05:35:01.000Z",8.8,"228954000-2018-05-04T21:05:21.000000Z"
-4.86743,48.103065,139.9,"2018-05-10T05:40:01.000Z",8.9,"228954000-2018-05-04T21:05:21.000000Z"
-4.8431016667,48.0841116667,140,"2018-05-10T05:50:02.000Z",9,"228954000-2018-05-04T21:05:21.000000Z"
-4.8323266667,48.0739133333,147.7,"2018-05-10T05:55:01.000Z",9,"228954000-2018-05-04T21:05:21.000000Z"
-4.8219283333,48.0635183333,145.8,"2018-05-10T06:00:01.000Z",9.1,"228954000-2018-05-04T21:05:21.000000Z"
-4.8171666667,48.0595233333,137.6999969482,"2018-05-10T06:02:14.000Z",8.3999996185,"228954000-2018-05-04T21:05:21.000000Z"
-4.8091083333,48.05492,131.6,"2018-05-10T06:05:11.000Z",8.5,"228954000-2018-05-04T21:05:21.000000Z"
-4.796345,48.04696,133.7,"2018-05-10T06:10:11.000Z",8.3,"228954000-2018-05-04T21:05:21.000000Z"
-4.7835866667,48.0394116667,131.9,"2018-05-10T06:15:00.000Z",8.4,"228954000-2018-05-04T21:05:21.000000Z"
