"lon","lat","course","timestamp","speed","seg_id"
-6.70585,48.2431,18,"2018-07-11T13:26:21.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.6803783333,48.280205,14.8000001907,"2018-07-11T14:13:42.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.6128483333,48.2921683333,145.1000061035,"2018-07-11T15:22:51.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.4931366667,48.164355,193.8000030518,"2018-07-11T18:27:31.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.50305,48.15048,203.6999969482,"2018-07-11T18:43:11.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.5223333333,48.1325016667,233,"2018-07-11T19:05:38.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.701665,48.08257,299.3999938965,"2018-07-11T21:50:14.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.741215,48.0891366667,319.8999938965,"2018-07-11T22:21:52.000Z",10.1000003815,"227915000-2018-07-05T07:55:45.000000Z"
-6.7657066667,48.1090683333,334.8,"2018-07-11T22:35:58.000Z",7,"227915000-2018-07-05T07:55:45.000000Z"
-6.7708533333,48.1239733333,12.1,"2018-07-11T22:53:33.000Z",3,"227915000-2018-07-05T07:55:45.000000Z"
-6.76417,48.1372916667,23.7999992371,"2018-07-11T23:10:32.000Z",2.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.7550416667,48.14976,25,"2018-07-11T23:27:05.000Z",3,"227915000-2018-07-05T07:55:45.000000Z"
-6.7492416667,48.165245,356.5,"2018-07-11T23:45:21.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.742875,48.186705,23.7000007629,"2018-07-12T00:09:41.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.739395,48.197355,19.2999992371,"2018-07-12T00:21:01.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.7353666667,48.2033233333,26.3999996185,"2018-07-12T00:28:11.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.727855,48.2137,23.2000007629,"2018-07-12T00:40:33.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.7203366667,48.22769,22.3999996185,"2018-07-12T00:56:03.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.70687,48.2457483333,25,"2018-07-12T01:16:12.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.6966666667,48.2602266667,22.7000007629,"2018-07-12T01:32:42.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.684895,48.2734333333,31.7999992371,"2018-07-12T01:48:22.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.677745,48.2849883333,20.2999992371,"2018-07-12T02:01:14.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.6677866667,48.30249,21.5,"2018-07-12T02:20:31.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.6580483333,48.31576,22.6000003815,"2018-07-12T02:36:12.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.64959,48.3267666667,17.6000003815,"2018-07-12T02:49:34.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.6356783333,48.3472683333,22.1000003815,"2018-07-12T03:14:54.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.6267016667,48.3492,112.4000015259,"2018-07-12T03:27:57.000Z",3,"227915000-2018-07-05T07:55:45.000000Z"
-6.619975,48.3727,28.7000007629,"2018-07-12T03:47:02.000Z",3,"227915000-2018-07-05T07:55:45.000000Z"
-6.60606,48.38327,51.2999992371,"2018-07-12T04:04:22.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.5861983333,48.3873883333,86.9000015259,"2018-07-12T04:20:42.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.5663233333,48.3836966667,113.1999969482,"2018-07-12T04:36:32.000Z",3,"227915000-2018-07-05T07:55:45.000000Z"
-6.54804,48.3717783333,153.6999969482,"2018-07-12T04:55:42.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.55631,48.35564,218.1999969482,"2018-07-12T05:15:21.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.5683316667,48.3438916667,211.8999938965,"2018-07-12T05:31:21.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.57805,48.3304233333,199.3999938965,"2018-07-12T05:47:22.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.60865,48.2916483333,211.6999969482,"2018-07-12T06:33:01.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.6212216667,48.276395,204.6000061035,"2018-07-12T06:50:52.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.6316233333,48.2607866667,199.6000061035,"2018-07-12T07:08:01.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.642585,48.2416766667,200.6999969482,"2018-07-12T07:28:55.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.6702333333,48.2161833333,223.8000030518,"2018-07-12T08:01:39.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.6874516667,48.20291,215.1999969482,"2018-07-12T08:20:13.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.648635,48.235815,33.7999992371,"2018-07-12T09:35:40.000Z",2.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.6416033333,48.248115,344.200012207,"2018-07-12T09:54:02.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.6682933333,48.2798616667,3.0999999046,"2018-07-12T10:34:22.000Z",4.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.6655333333,48.3070683333,12.5,"2018-07-12T11:04:42.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.640215,48.341135,30.3999996185,"2018-07-12T11:47:51.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.6212966667,48.3680016667,24.1,"2018-07-12T12:19:46.000Z",3.4,"227915000-2018-07-05T07:55:45.000000Z"
-6.57026,48.4181183333,18.2999992371,"2018-07-12T13:17:22.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.5636233333,48.4361683333,21.7999992371,"2018-07-12T13:35:12.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.549715,48.448265,36.7000007629,"2018-07-12T13:50:31.000Z",3.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.5350233333,48.4633333333,35.0999984741,"2018-07-12T14:07:42.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.49937,48.4847733333,57.9000015259,"2018-07-12T14:39:22.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.4792233333,48.4921366667,66.9000015259,"2018-07-12T14:54:51.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.45219,48.50052,65.4000015259,"2018-07-12T15:16:12.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.37702,48.5753716667,41.4000015259,"2018-07-12T17:03:51.000Z",2.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.36506,48.5811916667,66.5,"2018-07-12T17:24:33.000Z",1.3999999762,"227915000-2018-07-05T07:55:45.000000Z"
-6.3560516667,48.6002316667,24.2000007629,"2018-07-12T17:42:22.000Z",2.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.3463783333,48.6141633333,23.5,"2018-07-12T18:06:21.000Z",2.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.3372466667,48.6320433333,17.2999992371,"2018-07-12T18:37:21.000Z",1.8999999762,"227915000-2018-07-05T07:55:45.000000Z"
-6.3326983333,48.641825,11.1999998093,"2018-07-12T18:56:21.000Z",1.8999999762,"227915000-2018-07-05T07:55:45.000000Z"
-6.5232266667,48.5722516667,289.299987793,"2018-07-12T21:55:02.000Z",6.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.5000383333,48.5789333333,47.7999992371,"2018-07-12T22:58:42.000Z",2.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.485035,48.5889,26.2999992371,"2018-07-12T23:18:32.000Z",2.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.4731883333,48.604935,22.5,"2018-07-12T23:42:21.000Z",2.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.4598216667,48.621435,24.2000007629,"2018-07-13T00:05:02.000Z",2.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.4529233333,48.6315916667,29.8,"2018-07-13T00:18:00.000Z",3.1,"227915000-2018-07-05T07:55:45.000000Z"
-6.4470166667,48.643685,23.3999996185,"2018-07-13T00:32:02.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.42015,48.6786183333,43.7000007629,"2018-07-13T01:15:51.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.39137,48.6995416667,36,"2018-07-13T01:47:21.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.3656483333,48.7217416667,41.7000007629,"2018-07-13T02:17:51.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.329305,48.7522933333,240.3999938965,"2018-07-13T03:03:42.000Z",0.400000006,"227915000-2018-07-05T07:55:45.000000Z"
-6.2973133333,48.77095,62.2000007629,"2018-07-13T03:30:41.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.1956616667,48.803415,78.0999984741,"2018-07-13T04:52:22.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.1706533333,48.7913833333,160.1000061035,"2018-07-13T05:18:21.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.16416,48.76849,192.1000061035,"2018-07-13T05:46:41.000Z",2.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.17829,48.7412333333,203,"2018-07-13T06:23:01.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.1883733333,48.7285116667,211.1999969482,"2018-07-13T06:40:51.000Z",3,"227915000-2018-07-05T07:55:45.000000Z"
-6.204295,48.70078,195.3000030518,"2018-07-13T07:13:41.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.2775866667,48.6675166667,346.1000061035,"2018-07-13T08:32:41.000Z",4.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.39427,48.63504,226.8999938965,"2018-07-13T09:56:21.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.4185383333,48.6197266667,225.3000030518,"2018-07-13T10:18:41.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.4357683333,48.60974,216.6999969482,"2018-07-13T10:34:51.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.4522366667,48.5940316667,225.6999969482,"2018-07-13T10:57:12.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.4794666667,48.5897566667,315.299987793,"2018-07-13T11:19:11.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.47625,48.6034016667,25.5,"2018-07-13T11:37:12.000Z",2.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.465465,48.6152016667,18.5,"2018-07-13T11:54:42.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.4429633333,48.6516883333,20.5,"2018-07-13T12:41:02.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.4444216667,48.6594133333,112.1999969482,"2018-07-13T12:57:05.000Z",6.1999998093,"227915000-2018-07-05T07:55:45.000000Z"
-6.435095,48.6577466667,16.8999996185,"2018-07-13T13:14:01.000Z",8,"227915000-2018-07-05T07:55:45.000000Z"
-6.4279283333,48.6728866667,31.8999996185,"2018-07-13T13:29:22.000Z",3,"227915000-2018-07-05T07:55:45.000000Z"
-6.4069266667,48.6862583333,46.5999984741,"2018-07-13T13:50:41.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.391955,48.69773,34.5,"2018-07-13T14:06:42.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.3783633333,48.7111366667,39.7999992371,"2018-07-13T14:24:11.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.3607583333,48.7246333333,36.5999984741,"2018-07-13T14:43:12.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.3464333333,48.73694,34.0999984741,"2018-07-13T14:59:01.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.3303416667,48.74784,52.7999992371,"2018-07-13T15:15:12.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.299915,48.760885,57.5999984741,"2018-07-13T15:40:32.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.2782866667,48.773665,40.0999984741,"2018-07-13T16:01:37.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.2509266667,48.7886183333,73.8000030518,"2018-07-13T16:26:52.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.23053,48.7949533333,62.0999984741,"2018-07-13T16:43:02.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.2096533333,48.8003016667,58.7000007629,"2018-07-13T16:59:22.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.185385,48.8073066667,241.1999969482,"2018-07-13T17:21:52.000Z",2.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.173365,48.79686,154.6000061035,"2018-07-13T17:55:40.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.1610116667,48.77331,187.6000061035,"2018-07-13T18:23:51.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.1699716667,48.7588866667,197.8000030518,"2018-07-13T18:42:45.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.1955533333,48.7125183333,197.3000030518,"2018-07-13T19:37:23.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.2260316667,48.65904,201.3000030518,"2018-07-13T20:34:10.000Z",3.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.244265,48.6314383333,217.1000061035,"2018-07-13T21:02:12.000Z",3.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.271445,48.606155,207.3999938965,"2018-07-13T21:31:33.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.2319416667,48.6026133333,69,"2018-07-13T22:18:52.000Z",4.3000001907,"227915000-2018-07-05T07:55:45.000000Z"
-6.2577883333,48.5947566667,245.1000061035,"2018-07-13T22:41:12.000Z",2.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.284085,48.5841033333,228.3000030518,"2018-07-13T23:01:12.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.3034716667,48.5713133333,223.1000061035,"2018-07-13T23:20:11.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.3220766667,48.5623883333,235.1999969482,"2018-07-13T23:36:50.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.3400083333,48.5546016667,235.6999969482,"2018-07-13T23:53:12.000Z",2.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.35924,48.5478216667,242.3000030518,"2018-07-14T00:11:11.000Z",2.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.3780816667,48.5486466667,315.8999938965,"2018-07-14T00:26:51.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.3823083333,48.5783616667,349.3999938965,"2018-07-14T00:59:11.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.3985633333,48.6147,319.200012207,"2018-07-14T01:40:11.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.414965,48.625,309.6000061035,"2018-07-14T01:57:31.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.4289183333,48.6367183333,336,"2018-07-14T02:14:34.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.42984,48.6520233333,2.0999999046,"2018-07-14T02:29:41.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.4157633333,48.6777866667,30.8999996185,"2018-07-14T02:56:22.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.4044033333,48.6885883333,2.7999999523,"2018-07-14T03:12:13.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.3741733333,48.7133583333,42,"2018-07-14T03:56:52.000Z",4.1999998093,"227915000-2018-07-05T07:55:45.000000Z"
-6.3557316667,48.7284533333,33.5,"2018-07-14T04:16:21.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.3437866667,48.7394666667,44.2,"2018-07-14T04:29:47.000Z",3.7,"227915000-2018-07-05T07:55:45.000000Z"
-6.32362,48.75204,42.2000007629,"2018-07-14T04:48:22.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.3106216667,48.7644833333,45.2999992371,"2018-07-14T05:04:26.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.2960666667,48.7717483333,56.2000007629,"2018-07-14T05:19:31.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.270475,48.7817133333,59.5999984741,"2018-07-14T05:40:11.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.2475633333,48.7898266667,66,"2018-07-14T05:58:11.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.2281533333,48.794945,59.5,"2018-07-14T06:13:16.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.1810583333,48.8043466667,111,"2018-07-14T06:52:01.000Z",3.2000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.1735316667,48.7481166667,203,"2018-07-14T07:59:41.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.183775,48.7357383333,209.5,"2018-07-14T08:15:11.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.18076,48.7367283333,200.8000030518,"2018-07-14T08:49:11.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.1922866667,48.7224966667,198.3000030518,"2018-07-14T09:04:52.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.1980366667,48.7079133333,198.3999938965,"2018-07-14T09:20:36.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.2177666667,48.674335,198.5,"2018-07-14T09:53:51.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.2265666667,48.659635,196.6999969482,"2018-07-14T10:09:20.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.23832,48.6418383333,205.8999938965,"2018-07-14T10:26:53.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.2629066667,48.598235,217.1000061035,"2018-07-14T11:13:31.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.281385,48.5862666667,231.6000061035,"2018-07-14T11:30:51.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.3182666667,48.5643733333,218.6999969482,"2018-07-14T12:07:53.000Z",2.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.3352866667,48.5565733333,237,"2018-07-14T12:24:12.000Z",3.0999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.3737516667,48.57659,1.7999999523,"2018-07-14T13:05:12.000Z",3,"227915000-2018-07-05T07:55:45.000000Z"
-6.3574483333,48.59755,23.5,"2018-07-14T13:28:11.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.3240633333,48.6612633333,31.7000007629,"2018-07-14T14:36:19.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.315445,48.683305,4.9000000954,"2018-07-14T14:57:57.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.31148,48.69899,321.1000061035,"2018-07-14T15:21:12.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.31477,48.71886,15.6999998093,"2018-07-14T15:39:02.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.281505,48.772155,22.3999996185,"2018-07-14T16:35:31.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.25625,48.7867816667,64,"2018-07-14T16:57:42.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.2174466667,48.798575,66.9000015259,"2018-07-14T17:26:32.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.1952133333,48.804855,66,"2018-07-14T17:43:12.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.1805466667,48.8107433333,49.4000015259,"2018-07-14T18:00:32.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.16028,48.8356333333,41.0999984741,"2018-07-14T18:17:38.000Z",4.1999998093,"227915000-2018-07-05T07:55:45.000000Z"
-6.1659433333,48.8207533333,202.8999938965,"2018-07-14T18:35:11.000Z",2.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.1726633333,48.8071133333,196.3999938965,"2018-07-14T18:53:11.000Z",2.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.17173,48.7947233333,158.6999969482,"2018-07-14T19:08:11.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.162595,48.7811016667,157.3000030518,"2018-07-14T19:24:12.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.153065,48.7653716667,168.8000030518,"2018-07-14T19:42:41.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.150445,48.75775,202.3999938965,"2018-07-14T19:58:06.000Z",4.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.157815,48.7402633333,201.8999938965,"2018-07-14T20:14:11.000Z",4.3000001907,"227915000-2018-07-05T07:55:45.000000Z"
-6.1672533333,48.7226133333,201.3000030518,"2018-07-14T20:33:53.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.1736416667,48.7134616667,207,"2018-07-14T20:44:04.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.1776533333,48.7080533333,209.6999969482,"2018-07-14T20:50:12.000Z",3.7000000477,"227915000-2018-07-05T07:55:45.000000Z"
-6.1807033333,48.7032233333,196,"2018-07-14T20:55:12.000Z",3.7,"227915000-2018-07-05T07:55:45.000000Z"
-6.182315,48.6982283333,194.3,"2018-07-14T21:00:12.000Z",3.9,"227915000-2018-07-05T07:55:45.000000Z"
-6.1843133333,48.6925866667,197.3,"2018-07-14T21:05:32.000Z",3.8,"227915000-2018-07-05T07:55:45.000000Z"
-6.1871066667,48.6880133333,205.8,"2018-07-14T21:10:12.000Z",3.6,"227915000-2018-07-05T07:55:45.000000Z"
-6.1905116667,48.6834883333,208.3,"2018-07-14T21:15:12.000Z",3.9,"227915000-2018-07-05T07:55:45.000000Z"
-6.1938916667,48.6786016667,201.4,"2018-07-14T21:20:13.000Z",3.8,"227915000-2018-07-05T07:55:45.000000Z"
-6.1973983333,48.6738683333,206.1,"2018-07-14T21:25:13.000Z",4,"227915000-2018-07-05T07:55:45.000000Z"
-6.2003633333,48.6689883333,197.5,"2018-07-14T21:30:12.000Z",3.7,"227915000-2018-07-05T07:55:45.000000Z"
-6.204405,48.66001,206.1999969482,"2018-07-14T21:39:01.000Z",4,"227915000-2018-07-05T07:55:45.000000Z"
-6.2082566667,48.6540383333,198.8,"2018-07-14T21:45:03.000Z",3.8,"227915000-2018-07-05T07:55:45.000000Z"
-6.2110433333,48.6490466667,199.6,"2018-07-14T21:50:03.000Z",3.9,"227915000-2018-07-05T07:55:45.000000Z"
-6.2136416667,48.6443066667,203.3000030518,"2018-07-14T21:54:42.000Z",3.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.2171033333,48.6389916667,206.6,"2018-07-14T22:00:02.000Z",3.9,"227915000-2018-07-05T07:55:45.000000Z"
-6.2204866667,48.63421,208.8,"2018-07-14T22:05:03.000Z",4,"227915000-2018-07-05T07:55:45.000000Z"
-6.2287933333,48.6239383333,205.3,"2018-07-14T22:15:12.000Z",3.8,"227915000-2018-07-05T07:55:45.000000Z"
-6.231025,48.6187916667,192,"2018-07-14T22:20:13.000Z",3.7,"227915000-2018-07-05T07:55:45.000000Z"
-6.2325033333,48.6137533333,189.7,"2018-07-14T22:25:12.000Z",3.7,"227915000-2018-07-05T07:55:45.000000Z"
-6.23378,48.6087366667,198.2,"2018-07-14T22:30:02.000Z",3.9,"227915000-2018-07-05T07:55:45.000000Z"
-6.241865,48.6038316667,240.8,"2018-07-14T22:40:22.000Z",4,"227915000-2018-07-05T07:55:45.000000Z"
-6.2317583333,48.60322,54.7,"2018-07-14T22:50:13.000Z",2.9,"227915000-2018-07-05T07:55:45.000000Z"
-6.24688,48.5969416667,239.5,"2018-07-14T23:01:53.000Z",3.9000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.2530283333,48.59473,245.7,"2018-07-14T23:06:13.000Z",3.8,"227915000-2018-07-05T07:55:45.000000Z"
-6.2688933333,48.5896316667,241.6000061035,"2018-07-14T23:17:11.000Z",3.7999999523,"227915000-2018-07-05T07:55:45.000000Z"
-6.279615,48.5853216667,240.3,"2018-07-14T23:25:11.000Z",3.9,"227915000-2018-07-05T07:55:45.000000Z"
-6.2867516667,48.5826616667,239,"2018-07-14T23:30:15.000Z",3.8,"227915000-2018-07-05T07:55:45.000000Z"
-6.2933466667,48.5788416667,227.1,"2018-07-14T23:35:43.000Z",3.8,"227915000-2018-07-05T07:55:45.000000Z"
-6.2986,48.5756783333,226.4,"2018-07-14T23:40:12.000Z",3.7,"227915000-2018-07-05T07:55:45.000000Z"
-6.30909,48.5687633333,229.2,"2018-07-14T23:50:13.000Z",3.6,"227915000-2018-07-05T07:55:45.000000Z"
-6.3147866667,48.5656533333,231.6,"2018-07-14T23:55:13.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.3267816667,48.56032,237.8000030518,"2018-07-15T00:04:52.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.3333666667,48.5573116667,235.9,"2018-07-15T00:10:23.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.3398433333,48.5550516667,244.8,"2018-07-15T00:15:23.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.3478166667,48.5522633333,241.3,"2018-07-15T00:21:51.000Z",3.3,"227915000-2018-07-05T07:55:45.000000Z"
-6.3662733333,48.54807,266.5,"2018-07-15T00:35:52.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.3790883333,48.5546933333,338.799987793,"2018-07-15T00:47:43.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.3805516667,48.56852,348.200012207,"2018-07-15T01:03:12.000Z",3.4000000954,"227915000-2018-07-05T07:55:45.000000Z"
-6.3825766667,48.5866166667,355.700012207,"2018-07-15T01:22:22.000Z",3.5999999046,"227915000-2018-07-05T07:55:45.000000Z"
-6.3864383333,48.6016866667,346.6000061035,"2018-07-15T01:38:31.000Z",3.5,"227915000-2018-07-05T07:55:45.000000Z"
-6.39895,48.6148033333,309.700012207,"2018-07-15T01:54:51.000Z",3.2999999523,"227915000-2018-07-05T07:55:45.000000Z"
