"lon","lat","course","timestamp","speed","seg_id"
-3.96133,48.7196916667,56.2999992371,"2018-04-12T00:05:13.000Z",5,"228143600-2018-04-04T05:52:15.000000Z"
-3.952385,48.7495383333,6.4000000954,"2018-04-12T00:20:54.000Z",8.3999996185,"228143600-2018-04-04T05:52:15.000000Z"
-3.9451433333,48.823875,5.5999999046,"2018-04-12T00:51:43.000Z",9.1000003815,"228143600-2018-04-04T05:52:15.000000Z"
-3.941455,48.8652,2,"2018-04-12T01:08:03.000Z",9.1999998093,"228143600-2018-04-04T05:52:15.000000Z"
-3.93037,48.9467,8.3999996185,"2018-04-12T01:40:13.000Z",9,"228143600-2018-04-04T05:52:15.000000Z"
-3.9248283333,48.98702,2.2999999523,"2018-04-12T01:56:13.000Z",8.8999996185,"228143600-2018-04-04T05:52:15.000000Z"
-3.9176783333,49.0652133333,2.4000000954,"2018-04-12T02:27:43.000Z",8.8999996185,"228143600-2018-04-04T05:52:15.000000Z"
-3.9175866667,49.1061583333,358.6000061035,"2018-04-12T02:44:23.000Z",9.3000001907,"228143600-2018-04-04T05:52:15.000000Z"
-3.9200266667,49.1151716667,232.1000061035,"2018-04-12T03:01:13.000Z",2.2999999523,"228143600-2018-04-04T05:52:15.000000Z"
-3.92669,49.1102916667,228.6000061035,"2018-04-12T03:16:44.000Z",1.7999999523,"228143600-2018-04-04T05:52:15.000000Z"
-3.9419433333,49.0998166667,227.5,"2018-04-12T03:50:22.000Z",2.0999999046,"228143600-2018-04-04T05:52:15.000000Z"
-3.95815,49.0890766667,226.1999969482,"2018-04-12T04:26:33.000Z",1.1000000238,"228143600-2018-04-04T05:52:15.000000Z"
-3.9662416667,49.083805,243.8000030518,"2018-04-12T04:46:03.000Z",1.7999999523,"228143600-2018-04-04T05:52:15.000000Z"
-3.97475,49.077865,217.1999969482,"2018-04-12T05:04:23.000Z",1.5,"228143600-2018-04-04T05:52:15.000000Z"
-3.9773866667,49.0721866667,179.1999969482,"2018-04-12T05:23:32.000Z",8.3000001907,"228143600-2018-04-04T05:52:15.000000Z"
-3.982955,49.0350016667,186.1999969482,"2018-04-12T05:39:22.000Z",8.5,"228143600-2018-04-04T05:52:15.000000Z"
-3.98786,49.0150116667,221.3000030518,"2018-04-12T05:57:03.000Z",1.7000000477,"228143600-2018-04-04T05:52:15.000000Z"
-4.0071516667,49.001195,226.6000061035,"2018-04-12T06:33:33.000Z",1.7000000477,"228143600-2018-04-04T05:52:15.000000Z"
-4.0168616667,48.9938933333,227.5,"2018-04-12T06:53:03.000Z",1.8999999762,"228143600-2018-04-04T05:52:15.000000Z"
-4.0314983333,48.9822633333,216.6999969482,"2018-04-12T07:26:23.000Z",1.6000000238,"228143600-2018-04-04T05:52:15.000000Z"
-4.0407966667,48.9760133333,226.8000030518,"2018-04-12T07:45:43.000Z",1.5,"228143600-2018-04-04T05:52:15.000000Z"
-4.0468366667,48.9710816667,239.8999938965,"2018-04-12T08:02:53.000Z",1.5,"228143600-2018-04-04T05:52:15.000000Z"
-4.0536016667,48.9663833333,229.3999938965,"2018-04-12T08:19:52.000Z",1.5,"228143600-2018-04-04T05:52:15.000000Z"
-4.0610816667,48.9607,214.3999938965,"2018-04-12T08:37:53.000Z",1.5,"228143600-2018-04-04T05:52:15.000000Z"
-4.0550883333,48.9442183333,153.3999938965,"2018-04-12T08:53:33.000Z",8.1999998093,"228143600-2018-04-04T05:52:15.000000Z"
-4.0328566667,48.911015,158.6999969482,"2018-04-12T09:09:33.000Z",8.3000001907,"228143600-2018-04-04T05:52:15.000000Z"
-3.9914783333,48.8465916667,153.3000030518,"2018-04-12T09:40:43.000Z",8.3999996185,"228143600-2018-04-04T05:52:15.000000Z"
-3.9544433333,48.7871116667,87.0999984741,"2018-04-12T10:13:12.000Z",1.5,"228143600-2018-04-04T05:52:15.000000Z"
-3.94636,48.7947783333,47.2000007629,"2018-04-12T10:46:42.000Z",1.2999999523,"228143600-2018-04-04T05:52:15.000000Z"
-3.9412316667,48.7728566667,190.6000061035,"2018-04-12T11:03:14.000Z",8.3000001907,"228143600-2018-04-04T05:52:15.000000Z"
-3.95216,48.7357666667,191.8999938965,"2018-04-12T11:18:53.000Z",8.8999996185,"228143600-2018-04-04T05:52:15.000000Z"
-3.9657833333,48.718535,286.3999938965,"2018-04-12T11:38:24.000Z",0,"228143600-2018-04-04T05:52:15.000000Z"
-3.9671216667,48.71829,240.8999938965,"2018-04-13T02:28:48.000Z",0,"228143600-2018-04-04T05:52:15.000000Z"
-3.9577216667,48.7265033333,16.3999996185,"2018-04-13T02:45:57.000Z",5.5999999046,"228143600-2018-04-04T05:52:15.000000Z"
-3.9509816667,48.7611083333,6.1999998093,"2018-04-13T03:02:39.000Z",8.5,"228143600-2018-04-04T05:52:15.000000Z"
-3.9437333333,48.7940933333,252.3000030518,"2018-04-13T03:21:41.000Z",2.4000000954,"228143600-2018-04-04T05:52:15.000000Z"
-3.930365,48.7972816667,7.3000001907,"2018-04-13T03:55:27.000Z",2.5,"228143600-2018-04-04T05:52:15.000000Z"
-3.931985,48.7915466667,201.8000030518,"2018-04-13T04:12:37.000Z",1.2000000477,"228143600-2018-04-04T05:52:15.000000Z"
-3.9358233333,48.7877833333,184.3999938965,"2018-04-13T04:30:09.000Z",1.1000000238,"228143600-2018-04-04T05:52:15.000000Z"
-3.93123,48.7970283333,303.299987793,"2018-04-13T04:48:59.000Z",0.6999999881,"228143600-2018-04-04T05:52:15.000000Z"
-3.937345,48.7947866667,226.5,"2018-04-13T05:04:48.000Z",0.8000000119,"228143600-2018-04-04T05:52:15.000000Z"
-3.9418833333,48.790665,233.3000030518,"2018-04-13T05:21:39.000Z",1.1000000238,"228143600-2018-04-04T05:52:15.000000Z"
-3.94814,48.785765,200.6999969482,"2018-04-13T05:56:39.000Z",1.8999999762,"228143600-2018-04-04T05:52:15.000000Z"
-3.95459,48.751895,185.6000061035,"2018-04-13T06:29:09.000Z",8.1999998093,"228143600-2018-04-04T05:52:15.000000Z"
-3.9666616667,48.7184516667,284.8999938965,"2018-04-13T06:46:49.000Z",3.2000000477,"228143600-2018-04-04T05:52:15.000000Z"
-3.9671383333,48.7183533333,108.0999984741,"2018-04-14T09:11:02.000Z",0,"228143600-2018-04-14T09:11:02.000000Z"
-3.9592333333,48.7218833333,27.6000003815,"2018-04-14T09:47:54.000Z",5.8000001907,"228143600-2018-04-14T09:11:02.000000Z"
-3.9475183333,48.7485733333,11.6999998093,"2018-04-14T10:03:54.000Z",6,"228143600-2018-04-14T09:11:02.000000Z"
-3.95055,48.8040283333,6.8000001907,"2018-04-14T10:35:43.000Z",6.0999999046,"228143600-2018-04-14T09:11:02.000000Z"
-3.9317616667,48.810625,91.6999969482,"2018-04-14T10:50:54.000Z",3.5,"228143600-2018-04-14T09:11:02.000000Z"
-3.9480933333,48.7901533333,217.3999938965,"2018-04-14T11:21:42.000Z",5.8000001907,"228143600-2018-04-14T09:11:02.000000Z"
-3.9337566667,48.79759,41.9000015259,"2018-04-14T11:38:01.000Z",8.6000003815,"228143600-2018-04-14T09:11:02.000000Z"
-3.9477,48.7806266667,86.8000030518,"2018-04-14T11:54:02.000Z",5.0999999046,"228143600-2018-04-14T09:11:02.000000Z"
-3.9403583333,48.810145,39.7999992371,"2018-04-14T12:26:51.000Z",3,"228143600-2018-04-14T09:11:02.000000Z"
-3.99227,48.7964883333,246,"2018-04-14T12:59:02.000Z",7.5999999046,"228143600-2018-04-14T09:11:02.000000Z"
-4.0765516667,48.7737316667,237.6999969482,"2018-04-14T13:33:32.000Z",6.8000001907,"228143600-2018-04-14T09:11:02.000000Z"
-4.09201,48.7458716667,171.1000061035,"2018-04-14T13:49:05.000Z",6.4000000954,"228143600-2018-04-14T09:11:02.000000Z"
-4.0844,48.73621,77.5,"2018-04-14T14:07:31.000Z",1.2000000477,"228143600-2018-04-14T09:11:02.000000Z"
-4.0868366667,48.7180316667,183.8999938965,"2018-04-14T14:25:53.000Z",4.5999999046,"228143600-2018-04-14T09:11:02.000000Z"
-4.074045,48.6890666667,220.1000061035,"2018-04-14T14:48:43.000Z",4.0999999046,"228143600-2018-04-14T09:11:02.000000Z"
-4.07835,48.6879483333,266.799987793,"2018-04-18T08:16:33.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-4.0783233333,48.6879583333,287.700012207,"2018-04-18T09:19:48.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-4.0783533333,48.68799,10.8000001907,"2018-04-19T06:01:15.000Z",0.1000000015,"228143600-2018-04-18T08:16:33.000000Z"
-4.0845066667,48.71491,7.4000000954,"2018-04-19T06:35:05.000Z",9.1000003815,"228143600-2018-04-18T08:16:33.000000Z"
-4.0355233333,48.7374066667,105.5,"2018-04-19T06:52:05.000Z",9.3999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.9713866667,48.73179,97.3000030518,"2018-04-19T07:08:16.000Z",8.3999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.9658083333,48.7185416667,316.6000061035,"2018-04-19T07:24:56.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9658316667,48.7185,178.3000030518,"2018-04-19T07:59:12.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.96583,48.7185683333,71.0999984741,"2018-04-19T08:34:04.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9661433333,48.7181983333,219,"2018-04-19T08:51:16.000Z",2.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.967155,48.718355,71.0999984741,"2018-04-20T05:55:06.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9658266667,48.71856,333,"2018-04-20T06:28:55.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9658016667,48.7185683333,333.799987793,"2018-04-20T06:48:00.000Z",0.1000000015,"228143600-2018-04-18T08:16:33.000000Z"
-3.9671266667,48.7183266667,257.3999938965,"2018-04-21T00:56:43.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9652533333,48.718555,40.9000015259,"2018-04-21T01:04:04.000Z",4.8000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.9573116667,48.7275083333,14.6999998093,"2018-04-21T01:12:09.000Z",5.4000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.9577283333,48.7603766667,350.200012207,"2018-04-21T01:28:08.000Z",8.8000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.965975,48.80663,353.299987793,"2018-04-21T01:47:35.000Z",8.3999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.96753,48.8427483333,3.5,"2018-04-21T02:03:40.000Z",8.1000003815,"228143600-2018-04-18T08:16:33.000000Z"
-3.966265,48.8802616667,1.1000000238,"2018-04-21T02:20:02.000Z",7.9000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.966115,48.9151516667,359.6000061035,"2018-04-21T02:36:02.000Z",7.8000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.9637766667,48.98397,1.6000000238,"2018-04-21T03:07:23.000Z",7.9000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.9643916667,49.01896,359.5,"2018-04-21T03:23:03.000Z",8.1000003815,"228143600-2018-04-18T08:16:33.000000Z"
-3.9640716667,49.0540916667,2.7000000477,"2018-04-21T03:38:43.000Z",8,"228143600-2018-04-18T08:16:33.000000Z"
-3.9335016667,49.0733666667,46.7000007629,"2018-04-21T03:56:13.000Z",1.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.8988583333,49.0911766667,54,"2018-04-21T04:11:42.000Z",7.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.8669416667,49.1079916667,52.2000007629,"2018-04-21T04:27:33.000Z",6.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.80136,49.1416616667,54.2000007629,"2018-04-21T04:59:13.000Z",6.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.7366416667,49.14614,94.4000015259,"2018-04-21T05:30:33.000Z",5.4000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.69984,49.1437616667,96,"2018-04-21T05:46:42.000Z",5.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.6898283333,49.1423416667,97.9000015259,"2018-04-21T06:03:22.000Z",0.1000000015,"228143600-2018-04-18T08:16:33.000000Z"
-3.6871216667,49.1421466667,77.1999969482,"2018-04-21T06:22:12.000Z",0.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.6696266667,49.1494033333,106.3000030518,"2018-04-21T06:54:22.000Z",0.8999999762,"228143600-2018-04-18T08:16:33.000000Z"
-3.6590533333,49.1491416667,92.8000030518,"2018-04-21T07:31:04.000Z",1.2000000477,"228143600-2018-04-18T08:16:33.000000Z"
-3.6501416667,49.1537516667,96.6999969482,"2018-04-21T08:03:52.000Z",1.3999999762,"228143600-2018-04-18T08:16:33.000000Z"
-3.6676533333,49.1587433333,283.200012207,"2018-04-21T08:20:53.000Z",2.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.6618966667,49.1607133333,74.1999969482,"2018-04-21T08:57:24.000Z",1.2999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.652815,49.1627366667,66.1999969482,"2018-04-21T09:16:53.000Z",1.1000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.6385433333,49.166685,72.3000030518,"2018-04-21T09:54:54.000Z",0.6999999881,"228143600-2018-04-18T08:16:33.000000Z"
-3.6377466667,49.1619383333,226.6999969482,"2018-04-21T10:12:54.000Z",4.4000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.6755016667,49.1418833333,226,"2018-04-21T10:28:53.000Z",7.0999999046,"228143600-2018-04-18T08:16:33.000000Z"
-3.7424566667,49.10272,229.3000030518,"2018-04-21T11:01:33.000Z",6.5999999046,"228143600-2018-04-18T08:16:33.000000Z"
-3.77608,49.0832516667,228.3000030518,"2018-04-21T11:17:22.000Z",6.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.8131516667,49.0108616667,198.6000061035,"2018-04-21T11:48:44.000Z",9.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.8556316667,48.9285383333,196.6999969482,"2018-04-21T12:21:04.000Z",9.8000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.8744616667,48.8857866667,195.3000030518,"2018-04-21T12:37:33.000Z",9.8999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.8942616667,48.84513,199.8000030518,"2018-04-21T12:53:22.000Z",9.6999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.9357616667,48.7659683333,193.8999938965,"2018-04-21T13:25:12.000Z",9.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.9546583333,48.7297816667,203.8999938965,"2018-04-21T13:40:42.000Z",8.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.96653,48.7187083333,260.6000061035,"2018-04-21T14:00:33.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.966515,48.718715,17.6000003815,"2018-04-21T14:37:43.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9663866667,48.7184216667,289.8999938965,"2018-04-21T14:56:44.000Z",1.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.9670816667,48.7183216667,193.1000061035,"2018-04-22T01:31:10.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9654016667,48.718385,44.9000015259,"2018-04-22T02:09:21.000Z",4.5999999046,"228143600-2018-04-18T08:16:33.000000Z"
-3.9529166667,48.74594,7.5999999046,"2018-04-22T02:25:21.000Z",7.4000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.9468866667,48.7806,6.0999999046,"2018-04-22T02:41:10.000Z",8.1000003815,"228143600-2018-04-18T08:16:33.000000Z"
-3.9461266667,48.8502566667,18.7000007629,"2018-04-22T03:13:50.000Z",7.6999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.93462,48.8825233333,5.5999999046,"2018-04-22T03:29:59.000Z",7.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.9311633333,48.9457533333,3.0999999046,"2018-04-22T04:02:29.000Z",6.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.9288716667,48.9683483333,6.1999998093,"2018-04-22T04:18:50.000Z",4.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.9085816667,48.9874216667,41.2000007629,"2018-04-22T04:35:10.000Z",7.4000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.8518733333,49.0331166667,39,"2018-04-22T05:06:50.000Z",6.9000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.825015,49.0551933333,40.2999992371,"2018-04-22T05:22:40.000Z",6.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.79852,49.0761833333,40.7000007629,"2018-04-22T05:37:59.000Z",6.4000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.7888216667,49.07171,199.8000030518,"2018-04-22T05:53:30.000Z",9.3999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.8076083333,49.0340683333,196.1000061035,"2018-04-22T06:08:59.000Z",9.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.8398566667,48.9593133333,198.1000061035,"2018-04-22T06:39:50.000Z",8.8000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.8583066667,48.922795,197.3999938965,"2018-04-22T06:55:40.000Z",8.6000003815,"228143600-2018-04-18T08:16:33.000000Z"
-3.8749233333,48.8853533333,195.6000061035,"2018-04-22T07:11:50.000Z",8.6000003815,"228143600-2018-04-18T08:16:33.000000Z"
-3.9094883333,48.8122666667,198.1999969482,"2018-04-22T07:43:49.000Z",8.3999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.9259316667,48.7756416667,195.6000061035,"2018-04-22T07:59:33.000Z",9.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.9671383333,48.7183383333,75.5,"2018-04-22T23:29:18.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9597483333,48.7217633333,20.2999992371,"2018-04-23T00:03:19.000Z",6.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.93852,48.75524,27.2000007629,"2018-04-23T00:18:28.000Z",8.8999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.908345,48.7981916667,25.7999992371,"2018-04-23T00:37:57.000Z",8.8000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.8548466667,48.867835,25,"2018-04-23T01:10:08.000Z",8.6999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.8293433333,48.9041233333,26.6000003815,"2018-04-23T01:26:28.000Z",8.6999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.7778583333,48.9734683333,24.8999996185,"2018-04-23T01:58:57.000Z",8.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.7549416667,49.0073483333,28.2000007629,"2018-04-23T02:14:47.000Z",8.3999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.72847,49.0389633333,25.5,"2018-04-23T02:30:18.000Z",8.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.67932,49.1053616667,21.1000003815,"2018-04-23T03:02:07.000Z",8.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.6565383333,49.1381866667,25.6000003815,"2018-04-23T03:17:47.000Z",8.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.6357233333,49.1624983333,248.5,"2018-04-23T03:37:47.000Z",0.6000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.6444316667,49.1585416667,233.3000030518,"2018-04-23T03:55:47.000Z",1.7000000477,"228143600-2018-04-18T08:16:33.000000Z"
-3.6536266667,49.1541,228.6000061035,"2018-04-23T04:15:27.000Z",1.8999999762,"228143600-2018-04-18T08:16:33.000000Z"
-3.6624783333,49.1490916667,216.6000061035,"2018-04-23T04:34:37.000Z",1.6000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.6705483333,49.1447033333,234,"2018-04-23T04:52:08.000Z",1.6000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.678725,49.139805,233.3000030518,"2018-04-23T05:10:28.000Z",2.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.6872133333,49.13525,238.1000061035,"2018-04-23T05:29:37.000Z",1,"228143600-2018-04-18T08:16:33.000000Z"
-3.6945433333,49.1306233333,227.8999938965,"2018-04-23T05:47:26.000Z",1.2000000477,"228143600-2018-04-18T08:16:33.000000Z"
-3.7008566667,49.12685,232.3000030518,"2018-04-23T06:05:06.000Z",1.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.7095583333,49.12194,225.6999969482,"2018-04-23T06:24:07.000Z",1.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.715955,49.1184616667,309,"2018-04-23T06:42:57.000Z",0.6000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.7261116667,49.112455,222.8000030518,"2018-04-23T07:20:08.000Z",1.6000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.742485,49.1029233333,229,"2018-04-23T07:57:27.000Z",1.1000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.750715,49.09815,217.8999938965,"2018-04-23T08:15:27.000Z",1.1000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.75838,49.0941483333,211.1000061035,"2018-04-23T08:33:18.000Z",1.1000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.7674566667,49.0885933333,209,"2018-04-23T08:54:16.000Z",1.2999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.7752983333,49.084165,222.1000061035,"2018-04-23T09:11:47.000Z",1.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.77965,49.08017,29,"2018-04-23T09:29:57.000Z",1.7000000477,"228143600-2018-04-18T08:16:33.000000Z"
-3.78567,49.0575316667,198,"2018-04-23T09:45:56.000Z",7.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.8025883333,49.024815,199.6000061035,"2018-04-23T10:02:18.000Z",7.5999999046,"228143600-2018-04-18T08:16:33.000000Z"
-3.8189983333,48.993875,198.6999969482,"2018-04-23T10:17:58.000Z",7.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.8504916667,48.9306916667,200.3999938965,"2018-04-23T10:49:36.000Z",7.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.8675316667,48.8981783333,200.3000030518,"2018-04-23T11:05:56.000Z",7.5999999046,"228143600-2018-04-18T08:16:33.000000Z"
-3.8825633333,48.86499,197.1999969482,"2018-04-23T11:22:07.000Z",7.8000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.9001166667,48.8330233333,199.3000030518,"2018-04-23T11:37:47.000Z",8,"228143600-2018-04-18T08:16:33.000000Z"
-3.9348016667,48.76267,199.8000030518,"2018-04-23T12:09:28.000Z",8.6999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.96205,48.7194866667,233.6000061035,"2018-04-23T12:29:11.000Z",7.9000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.9670966667,48.71831,29.6000003815,"2018-04-23T22:59:28.000Z",0,"228143600-2018-04-18T08:16:33.000000Z"
-3.9598733333,48.7206483333,28.8999996185,"2018-04-23T23:16:19.000Z",5.8000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.9467,48.7507416667,15.3999996185,"2018-04-23T23:31:27.000Z",9,"228143600-2018-04-18T08:16:33.000000Z"
-3.9311333333,48.7929533333,14.5,"2018-04-23T23:49:08.000Z",9,"228143600-2018-04-18T08:16:33.000000Z"
-3.91252,48.8365666667,12.8999996185,"2018-04-24T00:06:47.000Z",9.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.8814333333,48.9162866667,9.6999998093,"2018-04-24T00:38:38.000Z",9.3999996185,"228143600-2018-04-18T08:16:33.000000Z"
-3.8493966667,48.9982516667,15.5,"2018-04-24T01:11:28.000Z",9.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.8314383333,49.0369433333,11,"2018-04-24T01:27:27.000Z",9.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.8179633333,49.0773333333,17.1000003815,"2018-04-24T01:43:48.000Z",9,"228143600-2018-04-18T08:16:33.000000Z"
-3.80153,49.114955,18.7000007629,"2018-04-24T01:59:18.000Z",9.1000003815,"228143600-2018-04-18T08:16:33.000000Z"
-3.7853433333,49.1491,248.3000030518,"2018-04-24T02:15:08.000Z",0.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.795445,49.1441566667,205.6000061035,"2018-04-24T02:31:07.000Z",1.7000000477,"228143600-2018-04-18T08:16:33.000000Z"
-3.7971466667,49.14322,234.1999969482,"2018-04-24T02:34:09.000Z",1.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.8168283333,49.13375,233.3000030518,"2018-04-24T03:06:48.000Z",1.8999999762,"228143600-2018-04-18T08:16:33.000000Z"
-3.8267966667,49.1289333333,228.3000030518,"2018-04-24T03:23:17.000Z",2.2000000477,"228143600-2018-04-18T08:16:33.000000Z"
-3.83675,49.1237616667,225.8999938965,"2018-04-24T03:40:47.000Z",1.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.8581516667,49.1132316667,241.1000061035,"2018-04-24T04:18:27.000Z",1.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.870395,49.1070083333,233,"2018-04-24T04:41:00.000Z",1.6000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.8771933333,49.10333,235.3000030518,"2018-04-24T04:54:17.000Z",1.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.8831033333,49.1003516667,187.3999938965,"2018-04-24T05:11:57.000Z",1.8999999762,"228143600-2018-04-18T08:16:33.000000Z"
-3.8949766667,49.0945983333,233.6999969482,"2018-04-24T05:45:27.000Z",1.2000000477,"228143600-2018-04-18T08:16:33.000000Z"
-3.905275,49.0890116667,232.1999969482,"2018-04-24T06:04:38.000Z",1.7000000477,"228143600-2018-04-18T08:16:33.000000Z"
-3.9140833333,49.08476,225.8000030518,"2018-04-24T06:21:08.000Z",1.8999999762,"228143600-2018-04-18T08:16:33.000000Z"
-3.934175,49.07441,241.6000061035,"2018-04-24T06:56:58.000Z",1.8999999762,"228143600-2018-04-18T08:16:33.000000Z"
-3.9537666667,49.0639666667,240.8999938965,"2018-04-24T07:34:27.000Z",2.2999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.9645033333,49.0583933333,244.3000030518,"2018-04-24T07:54:07.000Z",1.7999999523,"228143600-2018-04-18T08:16:33.000000Z"
-3.9679066667,49.048795,81.5,"2018-04-24T08:12:48.000Z",0.6999999881,"228143600-2018-04-18T08:16:33.000000Z"
-3.9672283333,49.0147983333,177.8000030518,"2018-04-24T08:29:07.000Z",8.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.96796,48.9799433333,181.1999969482,"2018-04-24T08:44:37.000Z",8.3000001907,"228143600-2018-04-18T08:16:33.000000Z"
-3.9684216667,48.9441866667,176.3000030518,"2018-04-24T09:00:28.000Z",8.1999998093,"228143600-2018-04-18T08:16:33.000000Z"
-3.9662633333,48.90919,180.3999938965,"2018-04-24T09:16:07.000Z",7.9000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.9655566667,48.8727366667,180.6000061035,"2018-04-24T09:32:47.000Z",7.9000000954,"228143600-2018-04-18T08:16:33.000000Z"
-3.9656716667,48.8329733333,182.1000061035,"2018-04-24T09:50:51.000Z",8.1000003815,"228143600-2018-04-18T08:16:33.000000Z"
-3.96319,48.7965966667,172.1000061035,"2018-04-24T10:06:47.000Z",8.5,"228143600-2018-04-18T08:16:33.000000Z"
-3.969485,48.79289,72.5999984741,"2018-04-24T10:25:27.000Z",1.1000000238,"228143600-2018-04-18T08:16:33.000000Z"
-3.95975,48.7976833333,71.5,"2018-04-24T10:57:47.000Z",1.7000000477,"228143600-2018-04-18T08:16:33.000000Z"
