"lon","lat","course","timestamp","speed","seg_id"
-7.30296,48.8213166667,194.5,"2021-10-13T15:01:41.000Z",3.4,"227844000-2021-09-18T06:35:11.000000Z"
-7.3330816667,48.7792366667,211.8000030518,"2021-10-13T15:50:41.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.3505983333,48.7588583333,216.8000030518,"2021-10-13T16:15:52.000Z",3.0999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.3588733333,48.7501116667,273.3999938965,"2021-10-13T16:33:00.000Z",1.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.36685,48.7458166667,52.2,"2021-10-13T16:41:42.000Z",5,"227844000-2021-09-18T06:35:11.000000Z"
-7.3508183333,48.759345,17.7999992371,"2021-10-13T16:55:54.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.3474183333,48.764435,28.5,"2021-10-13T17:01:41.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.338335,48.7744716667,29.5,"2021-10-13T17:14:02.000Z",3.4000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.32575,48.787115,35.5,"2021-10-13T17:29:55.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.317245,48.7990616667,34.5999984741,"2021-10-13T17:43:20.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.3118633333,48.8053616667,30.6000003815,"2021-10-13T17:50:54.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.303055,48.8216833333,5.6999998093,"2021-10-13T18:08:19.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.3031933333,48.8271783333,356.799987793,"2021-10-13T18:13:40.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.29824,48.8422,13.6999998093,"2021-10-13T18:29:12.000Z",3.2000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.2742933333,48.867615,49.5,"2021-10-13T18:59:22.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-7.255175,48.88597,38,"2021-10-13T19:21:14.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-7.2458233333,48.8940683333,39.5,"2021-10-13T19:31:01.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.2381883333,48.8998766667,35.0999984741,"2021-10-13T19:38:33.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.221035,48.9119883333,40.9000015259,"2021-10-13T19:54:42.000Z",3.9000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.2088,48.9217466667,33.2999992371,"2021-10-13T20:07:13.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.202705,48.9289966667,32.7000007629,"2021-10-13T20:15:20.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.1890133333,48.9404866667,36,"2021-10-13T20:29:44.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.1704316667,48.9561983333,41.7000007629,"2021-10-13T20:49:24.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.158065,48.9656066667,38.9000015259,"2021-10-13T21:01:41.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.138375,48.97353,71.5,"2021-10-13T21:16:54.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.1143366667,48.9816733333,52,"2021-10-13T21:34:33.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.107245,48.98507,52.7000007629,"2021-10-13T21:40:22.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.09413,48.9927066667,47.2999992371,"2021-10-13T21:52:13.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.09139,48.9981,346,"2021-10-13T22:05:11.000Z",4.2,"227844000-2021-09-18T06:35:11.000000Z"
-7.0848266667,49.00278,57.2000007629,"2021-10-13T22:12:41.000Z",6.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.0774866667,49.006075,56.2999992371,"2021-10-13T22:15:53.000Z",7.3000001907,"227844000-2021-09-18T06:35:11.000000Z"
-7.06595,49.0121,47,"2021-10-13T22:20:38.000Z",7.1,"227844000-2021-09-18T06:35:11.000000Z"
-7.0603183333,49.0157183333,47,"2021-10-13T22:23:04.000Z",7.0999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.066525,49.01182,228.8999938965,"2021-10-13T22:37:51.000Z",3,"227844000-2021-09-18T06:35:11.000000Z"
-7.0764483333,49.0052,210.6000061035,"2021-10-13T22:48:41.000Z",3,"227844000-2021-09-18T06:35:11.000000Z"
-7.0838716667,48.9985383333,213,"2021-10-13T22:58:02.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.0934016667,48.9906016667,220.3000030518,"2021-10-13T23:09:24.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.1068116667,48.9801966667,222.1999969482,"2021-10-13T23:24:33.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.1360733333,48.9594083333,226.2,"2021-10-13T23:55:40.000Z",3.6,"227844000-2021-09-18T06:35:11.000000Z"
-7.143925,48.9549916667,224.1000061035,"2021-10-14T00:03:02.000Z",3.0999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.1529633333,48.9494916667,225.6999969482,"2021-10-14T00:11:43.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.15881,48.9460733333,222.4,"2021-10-14T00:17:12.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.16704,48.9422383333,238.1,"2021-10-14T00:24:08.000Z",3,"227844000-2021-09-18T06:35:11.000000Z"
-7.1759,48.9384,242,"2021-10-14T00:31:32.000Z",3.2,"227844000-2021-09-18T06:35:11.000000Z"
-7.19565,48.92787,225.8999938965,"2021-10-14T00:53:22.000Z",3.9000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.2065,48.9209916667,224.8000030518,"2021-10-14T01:03:33.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.2131866667,48.9167283333,230.3000030518,"2021-10-14T01:09:52.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-7.2306666667,48.9051133333,217.8999938965,"2021-10-14T01:26:31.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-7.237765,48.89938,227.6000061035,"2021-10-14T01:34:04.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.2514733333,48.8879033333,219.6000061035,"2021-10-14T01:48:40.000Z",3.9000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.260445,48.879745,215.1000061035,"2021-10-14T01:58:53.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.2722583333,48.86663,206.5,"2021-10-14T02:14:24.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.3024583333,48.8187666667,197.6000061035,"2021-10-14T03:07:22.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.3119983333,48.8044233333,208.8,"2021-10-14T03:23:22.000Z",2.8,"227844000-2021-09-18T06:35:11.000000Z"
-7.33738,48.7733983333,201.4,"2021-10-14T04:00:23.000Z",3.1,"227844000-2021-09-18T06:35:11.000000Z"
-7.3559966667,48.757235,252.5,"2021-10-14T04:28:32.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.3385166667,48.7740233333,33.0999984741,"2021-10-14T04:51:41.000Z",3,"227844000-2021-09-18T06:35:11.000000Z"
-7.32936,48.7831983333,34.2000007629,"2021-10-14T05:04:15.000Z",3.2000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.3249866667,48.7894933333,29.1000003815,"2021-10-14T05:11:55.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.3199416667,48.7941916667,36.7000007629,"2021-10-14T05:18:21.000Z",3,"227844000-2021-09-18T06:35:11.000000Z"
-7.312225,48.80527,29.5,"2021-10-14T05:31:54.000Z",3.4000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.303425,48.8190016667,14.3000001907,"2021-10-14T05:48:14.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.3028883333,48.8238366667,357,"2021-10-14T05:53:20.000Z",3.2000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.3031333333,48.828435,1.5,"2021-10-14T05:58:39.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.2993233333,48.8400366667,19.1000003815,"2021-10-14T06:10:44.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.2944333333,48.848345,27.1000003815,"2021-10-14T06:20:01.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.290275,48.857775,15,"2021-10-14T06:30:16.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.2861216667,48.8654633333,32.7999992371,"2021-10-14T06:38:40.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.2800716667,48.8728966667,28.2000007629,"2021-10-14T06:47:24.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.2743466667,48.878915,33.4000015259,"2021-10-14T06:54:41.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.2571433333,48.8956416667,39,"2021-10-14T07:15:21.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.2444533333,48.9071516667,32,"2021-10-14T07:30:03.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.216685,48.9277633333,33.9000015259,"2021-10-14T07:58:02.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.211105,48.9315883333,42.5999984741,"2021-10-14T08:03:24.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.193475,48.94327,43.2999992371,"2021-10-14T08:19:54.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.1574116667,48.9662166667,36,"2021-10-14T08:52:42.000Z",3.4000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.14598,48.9744516667,38,"2021-10-14T09:03:53.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.1376816667,48.97986,56.4000015259,"2021-10-14T09:11:31.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.1129,48.9942066667,55.2999992371,"2021-10-14T09:33:33.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.1037783333,48.998015,66.7,"2021-10-14T09:40:42.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.0923916667,49.00219,54,"2021-10-14T09:49:43.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.0867966667,49.0056,46.5,"2021-10-14T09:54:42.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.0775116667,49.01599,54.2999992371,"2021-10-14T10:11:34.000Z",7.3000001907,"227844000-2021-09-18T06:35:11.000000Z"
-7.09262,49.0056383333,235.3000030518,"2021-10-14T10:29:14.000Z",3.2000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.0983133333,49.002635,230.1000061035,"2021-10-14T10:34:51.000Z",3.2000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.111325,48.9949083333,227.8999938965,"2021-10-14T10:48:33.000Z",2.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.120675,48.9899583333,225.8000030518,"2021-10-14T10:57:42.000Z",3,"227844000-2021-09-18T06:35:11.000000Z"
-7.1297283333,48.98444,231.1999969482,"2021-10-14T11:07:12.000Z",2.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.14657,48.973455,219.3000030518,"2021-10-14T11:25:13.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.1536,48.96912,229.2,"2021-10-14T11:32:22.000Z",3.4,"227844000-2021-09-18T06:35:11.000000Z"
-7.1637266667,48.9617816667,219.1999969482,"2021-10-14T11:43:41.000Z",3.2000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.1710816667,48.9566266667,222.8000030518,"2021-10-14T11:51:42.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.1792716667,48.9495933333,232.6000061035,"2021-10-14T12:01:40.000Z",2.9000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.185985,48.945715,226.8999938965,"2021-10-14T12:08:15.000Z",3.0999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.2064433333,48.9323516667,232.3000030518,"2021-10-14T12:28:41.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.2206233333,48.92157,220.8000030518,"2021-10-14T12:44:02.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.2310166667,48.9143133333,221,"2021-10-14T12:54:42.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.2510333333,48.898635,214.8,"2021-10-14T13:16:12.000Z",3.1,"227844000-2021-09-18T06:35:11.000000Z"
-7.26909,48.8815466667,211.8999938965,"2021-10-14T13:37:51.000Z",3.9000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.2827766667,48.8665683333,209.5,"2021-10-14T13:55:40.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.2979166667,48.8441333333,197.8000030518,"2021-10-14T14:20:34.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.3024366667,48.8347033333,192.4,"2021-10-14T14:30:28.000Z",3.8,"227844000-2021-09-18T06:35:11.000000Z"
-7.3046216667,48.8152266667,204.1000061035,"2021-10-14T14:50:34.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.31438,48.8010583333,210.1999969482,"2021-10-14T15:06:24.000Z",3.0999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.3454083333,48.7671416667,346.200012207,"2021-10-14T15:49:01.000Z",0.400000006,"227844000-2021-09-18T06:35:11.000000Z"
-7.3490933333,48.76644,260.200012207,"2021-10-14T15:55:11.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.3913516667,48.7476833333,238.8000030518,"2021-10-14T16:11:02.000Z",10.1000003815,"227844000-2021-09-18T06:35:11.000000Z"
-7.431675,48.7344116667,242.5,"2021-10-14T16:21:40.000Z",10,"227844000-2021-09-18T06:35:11.000000Z"
-7.4397983333,48.731515,241.7,"2021-10-14T16:23:52.000Z",10.1,"227844000-2021-09-18T06:35:11.000000Z"
-7.5625316667,48.69033,247,"2021-10-14T16:56:29.000Z",10.4,"227844000-2021-09-18T06:35:11.000000Z"
-7.5918266667,48.67947,240.7,"2021-10-14T17:04:35.000Z",9.8,"227844000-2021-09-18T06:35:11.000000Z"
-8.118385,48.4463183333,102,"2021-10-14T22:45:01.000Z",3.7,"227844000-2021-09-18T06:35:11.000000Z"
-8.0520683333,48.37945,152.2,"2021-10-15T00:12:17.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-8.0454966667,48.37027,184,"2021-10-15T00:23:09.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-8.371225,48.2759183333,241.8,"2021-10-15T04:50:05.000Z",3.7,"227844000-2021-09-18T06:35:11.000000Z"
-8.5189783333,48.28479,351.1000061035,"2021-10-15T07:25:04.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-8.5239566667,48.2983516667,310.700012207,"2021-10-15T07:40:22.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-8.2560483333,48.428435,57.9,"2021-10-15T12:02:45.000Z",3.7,"227844000-2021-09-18T06:35:11.000000Z"
-8.1853416667,48.4504283333,90.8,"2021-10-15T12:57:32.000Z",3.4,"227844000-2021-09-18T06:35:11.000000Z"
-8.1638716667,48.449665,92.5,"2021-10-15T13:12:02.000Z",4.1,"227844000-2021-09-18T06:35:11.000000Z"
-8.06283,48.3894016667,143,"2021-10-15T14:53:32.000Z",3.6,"227844000-2021-09-18T06:35:11.000000Z"
-8.1277233333,48.31352,250.3999938965,"2021-10-15T16:40:12.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-8.1710283333,48.3011316667,236.1,"2021-10-15T17:11:43.000Z",3.8,"227844000-2021-09-18T06:35:11.000000Z"
-8.1951033333,48.297865,274.700012207,"2021-10-15T17:28:14.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-8.2280483333,48.2972133333,274.700012207,"2021-10-15T17:54:56.000Z",5.6999998093,"227844000-2021-09-18T06:35:11.000000Z"
-8.3496283333,48.2867833333,241.3999938965,"2021-10-15T19:10:04.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-8.370455,48.2759933333,227.6000061035,"2021-10-15T19:28:22.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-8.3913833333,48.2666966667,248.8000030518,"2021-10-15T19:46:54.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-8.5183966667,48.2796983333,4,"2021-10-15T21:59:44.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-8.1657016667,48.4499466667,94.4,"2021-10-16T03:33:05.000Z",3.1,"227844000-2021-09-18T06:35:11.000000Z"
-8.13071,48.4480166667,102.3,"2021-10-16T03:58:59.000Z",3.3,"227844000-2021-09-18T06:35:11.000000Z"
-8.1146466667,48.4440583333,131.5,"2021-10-16T04:11:48.000Z",3.1,"227844000-2021-09-18T06:35:11.000000Z"
-8.08952,48.4227766667,146,"2021-10-16T04:41:54.000Z",3.6,"227844000-2021-09-18T06:35:11.000000Z"
-8.04983,48.36207,215.1,"2021-10-16T06:00:24.000Z",4.1,"227844000-2021-09-18T06:35:11.000000Z"
-8.2460016667,48.38048,11.8000001907,"2021-10-16T13:22:22.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-8.2451283333,48.3966266667,9.1999998093,"2021-10-16T13:39:41.000Z",2.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-8.2416566667,48.4227916667,1.1000000238,"2021-10-16T14:09:11.000Z",2.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-8.2009383333,48.4498783333,82.8,"2021-10-16T14:55:07.000Z",3.3,"227844000-2021-09-18T06:35:11.000000Z"
-8.0495933333,48.462105,94.5,"2021-10-16T16:34:04.000Z",7.8,"227844000-2021-09-18T06:35:11.000000Z"
-7.991015,48.46263,246.1000061035,"2021-10-16T16:53:04.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.9985116667,48.4621916667,278.6,"2021-10-16T16:58:31.000Z",5.2,"227844000-2021-09-18T06:35:11.000000Z"
-8.0463866667,48.4621083333,272.3,"2021-10-16T17:30:39.000Z",3.4,"227844000-2021-09-18T06:35:11.000000Z"
-8.2432266667,48.5587466667,51.3,"2021-10-16T21:13:59.000Z",3.2,"227844000-2021-09-18T06:35:11.000000Z"
-7.9646916667,48.7248816667,49,"2021-10-17T01:42:03.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.936935,48.7392533333,43.4000015259,"2021-10-17T02:04:49.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-7.8470266667,48.7552666667,162.6,"2021-10-17T03:19:00.000Z",3.7,"227844000-2021-09-18T06:35:11.000000Z"
-7.8462433333,48.7084,183.8,"2021-10-17T04:09:16.000Z",2.9,"227844000-2021-09-18T06:35:11.000000Z"
-7.8498366667,48.67633,225.6,"2021-10-17T04:48:38.000Z",4.7,"227844000-2021-09-18T06:35:11.000000Z"
-7.8510666667,48.643985,186.1,"2021-10-17T05:15:18.000Z",3.6,"227844000-2021-09-18T06:35:11.000000Z"
-7.9317516667,48.5868483333,247.3,"2021-10-17T06:37:33.000Z",3.4,"227844000-2021-09-18T06:35:11.000000Z"
-8.0242666667,48.56024,244.2,"2021-10-17T07:44:51.000Z",3.3,"227844000-2021-09-18T06:35:11.000000Z"
-8.0642666667,48.5485183333,253.1000061035,"2021-10-17T08:14:39.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-8.1770333333,48.5930566667,31.4,"2021-10-17T11:40:44.000Z",4.1,"227844000-2021-09-18T06:35:11.000000Z"
-8.1458616667,48.636925,23.7,"2021-10-17T12:27:49.000Z",3.6,"227844000-2021-09-18T06:35:11.000000Z"
-8.12997,48.6473733333,50.6,"2021-10-17T12:42:10.000Z",3.7,"227844000-2021-09-18T06:35:11.000000Z"
-7.9734533333,48.7128966667,80,"2021-10-17T14:53:28.000Z",3.3,"227844000-2021-09-18T06:35:11.000000Z"
-7.9299283333,48.6979733333,144.5,"2021-10-17T15:28:49.000Z",3.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.87887,48.6582533333,140.5,"2021-10-17T16:30:07.000Z",3.7,"227844000-2021-09-18T06:35:11.000000Z"
-7.8583016667,48.641465,168,"2021-10-17T16:52:48.000Z",3.3,"227844000-2021-09-18T06:35:11.000000Z"
-7.8679766667,48.6166016667,193.5,"2021-10-17T17:18:28.000Z",4.3,"227844000-2021-09-18T06:35:11.000000Z"
-8.0022333333,48.5652233333,233.1000061035,"2021-10-17T19:02:38.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-8.0504433333,48.553045,252.1999969482,"2021-10-17T19:37:10.000Z",3.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-8.1680833333,48.498815,259.8999938965,"2021-10-17T21:20:49.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-8.1395166667,48.64249,48.7999992371,"2021-10-18T00:06:12.000Z",3.2999999523,"227844000-2021-09-18T06:35:11.000000Z"
-8.1166266667,48.6629416667,36.9000015259,"2021-10-18T00:31:42.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-8.1055366667,48.6779466667,33.2999992371,"2021-10-18T00:47:33.000Z",2.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-8.0863833333,48.6879333333,76,"2021-10-18T01:03:41.000Z",3.2000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.9644416667,48.7129933333,86,"2021-10-18T02:30:48.000Z",4.3,"227844000-2021-09-18T06:35:11.000000Z"
-7.9547633333,48.7142066667,64.3000030518,"2021-10-18T02:43:12.000Z",1.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.9267816667,48.694995,137.7,"2021-10-18T03:16:20.000Z",3.8,"227844000-2021-09-18T06:35:11.000000Z"
-7.9192716667,48.68934,130,"2021-10-18T03:24:51.000Z",4.1,"227844000-2021-09-18T06:35:11.000000Z"
-7.907915,48.6800366667,137.3000030518,"2021-10-18T03:37:59.000Z",3.7000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.8609566667,48.628295,198.2,"2021-10-18T04:47:21.000Z",4.1,"227844000-2021-09-18T06:35:11.000000Z"
-7.96251,48.5770433333,244.4,"2021-10-18T06:25:32.000Z",3.8,"227844000-2021-09-18T06:35:11.000000Z"
-7.96924,48.575225,252.2,"2021-10-18T06:31:11.000Z",2.5,"227844000-2021-09-18T06:35:11.000000Z"
-8.1480316667,48.504975,231,"2021-10-18T09:00:49.000Z",3.4000000954,"227844000-2021-09-18T06:35:11.000000Z"
-8.196405,48.5608316667,24.6000003815,"2021-10-18T10:39:43.000Z",3.4000000954,"227844000-2021-09-18T06:35:11.000000Z"
-8.1747083333,48.59572,16.8,"2021-10-18T11:20:11.000Z",2.9,"227844000-2021-09-18T06:35:11.000000Z"
-8.1354316667,48.6438383333,37.0999984741,"2021-10-18T12:15:03.000Z",4.6999998093,"227844000-2021-09-18T06:35:11.000000Z"
-8.1251333333,48.65165,29.5,"2021-10-18T12:25:09.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-8.1183533333,48.6602566667,15.8999996185,"2021-10-18T12:34:31.000Z",4.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-8.1135633333,48.66774,9.1000003815,"2021-10-18T12:42:09.000Z",4.1999998093,"227844000-2021-09-18T06:35:11.000000Z"
-8.1078616667,48.6748966667,38.5999984741,"2021-10-18T12:49:51.000Z",3.9000000954,"227844000-2021-09-18T06:35:11.000000Z"
-8.1004966667,48.6820833333,53.7,"2021-10-18T12:57:58.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-8.0525283333,48.695925,61.2999992371,"2021-10-18T13:32:22.000Z",3.5999999046,"227844000-2021-09-18T06:35:11.000000Z"
-8.0416733333,48.697965,69.9000015259,"2021-10-18T13:46:28.000Z",5.0999999046,"227844000-2021-09-18T06:35:11.000000Z"
-8.03081,48.6992433333,84.5999984741,"2021-10-18T13:50:51.000Z",7.1999998093,"227844000-2021-09-18T06:35:11.000000Z"
-7.9824366667,48.7104933333,59.7000007629,"2021-10-18T14:06:50.000Z",9.3000001907,"227844000-2021-09-18T06:35:11.000000Z"
-7.8783016667,48.6590633333,133.7,"2021-10-18T15:29:02.000Z",3.6,"227844000-2021-09-18T06:35:11.000000Z"
-7.82888,48.6248266667,116.5,"2021-10-18T16:18:38.000Z",4,"227844000-2021-09-18T06:35:11.000000Z"
-7.7889083333,48.5904916667,193.2,"2021-10-18T17:05:10.000Z",4.1,"227844000-2021-09-18T06:35:11.000000Z"
-7.8041583333,48.5749283333,219.8000030518,"2021-10-18T17:24:50.000Z",2.7999999523,"227844000-2021-09-18T06:35:11.000000Z"
-7.8443983333,48.546675,219.1999969482,"2021-10-18T18:05:29.000Z",3.4000000954,"227844000-2021-09-18T06:35:11.000000Z"
-7.8946666667,48.51688,238.4,"2021-10-18T18:50:07.000Z",2.8,"227844000-2021-09-18T06:35:11.000000Z"
-8.0560933333,48.4827233333,274.3,"2021-10-18T20:47:17.000Z",2.7,"227844000-2021-09-18T06:35:11.000000Z"
-8.2056566667,48.5223716667,342.7,"2021-10-18T22:53:16.000Z",3,"227844000-2021-09-18T06:35:11.000000Z"
-8.1232216667,48.6548416667,35.5,"2021-10-19T01:08:35.000Z",3.8,"227844000-2021-09-18T06:35:11.000000Z"
-8.0137166667,48.70518,79,"2021-10-19T02:39:40.000Z",3.2000000477,"227844000-2021-09-18T06:35:11.000000Z"
-7.8400983333,48.6332133333,120.2,"2021-10-19T05:47:50.000Z",3.8,"227844000-2021-09-18T06:35:11.000000Z"
-7.790405,48.5996066667,164.7,"2021-10-19T06:40:26.000Z",4.4,"227844000-2021-09-18T06:35:11.000000Z"
-7.89308,48.5186666667,230.8,"2021-10-19T08:36:17.000Z",5.4,"227844000-2021-09-18T06:35:11.000000Z"
-7.9983266667,48.519535,111.4,"2021-10-19T11:17:07.000Z",7.8,"227844000-2021-09-18T06:35:11.000000Z"
-7.8936316667,48.5004666667,105.5,"2021-10-19T11:49:09.000Z",8.7,"227844000-2021-09-18T06:35:11.000000Z"
-7.8313416667,48.489595,110.1,"2021-10-19T12:07:38.000Z",7.5,"227844000-2021-09-18T06:35:11.000000Z"
-7.7787316667,48.4788483333,109.8,"2021-10-19T12:23:23.000Z",9.3,"227844000-2021-09-18T06:35:11.000000Z"
-7.741185,48.46968,118.5,"2021-10-19T12:34:38.000Z",8,"227844000-2021-09-18T06:35:11.000000Z"
-7.6987233333,48.4605933333,115.4,"2021-10-19T12:47:23.000Z",6.9,"227844000-2021-09-18T06:35:11.000000Z"
-7.691895,48.4592366667,108.9,"2021-10-19T12:49:16.000Z",8.6,"227844000-2021-09-18T06:35:11.000000Z"
-7.5411183333,48.4343916667,97.2,"2021-10-19T13:32:49.000Z",9.6,"227844000-2021-09-18T06:35:11.000000Z"
-7.4798966667,48.4218916667,112.2,"2021-10-19T13:51:01.000Z",7.9,"227844000-2021-09-18T06:35:11.000000Z"
-7.1477133333,48.35852,127.3,"2021-10-19T15:24:19.000Z",9,"227844000-2021-09-18T06:35:11.000000Z"
