"lon","lat","course","timestamp","speed","seg_id"
-5.7155883333,47.3919133333,78,"2018-06-19T20:32:38.000Z",5.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.6801316667,47.397395,68.4000015259,"2018-06-19T20:49:37.000Z",4.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.6365216667,47.4027016667,70.4000015259,"2018-06-19T21:11:35.000Z",4.6999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.6592483333,47.4018366667,246.6000061035,"2018-06-19T21:30:53.000Z",4.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.7216383333,47.39828,273.200012207,"2018-06-19T22:05:55.000Z",3.7000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.6719316667,47.391915,252.8999938965,"2018-06-19T22:41:33.000Z",3.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.7128016667,47.3906733333,259,"2018-06-19T23:02:03.000Z",4.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.703115,47.3892866667,81.6999969482,"2018-06-19T23:25:00.000Z",4.1999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.6673,47.3909866667,97.0999984741,"2018-06-19T23:47:19.000Z",3.7000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.73246,47.3869433333,127.9000015259,"2018-06-20T00:21:41.000Z",5.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.70461,47.3825633333,78,"2018-06-20T00:39:33.000Z",3.7000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.7152583333,47.3832633333,250.3000030518,"2018-06-20T01:19:39.000Z",5.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.7574783333,47.3756633333,222.8999938965,"2018-06-20T01:38:40.000Z",5.6999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.780195,47.36467,72.5999984741,"2018-06-20T02:18:18.000Z",3.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.7713766667,47.3688066667,62.2999992371,"2018-06-20T02:39:51.000Z",3.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.7532066667,47.3709116667,112.5,"2018-06-20T03:04:29.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.738265,47.3707833333,91.5,"2018-06-20T03:21:37.000Z",2.2999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.7316416667,47.36998,246.5,"2018-06-20T03:37:59.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.715335,47.3707566667,336,"2018-06-20T03:55:16.000Z",1.8999999762,"227905000-2018-06-18T14:43:25.000000Z"
-5.7009966667,47.3693833333,69.1999969482,"2018-06-20T04:12:10.000Z",2.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.6813233333,47.3709933333,1.8999999762,"2018-06-20T04:39:20.000Z",2,"227905000-2018-06-18T14:43:25.000000Z"
-5.6598133333,47.3677133333,85.1999969482,"2018-06-20T05:04:31.000Z",2.7000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.6312183333,47.3683733333,71.9000015259,"2018-06-20T05:41:00.000Z",1.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.644405,47.3678333333,245,"2018-06-20T05:56:20.000Z",6.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.6850016667,47.3569033333,247.3000030518,"2018-06-20T06:12:20.000Z",7.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.766775,47.3424316667,264.200012207,"2018-06-20T06:41:59.000Z",7.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.7511716667,47.3359616667,92,"2018-06-20T06:58:50.000Z",8.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.67176,47.3352716667,93.0999984741,"2018-06-20T07:34:20.000Z",7.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.637,47.3570516667,316.200012207,"2018-06-20T08:00:19.000Z",0.6999999881,"227905000-2018-06-18T14:43:25.000000Z"
-5.6716666667,47.3533016667,277.8999938965,"2018-06-20T08:38:41.000Z",1.8999999762,"227905000-2018-06-18T14:43:25.000000Z"
-5.6906133333,47.355285,150,"2018-06-20T08:56:41.000Z",5.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.702965,47.3530783333,280.6000061035,"2018-06-20T09:14:10.000Z",1.6000000238,"227905000-2018-06-18T14:43:25.000000Z"
-5.7190433333,47.3524583333,261.700012207,"2018-06-20T09:34:05.000Z",1.3999999762,"227905000-2018-06-18T14:43:25.000000Z"
-5.7284983333,47.35158,184.6000061035,"2018-06-20T09:53:33.000Z",1.1000000238,"227905000-2018-06-18T14:43:25.000000Z"
-5.7590566667,47.3322383333,229.1999969482,"2018-06-20T10:09:50.000Z",8.1000003815,"227905000-2018-06-18T14:43:25.000000Z"
-5.7471983333,47.32561,92.1999969482,"2018-06-20T10:27:51.000Z",6.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.71042,47.3253733333,79.4000015259,"2018-06-20T10:47:11.000Z",6.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.78296,47.34108,304.3999938965,"2018-06-20T11:34:19.000Z",5.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.7752783333,47.3436633333,73.8000030518,"2018-06-20T11:50:40.000Z",2.7000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.7333483333,47.3450816667,19.8999996185,"2018-06-20T12:45:20.000Z",2.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.6996983333,47.3432416667,239.8000030518,"2018-06-20T13:46:30.000Z",1.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.6855916667,47.3434566667,57.5999984741,"2018-06-20T14:03:01.000Z",5.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.6815916667,47.3424066667,19.8999996185,"2018-06-20T14:18:01.000Z",1.7000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.663685,47.3444566667,107.4000015259,"2018-06-20T14:45:50.000Z",1.2999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.662335,47.341085,197.8999938965,"2018-06-20T15:16:59.000Z",2.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.6446266667,47.3121283333,230.6000061035,"2018-06-20T15:53:59.000Z",4,"227905000-2018-06-18T14:43:25.000000Z"
-5.6872383333,47.31143,269.3999938965,"2018-06-20T16:10:10.000Z",4.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.717535,47.3121316667,266.6000061035,"2018-06-20T16:25:49.000Z",6.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.7530866667,47.3120383333,256.3999938965,"2018-06-20T16:43:50.000Z",6.1999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.7794816667,47.3280233333,25.3999996185,"2018-06-20T17:00:40.000Z",8.1999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.72905,47.35413,90.1999969482,"2018-06-20T17:37:31.000Z",2.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.7218583333,47.356385,64.4000015259,"2018-06-20T18:12:19.000Z",2,"227905000-2018-06-18T14:43:25.000000Z"
-5.7061266667,47.3564933333,88.9000015259,"2018-06-20T18:56:21.000Z",1.1000000238,"227905000-2018-06-18T14:43:25.000000Z"
-5.694935,47.3536866667,110.1999969482,"2018-06-20T19:22:40.000Z",1.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.682235,47.352075,287.1000061035,"2018-06-20T19:45:31.000Z",3.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.6847366667,47.3525533333,55.7999992371,"2018-06-20T20:33:20.000Z",4,"227905000-2018-06-18T14:43:25.000000Z"
-5.74991,47.356945,286.700012207,"2018-06-20T21:47:36.000Z",2.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.7395316667,47.3583466667,6.6999998093,"2018-06-20T22:06:40.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.6948583333,47.3582983333,84.5,"2018-06-20T22:30:16.000Z",4.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.6986866667,47.35208,205.5,"2018-06-20T23:01:16.000Z",5.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.7023016667,47.3582083333,23.3999996185,"2018-06-20T23:17:39.000Z",3,"227905000-2018-06-18T14:43:25.000000Z"
-5.7062816667,47.3451333333,8.8000001907,"2018-06-20T23:49:30.000Z",2.2999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.7060166667,47.3538933333,359.299987793,"2018-06-21T00:08:55.000Z",2.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.7066116667,47.3614233333,344.7,"2018-06-21T00:24:05.000Z",2,"227905000-2018-06-18T14:43:25.000000Z"
-5.71483,47.3504533333,180.3000030518,"2018-06-21T00:51:02.000Z",6.1999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.7210233333,47.33932,23.8999996185,"2018-06-21T01:06:01.000Z",4.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.7176983333,47.34571,66.4000015259,"2018-06-21T01:22:18.000Z",3.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.7148966667,47.352905,11.3999996185,"2018-06-21T01:38:41.000Z",2.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.7172233333,47.357825,228.8999938965,"2018-06-21T01:56:40.000Z",6,"227905000-2018-06-18T14:43:25.000000Z"
-5.7504933333,47.3399333333,222.6000061035,"2018-06-21T02:13:51.000Z",6.6999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.7808016667,47.3345483333,112.3000030518,"2018-06-21T02:36:58.000Z",3.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.7880983333,47.3351,30.6000003815,"2018-06-21T02:53:36.000Z",4.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.7770866667,47.3370366667,84.1999969482,"2018-06-21T03:09:32.000Z",2.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.761385,47.336895,137.8999938965,"2018-06-21T03:29:54.000Z",5.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.7531416667,47.3374433333,45.7000007629,"2018-06-21T03:46:15.000Z",1.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.7315383333,47.3370466667,79.9000015259,"2018-06-21T04:22:33.000Z",2.7000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.7088466667,47.3379733333,105,"2018-06-21T04:49:59.000Z",4.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.6897083333,47.3383616667,93.3000030518,"2018-06-21T05:26:11.000Z",4.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.6588633333,47.3376683333,81.4000015259,"2018-06-21T06:09:50.000Z",2.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.729135,47.3166116667,245.6999969482,"2018-06-21T06:57:20.000Z",8.3999996185,"227905000-2018-06-18T14:43:25.000000Z"
-5.6971783333,47.2986583333,127.3000030518,"2018-06-21T08:12:54.000Z",7.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.719675,47.3226916667,12.6000003815,"2018-06-21T10:05:57.000Z",3.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.754735,47.320355,307.6000061035,"2018-06-21T10:58:31.000Z",1.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.6958383333,47.3093466667,211.8999938965,"2018-06-21T15:44:34.000Z",0.3000000119,"227905000-2018-06-18T14:43:25.000000Z"
-5.66707,47.3133583333,79.5,"2018-06-21T16:40:52.000Z",1.8999999762,"227905000-2018-06-18T14:43:25.000000Z"
-5.6843233333,47.2813133333,296.299987793,"2018-06-21T17:31:21.000Z",7.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.7135133333,47.2803983333,212.1000061035,"2018-06-21T17:46:58.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.7232316667,47.25946,17.3999996185,"2018-06-21T18:19:00.000Z",1,"227905000-2018-06-18T14:43:25.000000Z"
-5.7178016667,47.2675883333,19.8999996185,"2018-06-21T18:35:59.000Z",2,"227905000-2018-06-18T14:43:25.000000Z"
-5.7283416667,47.258685,8,"2018-06-21T19:27:57.000Z",0.400000006,"227905000-2018-06-18T14:43:25.000000Z"
-5.7235466667,47.2719466667,33.7000007629,"2018-06-21T19:56:38.000Z",1.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.740935,47.2645916667,6.9000000954,"2018-06-21T20:34:38.000Z",1.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.7263083333,47.2768583333,30,"2018-06-21T21:12:32.000Z",2.2999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.7192466667,47.2823033333,63.0999984741,"2018-06-21T21:30:36.000Z",1,"227905000-2018-06-18T14:43:25.000000Z"
-5.7544616667,47.2594966667,309.3999938965,"2018-06-21T22:06:31.000Z",4.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.738855,47.2703566667,345.299987793,"2018-06-21T22:56:51.000Z",3.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.7426866667,47.2652683333,27.7000007629,"2018-06-22T00:01:12.000Z",4.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.768945,47.2803733333,330.6000061035,"2018-06-22T14:01:40.000Z",7.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.87406,47.2740766667,18.2999992371,"2018-06-22T16:50:31.000Z",7.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.8390016667,47.290255,13.3999996185,"2018-06-22T17:23:34.000Z",3.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.8524483333,47.2932583333,245.8000030518,"2018-06-22T17:50:41.000Z",2.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.879425,47.2955916667,238.1000061035,"2018-06-22T18:36:00.000Z",0.8999999762,"227905000-2018-06-18T14:43:25.000000Z"
-5.87573,47.30581,38.2000007629,"2018-06-22T18:55:14.000Z",4.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.870035,47.3277133333,56.2999992371,"2018-06-22T19:13:59.000Z",4.8000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.87708,47.3242116667,238.5,"2018-06-22T19:31:40.000Z",6.6999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.8969766667,47.2929183333,203.6999969482,"2018-06-22T19:58:00.000Z",5.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.883965,47.3108083333,27,"2018-06-22T20:31:05.000Z",4.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.8893466667,47.286215,208.8999938965,"2018-06-22T21:10:21.000Z",5.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.8862783333,47.2921366667,8.6999998093,"2018-06-22T21:26:01.000Z",6.1999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.86886,47.3123333333,51.9000015259,"2018-06-22T21:47:30.000Z",5.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.87838,47.2951216667,9.3000001907,"2018-06-22T22:41:36.000Z",3.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.877505,47.313775,355.799987793,"2018-06-22T23:00:17.000Z",3.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.8908916667,47.285805,10.6999998093,"2018-06-22T23:42:15.000Z",3.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.8797983333,47.2979083333,7.3000001907,"2018-06-22T23:57:52.000Z",1.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.8327416667,47.3241933333,51.2000007629,"2018-06-23T02:05:12.000Z",0.6999999881,"227905000-2018-06-18T14:43:25.000000Z"
-5.7864566667,47.3132066667,53.2000007629,"2018-06-23T05:05:09.000Z",5.6999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.761035,47.329535,47.7000007629,"2018-06-23T05:48:16.000Z",2.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.767995,47.3403166667,241.3000030518,"2018-06-23T06:15:33.000Z",7.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.842545,47.284605,1.5,"2018-06-23T07:39:15.000Z",3.7000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.83489,47.2877233333,99.9000015259,"2018-06-23T07:56:54.000Z",3,"227905000-2018-06-18T14:43:25.000000Z"
-5.824835,47.296335,32.7000007629,"2018-06-23T08:14:00.000Z",3.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.8181566667,47.3025766667,311.5,"2018-06-23T08:30:59.000Z",1.2999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.8074266667,47.309265,8.8999996185,"2018-06-23T08:47:34.000Z",1.2999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.7989316667,47.3169116667,28.7999992371,"2018-06-23T09:05:16.000Z",0.6000000238,"227905000-2018-06-18T14:43:25.000000Z"
-5.7901533333,47.3241466667,46.7999992371,"2018-06-23T09:21:41.000Z",3.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.79909,47.324765,239.3000030518,"2018-06-23T09:40:49.000Z",8,"227905000-2018-06-18T14:43:25.000000Z"
-5.8393633333,47.3041266667,223.1999969482,"2018-06-23T09:57:11.000Z",8.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.8748983333,47.2821533333,239.3000030518,"2018-06-23T10:13:24.000Z",7.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.91278,47.2554366667,220.8000030518,"2018-06-23T10:31:52.000Z",7.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.8806133333,47.2886783333,51,"2018-06-23T11:02:14.000Z",5.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.8536866667,47.30912,205.3000030518,"2018-06-23T11:18:18.000Z",7.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.8719216667,47.2624083333,297,"2018-06-23T11:44:12.000Z",3.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.8624016667,47.276285,11.8000001907,"2018-06-23T12:21:20.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.845125,47.2846983333,226.3999938965,"2018-06-23T12:46:01.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.8193566667,47.30722,16.7999992371,"2018-06-23T13:45:36.000Z",2.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.8096766667,47.3199983333,16.6000003815,"2018-06-23T14:08:51.000Z",2,"227905000-2018-06-18T14:43:25.000000Z"
-5.80174,47.3258116667,246.1000061035,"2018-06-23T14:31:59.000Z",2.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.94512,47.2756733333,7.6999998093,"2018-06-23T16:12:55.000Z",7.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.884095,47.3258216667,35.5999984741,"2018-06-23T16:57:15.000Z",2.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.8157816667,47.3472416667,80.5999984741,"2018-06-23T18:00:54.000Z",3.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.8279933333,47.3666133333,55.7999992371,"2018-06-23T19:50:04.000Z",4.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.86244,47.36152,114.0999984741,"2018-06-23T20:27:19.000Z",4.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.82636,47.353205,102.0999984741,"2018-06-23T20:51:00.000Z",3.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.80638,47.346055,294.6000061035,"2018-06-23T21:52:33.000Z",4.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.81188,47.34219,113.5999984741,"2018-06-23T22:51:17.000Z",5.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.845395,47.291645,201.3999938965,"2018-06-23T23:24:50.000Z",6.8000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.8836833333,47.2725233333,266.200012207,"2018-06-23T23:43:35.000Z",6.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.8858083333,47.2701333333,347.700012207,"2018-06-24T00:17:01.000Z",2.2999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.8806216667,47.276105,42.0999984741,"2018-06-24T00:32:37.000Z",2,"227905000-2018-06-18T14:43:25.000000Z"
-5.872895,47.2828233333,37.9000015259,"2018-06-24T00:51:13.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.8689216667,47.2867016667,56.2999992371,"2018-06-24T01:06:39.000Z",0.3000000119,"227905000-2018-06-18T14:43:25.000000Z"
-5.8576766667,47.2899733333,0.3000000119,"2018-06-24T01:21:50.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.85337,47.2980033333,50.4000015259,"2018-06-24T01:38:36.000Z",2.2999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.843545,47.3057416667,50,"2018-06-24T02:00:12.000Z",2.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.8360616667,47.3086733333,121.9000015259,"2018-06-24T02:23:20.000Z",2.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.83256,47.3157016667,42.9000015259,"2018-06-24T02:45:10.000Z",2,"227905000-2018-06-18T14:43:25.000000Z"
-5.8248166667,47.3230416667,7.5999999046,"2018-06-24T03:03:21.000Z",3,"227905000-2018-06-18T14:43:25.000000Z"
-5.868645,47.3297966667,213.3000030518,"2018-06-24T03:35:49.000Z",8.1999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.8919266667,47.3075033333,238,"2018-06-24T03:52:59.000Z",3.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.9194316667,47.28443,84.5999984741,"2018-06-24T04:08:20.000Z",6.8000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.9444516667,47.2576066667,107.3000030518,"2018-06-24T04:27:55.000Z",7.8000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.91544,47.25943,48.0999984741,"2018-06-24T04:44:10.000Z",3.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.9044466667,47.26949,30.2000007629,"2018-06-24T05:02:12.000Z",3.7999999523,"227905000-2018-06-18T14:43:25.000000Z"
-5.897765,47.277085,299.5,"2018-06-24T05:20:51.000Z",1.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.884925,47.289165,142.3000030518,"2018-06-24T05:54:50.000Z",4.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.8744933333,47.29573,359.5,"2018-06-24T06:13:52.000Z",3.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.8643566667,47.305275,13.3000001907,"2018-06-24T06:32:32.000Z",2.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.8603816667,47.310175,300.200012207,"2018-06-24T06:49:20.000Z",4.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.9125133333,47.2936983333,242.3000030518,"2018-06-24T07:07:16.000Z",7.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.9309816667,47.288925,44.7999992371,"2018-06-24T07:22:38.000Z",6.9000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.9075366667,47.310325,40.7999992371,"2018-06-24T07:39:35.000Z",8.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.862125,47.3327866667,128.1999969482,"2018-06-24T08:08:39.000Z",6.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.8835816667,47.3064866667,216.1999969482,"2018-06-24T09:05:23.000Z",7.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.890355,47.2977266667,213.5,"2018-06-24T09:23:42.000Z",3.2000000477,"227905000-2018-06-18T14:43:25.000000Z"
-5.9525733333,47.28367,34.7999992371,"2018-06-24T12:05:40.000Z",7.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.6061683333,47.6189233333,66.6999969482,"2018-06-24T15:26:35.000Z",8.1000003815,"227905000-2018-06-18T14:43:25.000000Z"
-5.4532016667,47.7547666667,39.2000007629,"2018-06-24T16:52:39.000Z",7.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.3940066667,47.8144166667,39.7999992371,"2018-06-24T17:27:29.000Z",7.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.36757,47.8425983333,37,"2018-06-24T17:43:49.000Z",7.5,"227905000-2018-06-18T14:43:25.000000Z"
-5.3164566667,47.9057,31,"2018-06-24T18:20:00.000Z",7.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.290145,47.9293616667,33.2999992371,"2018-06-24T18:35:19.000Z",7.1999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.2595883333,47.9598066667,30.7000007629,"2018-06-24T18:53:40.000Z",7.4000000954,"227905000-2018-06-18T14:43:25.000000Z"
-5.229015,47.9890383333,41.2000007629,"2018-06-24T19:12:01.000Z",7.1999998093,"227905000-2018-06-18T14:43:25.000000Z"
-5.1803533333,48.0414233333,33.7000007629,"2018-06-24T19:43:31.000Z",7.3000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.1544833333,48.0700933333,57.7999992371,"2018-06-24T19:59:20.000Z",7.8000001907,"227905000-2018-06-18T14:43:25.000000Z"
-5.0632183333,48.0791066667,82.0999984741,"2018-06-24T20:30:01.000Z",7.0999999046,"227905000-2018-06-18T14:43:25.000000Z"
-5.020395,48.083345,83.5,"2018-06-24T20:43:25.000Z",7.6,"227905000-2018-06-18T14:43:25.000000Z"
-5.0027266667,48.0845416667,80.5,"2018-06-24T20:49:13.000Z",8.1000003815,"227905000-2018-06-18T14:43:25.000000Z"
-4.9336366667,48.0886066667,85.5,"2018-06-24T21:10:05.000Z",8,"227905000-2018-06-18T14:43:25.000000Z"
-4.9149933333,48.0893933333,89.0999984741,"2018-06-24T21:16:12.000Z",7.5999999046,"227905000-2018-06-18T14:43:25.000000Z"
-4.859605,48.09099,87.4000015259,"2018-06-24T21:32:56.000Z",8.1000003815,"227905000-2018-06-18T14:43:25.000000Z"
-4.8351883333,48.092155,78.7,"2018-06-24T21:40:06.000Z",8.2,"227905000-2018-06-18T14:43:25.000000Z"
-4.8219366667,48.0935466667,78.5,"2018-06-24T21:44:12.000Z",9,"227905000-2018-06-18T14:43:25.000000Z"
-4.8028483333,48.0952333333,86.6999969482,"2018-06-24T21:49:30.000Z",8.6999998093,"227905000-2018-06-18T14:43:25.000000Z"
-4.7818483333,48.0949116667,90.1,"2018-06-24T21:55:06.000Z",8.7,"227905000-2018-06-18T14:43:25.000000Z"
-4.7674933333,48.0953166667,83.8000030518,"2018-06-24T21:59:22.000Z",9.1000003815,"227905000-2018-06-18T14:43:25.000000Z"
-4.7433416667,48.0983766667,82.2,"2018-06-24T22:05:06.000Z",10.1,"227905000-2018-06-18T14:43:25.000000Z"
-4.7227416667,48.0995633333,90.9,"2018-06-24T22:10:05.000Z",9.4,"227905000-2018-06-18T14:43:25.000000Z"
-4.67485,48.0999983333,87.6999969482,"2018-06-24T22:23:20.000Z",8.8000001907,"227905000-2018-06-18T14:43:25.000000Z"
-4.6498766667,48.1007333333,85.8,"2018-06-24T22:30:07.000Z",8.8,"227905000-2018-06-18T14:43:25.000000Z"
-4.6319666667,48.101495,86.1,"2018-06-24T22:35:06.000Z",8.5,"227905000-2018-06-18T14:43:25.000000Z"
-4.6060933333,48.1029883333,85.8000030518,"2018-06-24T22:42:31.000Z",8.3999996185,"227905000-2018-06-18T14:43:25.000000Z"
-4.5793466667,48.1050933333,82.2,"2018-06-24T22:50:06.000Z",8.2,"227905000-2018-06-18T14:43:25.000000Z"
-4.5283733333,48.1095733333,83.3,"2018-06-24T23:05:06.000Z",8.3,"227905000-2018-06-18T14:43:25.000000Z"
-4.4111,48.1176983333,84.1,"2018-06-24T23:40:05.000Z",7.8,"227905000-2018-06-18T14:43:25.000000Z"
