"lon","lat","course","timestamp","speed","seg_id"
-4.9415383333,47.6525616667,251.8999938965,"2018-09-01T22:36:07.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-4.94081,47.652735,76.1999969482,"2018-09-01T23:08:53.000Z",0.5,"227479000-2018-08-28T07:37:42.000000Z"
-4.9414883333,47.652505,81.4,"2018-09-01T23:40:08.000Z",0.1,"227479000-2018-08-28T07:37:42.000000Z"
-4.9411933333,47.6525033333,87.8000030518,"2018-09-01T23:44:45.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-4.9411,47.6525183333,72.4,"2018-09-01T23:45:09.000Z",0.2,"227479000-2018-08-28T07:37:42.000000Z"
-4.942685,47.652585,291.4,"2018-09-02T00:21:29.000Z",0.2,"227479000-2018-08-28T07:37:42.000000Z"
-4.9432283333,47.6527033333,306.1,"2018-09-02T00:55:08.000Z",0.1,"227479000-2018-08-28T07:37:42.000000Z"
-4.9440283333,47.652915,320.3,"2018-09-02T01:25:09.000Z",0.1,"227479000-2018-08-28T07:37:42.000000Z"
-4.944215,47.6529833333,291.8999938965,"2018-09-02T01:28:00.000Z",0.400000006,"227479000-2018-08-28T07:37:42.000000Z"
-4.9445716667,47.65316,304.9,"2018-09-02T01:30:08.000Z",0.4,"227479000-2018-08-28T07:37:42.000000Z"
-4.9447933333,47.6532916667,342,"2018-09-02T02:05:09.000Z",0.1,"227479000-2018-08-28T07:37:42.000000Z"
-4.9449633333,47.6533916667,302.5,"2018-09-02T02:40:09.000Z",0.2,"227479000-2018-08-28T07:37:42.000000Z"
-4.9455833333,47.654215,217.6999969482,"2018-09-02T03:14:00.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-4.946,47.654675,344.5,"2018-09-02T03:44:15.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-4.9462683333,47.655935,307.700012207,"2018-09-02T04:14:34.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-4.9453783333,47.6565233333,133.2,"2018-09-02T04:25:08.000Z",2.6,"227479000-2018-08-28T07:37:42.000000Z"
-4.945065,47.6564966667,65.5999984741,"2018-09-02T04:26:29.000Z",1.2999999523,"227479000-2018-08-28T07:37:42.000000Z"
-4.946845,47.6588566667,296.6,"2018-09-02T04:35:38.000Z",7.3,"227479000-2018-08-28T07:37:42.000000Z"
-4.9556566667,47.6629566667,59.3,"2018-09-02T04:40:39.000Z",1.3,"227479000-2018-08-28T07:37:42.000000Z"
-4.9627,47.6634783333,272,"2018-09-02T05:04:27.000Z",1,"227479000-2018-08-28T07:37:42.000000Z"
-4.9771016667,47.667785,280.3,"2018-09-02T05:30:18.000Z",10.8,"227479000-2018-08-28T07:37:42.000000Z"
-4.9932183333,47.6694183333,278.700012207,"2018-09-02T05:34:48.000Z",10.6999998093,"227479000-2018-08-28T07:37:42.000000Z"
-5.00051,47.6694583333,270.6,"2018-09-02T05:35:38.000Z",9.9,"227479000-2018-08-28T07:37:42.000000Z"
-4.9925783333,47.66887,127.0999984741,"2018-09-02T06:07:14.000Z",1.5,"227479000-2018-08-28T07:37:42.000000Z"
-4.985665,47.66725,60.2,"2018-09-02T06:24:49.000Z",0.7,"227479000-2018-08-28T07:37:42.000000Z"
-4.9767766667,47.66532,111.2,"2018-09-02T06:47:48.000Z",0.5,"227479000-2018-08-28T07:37:42.000000Z"
-4.9701266667,47.66485,51.4,"2018-09-02T07:10:37.000Z",0.9,"227479000-2018-08-28T07:37:42.000000Z"
-4.973485,47.6699783333,330.1,"2018-09-02T07:16:09.000Z",6,"227479000-2018-08-28T07:37:42.000000Z"
-4.9791066667,47.6745366667,314.2,"2018-09-02T07:20:09.000Z",5,"227479000-2018-08-28T07:37:42.000000Z"
-4.9855466667,47.6793333333,323.2,"2018-09-02T07:25:09.000Z",3,"227479000-2018-08-28T07:37:42.000000Z"
-4.9783216667,47.675975,105.7,"2018-09-02T07:50:28.000Z",1.3,"227479000-2018-08-28T07:37:42.000000Z"
-4.9717183333,47.6745766667,88.1999969482,"2018-09-02T08:03:52.000Z",1.1000000238,"227479000-2018-08-28T07:37:42.000000Z"
-4.9583966667,47.6719483333,102.5,"2018-09-02T08:32:48.000Z",1.2,"227479000-2018-08-28T07:37:42.000000Z"
-4.9466466667,47.6692566667,149.1999969482,"2018-09-02T08:54:27.000Z",6.8000001907,"227479000-2018-08-28T07:37:42.000000Z"
-4.945195,47.6693683333,123.7,"2018-09-02T09:03:28.000Z",1.5,"227479000-2018-08-28T07:37:42.000000Z"
-4.93633,47.6677016667,92.5,"2018-09-02T09:28:24.000Z",0.6000000238,"227479000-2018-08-28T07:37:42.000000Z"
-4.92847,47.6666916667,124.9,"2018-09-02T09:51:28.000Z",0.8,"227479000-2018-08-28T07:37:42.000000Z"
-4.9210216667,47.6644916667,109.5,"2018-09-02T10:12:57.000Z",0.6,"227479000-2018-08-28T07:37:42.000000Z"
-4.9166133333,47.6638266667,115.3000030518,"2018-09-02T10:36:23.000Z",2,"227479000-2018-08-28T07:37:42.000000Z"
-4.91582,47.663595,33.6,"2018-09-02T10:38:09.000Z",0.2,"227479000-2018-08-28T07:37:42.000000Z"
-4.916135,47.6637,245.1,"2018-09-02T10:40:09.000Z",1.7,"227479000-2018-08-28T07:37:42.000000Z"
-4.9261133333,47.65966,237.7,"2018-09-02T10:45:09.000Z",9.6,"227479000-2018-08-28T07:37:42.000000Z"
-4.9363183333,47.65551,236.8000030518,"2018-09-02T10:48:55.000Z",9.3000001907,"227479000-2018-08-28T07:37:42.000000Z"
-4.9451583333,47.6517366667,237.3000030518,"2018-09-02T10:51:31.000Z",9.8999996185,"227479000-2018-08-28T07:37:42.000000Z"
-4.9762366667,47.6379216667,238.3,"2018-09-02T11:00:08.000Z",10,"227479000-2018-08-28T07:37:42.000000Z"
-5.0408133333,47.6114316667,240.3000030518,"2018-09-02T11:19:23.000Z",10,"227479000-2018-08-28T07:37:42.000000Z"
-5.066075,47.601835,240.1,"2018-09-02T11:25:39.000Z",10.1,"227479000-2018-08-28T07:37:42.000000Z"
-5.0778616667,47.5971566667,239.1000061035,"2018-09-02T11:29:44.000Z",10.1000003815,"227479000-2018-08-28T07:37:42.000000Z"
-5.1690583333,47.5595666667,233.7,"2018-09-02T11:55:08.000Z",9.4,"227479000-2018-08-28T07:37:42.000000Z"
-5.201255,47.5433616667,232.2,"2018-09-02T12:05:18.000Z",9.7,"227479000-2018-08-28T07:37:42.000000Z"
-5.2184516667,47.5363566667,241.8000030518,"2018-09-02T12:11:02.000Z",10.1000003815,"227479000-2018-08-28T07:37:42.000000Z"
-5.2262316667,47.5336733333,241.8000030518,"2018-09-02T12:13:18.000Z",9.6999998093,"227479000-2018-08-28T07:37:42.000000Z"
-5.24279,47.5290333333,249.8,"2018-09-02T12:16:58.000Z",9.7,"227479000-2018-08-28T07:37:42.000000Z"
-5.276375,47.5212566667,252.8000030518,"2018-09-02T12:26:43.000Z",9.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.3070666667,47.5137066667,246.8,"2018-09-02T12:35:02.000Z",9.2,"227479000-2018-08-28T07:37:42.000000Z"
-5.3307366667,47.507815,248,"2018-09-02T12:41:54.000Z",9.3000001907,"227479000-2018-08-28T07:37:42.000000Z"
-5.389945,47.5009833333,262,"2018-09-02T12:57:44.000Z",9.1999998093,"227479000-2018-08-28T07:37:42.000000Z"
-5.3930183333,47.49584,89.1999969482,"2018-09-02T13:14:24.000Z",5.8000001907,"227479000-2018-08-28T07:37:42.000000Z"
-5.3751733333,47.4973866667,88.5,"2018-09-02T13:22:39.000Z",4,"227479000-2018-08-28T07:37:42.000000Z"
-5.3587316667,47.4957316667,90.8000030518,"2018-09-02T13:30:53.000Z",5.5999999046,"227479000-2018-08-28T07:37:42.000000Z"
-5.3363733333,47.4912,231.8,"2018-09-02T13:41:35.000Z",8.1,"227479000-2018-08-28T07:37:42.000000Z"
-5.3525716667,47.4885116667,260.5,"2018-09-02T13:45:55.000Z",9.8999996185,"227479000-2018-08-28T07:37:42.000000Z"
-5.40539,47.4874433333,88.5999984741,"2018-09-02T14:03:06.000Z",5,"227479000-2018-08-28T07:37:42.000000Z"
-5.3642066667,47.4875016667,88.1999969482,"2018-09-02T14:22:00.000Z",5.0999999046,"227479000-2018-08-28T07:37:42.000000Z"
-5.4050166667,47.4921616667,269.1000061035,"2018-09-02T14:39:03.000Z",9.8000001907,"227479000-2018-08-28T07:37:42.000000Z"
-5.4212966667,47.4928366667,151.1000061035,"2018-09-02T14:59:22.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.4199816667,47.4934816667,86.8000030518,"2018-09-02T15:37:42.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.4168033333,47.495525,168.6000061035,"2018-09-02T17:09:53.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.4164666667,47.4954516667,295.8999938965,"2018-09-02T17:33:53.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.4158116667,47.495395,325.299987793,"2018-09-02T17:54:53.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.414085,47.4950483333,107.3000030518,"2018-09-02T18:27:43.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.4139016667,47.4948383333,161.7,"2018-09-02T19:00:18.000Z",0.2,"227479000-2018-08-28T07:37:42.000000Z"
-5.4148766667,47.4948833333,211.6999969482,"2018-09-02T19:33:33.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.4157233333,47.494115,182.6000061035,"2018-09-02T20:05:13.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.4172033333,47.49349,229,"2018-09-02T20:25:33.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.4184533333,47.4927883333,204.8999938965,"2018-09-02T20:43:33.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.4179,47.4892433333,113.1999969482,"2018-09-02T21:19:52.000Z",0.6999999881,"227479000-2018-08-28T07:37:42.000000Z"
-5.4169583333,47.4891166667,293.700012207,"2018-09-02T21:55:23.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.4170066667,47.4886766667,256.799987793,"2018-09-02T22:12:05.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.417095,47.4885616667,122.9,"2018-09-02T22:25:08.000Z",0.3,"227479000-2018-08-28T07:37:42.000000Z"
-5.41704,47.4881,123.4,"2018-09-02T22:55:18.000Z",0.3,"227479000-2018-08-28T07:37:42.000000Z"
-5.4177866667,47.4870016667,202.4,"2018-09-02T23:25:38.000Z",0.2,"227479000-2018-08-28T07:37:42.000000Z"
-5.4178666667,47.48567,237.5,"2018-09-02T23:55:59.000Z",0.3,"227479000-2018-08-28T07:37:42.000000Z"
-5.4189016667,47.48433,182,"2018-09-03T00:27:43.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.4196733333,47.4825783333,214.8,"2018-09-03T01:00:48.000Z",0.3,"227479000-2018-08-28T07:37:42.000000Z"
-5.420665,47.4819266667,264.1000061035,"2018-09-03T01:32:29.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.4218766667,47.4816583333,285.799987793,"2018-09-03T02:04:25.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.4216083333,47.4827816667,30.2,"2018-09-03T02:28:09.000Z",1.1,"227479000-2018-08-28T07:37:42.000000Z"
-5.42139,47.4831783333,190.6,"2018-09-03T02:30:19.000Z",0.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.4106583333,47.48625,143.5,"2018-09-03T02:36:28.000Z",5.6,"227479000-2018-08-28T07:37:42.000000Z"
-5.41077,47.4871066667,30.1,"2018-09-03T02:40:08.000Z",2.9,"227479000-2018-08-28T07:37:42.000000Z"
-5.3966633333,47.4892366667,72.1,"2018-09-03T03:24:49.000Z",0.2,"227479000-2018-08-28T07:37:42.000000Z"
-5.39653,47.4892783333,69.9,"2018-09-03T03:25:09.000Z",1.1,"227479000-2018-08-28T07:37:42.000000Z"
-5.3959283333,47.4894283333,60.7000007629,"2018-09-03T03:27:43.000Z",1.1000000238,"227479000-2018-08-28T07:37:42.000000Z"
-5.3870616667,47.489635,68.3000030518,"2018-09-03T04:05:13.000Z",0.8000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.379845,47.4897516667,75.7,"2018-09-03T04:32:09.000Z",0.8,"227479000-2018-08-28T07:37:42.000000Z"
-5.371905,47.49007,25.4,"2018-09-03T05:03:29.000Z",1.4,"227479000-2018-08-28T07:37:42.000000Z"
-5.3650466667,47.4899333333,112,"2018-09-03T05:28:33.000Z",0.8000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.359205,47.491135,29.7999992371,"2018-09-03T06:00:33.000Z",1,"227479000-2018-08-28T07:37:42.000000Z"
-5.3648066667,47.4920716667,275.8,"2018-09-03T06:03:18.000Z",6,"227479000-2018-08-28T07:37:42.000000Z"
-5.3786783333,47.4932116667,275.200012207,"2018-09-03T06:09:44.000Z",7,"227479000-2018-08-28T07:37:42.000000Z"
-5.39366,47.49461,275.299987793,"2018-09-03T06:16:04.000Z",4.4000000954,"227479000-2018-08-28T07:37:42.000000Z"
-5.4058716667,47.4961033333,104.1999969482,"2018-09-03T06:33:04.000Z",1,"227479000-2018-08-28T07:37:42.000000Z"
-5.3988433333,47.4966716667,80.3,"2018-09-03T06:55:58.000Z",0.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.3918216667,47.4965133333,83.5,"2018-09-03T07:20:18.000Z",0.7,"227479000-2018-08-28T07:37:42.000000Z"
-5.3859866667,47.4961483333,76.3000030518,"2018-09-03T07:56:03.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.3850833333,47.4961383333,132.8,"2018-09-03T08:00:19.000Z",1,"227479000-2018-08-28T07:37:42.000000Z"
-5.3852966667,47.4959416667,102.5,"2018-09-03T08:03:24.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.38213,47.4954333333,91.2,"2018-09-03T08:20:38.000Z",1,"227479000-2018-08-28T07:37:42.000000Z"
-5.3811366667,47.4951783333,88.3,"2018-09-03T08:26:58.000Z",0.8,"227479000-2018-08-28T07:37:42.000000Z"
-5.369225,47.4964316667,73.4,"2018-09-03T08:55:07.000Z",1.6,"227479000-2018-08-28T07:37:42.000000Z"
-5.3681166667,47.494885,78.5,"2018-09-03T09:25:09.000Z",1.1,"227479000-2018-08-28T07:37:42.000000Z"
-5.360475,47.493875,122.8,"2018-09-03T09:55:09.000Z",0.6,"227479000-2018-08-28T07:37:42.000000Z"
-5.355145,47.4937383333,25.7999992371,"2018-09-03T10:27:58.000Z",1.1000000238,"227479000-2018-08-28T07:37:42.000000Z"
-5.3478183333,47.493195,124.9000015259,"2018-09-03T10:59:46.000Z",0.6000000238,"227479000-2018-08-28T07:37:42.000000Z"
-5.3418516667,47.4931533333,70.9,"2018-09-03T11:24:18.000Z",5.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.3414666667,47.4932666667,66.5,"2018-09-03T11:25:13.000Z",5.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.306735,47.5030616667,68,"2018-09-03T11:40:08.000Z",5.7,"227479000-2018-08-28T07:37:42.000000Z"
-5.2874133333,47.5088316667,66.3,"2018-09-03T11:47:09.000Z",9.4,"227479000-2018-08-28T07:37:42.000000Z"
-5.2391516667,47.5245916667,64.8,"2018-09-03T12:00:58.000Z",9.3,"227479000-2018-08-28T07:37:42.000000Z"
-5.199595,47.5363033333,63.7999992371,"2018-09-03T12:13:28.000Z",9.1000003815,"227479000-2018-08-28T07:37:42.000000Z"
-5.13944,47.5530966667,67.5999984741,"2018-09-03T12:31:33.000Z",8.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.028785,47.58116,70.4000015259,"2018-09-03T13:04:26.000Z",8.6999998093,"227479000-2018-08-28T07:37:42.000000Z"
-4.9552166667,47.5971866667,71.8000030518,"2018-09-03T13:25:46.000Z",9.1999998093,"227479000-2018-08-28T07:37:42.000000Z"
-4.89391,47.6115633333,71.6999969482,"2018-09-03T13:43:32.000Z",9,"227479000-2018-08-28T07:37:42.000000Z"
-4.83778,47.6267366667,64.9000015259,"2018-09-03T13:59:31.000Z",9.3000001907,"227479000-2018-08-28T07:37:42.000000Z"
-4.766815,47.65062,59.7999992371,"2018-09-03T14:19:32.000Z",9.6000003815,"227479000-2018-08-28T07:37:42.000000Z"
-4.64644,47.6880933333,67.6999969482,"2018-09-03T14:53:51.000Z",9.6000003815,"227479000-2018-08-28T07:37:42.000000Z"
-4.5853316667,47.7056066667,68,"2018-09-03T15:10:55.000Z",9.6000003815,"227479000-2018-08-28T07:37:42.000000Z"
-4.44924,47.7360266667,65.5,"2018-09-03T15:47:41.000Z",9.6000003815,"227479000-2018-08-28T07:37:42.000000Z"
-4.3898333333,47.7527916667,66.0999984741,"2018-09-03T16:03:57.000Z",9.8000001907,"227479000-2018-08-28T07:37:42.000000Z"
-4.3264233333,47.76925,55.7999992371,"2018-09-03T16:21:08.000Z",9.6999998093,"227479000-2018-08-28T07:37:42.000000Z"
-4.2813533333,47.7925683333,316.299987793,"2018-09-03T16:47:44.000Z",0,"227479000-2018-08-28T07:37:42.000000Z"
-4.3029733333,47.781745,237.3000030518,"2018-09-03T17:24:19.000Z",9.8999996185,"227479000-2018-08-28T07:37:42.000000Z"
-4.357835,47.7565783333,243.1999969482,"2018-09-03T17:40:31.000Z",9.8000001907,"227479000-2018-08-28T07:37:42.000000Z"
-4.5035883333,47.714085,245.6000061035,"2018-09-03T18:18:37.000Z",10.1999998093,"227479000-2018-08-28T07:37:42.000000Z"
-4.640305,47.6784883333,246.8000030518,"2018-09-03T18:54:24.000Z",9.3999996185,"227479000-2018-08-28T07:37:42.000000Z"
-4.7652183333,47.6427483333,247.6999969482,"2018-09-03T19:29:18.000Z",9.8999996185,"227479000-2018-08-28T07:37:42.000000Z"
-4.8298583333,47.62493,247.1999969482,"2018-09-03T19:46:28.000Z",10,"227479000-2018-08-28T07:37:42.000000Z"
-4.9072883333,47.6049183333,250.3000030518,"2018-09-03T20:06:12.000Z",10.3999996185,"227479000-2018-08-28T07:37:42.000000Z"
-4.9787866667,47.58781,250.3000030518,"2018-09-03T20:24:14.000Z",10.1000003815,"227479000-2018-08-28T07:37:42.000000Z"
-5.04097,47.571835,249.3999938965,"2018-09-03T20:40:42.000Z",10,"227479000-2018-08-28T07:37:42.000000Z"
-5.0990266667,47.5557833333,249.1999969482,"2018-09-03T20:56:58.000Z",9.3999996185,"227479000-2018-08-28T07:37:42.000000Z"
-5.2220666667,47.5253083333,248.8999938965,"2018-09-03T21:30:04.000Z",10,"227479000-2018-08-28T07:37:42.000000Z"
-5.3070583333,47.50398,249.4,"2018-09-03T21:51:59.000Z",9.8,"227479000-2018-08-28T07:37:42.000000Z"
-5.31422,47.5020483333,245,"2018-09-03T21:54:47.000Z",9.3999996185,"227479000-2018-08-28T07:37:42.000000Z"
-5.3255433333,47.49886,246.3999938965,"2018-09-03T21:57:53.000Z",9.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.343365,47.4941616667,249.8999938965,"2018-09-03T22:02:42.000Z",9.3999996185,"227479000-2018-08-28T07:37:42.000000Z"
-5.3552616667,47.490645,237.3,"2018-09-03T22:05:19.000Z",9.1,"227479000-2018-08-28T07:37:42.000000Z"
-5.3453766667,47.48748,88.5,"2018-09-03T22:10:08.000Z",5.1,"227479000-2018-08-28T07:37:42.000000Z"
-5.33341,47.4874233333,91,"2018-09-03T22:15:29.000Z",5.4,"227479000-2018-08-28T07:37:42.000000Z"
-5.312245,47.487545,73.2,"2018-09-03T22:24:39.000Z",4.9,"227479000-2018-08-28T07:37:42.000000Z"
-5.299725,47.48739,92.8,"2018-09-03T22:30:28.000Z",5.2,"227479000-2018-08-28T07:37:42.000000Z"
-5.2891516667,47.4875916667,91.7,"2018-09-03T22:35:09.000Z",5.7,"227479000-2018-08-28T07:37:42.000000Z"
-5.2767366667,47.487385,91.9,"2018-09-03T22:40:29.000Z",6,"227479000-2018-08-28T07:37:42.000000Z"
-5.2759883333,47.4950033333,310.7,"2018-09-03T22:46:29.000Z",8.4,"227479000-2018-08-28T07:37:42.000000Z"
-5.2851383333,47.49593,272.6,"2018-09-03T22:50:08.000Z",4.9,"227479000-2018-08-28T07:37:42.000000Z"
-5.2957083333,47.4958266667,269,"2018-09-03T22:55:09.000Z",5.7,"227479000-2018-08-28T07:37:42.000000Z"
-5.30304,47.4955633333,267.6000061035,"2018-09-03T22:59:09.000Z",5.5999999046,"227479000-2018-08-28T07:37:42.000000Z"
-5.3541816667,47.49635,272.3,"2018-09-03T23:17:29.000Z",9.1,"227479000-2018-08-28T07:37:42.000000Z"
-5.36093,47.4960583333,195.8999938965,"2018-09-03T23:20:22.000Z",5.1999998093,"227479000-2018-08-28T07:37:42.000000Z"
-5.3627333333,47.4915583333,155.9,"2018-09-03T23:30:08.000Z",0.3,"227479000-2018-08-28T07:37:42.000000Z"
-5.3637066667,47.4884183333,198.2,"2018-09-04T00:00:09.000Z",0.4,"227479000-2018-08-28T07:37:42.000000Z"
-5.36588,47.484565,196.8000030518,"2018-09-04T00:33:24.000Z",0.400000006,"227479000-2018-08-28T07:37:42.000000Z"
-5.3668183333,47.4822966667,240.1,"2018-09-04T01:11:08.000Z",0.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.3674733333,47.4808966667,311.299987793,"2018-09-04T01:44:52.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.3680816667,47.4782983333,219.1999969482,"2018-09-04T02:18:04.000Z",0.400000006,"227479000-2018-08-28T07:37:42.000000Z"
-5.3687166667,47.4772583333,322.6000061035,"2018-09-04T02:52:25.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.3686483333,47.4772533333,350.6000061035,"2018-09-04T03:25:53.000Z",0.400000006,"227479000-2018-08-28T07:37:42.000000Z"
-5.36859,47.477265,95.1999969482,"2018-09-04T04:03:46.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.368975,47.477335,283.700012207,"2018-09-04T04:38:50.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.3699966667,47.4775816667,250.5,"2018-09-04T05:13:26.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.36968,47.477455,0.1,"2018-09-04T05:45:08.000Z",0.4,"227479000-2018-08-28T07:37:42.000000Z"
-5.369725,47.4781883333,129.1000061035,"2018-09-04T06:21:45.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.3455383333,47.4890566667,222.8000030518,"2018-09-04T06:42:32.000Z",0.6999999881,"227479000-2018-08-28T07:37:42.000000Z"
-5.3395566667,47.4871266667,93,"2018-09-04T06:58:53.000Z",1.1000000238,"227479000-2018-08-28T07:37:42.000000Z"
-5.3318483333,47.48698,69.8000030518,"2018-09-04T07:14:04.000Z",1.2999999523,"227479000-2018-08-28T07:37:42.000000Z"
-5.325205,47.4866133333,85.1999969482,"2018-09-04T07:32:50.000Z",0.8000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.3168183333,47.4865766667,26.5,"2018-09-04T07:54:55.000Z",1.1000000238,"227479000-2018-08-28T07:37:42.000000Z"
-5.30818,47.4882666667,81.0999984741,"2018-09-04T08:11:57.000Z",6.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.3006666667,47.4861133333,110,"2018-09-04T08:32:00.000Z",1.2000000477,"227479000-2018-08-28T07:37:42.000000Z"
-5.29327,47.485955,86.3000030518,"2018-09-04T08:49:04.000Z",1.2000000477,"227479000-2018-08-28T07:37:42.000000Z"
-5.2848333333,47.48628,93.6999969482,"2018-09-04T09:06:32.000Z",1.2000000477,"227479000-2018-08-28T07:37:42.000000Z"
-5.2774883333,47.4859933333,74.8,"2018-09-04T09:20:18.000Z",1.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.2933733333,47.4917816667,272,"2018-09-04T09:39:35.000Z",5.8000001907,"227479000-2018-08-28T07:37:42.000000Z"
-5.3260766667,47.4960066667,46.4,"2018-09-04T09:54:59.000Z",2.4,"227479000-2018-08-28T07:37:42.000000Z"
-5.3174516667,47.4933633333,61.2999992371,"2018-09-04T10:31:42.000Z",1.2000000477,"227479000-2018-08-28T07:37:42.000000Z"
-5.303575,47.49312,143,"2018-09-04T11:04:23.000Z",1.2999999523,"227479000-2018-08-28T07:37:42.000000Z"
-5.2893633333,47.4932166667,93.1999969482,"2018-09-04T11:39:52.000Z",1.3999999762,"227479000-2018-08-28T07:37:42.000000Z"
-5.2639983333,47.4873383333,94,"2018-09-04T12:20:00.000Z",9,"227479000-2018-08-28T07:37:42.000000Z"
-5.1914733333,47.48844,91.0999984741,"2018-09-04T12:39:53.000Z",8.8999996185,"227479000-2018-08-28T07:37:42.000000Z"
-5.1426783333,47.4870766667,286.799987793,"2018-09-04T12:55:42.000Z",6.1999998093,"227479000-2018-08-28T07:37:42.000000Z"
-5.1815616667,47.48761,269.8999938965,"2018-09-04T13:11:33.000Z",5.8000001907,"227479000-2018-08-28T07:37:42.000000Z"
-5.2210266667,47.4875133333,269,"2018-09-04T13:30:57.000Z",5.5,"227479000-2018-08-28T07:37:42.000000Z"
-5.2068583333,47.4962816667,89.9000015259,"2018-09-04T13:47:32.000Z",8.6999998093,"227479000-2018-08-28T07:37:42.000000Z"
-5.18346,47.4956816667,267.299987793,"2018-09-04T14:02:55.000Z",5.4000000954,"227479000-2018-08-28T07:37:42.000000Z"
-5.2414333333,47.5036466667,294.3999938965,"2018-09-04T14:23:28.000Z",8.8000001907,"227479000-2018-08-28T07:37:42.000000Z"
-5.24846,47.4877416667,229.3999938965,"2018-09-04T15:29:12.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.2506333333,47.4956666667,346.700012207,"2018-09-04T15:59:43.000Z",7.5999999046,"227479000-2018-08-28T07:37:42.000000Z"
-5.26859,47.53143,210.8999938965,"2018-09-04T16:44:36.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.269745,47.5300316667,93.3000030518,"2018-09-04T17:23:43.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.27046,47.528595,253.1999969482,"2018-09-04T17:56:53.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.2712516667,47.52754,240.8000030518,"2018-09-04T18:40:26.000Z",0.6999999881,"227479000-2018-08-28T07:37:42.000000Z"
-5.27174,47.52646,122,"2018-09-04T19:51:57.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.27195,47.5265266667,298.5,"2018-09-04T20:13:52.000Z",0.3000000119,"227479000-2018-08-28T07:37:42.000000Z"
-5.2719883333,47.5265333333,8.8000001907,"2018-09-04T20:30:53.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.272265,47.5266166667,342.5,"2018-09-04T21:05:52.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.2722416667,47.5265933333,121.5999984741,"2018-09-04T21:44:32.000Z",0.1000000015,"227479000-2018-08-28T07:37:42.000000Z"
-5.2715016667,47.5264483333,268.700012207,"2018-09-04T22:25:53.000Z",0,"227479000-2018-08-28T07:37:42.000000Z"
-5.2714133333,47.5264,141.1000061035,"2018-09-04T22:43:13.000Z",0.200000003,"227479000-2018-08-28T07:37:42.000000Z"
-5.271005,47.5263133333,37.4,"2018-09-04T22:52:59.000Z",0.2,"227479000-2018-08-28T07:37:42.000000Z"
