"lon","lat","course","timestamp","speed","seg_id"
-9.4342933333,50.1650666667,52.5,"2018-07-21T12:42:57.000Z",1.8,"228151700-2018-05-17T02:49:39.000000Z"
-9.2589433333,50.285135,47.0999984741,"2018-07-21T20:06:30.000Z",1.3999999762,"228151700-2018-05-17T02:49:39.000000Z"
-9.2456383333,50.2933366667,45.7000007629,"2018-07-21T20:41:10.000Z",0.8999999762,"228151700-2018-05-17T02:49:39.000000Z"
-9.2389716667,50.2967416667,63.9000015259,"2018-07-21T20:58:17.000Z",1.2999999523,"228151700-2018-05-17T02:49:39.000000Z"
-9.2273716667,50.30447,37,"2018-07-21T21:33:39.000Z",1.1000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.21608,50.3136583333,41.9000015259,"2018-07-21T22:07:59.000Z",1,"228151700-2018-05-17T02:49:39.000000Z"
-9.2083116667,50.3186016667,44.5999984741,"2018-07-21T22:25:59.000Z",1.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.2006033333,50.323325,44.7999992371,"2018-07-21T22:43:49.000Z",1.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.1921583333,50.3276516667,38.9000015259,"2018-07-21T23:01:50.000Z",1.1000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.18022,50.3334383333,50,"2018-07-21T23:28:19.000Z",1.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.170775,50.3338,109.0999984741,"2018-07-21T23:44:49.000Z",4.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.038935,50.3145233333,102.5,"2018-07-22T00:55:20.000Z",4.5999999046,"228151700-2018-05-17T02:49:39.000000Z"
-9.0103716667,50.3101283333,108.5,"2018-07-22T01:10:21.000Z",4.6,"228151700-2018-05-17T02:49:39.000000Z"
-9.0031816667,50.30914,102.1999969482,"2018-07-22T01:14:11.000Z",4.4000000954,"228151700-2018-05-17T02:49:39.000000Z"
-8.9681866667,50.3038133333,104.7,"2018-07-22T01:32:39.000Z",4.5,"228151700-2018-05-17T02:49:39.000000Z"
-8.9542783333,50.301465,103.9000015259,"2018-07-22T01:40:10.000Z",4.5,"228151700-2018-05-17T02:49:39.000000Z"
-8.9468133333,50.3001683333,106.1999969482,"2018-07-22T01:44:12.000Z",4.4000000954,"228151700-2018-05-17T02:49:39.000000Z"
-8.9391233333,50.2990733333,105.9,"2018-07-22T01:48:11.000Z",4.6,"228151700-2018-05-17T02:49:39.000000Z"
-8.9322033333,50.2977233333,110.4,"2018-07-22T01:52:00.000Z",4.2,"228151700-2018-05-17T02:49:39.000000Z"
-8.9634233333,50.27656,227.8999938965,"2018-07-22T02:10:50.000Z",8.6000003815,"228151700-2018-05-17T02:49:39.000000Z"
-9.0569216667,50.2221683333,228.8000030518,"2018-07-22T02:44:50.000Z",8.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.1774016667,50.153015,227.1999969482,"2018-07-22T03:30:41.000Z",7.6999998093,"228151700-2018-05-17T02:49:39.000000Z"
-9.2250616667,50.1262616667,228.1999969482,"2018-07-22T03:49:20.000Z",8,"228151700-2018-05-17T02:49:39.000000Z"
-9.267945,50.1009566667,227.8000030518,"2018-07-22T04:06:29.000Z",7.4000000954,"228151700-2018-05-17T02:49:39.000000Z"
-9.2566,50.11277,41.2999992371,"2018-07-22T04:23:49.000Z",5.1999998093,"228151700-2018-05-17T02:49:39.000000Z"
-9.1645983333,50.1677916667,44.0999984741,"2018-07-22T05:31:59.000Z",4.0999999046,"228151700-2018-05-17T02:49:39.000000Z"
-9.09864,50.2117333333,44.5,"2018-07-22T06:25:29.000Z",4.1,"228151700-2018-05-17T02:49:39.000000Z"
-9.0119616667,50.2590283333,48.5999984741,"2018-07-22T07:27:20.000Z",4.5,"228151700-2018-05-17T02:49:39.000000Z"
-8.9597216667,50.28514,52.7000007629,"2018-07-22T08:01:29.000Z",4.5999999046,"228151700-2018-05-17T02:49:39.000000Z"
-8.9299716667,50.2993,73.5999984741,"2018-07-22T08:35:40.000Z",0.400000006,"228151700-2018-05-17T02:49:39.000000Z"
-8.921585,50.300225,78.5,"2018-07-22T09:20:50.000Z",0.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-8.92371,50.2978666667,235.6000061035,"2018-07-22T09:56:11.000Z",1.7000000477,"228151700-2018-05-17T02:49:39.000000Z"
-8.9270866667,50.2977,190.1999969482,"2018-07-22T10:28:20.000Z",0.6999999881,"228151700-2018-05-17T02:49:39.000000Z"
-8.9329483333,50.2933133333,221.6999969482,"2018-07-22T10:46:59.000Z",1.1000000238,"228151700-2018-05-17T02:49:39.000000Z"
-8.987215,50.2606383333,240.1000061035,"2018-07-22T13:08:00.000Z",1.2999999523,"228151700-2018-05-17T02:49:39.000000Z"
-9.0014,50.2524016667,230.3000030518,"2018-07-22T13:42:10.000Z",1.2000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.0074816667,50.2482516667,230.8000030518,"2018-07-22T13:59:40.000Z",1.7000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.0273583333,50.237735,232.3999938965,"2018-07-22T14:43:19.000Z",1,"228151700-2018-05-17T02:49:39.000000Z"
-9.0436766667,50.2281416667,232.6999969482,"2018-07-22T15:26:39.000Z",1.3999999762,"228151700-2018-05-17T02:49:39.000000Z"
-9.0546466667,50.2215183333,233.8000030518,"2018-07-22T15:54:09.000Z",1.2000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.06941,50.213195,239.5,"2018-07-22T16:34:50.000Z",1.1000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.0922816667,50.2013983333,237.1999969482,"2018-07-22T17:34:20.000Z",1.1000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.11896,50.1863533333,214.8999938965,"2018-07-22T18:37:21.000Z",1.3999999762,"228151700-2018-05-17T02:49:39.000000Z"
-9.16329,50.1612533333,219.3000030518,"2018-07-22T20:17:10.000Z",1.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.1775483333,50.1530583333,218.6999969482,"2018-07-22T20:49:50.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.1839866667,50.1483733333,230.3999938965,"2018-07-22T21:06:50.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.196145,50.1418866667,247.3999938965,"2018-07-22T21:32:19.000Z",1.2999999523,"228151700-2018-05-17T02:49:39.000000Z"
-9.2195466667,50.1285433333,234,"2018-07-22T22:24:30.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.2352166667,50.1190483333,226.1999969482,"2018-07-22T22:59:09.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.258585,50.1049633333,226.8999938965,"2018-07-22T23:53:20.000Z",1.2999999523,"228151700-2018-05-17T02:49:39.000000Z"
-9.2393183333,50.10358,80,"2018-07-23T00:28:50.000Z",8.8999996185,"228151700-2018-05-17T02:49:39.000000Z"
-9.1648,50.1126133333,78.8,"2018-07-23T00:49:36.000Z",6.7,"228151700-2018-05-17T02:49:39.000000Z"
-9.0665333333,50.2301333333,1.2,"2018-07-23T02:05:29.000Z",9,"228151700-2018-05-17T02:49:39.000000Z"
-9.0663733333,50.2381066667,359.9,"2018-07-23T02:08:52.000Z",9,"228151700-2018-05-17T02:49:39.000000Z"
-9.0670466667,50.2786616667,358.700012207,"2018-07-23T02:25:41.000Z",2.4000000954,"228151700-2018-05-17T02:49:39.000000Z"
-9.0899533333,50.230285,180.5,"2018-07-23T03:08:39.000Z",7.8000001907,"228151700-2018-05-17T02:49:39.000000Z"
-9.0709333333,50.2797066667,38.3,"2018-07-23T06:10:40.000Z",0.2,"228151700-2018-05-17T02:49:39.000000Z"
-9.0556833333,50.2882133333,50.7000007629,"2018-07-23T07:53:39.000Z",0.6999999881,"228151700-2018-05-17T02:49:39.000000Z"
-9.04932,50.2910983333,43.9000015259,"2018-07-23T08:26:09.000Z",0.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.06703,50.28053,227.3000030518,"2018-07-23T08:48:01.000Z",2.2000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.0619833333,50.2812016667,87.1999969482,"2018-07-23T09:12:10.000Z",0.6999999881,"228151700-2018-05-17T02:49:39.000000Z"
-9.0534833333,50.2849666667,262.1000061035,"2018-07-23T09:48:21.000Z",2.7000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.06595,50.2797483333,180,"2018-07-23T10:04:51.000Z",1.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.065925,50.2673766667,165.5,"2018-07-23T10:42:51.000Z",1,"228151700-2018-05-17T02:49:39.000000Z"
-9.0643366667,50.2606583333,184.8000030518,"2018-07-23T11:04:40.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.06346,50.2473966667,167.8000030518,"2018-07-23T11:42:59.000Z",1.2999999523,"228151700-2018-05-17T02:49:39.000000Z"
-9.06178,50.2336716667,171.1000061035,"2018-07-23T12:21:09.000Z",1.7000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.06128,50.21635,157.5,"2018-07-23T13:10:10.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.0598133333,50.209895,180.1000061035,"2018-07-23T13:27:10.000Z",1.3999999762,"228151700-2018-05-17T02:49:39.000000Z"
-9.0562883333,50.1963883333,163.3999938965,"2018-07-23T14:02:09.000Z",1.7000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.0559783333,50.1900033333,192.1999969482,"2018-07-23T14:18:59.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.056625,50.179755,196.1000061035,"2018-07-23T14:45:40.000Z",1.3999999762,"228151700-2018-05-17T02:49:39.000000Z"
-9.0543433333,50.16749,189.8999938965,"2018-07-23T15:20:59.000Z",1.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.052855,50.1626383333,176.1999969482,"2018-07-23T15:37:29.000Z",1.2999999523,"228151700-2018-05-17T02:49:39.000000Z"
-9.05263,50.15547,171.3999938965,"2018-07-23T15:57:33.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.0542333333,50.1480083333,177.1999969482,"2018-07-23T16:19:27.000Z",1.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.0895983333,50.17032,3,"2018-07-23T17:56:17.000Z",0.8999999762,"228151700-2018-05-17T02:49:39.000000Z"
-9.0903816667,50.1831433333,348.5,"2018-07-23T18:36:59.000Z",1.2999999523,"228151700-2018-05-17T02:49:39.000000Z"
-9.0912216667,50.1922683333,0.5,"2018-07-23T19:02:10.000Z",1.2000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.0932316667,50.1997233333,343.6,"2018-07-23T19:24:17.000Z",1.2,"228151700-2018-05-17T02:49:39.000000Z"
-9.0971416667,50.2235933333,13.5,"2018-07-23T20:30:10.000Z",1.1000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.0918316667,50.257205,248.6999969482,"2018-07-23T22:08:53.000Z",0.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.0890666667,50.2845866667,1.5,"2018-07-23T23:30:26.000Z",1.4,"228151700-2018-05-17T02:49:39.000000Z"
-9.0875466667,50.2995466667,29.8,"2018-07-24T00:12:41.000Z",1.8,"228151700-2018-05-17T02:49:39.000000Z"
-9.2302133333,50.15072,204,"2018-07-24T01:26:20.000Z",8.9,"228151700-2018-05-17T02:49:39.000000Z"
-9.1475716667,50.1942516667,47.7,"2018-07-24T02:02:28.000Z",8,"228151700-2018-05-17T02:49:39.000000Z"
-9.08144,50.2333333333,47.8,"2018-07-24T02:28:38.000Z",8,"228151700-2018-05-17T02:49:39.000000Z"
-8.9237583333,50.346635,281.299987793,"2018-07-24T03:56:59.000Z",2.9000000954,"228151700-2018-05-17T02:49:39.000000Z"
-8.9387233333,50.3447316667,154.5,"2018-07-24T04:53:09.000Z",0.5,"228151700-2018-05-17T02:49:39.000000Z"
-8.9364766667,50.33867,209.8000030518,"2018-07-24T05:25:30.000Z",3.4000000954,"228151700-2018-05-17T02:49:39.000000Z"
-8.9093333333,50.3323966667,173.8999938965,"2018-07-24T06:13:40.000Z",0.400000006,"228151700-2018-05-17T02:49:39.000000Z"
-8.9178883333,50.3131366667,161.1000061035,"2018-07-24T08:42:11.000Z",0.200000003,"228151700-2018-05-17T02:49:39.000000Z"
-9.075415,50.2321066667,235.6000061035,"2018-07-24T17:25:09.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.6394933333,49.7588266667,31.6,"2018-07-25T03:13:50.000Z",8.1,"228151700-2018-05-17T02:49:39.000000Z"
-9.5124266667,49.8609333333,125.6,"2018-07-25T04:14:05.000Z",9.4,"228151700-2018-05-17T02:49:39.000000Z"
-9.5847733333,49.8148,177.9,"2018-07-25T21:28:41.000Z",1.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.6514666667,49.75008,220.8,"2018-07-26T01:09:49.000Z",7,"228151700-2018-05-17T02:49:39.000000Z"
-9.7222666667,49.70024,37.9,"2018-07-26T02:31:12.000Z",7.6,"228151700-2018-05-17T02:49:39.000000Z"
-9.5150933333,49.8734666667,36.8,"2018-07-26T04:13:12.000Z",8.2,"228151700-2018-05-17T02:49:39.000000Z"
-9.76064,49.67096,224,"2018-07-26T23:51:48.000Z",1.3,"228151700-2018-05-17T02:49:39.000000Z"
-9.76032,49.66816,52.4,"2018-07-27T00:28:13.000Z",0.8,"228151700-2018-05-17T02:49:39.000000Z"
-9.7396533333,49.6489866667,202.3,"2018-07-27T01:05:50.000Z",3.6,"228151700-2018-05-17T02:49:39.000000Z"
-9.7403733333,49.63032,39.4,"2018-07-27T02:08:17.000Z",7.7,"228151700-2018-05-17T02:49:39.000000Z"
-9.464235,49.856565,15.2,"2018-07-27T08:53:08.000Z",0.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.7153333333,49.6498733333,33.5,"2018-07-27T20:27:01.000Z",1.2000000477,"228151700-2018-05-17T02:49:39.000000Z"
-9.7102666667,49.65512,23.4,"2018-07-27T20:44:18.000Z",0.9,"228151700-2018-05-17T02:49:39.000000Z"
-9.6955466667,49.6690666667,27.8,"2018-07-27T21:34:59.000Z",1.2,"228151700-2018-05-17T02:49:39.000000Z"
-9.68472,49.6802933333,41.6,"2018-07-27T22:14:11.000Z",1.6,"228151700-2018-05-17T02:49:39.000000Z"
-9.66728,49.6978933333,87.3,"2018-07-27T23:13:09.000Z",0.9,"228151700-2018-05-17T02:49:39.000000Z"
-9.6185866667,49.7336833333,100.1999969482,"2018-07-28T01:17:04.000Z",0.8999999762,"228151700-2018-05-17T02:49:39.000000Z"
-9.62984,49.72168,215.5,"2018-07-28T01:39:10.000Z",3.6,"228151700-2018-05-17T02:49:39.000000Z"
-9.6182133333,49.7332266667,37.2,"2018-07-28T02:17:32.000Z",8.2,"228151700-2018-05-17T02:49:39.000000Z"
-9.44896,49.8726133333,202.6,"2018-07-28T11:16:53.000Z",1.7,"228151700-2018-05-17T02:49:39.000000Z"
-9.46816,49.8570216667,322.3,"2018-07-28T12:14:05.000Z",0.8,"228151700-2018-05-17T02:49:39.000000Z"
-9.5215583333,49.8076066667,9.8000001907,"2018-07-28T15:16:55.000Z",2.0999999046,"228151700-2018-05-17T02:49:39.000000Z"
-9.6754933333,49.6798933333,46.8,"2018-07-28T23:12:23.000Z",0.8,"228151700-2018-05-17T02:49:39.000000Z"
-9.6595466667,49.6905866667,42.2,"2018-07-29T00:10:08.000Z",0.9,"228151700-2018-05-17T02:49:39.000000Z"
-9.677655,49.6789883333,63.7,"2018-07-29T01:35:18.000Z",1.2,"228151700-2018-05-17T02:49:39.000000Z"
-9.602155,49.7459116667,34.7999992371,"2018-07-29T02:37:23.000Z",7.8000001907,"228151700-2018-05-17T02:49:39.000000Z"
-9.5080533333,49.8245066667,39.6,"2018-07-29T03:25:30.000Z",7.8,"228151700-2018-05-17T02:49:39.000000Z"
-9.44893,49.8868566667,337.6000061035,"2018-07-29T06:41:34.000Z",2.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.64464,49.7089866667,242,"2018-07-29T23:32:21.000Z",0.9,"228151700-2018-05-17T02:49:39.000000Z"
-9.7956,49.61832,228.6,"2018-07-30T01:08:47.000Z",9.2,"228151700-2018-05-17T02:49:39.000000Z"
-9.9269866667,49.55912,36.9,"2018-07-30T02:46:07.000Z",8.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.91997,49.560185,229.8000030518,"2018-07-30T21:52:24.000Z",1.6000000238,"228151700-2018-05-17T02:49:39.000000Z"
-9.9416266667,49.54472,203.3,"2018-07-30T22:53:23.000Z",1,"228151700-2018-05-17T02:49:39.000000Z"
-9.9874666667,49.4970733333,163.2,"2018-07-31T01:18:10.000Z",8.5,"228151700-2018-05-17T02:49:39.000000Z"
-9.7037783333,48.87827,159.3000030518,"2018-07-31T05:57:30.000Z",8.8999996185,"228151700-2018-05-17T02:49:39.000000Z"
-8.8031466667,46.8665866667,162.8,"2018-07-31T20:35:39.000Z",8.2,"228151700-2018-05-17T02:49:39.000000Z"
-8.6462133333,46.50688,166.3,"2018-07-31T23:17:30.000Z",9,"228151700-2018-05-17T02:49:39.000000Z"
-8.57076,46.28635,168.3,"2018-08-01T00:47:07.000Z",9.1,"228151700-2018-05-17T02:49:39.000000Z"
-8.5641316667,46.2650033333,167.3000030518,"2018-08-01T00:56:01.000Z",8.6000003815,"228151700-2018-05-17T02:49:39.000000Z"
-8.5094666667,46.1138666667,165.2,"2018-08-01T01:56:58.000Z",9.2,"228151700-2018-05-17T02:49:39.000000Z"
-8.4468,45.9480533333,163,"2018-08-01T03:06:25.000Z",8.8,"228151700-2018-05-17T02:49:39.000000Z"
-7.8328266667,44.6805066667,165.2,"2018-08-01T12:10:41.000Z",8.2,"228151700-2018-05-17T02:49:39.000000Z"
-7.5209883333,44.00467,157.6999969482,"2018-08-01T17:17:42.000Z",8.8000001907,"228151700-2018-05-17T02:49:39.000000Z"
-7.4850983333,43.9459966667,152.8000030518,"2018-08-01T17:43:52.000Z",8.6000003815,"228151700-2018-05-17T02:49:39.000000Z"
-7.3513133333,43.6565416667,315.3999938965,"2018-08-13T17:22:35.000Z",0,"228151700-2018-08-13T17:22:35.000000Z"
-7.35134,43.6565166667,250.6999969482,"2018-08-13T18:01:45.000Z",0,"228151700-2018-08-13T17:22:35.000000Z"
-7.351365,43.6565083333,1,"2018-08-13T18:35:16.000Z",0,"228151700-2018-08-13T17:22:35.000000Z"
-7.35134,43.6565566667,298.6000061035,"2018-08-13T19:11:35.000Z",0,"228151700-2018-08-13T17:22:35.000000Z"
-7.3513516667,43.6564983333,272.700012207,"2018-08-13T19:48:16.000Z",0,"228151700-2018-08-13T17:22:35.000000Z"
-7.3512966667,43.6565216667,146.1999969482,"2018-08-13T20:22:16.000Z",0,"228151700-2018-08-13T17:22:35.000000Z"
-7.3316866667,43.6559566667,71.6999969482,"2018-08-13T20:56:45.000Z",8.6999998093,"228151700-2018-08-13T17:22:35.000000Z"
-7.2873933333,43.71997,6.5999999046,"2018-08-13T21:27:58.000Z",8.6000003815,"228151700-2018-08-13T17:22:35.000000Z"
-7.2941816667,43.76108,350.200012207,"2018-08-13T21:44:55.000Z",8.8999996185,"228151700-2018-08-13T17:22:35.000000Z"
-7.3099333333,43.8388166667,352.6000061035,"2018-08-13T22:16:45.000Z",9,"228151700-2018-08-13T17:22:35.000000Z"
-7.31899,43.8794983333,350.5,"2018-08-13T22:32:56.000Z",9.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-7.3288866667,43.93099,350.3999938965,"2018-08-13T22:53:15.000Z",9.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-7.3504933333,44.0288033333,352.299987793,"2018-08-13T23:32:37.000Z",9,"228151700-2018-08-13T17:22:35.000000Z"
-7.3707866667,44.1236516667,349.6,"2018-08-14T00:09:54.000Z",9,"228151700-2018-08-13T17:22:35.000000Z"
-7.372515,44.1303033333,348.3999938965,"2018-08-14T00:13:37.000Z",9.1999998093,"228151700-2018-08-13T17:22:35.000000Z"
-7.38386,44.1800766667,349.5,"2018-08-14T00:33:15.000Z",9.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-7.3992666667,44.26687,350.6000061035,"2018-08-14T01:07:06.000Z",9.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-7.5329666667,44.8361066667,348.3999938965,"2018-08-14T05:02:45.000Z",8.3999996185,"228151700-2018-08-13T17:22:35.000000Z"
-7.58005,45.0603616667,348.799987793,"2018-08-14T06:39:18.000Z",8.6000003815,"228151700-2018-08-13T17:22:35.000000Z"
-7.76592,45.7856266667,353.3,"2018-08-14T11:41:29.000Z",8.6,"228151700-2018-08-13T17:22:35.000000Z"
-7.8166133333,45.952185,343,"2018-08-14T12:54:56.000Z",8.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-7.82736,45.9760266667,337.6,"2018-08-14T13:05:41.000Z",8.7,"228151700-2018-08-13T17:22:35.000000Z"
-7.8310133333,45.98144,331.6,"2018-08-14T13:08:12.000Z",8.4,"228151700-2018-08-13T17:22:35.000000Z"
-7.8806233333,46.2555166667,349.1,"2018-08-14T15:02:07.000Z",9.2,"228151700-2018-08-13T17:22:35.000000Z"
-8.0662283333,46.8694116667,346.5,"2018-08-14T19:25:08.000Z",8.6999998093,"228151700-2018-08-13T17:22:35.000000Z"
-8.27912,47.6590933333,352.8,"2018-08-15T01:03:20.000Z",8.3,"228151700-2018-08-13T17:22:35.000000Z"
-8.2925066667,47.7312,353.7,"2018-08-15T01:34:01.000Z",8.8,"228151700-2018-08-13T17:22:35.000000Z"
-8.3847083333,48.0923883333,351.5,"2018-08-15T04:07:45.000Z",9.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-8.4079516667,48.1836633333,350.9,"2018-08-15T04:42:54.000Z",9.7,"228151700-2018-08-13T17:22:35.000000Z"
-8.4434566667,48.3200366667,351.6000061035,"2018-08-15T05:42:46.000Z",7.4000000954,"228151700-2018-08-13T17:22:35.000000Z"
-8.4783416667,48.5016766667,329,"2018-08-15T06:59:56.000Z",3.5,"228151700-2018-08-13T17:22:35.000000Z"
-8.50125,48.52584,328.1000061035,"2018-08-15T07:25:56.000Z",4.0999999046,"228151700-2018-08-13T17:22:35.000000Z"
-8.4596366667,48.597115,351.299987793,"2018-08-15T08:39:49.000Z",8,"228151700-2018-08-13T17:22:35.000000Z"
-8.38421,48.6726833333,1.1000000238,"2018-08-15T09:27:15.000Z",8.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-8.3753833333,48.764415,336.700012207,"2018-08-15T10:11:46.000Z",7.5999999046,"228151700-2018-08-13T17:22:35.000000Z"
-8.42197,48.8468166667,338,"2018-08-15T10:51:16.000Z",8.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-8.486295,48.9484233333,335.1000061035,"2018-08-15T11:37:39.000Z",8.6999998093,"228151700-2018-08-13T17:22:35.000000Z"
-8.5173216667,48.9981466667,336.299987793,"2018-08-15T12:00:35.000Z",8.3999996185,"228151700-2018-08-13T17:22:35.000000Z"
-8.5268533333,49.01192,336.3,"2018-08-15T12:07:06.000Z",8.4,"228151700-2018-08-13T17:22:35.000000Z"
-8.5536533333,49.0536533333,342.5,"2018-08-15T12:26:35.000Z",8.1000003815,"228151700-2018-08-13T17:22:35.000000Z"
-8.5958933333,49.1245633333,341.700012207,"2018-08-15T12:59:28.000Z",8.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-8.6420316667,49.2132183333,338.299987793,"2018-08-15T13:39:27.000Z",8.8000001907,"228151700-2018-08-13T17:22:35.000000Z"
-8.6473866667,49.2231466667,341.2,"2018-08-15T13:43:47.000Z",8.8,"228151700-2018-08-13T17:22:35.000000Z"
-8.658765,49.240115,288.8999938965,"2018-08-15T13:53:18.000Z",3.9000000954,"228151700-2018-08-13T17:22:35.000000Z"
-8.7707383333,49.288635,264,"2018-08-15T14:52:06.000Z",8.3000001907,"228151700-2018-08-13T17:22:35.000000Z"
-8.8668483333,49.2959916667,274.5,"2018-08-15T15:31:25.000Z",4.0999999046,"228151700-2018-08-13T17:22:35.000000Z"
-8.9402233333,49.3034966667,277.6000061035,"2018-08-15T16:10:25.000Z",4.1999998093,"228151700-2018-08-13T17:22:35.000000Z"
-8.8716566667,49.6079466667,252.3000030518,"2018-08-15T20:33:55.000Z",2.9000000954,"228151700-2018-08-13T17:22:35.000000Z"
-8.92632,49.589845,234.8000030518,"2018-08-15T21:25:56.000Z",3,"228151700-2018-08-13T17:22:35.000000Z"
-8.9268133333,49.5620483333,174,"2018-08-15T21:50:34.000Z",4.4000000954,"228151700-2018-08-13T17:22:35.000000Z"
-8.9239666667,49.5380216667,177.3999938965,"2018-08-15T22:09:26.000Z",5.8000001907,"228151700-2018-08-13T17:22:35.000000Z"
-8.924125,49.503595,185.3000030518,"2018-08-15T22:29:46.000Z",6.8000001907,"228151700-2018-08-13T17:22:35.000000Z"
-8.95671,49.46888,209.5,"2018-08-15T23:13:55.000Z",3.7000000477,"228151700-2018-08-13T17:22:35.000000Z"
-8.9934666667,49.3737333333,81,"2018-08-16T01:17:33.000Z",5.2,"228151700-2018-08-13T17:22:35.000000Z"
-8.8828616667,49.4332366667,23.3,"2018-08-16T12:24:29.000Z",0.7,"228151700-2018-08-13T17:22:35.000000Z"
-8.87896,49.44736,344.4,"2018-08-16T13:17:00.000Z",0.3,"228151700-2018-08-13T17:22:35.000000Z"
-8.8769066667,49.4815733333,21.5,"2018-08-16T15:02:59.000Z",1.5,"228151700-2018-08-13T17:22:35.000000Z"
-8.8488683333,49.507115,65.5999984741,"2018-08-16T16:00:54.000Z",2,"228151700-2018-08-13T17:22:35.000000Z"
-8.8426933333,49.5128533333,37.7,"2018-08-16T16:32:30.000Z",0.9,"228151700-2018-08-13T17:22:35.000000Z"
-8.8245333333,49.5463466667,16.2,"2018-08-16T18:12:17.000Z",1.6,"228151700-2018-08-13T17:22:35.000000Z"
-8.77884,49.4392933333,302,"2018-08-17T00:28:10.000Z",2.4,"228151700-2018-08-13T17:22:35.000000Z"
-8.8232533333,49.4532266667,299.6,"2018-08-17T01:21:43.000Z",2.2,"228151700-2018-08-13T17:22:35.000000Z"
-8.8470916667,49.3477916667,21.2,"2018-08-17T03:55:51.000Z",9.4,"228151700-2018-08-13T17:22:35.000000Z"
-8.8425983333,49.3358216667,95,"2018-08-17T07:48:26.000Z",1.2999999523,"228151700-2018-08-13T17:22:35.000000Z"
-8.8515466667,49.3368266667,50,"2018-08-17T11:48:31.000Z",1.5,"228151700-2018-08-13T17:22:35.000000Z"
-8.8479733333,49.3407466667,41,"2018-08-17T12:02:44.000Z",0.9,"228151700-2018-08-13T17:22:35.000000Z"
-8.8424533333,49.3475733333,30.5,"2018-08-17T12:28:35.000Z",1,"228151700-2018-08-13T17:22:35.000000Z"
-8.8382133333,49.35408,30.3,"2018-08-17T12:49:15.000Z",1.4,"228151700-2018-08-13T17:22:35.000000Z"
-8.8256033333,49.373975,16.8,"2018-08-17T13:52:26.000Z",2.3,"228151700-2018-08-13T17:22:35.000000Z"
-8.8192533333,49.3859733333,13.4,"2018-08-17T14:27:40.000Z",2,"228151700-2018-08-13T17:22:35.000000Z"
-8.81362,49.40157,13.8000001907,"2018-08-17T15:08:17.000Z",1.7999999523,"228151700-2018-08-13T17:22:35.000000Z"
-8.8035466667,49.42112,21.1,"2018-08-17T16:01:02.000Z",1.2,"228151700-2018-08-13T17:22:35.000000Z"
-8.781225,49.4468166667,231.3999938965,"2018-08-17T17:19:42.000Z",0.6000000238,"228151700-2018-08-13T17:22:35.000000Z"
-8.8560266667,49.4763733333,5.3,"2018-08-17T17:46:37.000Z",6.4,"228151700-2018-08-13T17:22:35.000000Z"
