"lon","lat","course","timestamp","speed","seg_id"
-5.2452733333,58.14801,144.1000061035,"2021-12-21T18:59:27.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.245285,58.1479533333,144,"2021-12-21T19:30:45.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.245265,58.1479616667,144.1000061035,"2021-12-21T20:04:16.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452616667,58.147975,144.1000061035,"2021-12-21T20:38:16.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.24527,58.1479783333,144,"2021-12-21T21:10:15.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.24531,58.1479866667,144.1000061035,"2021-12-21T21:43:36.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452533333,58.1479666667,144.1000061035,"2021-12-21T22:17:56.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452766667,58.14797,144.1000061035,"2021-12-21T22:49:36.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2453,58.1479516667,144.1000061035,"2021-12-21T23:22:15.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452633333,58.1479983333,144.1000061035,"2021-12-21T23:55:36.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452583333,58.14796,144.1000061035,"2021-12-22T00:26:56.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452866667,58.1479766667,144.1000061035,"2021-12-22T00:59:35.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452883333,58.147955,144.1000061035,"2021-12-22T01:37:36.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452733333,58.147965,144.1000061035,"2021-12-22T02:11:56.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452516667,58.1479866667,144.1000061035,"2021-12-22T02:50:55.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.245265,58.1479833333,144.1000061035,"2021-12-22T03:24:55.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452566667,58.1479933333,144.1,"2021-12-22T04:01:45.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.24528,58.1479966667,144.1000061035,"2021-12-22T04:37:16.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452833333,58.1479816667,144.1000061035,"2021-12-22T05:10:35.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452633333,58.14797,144.1000061035,"2021-12-22T05:44:15.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452883333,58.14797,144.1000061035,"2021-12-22T06:16:55.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452583333,58.14798,144.1000061035,"2021-12-22T06:50:35.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2451816667,58.1479716667,144.1000061035,"2021-12-22T07:21:56.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.245265,58.1479616667,144.1000061035,"2021-12-22T07:54:17.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452716667,58.1479733333,144.1000061035,"2021-12-22T08:26:56.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.245285,58.1479666667,144.1000061035,"2021-12-22T09:00:57.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452933333,58.1479833333,144.1000061035,"2021-12-22T09:32:16.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452966667,58.14794,144.1000061035,"2021-12-22T10:06:15.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452816667,58.147965,144.1000061035,"2021-12-22T10:38:56.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.24532,58.1479733333,144.1000061035,"2021-12-22T11:13:16.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452683333,58.1479733333,144.1000061035,"2021-12-22T11:45:56.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-5.2452683333,58.1479766667,144.1000061035,"2021-12-22T12:21:37.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-7.7717933333,58.9520366667,225.8,"2021-12-23T17:04:20.000Z",11.3,"228206600-2021-12-23T17:04:20.000000Z"
-7.8849,58.8960566667,228.2,"2021-12-23T17:30:20.000Z",10.9,"228206600-2021-12-23T17:04:20.000000Z"
-7.8948016667,58.8916766667,227.9,"2021-12-23T17:32:28.000Z",11.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.0475283333,58.8233033333,229.5,"2021-12-23T18:04:17.000Z",11.9,"228206600-2021-12-23T17:04:20.000000Z"
-8.2016516667,58.753805,227.9,"2021-12-23T18:37:09.000Z",12.1,"228206600-2021-12-23T17:04:20.000000Z"
-8.2148466667,58.7478266667,229.6,"2021-12-23T18:40:01.000Z",11.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.40799,58.66761,240.5,"2021-12-23T19:45:06.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.5892383333,58.6202716667,241.4,"2021-12-23T21:33:08.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.68101,58.5931133333,238.7,"2021-12-23T22:29:11.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.6954933333,58.5887466667,241,"2021-12-23T22:38:01.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.7071233333,58.5850166667,238.2,"2021-12-23T22:45:10.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-8.729135,58.5789033333,242.7,"2021-12-23T22:58:10.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.7455216667,58.57456,243.7,"2021-12-23T23:07:47.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-8.76749,58.568415,238.7,"2021-12-23T23:20:58.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.8232516667,58.552785,242,"2021-12-23T23:54:35.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.8487783333,58.5462433333,244,"2021-12-24T00:09:45.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.875,58.54028,248,"2021-12-24T00:24:45.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.894105,58.53537,241.8,"2021-12-24T00:36:07.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.90242,58.53306,242.4,"2021-12-24T00:41:06.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.918575,58.528715,242.9,"2021-12-24T00:50:48.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-9.0015533333,58.5060533333,239,"2021-12-24T01:40:15.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-9.02606,58.4988133333,240,"2021-12-24T01:55:15.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-9.0501916667,58.491345,235,"2021-12-24T02:10:15.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-9.0791083333,58.4842633333,280,"2021-12-24T02:40:25.000Z",0.7,"228206600-2021-12-23T17:04:20.000000Z"
-9.095175,58.4760983333,198.7,"2021-12-24T03:03:29.000Z",5.4,"228206600-2021-12-23T17:04:20.000000Z"
-9.150545,58.4490233333,233,"2021-12-24T03:39:36.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-9.1770266667,58.4379533333,231.5,"2021-12-24T03:57:00.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-9.23125,58.4110966667,230.1,"2021-12-24T04:35:48.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-9.30529,58.3764416667,220.9,"2021-12-24T05:27:48.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-9.38593,58.320915,216.7,"2021-12-24T06:38:14.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-9.4012216667,58.30998,216.3,"2021-12-24T06:51:57.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-9.4106933333,58.30368,222,"2021-12-24T07:00:17.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-9.46403,58.2701783333,215,"2021-12-24T07:45:37.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-9.4786733333,58.2583366667,211,"2021-12-24T08:00:38.000Z",3.3,"228206600-2021-12-23T17:04:20.000000Z"
-9.48638,58.2499783333,204.1,"2021-12-24T08:10:54.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-9.4929333333,58.2423016667,208.7,"2021-12-24T08:20:10.000Z",3.3,"228206600-2021-12-23T17:04:20.000000Z"
-9.4968616667,58.2373383333,200.7,"2021-12-24T08:26:07.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-9.5083683333,58.2207966667,201,"2021-12-24T08:45:57.000Z",3.1,"228206600-2021-12-23T17:04:20.000000Z"
-9.533395,58.1813266667,199,"2021-12-24T09:32:26.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-9.5683333333,58.12,192,"2021-12-24T10:40:24.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-9.5941333333,58.10373,254.1,"2021-12-24T11:28:37.000Z",1.7,"228206600-2021-12-23T17:04:20.000000Z"
-9.3420833333,58.1507133333,69,"2021-12-24T12:26:53.000Z",10.7,"228206600-2021-12-23T17:04:20.000000Z"
-9.1824983333,58.185355,67.8,"2021-12-24T12:58:40.000Z",10.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.83656,58.25813,66.9,"2021-12-24T14:07:42.000Z",10.3,"228206600-2021-12-23T17:04:20.000000Z"
-8.7314933333,58.286925,57.4000015259,"2021-12-24T14:59:59.000Z",3.4000000954,"228206600-2021-12-23T17:04:20.000000Z"
-8.631575,58.322035,58.7,"2021-12-24T16:04:42.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-8.559945,58.3534883333,45,"2021-12-24T16:54:19.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-8.5300483333,58.3673966667,48.2,"2021-12-24T17:15:11.000Z",4.3,"228206600-2021-12-23T17:04:20.000000Z"
-8.512385,58.37617,48,"2021-12-24T17:27:40.000Z",4.2,"228206600-2021-12-23T17:04:20.000000Z"
-8.495205,58.3853766667,34.6,"2021-12-24T17:40:11.000Z",3.3,"228206600-2021-12-23T17:04:20.000000Z"
-8.4886783333,58.3895683333,41.3,"2021-12-24T17:45:17.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.478025,58.3966216667,38.5,"2021-12-24T17:54:11.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.462355,58.4077833333,32.5,"2021-12-24T18:07:34.000Z",4.1,"228206600-2021-12-23T17:04:20.000000Z"
-8.440685,58.4246,40.3,"2021-12-24T18:27:12.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-8.2966666667,58.4783333333,57,"2021-12-24T19:58:26.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-8.3022966667,58.4855,282.5,"2021-12-24T20:17:01.000Z",2.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.364605,58.4595316667,239.3000030518,"2021-12-24T20:33:09.000Z",11.1999998093,"228206600-2021-12-23T17:04:20.000000Z"
-8.4483333333,58.4216666667,37,"2021-12-24T21:34:27.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.396965,58.4465416667,57.6,"2021-12-24T22:08:43.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.380905,58.452565,55.7000007629,"2021-12-24T22:18:29.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.33676,58.46807,52.7,"2021-12-24T22:45:19.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.22738,58.495635,70.4,"2021-12-24T23:46:33.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.1566766667,58.5148116667,56.2,"2021-12-25T00:26:18.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.1272183333,58.5230033333,63.6,"2021-12-25T00:42:39.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-8.0516666667,58.555,20,"2021-12-25T02:28:25.000Z",2,"228206600-2021-12-23T17:04:20.000000Z"
-8.0489033333,58.55058,241.6,"2021-12-25T03:03:42.000Z",5.7,"228206600-2021-12-23T17:04:20.000000Z"
-8.0901666667,58.537935,235,"2021-12-25T03:26:48.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-8.123025,58.52676,235.2,"2021-12-25T03:46:32.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.21271,58.5004966667,244.2,"2021-12-25T04:37:39.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.307815,58.4792933333,240,"2021-12-25T05:28:49.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.3891083333,58.454085,234.9,"2021-12-25T06:15:41.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-8.4245483333,58.4394483333,230.4,"2021-12-25T06:37:54.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.55408,58.3708333333,226.1,"2021-12-25T08:08:07.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-8.6233333333,58.325,59,"2021-12-25T09:19:26.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.4933333333,58.4016666667,50,"2021-12-25T10:55:27.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-8.3666666667,58.455,54,"2021-12-25T12:16:29.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-8.3313016667,58.471345,297.2,"2021-12-25T12:45:49.000Z",1,"228206600-2021-12-23T17:04:20.000000Z"
-8.34171,58.4776166667,350,"2021-12-25T13:03:52.000Z",3.1,"228206600-2021-12-23T17:04:20.000000Z"
-8.3418,58.478345,2.6,"2021-12-25T13:04:41.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-8.3558,58.4698116667,221.6,"2021-12-25T13:15:24.000Z",8.4,"228206600-2021-12-23T17:04:20.000000Z"
-8.3919916667,58.4494616667,224.7,"2021-12-25T13:26:57.000Z",8.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.4510533333,58.4144083333,221.4,"2021-12-25T13:46:43.000Z",8.7,"228206600-2021-12-23T17:04:20.000000Z"
-8.4926916667,58.388905,215.2,"2021-12-25T14:04:09.000Z",7.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.503955,58.38098,52.2,"2021-12-25T14:23:49.000Z",5.3,"228206600-2021-12-23T17:04:20.000000Z"
-8.473565,58.3961183333,39.3,"2021-12-25T14:44:58.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-8.4426366667,58.4129333333,37.3,"2021-12-25T15:07:29.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.4231583333,58.4287583333,29.9,"2021-12-25T15:25:09.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.366415,58.464595,237.5,"2021-12-25T16:41:59.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-8.400055,58.4521433333,228.1,"2021-12-25T17:02:10.000Z",4.1,"228206600-2021-12-23T17:04:20.000000Z"
-8.4099966667,58.4478466667,229.2,"2021-12-25T17:08:30.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.4236516667,58.4416266667,233.9,"2021-12-25T17:17:32.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-8.4435266667,58.4313066667,228.7,"2021-12-25T17:31:27.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.4556483333,58.4246383333,223.7,"2021-12-25T17:40:21.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-8.474705,58.4141433333,221.5,"2021-12-25T17:54:16.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.5750983333,58.3634733333,267.7,"2021-12-25T19:11:53.000Z",1.3,"228206600-2021-12-23T17:04:20.000000Z"
-8.5863583333,58.3617283333,189.6,"2021-12-25T19:26:07.000Z",3.1,"228206600-2021-12-23T17:04:20.000000Z"
-8.4583333333,58.42,50,"2021-12-25T21:01:28.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-8.3566666667,58.46,52,"2021-12-25T22:04:33.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-8.325075,58.4716733333,59.1,"2021-12-25T22:22:43.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.145,58.5183333333,62,"2021-12-26T00:01:26.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-8.1168783333,58.5268483333,61.1,"2021-12-26T00:16:58.000Z",4.1,"228206600-2021-12-23T17:04:20.000000Z"
-8.10481,58.5302216667,63.3,"2021-12-26T00:23:27.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.074335,58.552935,351.2,"2021-12-26T01:08:26.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-8.0013666667,58.5815883333,58.0999984741,"2021-12-26T01:53:48.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.9610383333,58.5958716667,53.5999984741,"2021-12-26T02:15:58.000Z",4.4000000954,"228206600-2021-12-23T17:04:20.000000Z"
-7.8637133333,58.639085,47.5,"2021-12-26T03:14:18.000Z",4.3,"228206600-2021-12-23T17:04:20.000000Z"
-7.74,58.69,48,"2021-12-26T04:25:30.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.7321833333,58.6941283333,52.2,"2021-12-26T04:31:02.000Z",4.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.6465,58.7366683333,25.7000007629,"2021-12-26T05:23:39.000Z",4.4000000954,"228206600-2021-12-23T17:04:20.000000Z"
-7.63578,58.7526966667,17.3999996185,"2021-12-26T05:37:51.000Z",4.1999998093,"228206600-2021-12-23T17:04:20.000000Z"
-7.6157683333,58.789295,13.1,"2021-12-26T06:10:39.000Z",4.1,"228206600-2021-12-23T17:04:20.000000Z"
-7.6046266667,58.8095316667,14.8999996185,"2021-12-26T06:29:09.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.599295,58.8213183333,14,"2021-12-26T06:40:10.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-7.594,58.83674,11.8000001907,"2021-12-26T06:55:00.000Z",3.7000000477,"228206600-2021-12-23T17:04:20.000000Z"
-7.591585,58.8430233333,8.6999998093,"2021-12-26T07:00:59.000Z",3.7000000477,"228206600-2021-12-23T17:04:20.000000Z"
-7.5893666667,58.8476516667,14.3,"2021-12-26T07:05:20.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.58639,58.8527566667,20.1,"2021-12-26T07:10:10.000Z",3.8,"228206600-2021-12-23T17:04:20.000000Z"
-7.58149,58.859205,25.2000007629,"2021-12-26T07:16:21.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.565775,58.8759066667,26.4,"2021-12-26T07:32:50.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-7.5559933333,58.886215,28,"2021-12-26T07:43:03.000Z",4.1,"228206600-2021-12-23T17:04:20.000000Z"
-7.553375,58.8908833333,13.1,"2021-12-26T07:55:29.000Z",2.6,"228206600-2021-12-23T17:04:20.000000Z"
-7.61,58.8316666667,206,"2021-12-26T09:25:28.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-7.6583333333,58.77,201,"2021-12-26T10:34:34.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-7.78,58.6983333333,234,"2021-12-26T12:10:34.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-7.8196333333,58.685365,233.1,"2021-12-26T12:34:50.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-7.8625,58.6693416667,234.8,"2021-12-26T13:01:40.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-7.89559,58.6581,237.1,"2021-12-26T13:22:13.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-7.9076266667,58.654095,236.7,"2021-12-26T13:29:38.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-7.9271466667,58.6468,234.3,"2021-12-26T13:42:21.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-7.9424516667,58.639995,227.9,"2021-12-26T13:52:58.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-7.9591566667,58.6318716667,225,"2021-12-26T14:05:09.000Z",3.6,"228206600-2021-12-23T17:04:20.000000Z"
-7.9683816667,58.62795,230,"2021-12-26T14:11:17.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-7.9839233333,58.619855,226,"2021-12-26T14:22:43.000Z",3.7,"228206600-2021-12-23T17:04:20.000000Z"
-7.993395,58.6159,17.1,"2021-12-26T14:32:20.000Z",1,"228206600-2021-12-23T17:04:20.000000Z"
-7.99861,58.617115,65.3,"2021-12-26T14:52:18.000Z",4.4,"228206600-2021-12-23T17:04:20.000000Z"
-7.9862716667,58.6195266667,93.8,"2021-12-26T14:56:31.000Z",4.5,"228206600-2021-12-23T17:04:20.000000Z"
-8.0054766667,58.6100166667,230.3999938965,"2021-12-26T15:08:08.000Z",5.5999999046,"228206600-2021-12-23T17:04:20.000000Z"
-8.0271666667,58.6010433333,231,"2021-12-26T15:22:10.000Z",3.7999999523,"228206600-2021-12-23T17:04:20.000000Z"
-8.0408016667,58.595235,234.5,"2021-12-26T15:30:59.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-8.057575,58.5883766667,233.8,"2021-12-26T15:41:42.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-8.08657,58.57687,240.3,"2021-12-26T15:59:43.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-8.1381233333,58.5725683333,329.6,"2021-12-26T16:27:45.000Z",5.8,"228206600-2021-12-23T17:04:20.000000Z"
-8.1035366667,58.5961033333,51,"2021-12-26T16:52:51.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-8.0678433333,58.610485,52.3,"2021-12-26T17:14:34.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-8.0603083333,58.613605,50.5,"2021-12-26T17:19:09.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.9895466667,58.6404716667,54.5,"2021-12-26T18:01:07.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-7.875,58.6833333333,55,"2021-12-26T19:07:29.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.745,58.7366666667,49,"2021-12-26T20:25:31.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.6768,58.7755733333,358.6,"2021-12-26T21:25:43.000Z",2.3,"228206600-2021-12-23T17:04:20.000000Z"
-7.717845,58.7311516667,219,"2021-12-26T22:19:41.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-7.7258933333,58.7260533333,220.6,"2021-12-26T22:26:36.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-7.7365033333,58.719645,220.9,"2021-12-26T22:35:38.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-7.7502233333,58.7123133333,226.9,"2021-12-26T22:46:47.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.76064,58.70752,232.4,"2021-12-26T22:54:51.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-7.7687833333,58.7040633333,230.9,"2021-12-26T23:00:43.000Z",3.3,"228206600-2021-12-23T17:04:20.000000Z"
-7.7893,58.6953033333,230.6,"2021-12-26T23:14:58.000Z",3.3,"228206600-2021-12-23T17:04:20.000000Z"
-7.8148183333,58.6855483333,234.4,"2021-12-26T23:32:26.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.8391383333,58.67607,235.5,"2021-12-26T23:49:42.000Z",3.3,"228206600-2021-12-23T17:04:20.000000Z"
-7.85916,58.6689383333,236.4,"2021-12-27T00:03:37.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.87268,58.6643266667,236.2,"2021-12-27T00:13:07.000Z",3.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.9334983333,58.6430966667,228.4,"2021-12-27T00:54:49.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-7.9399033333,58.63994,225.6,"2021-12-27T00:59:47.000Z",3.4,"228206600-2021-12-23T17:04:20.000000Z"
-8.0716666667,58.58,228,"2021-12-27T02:43:31.000Z",3,"228206600-2021-12-23T17:04:20.000000Z"
-8.1056966667,58.5677816667,241.6,"2021-12-27T03:07:40.000Z",3.1,"228206600-2021-12-23T17:04:20.000000Z"
-8.1261383333,58.561915,240.8,"2021-12-27T03:21:08.000Z",3.3,"228206600-2021-12-23T17:04:20.000000Z"
-8.1876083333,58.551935,221.1,"2021-12-27T04:18:33.000Z",4.4,"228206600-2021-12-23T17:04:20.000000Z"
-8.0854516667,58.5739883333,50,"2021-12-27T05:23:34.000Z",4.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.9967966667,58.6107533333,47.7,"2021-12-27T06:14:37.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.924095,58.6443483333,50.5,"2021-12-27T06:58:29.000Z",4.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.8782,58.6600783333,58.8,"2021-12-27T07:23:42.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.8395466667,58.6722316667,56.6,"2021-12-27T07:44:17.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-7.8316316667,58.675095,52.6,"2021-12-27T07:48:38.000Z",4.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.810095,58.6836283333,54.6,"2021-12-27T08:00:59.000Z",4.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.69,58.7333333333,55,"2021-12-27T09:10:32.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.6378583333,58.764445,20.7000007629,"2021-12-27T09:48:09.000Z",3.9000000954,"228206600-2021-12-23T17:04:20.000000Z"
-7.618985,58.78953,23.1000003815,"2021-12-27T10:12:51.000Z",3.2999999523,"228206600-2021-12-23T17:04:20.000000Z"
-7.6152916667,58.7947766667,19.9,"2021-12-27T10:17:50.000Z",3.9,"228206600-2021-12-23T17:04:20.000000Z"
-7.6093716667,58.8026683333,22.5,"2021-12-27T10:25:29.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.6012433333,58.8127383333,25,"2021-12-27T10:35:39.000Z",3.5,"228206600-2021-12-23T17:04:20.000000Z"
-7.59366,58.8167433333,30.1,"2021-12-27T10:51:29.000Z",2.5,"228206600-2021-12-23T17:04:20.000000Z"
-7.5983,58.821655,16.3,"2021-12-27T11:00:10.000Z",4.2,"228206600-2021-12-23T17:04:20.000000Z"
-7.5931916667,58.8304533333,13.5,"2021-12-27T11:08:21.000Z",5.5,"228206600-2021-12-23T17:04:20.000000Z"
-7.59142,58.83556,11.4,"2021-12-27T11:11:19.000Z",5.6,"228206600-2021-12-23T17:04:20.000000Z"
-7.5890516667,58.8401183333,16.1,"2021-12-27T11:15:39.000Z",4.1,"228206600-2021-12-23T17:04:20.000000Z"
-7.5861316667,58.8447066667,18.6000003815,"2021-12-27T11:19:49.000Z",4.0999999046,"228206600-2021-12-23T17:04:20.000000Z"
-7.5819666667,58.8504616667,18.7,"2021-12-27T11:25:09.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.5786716667,58.8554216667,18.8999996185,"2021-12-27T11:29:50.000Z",4,"228206600-2021-12-23T17:04:20.000000Z"
-7.5746083333,58.8616183333,21.3,"2021-12-27T11:35:39.000Z",4.1,"228206600-2021-12-23T17:04:20.000000Z"
-7.5628233333,58.871685,31.8,"2021-12-27T11:45:00.000Z",4.1,"228206600-2021-12-23T17:04:20.000000Z"
