"lon","lat","course","timestamp","speed","seg_id"
-7.0182483333,48.65996,14.3,"2018-10-24T03:10:15.000Z",3.2,"227372000-2018-10-15T06:06:17.000000Z"
-7.01576,48.66565,14.6999998093,"2018-10-24T03:17:53.000Z",3.0999999046,"227372000-2018-10-15T06:06:17.000000Z"
-7.0125283333,48.67502,9.6000003815,"2018-10-24T03:29:08.000Z",3.0999999046,"227372000-2018-10-15T06:06:17.000000Z"
-7.0097283333,48.6811533333,16.2000007629,"2018-10-24T03:36:40.000Z",2.9000000954,"227372000-2018-10-15T06:06:17.000000Z"
-7.0066883333,48.6891466667,16.1000003815,"2018-10-24T03:47:19.000Z",2.7999999523,"227372000-2018-10-15T06:06:17.000000Z"
-7.013625,48.6934383333,277.8,"2018-10-24T04:05:05.000Z",4.7,"227372000-2018-10-15T06:06:17.000000Z"
-7.0203933333,48.69417,275.9,"2018-10-24T04:10:05.000Z",2.4,"227372000-2018-10-15T06:06:17.000000Z"
-7.0269966667,48.6987316667,326.3999938965,"2018-10-24T04:17:52.000Z",4.5999999046,"227372000-2018-10-15T06:06:17.000000Z"
-7.0293833333,48.7049783333,8.5,"2018-10-24T04:25:25.000Z",2.8,"227372000-2018-10-15T06:06:17.000000Z"
-7.02785,48.7101866667,13,"2018-10-24T04:33:21.000Z",2.5999999046,"227372000-2018-10-15T06:06:17.000000Z"
-7.0270766667,48.7148416667,6.3000001907,"2018-10-24T04:40:09.000Z",2.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-7.0263566667,48.7214966667,4.2,"2018-10-24T04:50:04.000Z",2.3,"227372000-2018-10-15T06:06:17.000000Z"
-7.025745,48.72772,12.2,"2018-10-24T05:00:04.000Z",2.2,"227372000-2018-10-15T06:06:17.000000Z"
-7.0235133333,48.734115,13.4,"2018-10-24T05:10:24.000Z",2.2,"227372000-2018-10-15T06:06:17.000000Z"
-7.020955,48.7396116667,19.1,"2018-10-24T05:20:04.000Z",2.2,"227372000-2018-10-15T06:06:17.000000Z"
-7.018305,48.744165,25.7999992371,"2018-10-24T05:28:52.000Z",2.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-7.0134983333,48.749245,35.2999992371,"2018-10-24T05:38:28.000Z",2.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-7.008905,48.7530433333,38.2,"2018-10-24T05:45:13.000Z",2.1,"227372000-2018-10-15T06:06:17.000000Z"
-7.0041383333,48.75785,26.1,"2018-10-24T05:55:04.000Z",2.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.99949,48.7627133333,43.3,"2018-10-24T06:05:04.000Z",2.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.9946583333,48.765905,45.2999992371,"2018-10-24T06:13:42.000Z",2,"227372000-2018-10-15T06:06:17.000000Z"
-6.9864533333,48.769765,71,"2018-10-24T06:24:44.000Z",2.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.9745616667,48.76438,162.1,"2018-10-24T06:35:43.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.9742866667,48.7562416667,190.1999969482,"2018-10-24T06:45:16.000Z",3.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.9766566667,48.7512,203.3,"2018-10-24T06:50:04.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.98279,48.7453766667,220.5,"2018-10-24T06:58:57.000Z",3.2000000477,"227372000-2018-10-15T06:06:17.000000Z"
-6.9866266667,48.7409033333,207,"2018-10-24T07:04:32.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.9899566667,48.7355266667,200.7,"2018-10-24T07:10:05.000Z",3.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.9918983333,48.7311133333,195.9,"2018-10-24T07:15:14.000Z",3.2,"227372000-2018-10-15T06:06:17.000000Z"
-6.9931633333,48.726545,189.7,"2018-10-24T07:20:25.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.9960833333,48.713465,188.3,"2018-10-24T07:35:04.000Z",3.2,"227372000-2018-10-15T06:06:17.000000Z"
-6.9986283333,48.704745,191.6,"2018-10-24T07:45:04.000Z",3.2,"227372000-2018-10-15T06:06:17.000000Z"
-7.0003066667,48.7002583333,193.2,"2018-10-24T07:50:24.000Z",3.2,"227372000-2018-10-15T06:06:17.000000Z"
-7.0027283333,48.6928666667,193.5,"2018-10-24T07:59:33.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-7.0082866667,48.6888316667,215.8,"2018-10-24T08:10:04.000Z",3.7,"227372000-2018-10-15T06:06:17.000000Z"
-7.0105316667,48.68113,184.4,"2018-10-24T08:15:05.000Z",6.8,"227372000-2018-10-15T06:06:17.000000Z"
-7.011705,48.6763066667,201,"2018-10-24T08:18:49.000Z",5.6999998093,"227372000-2018-10-15T06:06:17.000000Z"
-7.03731,48.649325,213.5,"2018-10-24T08:45:04.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-7.04183,48.6451266667,217.9,"2018-10-24T08:50:04.000Z",3.7,"227372000-2018-10-15T06:06:17.000000Z"
-7.0464116667,48.641025,215.5,"2018-10-24T08:55:14.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-7.05021,48.6371783333,212.7,"2018-10-24T09:00:05.000Z",3.4,"227372000-2018-10-15T06:06:17.000000Z"
-7.0628116667,48.6255216667,215.5,"2018-10-24T09:15:05.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-7.066565,48.6214316667,211.8,"2018-10-24T09:20:05.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-7.0697783333,48.6172366667,203.6,"2018-10-24T09:25:04.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-7.0747916667,48.608685,199.8,"2018-10-24T09:35:05.000Z",3.2,"227372000-2018-10-15T06:06:17.000000Z"
-7.0770166667,48.60433,199,"2018-10-24T09:40:25.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-7.0791916667,48.5997716667,198.5,"2018-10-24T09:45:45.000Z",3.4,"227372000-2018-10-15T06:06:17.000000Z"
-7.08208,48.5950533333,201.8999938965,"2018-10-24T09:52:39.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-7.0816,48.5880633333,168.4,"2018-10-24T10:00:15.000Z",2.9,"227372000-2018-10-15T06:06:17.000000Z"
-7.0798466667,48.5833666667,164,"2018-10-24T10:07:35.000Z",2.5,"227372000-2018-10-15T06:06:17.000000Z"
-7.0763033333,48.57822,148.7,"2018-10-24T10:15:04.000Z",2.2,"227372000-2018-10-15T06:06:17.000000Z"
-7.07431,48.5729666667,169,"2018-10-24T10:23:31.000Z",2.7000000477,"227372000-2018-10-15T06:06:17.000000Z"
-7.0739483333,48.5674466667,184.5,"2018-10-24T10:30:04.000Z",2.7,"227372000-2018-10-15T06:06:17.000000Z"
-7.0746333333,48.5618666667,182.1999969482,"2018-10-24T10:38:57.000Z",2.5,"227372000-2018-10-15T06:06:17.000000Z"
-7.074715,48.5569083333,179.4,"2018-10-24T10:45:13.000Z",2.5,"227372000-2018-10-15T06:06:17.000000Z"
-7.0751166667,48.55168,182.8999938965,"2018-10-24T10:54:19.000Z",2.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-7.0749833333,48.5467216667,183.6999969482,"2018-10-24T11:02:00.000Z",2.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-7.0753333333,48.54083,183.5,"2018-10-24T11:10:25.000Z",2.4,"227372000-2018-10-15T06:06:17.000000Z"
-7.0759166667,48.536215,184.1000061035,"2018-10-24T11:18:31.000Z",2.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-7.0728683333,48.52912,143.2,"2018-10-24T11:30:15.000Z",2.1,"227372000-2018-10-15T06:06:17.000000Z"
-7.0648783333,48.5261333333,98.2,"2018-10-24T11:40:05.000Z",2.5,"227372000-2018-10-15T06:06:17.000000Z"
-7.05474,48.5276333333,55.6,"2018-10-24T11:50:04.000Z",2.6,"227372000-2018-10-15T06:06:17.000000Z"
-7.0501983333,48.531225,25.8999996185,"2018-10-24T11:56:41.000Z",3.0999999046,"227372000-2018-10-15T06:06:17.000000Z"
-7.0452633333,48.5380583333,18.1,"2018-10-24T12:05:05.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-7.04233,48.5424366667,37.5,"2018-10-24T12:11:45.000Z",2.9000000954,"227372000-2018-10-15T06:06:17.000000Z"
-7.0374933333,48.54632,42.9,"2018-10-24T12:17:42.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-7.0290883333,48.551785,43.9000015259,"2018-10-24T12:27:14.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-7.02119,48.5568133333,50.4,"2018-10-24T12:35:05.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-7.012915,48.5610566667,51.0999984741,"2018-10-24T12:44:07.000Z",3.0999999046,"227372000-2018-10-15T06:06:17.000000Z"
-7.0070766667,48.5643033333,58.1,"2018-10-24T12:55:05.000Z",2.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.9977816667,48.568345,45.8,"2018-10-24T13:00:35.000Z",8.9,"227372000-2018-10-15T06:06:17.000000Z"
-6.9936016667,48.5705066667,52.7000007629,"2018-10-24T13:02:42.000Z",9.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.9598433333,48.5881633333,50.2000007629,"2018-10-24T13:13:36.000Z",9.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.9522516667,48.5919616667,52.6,"2018-10-24T13:15:04.000Z",9.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.936335,48.6002616667,51.5,"2018-10-24T13:20:04.000Z",9.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.9039866667,48.61719,51.9,"2018-10-24T13:30:15.000Z",9.8,"227372000-2018-10-15T06:06:17.000000Z"
-6.8966266667,48.6219616667,45,"2018-10-24T13:33:32.000Z",10,"227372000-2018-10-15T06:06:17.000000Z"
-6.876045,48.6369316667,36.2,"2018-10-24T13:40:05.000Z",10,"227372000-2018-10-15T06:06:17.000000Z"
-6.8614033333,48.6532516667,31.9,"2018-10-24T13:50:15.000Z",4,"227372000-2018-10-15T06:06:17.000000Z"
-6.8565466667,48.65835,29.7000007629,"2018-10-24T13:54:53.000Z",6.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.85135,48.6648966667,29.7,"2018-10-24T14:00:05.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.847905,48.6690783333,25.8,"2018-10-24T14:05:14.000Z",3.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.8443783333,48.6731616667,32.7,"2018-10-24T14:10:05.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.8382633333,48.6799466667,29.1000003815,"2018-10-24T14:18:50.000Z",3.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.8328766667,48.6857133333,32,"2018-10-24T14:25:14.000Z",3.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.8285333333,48.68976,37,"2018-10-24T14:31:08.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.8236833333,48.6939366667,36.2999992371,"2018-10-24T14:36:42.000Z",3.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.8110066667,48.7039133333,36.7,"2018-10-24T14:50:04.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.8071083333,48.7076966667,30.8,"2018-10-24T14:55:05.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.8033483333,48.71181,27.5,"2018-10-24T15:00:15.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.799955,48.7163816667,22.7999992371,"2018-10-24T15:06:46.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.796835,48.7219,20.2000007629,"2018-10-24T15:13:11.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.7934016667,48.7293816667,15.8999996185,"2018-10-24T15:22:15.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.79062,48.736465,12.5,"2018-10-24T15:30:05.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.7865816667,48.7487966667,12,"2018-10-24T15:45:04.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.783935,48.7568733333,11.7,"2018-10-24T15:55:04.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.77977,48.7649683333,21.7,"2018-10-24T16:05:04.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7763216667,48.7698616667,25.2000007629,"2018-10-24T16:12:31.000Z",2.9000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.771105,48.7758633333,27.9,"2018-10-24T16:20:05.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7669333333,48.7802933333,32.3,"2018-10-24T16:27:16.000Z",2.8,"227372000-2018-10-15T06:06:17.000000Z"
-6.7603216667,48.7856583333,41.9,"2018-10-24T16:35:04.000Z",2.9,"227372000-2018-10-15T06:06:17.000000Z"
-6.7541066667,48.79008,41.7,"2018-10-24T16:43:10.000Z",2.8,"227372000-2018-10-15T06:06:17.000000Z"
-6.7483683333,48.79458,38.2,"2018-10-24T16:50:05.000Z",2.8,"227372000-2018-10-15T06:06:17.000000Z"
-6.7418116667,48.8005833333,34.1,"2018-10-24T17:00:05.000Z",2.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.7379,48.804295,34.4000015259,"2018-10-24T17:07:31.000Z",2.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.7328,48.80934,30.9,"2018-10-24T17:15:23.000Z",2.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.727125,48.81556,34.0999984741,"2018-10-24T17:26:58.000Z",2.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.7230583333,48.8207333333,24.3,"2018-10-24T17:35:03.000Z",2.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.719655,48.8258066667,23.7999992371,"2018-10-24T17:44:32.000Z",2.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.7123783333,48.8267666667,84.9000015259,"2018-10-24T17:58:49.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.7076833333,48.8336916667,356.9,"2018-10-24T18:05:03.000Z",2.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.708125,48.8395016667,7.7,"2018-10-24T18:10:03.000Z",2.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.7038083333,48.845195,38.6,"2018-10-24T18:20:04.000Z",2.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.6961183333,48.8494666667,55,"2018-10-24T18:30:05.000Z",2.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.6882966667,48.8535683333,46.1,"2018-10-24T18:40:04.000Z",2.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.683655,48.856915,38.4000015259,"2018-10-24T18:48:08.000Z",2.2000000477,"227372000-2018-10-15T06:06:17.000000Z"
-6.6787583333,48.86074,33.7,"2018-10-24T18:55:25.000Z",2.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.6743033333,48.8641616667,41.4000015259,"2018-10-24T19:03:39.000Z",2.2000000477,"227372000-2018-10-15T06:06:17.000000Z"
-6.66799,48.8677516667,45,"2018-10-24T19:12:38.000Z",2.0999999046,"227372000-2018-10-15T06:06:17.000000Z"
-6.6629633333,48.8711633333,41.7,"2018-10-24T19:20:04.000Z",2,"227372000-2018-10-15T06:06:17.000000Z"
-6.6572283333,48.8740616667,56.2000007629,"2018-10-24T19:28:49.000Z",2.2000000477,"227372000-2018-10-15T06:06:17.000000Z"
-6.64873,48.87604,80.6999969482,"2018-10-24T19:38:22.000Z",2.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.6413783333,48.874865,128.6000061035,"2018-10-24T19:45:10.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.6375033333,48.8698233333,167,"2018-10-24T19:50:14.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.6362283333,48.8649366667,172.3,"2018-10-24T19:55:25.000Z",3.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.6359883333,48.8597066667,183.3,"2018-10-24T20:00:44.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.6370516667,48.8537033333,191.3000030518,"2018-10-24T20:07:48.000Z",3.5999999046,"227372000-2018-10-15T06:06:17.000000Z"
-6.64103,48.8460583333,203.6,"2018-10-24T20:15:04.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.64455,48.8412333333,207.3999938965,"2018-10-24T20:21:18.000Z",3.5999999046,"227372000-2018-10-15T06:06:17.000000Z"
-6.6479633333,48.83708,210,"2018-10-24T20:25:05.000Z",3.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.6514183333,48.8326433333,200.3,"2018-10-24T20:30:03.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.65368,48.828395,196.1999969482,"2018-10-24T20:35:22.000Z",3.5999999046,"227372000-2018-10-15T06:06:17.000000Z"
-6.6561533333,48.82297,196.9,"2018-10-24T20:40:14.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.6582383333,48.81725,193.3999938965,"2018-10-24T20:47:00.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.6592583333,48.81179,182.5,"2018-10-24T20:52:58.000Z",3.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.65845,48.804385,176.2,"2018-10-24T21:00:04.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.659205,48.7996016667,192.4,"2018-10-24T21:05:04.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.662195,48.794295,206.8,"2018-10-24T21:10:41.000Z",3.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.6658866667,48.7900716667,211.7,"2018-10-24T21:15:13.000Z",4.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.6700866667,48.7862116667,216.7,"2018-10-24T21:20:04.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.6747,48.7821983333,213,"2018-10-24T21:25:04.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.678765,48.77794,212.5,"2018-10-24T21:30:04.000Z",3.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.68232,48.7740666667,211.8999938965,"2018-10-24T21:35:20.000Z",3.7000000477,"227372000-2018-10-15T06:06:17.000000Z"
-6.6909766667,48.765395,213.4,"2018-10-24T21:45:03.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.69958,48.7571333333,215.1999969482,"2018-10-24T21:56:13.000Z",3.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.705355,48.7520716667,220.5,"2018-10-24T22:02:55.000Z",3.4000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.6978016667,48.7589033333,214.8000030518,"2018-10-24T22:06:02.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.712745,48.74632,220.8,"2018-10-24T22:10:04.000Z",3.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.7175266667,48.7427966667,225.4,"2018-10-24T22:15:24.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.7222166667,48.73933,212.3000030518,"2018-10-24T22:27:04.000Z",5.3000001907,"227372000-2018-10-15T06:06:17.000000Z"
-6.7227983333,48.733175,175.9,"2018-10-24T22:30:05.000Z",5,"227372000-2018-10-15T06:06:17.000000Z"
-6.72293,48.7267383333,176.6000061035,"2018-10-24T22:37:21.000Z",5.3000001907,"227372000-2018-10-15T06:06:17.000000Z"
-6.7240133333,48.72157,194.4,"2018-10-24T22:40:05.000Z",4.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.72833,48.7161416667,212.3000030518,"2018-10-24T22:48:06.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7328583333,48.7118733333,217,"2018-10-24T22:54:09.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.738175,48.7075816667,225.2,"2018-10-24T23:00:03.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7472916667,48.7021133333,231.9,"2018-10-24T23:10:13.000Z",2.9,"227372000-2018-10-15T06:06:17.000000Z"
-6.7554866667,48.69768,230.6000061035,"2018-10-24T23:19:45.000Z",2.9000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.7609466667,48.6944283333,227.7,"2018-10-24T23:25:04.000Z",2.8,"227372000-2018-10-15T06:06:17.000000Z"
-6.77159,48.69057,260,"2018-10-24T23:35:05.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.7805966667,48.6906383333,275.5,"2018-10-24T23:43:00.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7902066667,48.6921516667,288.7,"2018-10-24T23:50:15.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.798315,48.6945383333,297.3999938965,"2018-10-24T23:58:10.000Z",2.9000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.80433,48.69753,319,"2018-10-25T00:04:22.000Z",2.9000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.8067633333,48.7026883333,344.3,"2018-10-25T00:10:03.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.80682,48.70814,1.7000000477,"2018-10-25T00:17:23.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.80523,48.7151783333,13.9,"2018-10-25T00:25:05.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.80304,48.7204016667,15.1000003815,"2018-10-25T00:32:27.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7984916667,48.7299683333,17.5,"2018-10-25T00:44:30.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7955716667,48.73609,17.5,"2018-10-25T00:51:24.000Z",3.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.7931933333,48.7405633333,21.7999992371,"2018-10-25T00:57:52.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.78993,48.7461183333,21.7999992371,"2018-10-25T01:04:50.000Z",3.0999999046,"227372000-2018-10-15T06:06:17.000000Z"
-6.78715,48.7510866667,14.3,"2018-10-25T01:10:13.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7827733333,48.7599066667,22.6,"2018-10-25T01:20:24.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.77686,48.76983,22.2999992371,"2018-10-25T01:32:52.000Z",3.2000000477,"227372000-2018-10-15T06:06:17.000000Z"
-6.770775,48.77608,42.9,"2018-10-25T01:40:24.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.763565,48.7812583333,35.4000015259,"2018-10-25T01:49:01.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.7584783333,48.786565,28.4,"2018-10-25T01:55:05.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7512833333,48.7945483333,35.2,"2018-10-25T02:05:05.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7472916667,48.7983316667,38.4,"2018-10-25T02:10:04.000Z",3.2,"227372000-2018-10-15T06:06:17.000000Z"
-6.7430933333,48.802005,33.4,"2018-10-25T02:15:04.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7391716667,48.80584,33.4,"2018-10-25T02:20:04.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7351183333,48.8101483333,31.5,"2018-10-25T02:26:22.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.7250333333,48.8218433333,27.6,"2018-10-25T02:40:05.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7188316667,48.82984,25.6,"2018-10-25T02:50:05.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.7154,48.8338066667,29.8,"2018-10-25T02:55:05.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.7116266667,48.8376416667,34.3,"2018-10-25T03:00:04.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.70318,48.844865,35.5,"2018-10-25T03:10:05.000Z",3.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.697125,48.8501066667,44.5999984741,"2018-10-25T03:18:12.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.6876166667,48.85339,80.4,"2018-10-25T03:30:04.000Z",4.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.678235,48.8599466667,40.3,"2018-10-25T03:35:14.000Z",6.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.6702716667,48.8658116667,40.7,"2018-10-25T03:40:05.000Z",5.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.6635033333,48.8704583333,43.3,"2018-10-25T03:45:34.000Z",6.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.6566616667,48.87573,39.9,"2018-10-25T03:50:05.000Z",3.6,"227372000-2018-10-15T06:06:17.000000Z"
-6.6493483333,48.8803433333,46.0999984741,"2018-10-25T03:58:03.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.642735,48.884295,46.7999992371,"2018-10-25T04:04:38.000Z",3.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.63334,48.88976,46.2999992371,"2018-10-25T04:14:06.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.6284533333,48.8930783333,44.5,"2018-10-25T04:19:40.000Z",3,"227372000-2018-10-15T06:06:17.000000Z"
-6.6231716667,48.8971816667,39.9,"2018-10-25T04:25:43.000Z",2.8,"227372000-2018-10-15T06:06:17.000000Z"
-6.6177,48.901865,40.2000007629,"2018-10-25T04:34:09.000Z",2.9000000954,"227372000-2018-10-15T06:06:17.000000Z"
-6.6128716667,48.9061566667,22.3,"2018-10-25T04:40:13.000Z",2.9,"227372000-2018-10-15T06:06:17.000000Z"
-6.6103566667,48.91193,350.799987793,"2018-10-25T04:49:28.000Z",2.2999999523,"227372000-2018-10-15T06:06:17.000000Z"
-6.617175,48.9160366667,291.9,"2018-10-25T05:00:35.000Z",1.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.62398,48.91474,225.2,"2018-10-25T05:10:05.000Z",2.1,"227372000-2018-10-15T06:06:17.000000Z"
-6.6275116667,48.9089116667,200.7,"2018-10-25T05:20:04.000Z",2.2,"227372000-2018-10-15T06:06:17.000000Z"
-6.63099,48.9028816667,200.6,"2018-10-25T05:30:05.000Z",2.3,"227372000-2018-10-15T06:06:17.000000Z"
-6.6338566667,48.8983,203.3999938965,"2018-10-25T05:38:38.000Z",2.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.6370116667,48.8938633333,206.2,"2018-10-25T05:45:05.000Z",2.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.6395166667,48.8884833333,197.3000030518,"2018-10-25T05:53:52.000Z",2.5999999046,"227372000-2018-10-15T06:06:17.000000Z"
-6.6410633333,48.8831816667,187.5,"2018-10-25T06:00:25.000Z",2.7,"227372000-2018-10-15T06:06:17.000000Z"
-6.6406116667,48.874095,164.7,"2018-10-25T06:12:04.000Z",2.9,"227372000-2018-10-15T06:06:17.000000Z"
-6.6329283333,48.87033,96.2,"2018-10-25T06:20:08.000Z",3.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.6226566667,48.8720183333,63.4,"2018-10-25T06:30:04.000Z",2.4,"227372000-2018-10-15T06:06:17.000000Z"
-6.612555,48.8737,79.2,"2018-10-25T06:40:25.000Z",2.5,"227372000-2018-10-15T06:06:17.000000Z"
-6.6049583333,48.874495,76.3000030518,"2018-10-25T06:48:26.000Z",2.5,"227372000-2018-10-15T06:06:17.000000Z"
